startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T315,T375,10:18:28,6,-1,1,AB5730,0,2,80
C679,C694,10:19:39,6,-1,-1,AB5996,0,2,80
T375,T380,10:19:49,6,-1,1,AB5730,0,2,40
T321/2,T323,10:19:49,6,-1,1,AB6335,0,2,20
C694,C669/2,10:20:19,6,-1,-1,AB5996,0,2,30
T323,T324/2,10:20:19,6,-1,1,AB6335,0,2,10
T380,T379,10:20:40,6,-1,1,AB5730,0,2,10
C669/2,C687,10:21:10,6,-1,-1,AB5996,0,2,20
T324/2,T327,10:22:01,6,-1,1,AB6335,0,2,50
T379,T359,10:22:21,6,-1,1,AB5730,0,2,40
C687,C675,10:22:32,6,-1,-1,AB5996,0,2,61
T327,T326/1,10:22:42,6,-1,1,AB6335,0,2,21
C675,C678,10:23:12,6,-1,-1,AB5996,1,2,30
T359,T355/1,10:23:23,6,-1,-1,AB5730,0,2,50
C678,C665,10:23:44,6,-1,-1,AB5996,0,2,10
C665,C663,10:24:35,6,-1,-1,AB5996,0,2,20
T326/1,T337,10:25:15,6,-1,1,AB6335,0,2,60
C663,C659,10:25:35,6,-1,-1,AB5996,1,2,50
T337,T336/2,10:25:45,6,-1,1,AB6335,0,2,20
C659,C656,10:27:06,6,-1,1,AB5996,0,2,50
C656,C654/2,10:28:07,6,-1,-1,AB5996,0,2,50
C654/2,C653/2,10:29:38,6,-1,1,AB5996,0,2,60
C688/1,C691,10:30:49,6,-1,-1,AB5730,0,2,70
C691,C652,10:32:19,6,-1,-1,AB5730,0,2,40
C653/2,C689/1,10:32:19,6,-1,1,AB5996,1,2,141
C652,C655,10:33:44,6,-1,-1,AB5730,0,2,23
C689/1,T360,10:34:34,6,-1,1,AB5996,0,2,94
C655,C657,10:35:25,6,-1,-1,AB5730,0,2,50
T336/2,T335,10:35:55,6,-1,1,AB6353,0,2,60
T360,T376/1,10:35:55,6,-1,1,AB5996,0,2,50
C657,C660,10:36:15,6,-1,-1,AB5730,0,2,40
T335,T338,10:36:46,6,-1,1,AB6353,0,2,20
C660,C662,10:37:16,6,-1,-1,AB5730,0,2,20
C662,C664,10:37:46,6,-1,-1,AB5730,0,2,20
T376/1,T363/1,10:37:46,6,-1,1,AB5996,0,2,101
T338,T326/3,10:38:06,6,-1,-1,AB6353,0,2,60
C664,C666,10:38:17,6,-1,-1,AB5730,0,2,20
C666,C677,10:38:47,6,-1,-1,AB5730,0,2,20
T326/3,T332/2,10:38:57,6,-1,1,AB6353,0,2,40
T363/1,T306,10:39:27,6,-1,1,AB5996,0,2,80
C677,C667,10:39:37,6,-1,-1,AB5730,0,2,20
C667,C676,10:39:58,6,-1,-1,AB5730,0,2,10
T306,T314/2,10:40:18,6,-1,-1,AB5996,0,2,30
T332/2,T325/2,10:40:38,6,-1,1,AB6353,0,2,60
T325/2,T339/2,10:41:29,6,-1,1,AB6353,0,2,20
C676,C680,10:41:29,6,-1,-1,AB5730,0,2,70
C680,C669/1,10:42:19,6,-1,-1,AB5730,0,2,20
T318,T319,10:42:49,6,-1,-1,AB5996,0,2,10
T339/2,T313,10:43:35,6,-1,1,AB6353,0,2,75
T319,T320,10:43:45,6,-1,-1,AB5996,0,2,35
C669/1,C693,10:44:05,6,-1,-1,AB5730,0,2,55
T320,T321/2,10:44:45,6,-1,-1,AB5996,0,2,10
T313,T315,10:45:06,6,-1,1,AB6353,0,2,30
C693,C681,10:45:46,6,-1,-1,AB5730,0,2,70
T321/2,T323,10:45:56,6,-1,1,AB5996,0,2,30
T315,T375,10:46:57,6,-1,1,AB6353,0,2,80
T323,T324/2,10:46:57,6,-1,1,AB5996,0,2,20
T375,T380,10:48:08,6,-1,1,AB6353,0,2,20
T324/2,T327,10:48:18,6,-1,1,AB5996,0,2,50
C681,C695,10:48:48,6,-1,-1,AB5730,1,2,151
T380,T379,10:48:58,6,-1,1,AB6353,0,2,10
T327,T326/1,10:49:28,6,-1,1,AB5996,0,2,30
T379,T359,10:49:59,6,-1,1,AB6353,0,2,20
T326/1,T337,10:50:29,6,-1,1,AB5996,0,2,50
C695,C673,10:50:50,6,-1,-1,AB5730,0,2,91
T359,T355/1,10:51:10,6,-1,-1,AB6353,0,2,60
C673,C672,10:51:20,6,-1,-1,AB5730,0,2,20
T337,T336/2,10:51:30,6,-1,1,AB5996,0,2,30
C672,C670,10:54:05,6,-1,-1,AB5730,0,2,124
C670,C679,10:54:45,6,-1,-1,AB5730,0,2,30
C679,C694,10:57:07,6,-1,-1,AB5730,0,2,101
C688/1,C691,10:57:47,6,-1,-1,AB6353,0,2,90
C694,C669/2,10:57:57,6,-1,-1,AB5730,0,2,20
C691,C652,10:59:08,6,-1,-1,AB6353,0,2,50
C669/2,C687,10:59:18,6,-1,-1,AB5730,0,2,20
C652,C655,11:00:29,6,-1,-1,AB6353,0,2,40
C687,C675,11:00:49,6,-1,-1,AB5730,0,2,50
C655,C657,11:01:19,6,-1,-1,AB6353,0,2,40
C675,C668,11:01:19,6,-1,-1,AB5730,0,2,20
C668,C678,11:01:50,6,-1,-1,AB5730,0,2,10
C657,C660,11:02:10,6,-1,-1,AB6353,0,2,40
C678,C665,11:02:32,6,-1,-1,AB5730,0,2,12
C660,C662,11:03:03,6,-1,-1,AB6353,0,2,20
C665,C663,11:03:03,6,-1,-1,AB5730,0,2,20
C662,C664,11:03:45,6,-1,-1,AB6353,0,2,32
C663,C661,11:03:45,6,-1,-1,AB5730,0,2,32
C664,C666,11:04:05,6,-1,-1,AB6353,0,2,10
C661,C659,11:04:25,6,-1,-1,AB5730,0,2,20
C666,C677,11:04:36,6,-1,-1,AB6353,0,2,20
C677,C676,11:05:26,6,-1,-1,AB6353,1,2,40
C659,C656,11:05:46,6,-1,1,AB5730,0,2,40
C676,C680,11:06:37,6,-1,-1,AB6353,0,2,60
C656,C654/2,11:06:47,6,-1,-1,AB5730,0,2,50
C680,C669/1,11:07:37,6,-1,-1,AB6353,0,2,50
C669/1,C693,11:08:58,6,-1,-1,AB6353,0,2,60
C654/2,C653/2,11:09:08,6,-1,1,AB5730,0,2,90
C693,C681,11:10:19,6,-1,-1,AB6353,0,2,70
C653/2,C692,11:10:29,6,-1,1,AB5730,0,2,60
T336/2,T335,11:11:09,6,-1,1,AB6335,0,2,30
C681,C671,11:11:20,6,-1,-1,AB6353,0,2,50
T335,T338,11:11:52,6,-1,1,AB6335,0,2,10
C692,C689/1,11:12:02,6,-1,1,AB5730,0,2,20
C671,C695,11:13:03,6,-1,-1,AB6353,0,2,80
T338,T326/3,11:13:23,6,-1,-1,AB6335,0,2,60
T326/3,T332/2,11:14:14,6,-1,1,AB6335,0,2,40
C695,C673,11:14:44,6,-1,-1,AB6353,0,2,80
C689/1,T360,11:14:44,6,-1,1,AB5730,0,2,111
C673,C672,11:15:45,6,-1,-1,AB6353,0,2,40
T360,T376/1,11:15:45,6,-1,1,AB5730,0,2,20
T332/2,T325/2,11:15:55,6,-1,1,AB6335,0,2,60
T325/2,T339/2,11:16:45,6,-1,1,AB6335,0,2,20
T339/2,T313,11:18:06,6,-1,1,AB6335,0,2,50
T313,T315,11:19:07,6,-1,1,AB6335,0,2,20
C672,C670,11:19:27,6,-1,-1,AB6353,0,2,171
C670,C679,11:20:27,6,-1,-1,AB6353,0,2,40
T315,T375,11:20:58,6,-1,1,AB6335,0,2,70
T375,T380,11:21:58,6,-1,1,AB6335,0,2,30
C679,C694,11:21:58,6,-1,-1,AB6353,0,2,80
T380,T379,11:22:39,6,-1,1,AB6335,0,2,10
C694,C669/2,11:22:49,6,-1,-1,AB6353,0,2,30
C669/2,C687,11:24:32,6,-1,-1,AB6353,0,2,32
T363/1,T314/2,11:25:13,6,-1,-1,AB5730,1,2,72
T379,T355/1,11:25:53,6,-1,-1,AB6335,1,2,133
C687,C675,11:26:03,6,-1,-1,AB6353,0,2,70
C675,C668,11:26:33,6,-1,-1,AB6353,0,2,20
C668,C678,11:26:54,6,-1,-1,AB6353,0,2,10
T318,T319,11:27:24,6,-1,-1,AB5730,0,2,50
C678,C665,11:27:34,6,-1,-1,AB6353,0,2,20
C665,C663,11:28:04,6,-1,-1,AB6353,0,2,20
T319,T320,11:29:15,6,-1,-1,AB5730,0,2,80
C663,C659,11:29:55,6,-1,-1,AB6353,1,2,70
T320,T321/2,11:30:26,6,-1,-1,AB5730,0,2,20
T321/2,T323,11:30:56,6,-1,1,AB5730,0,2,20
C659,C656,11:31:06,6,-1,1,AB6353,0,2,40
T323,T324/2,11:31:47,6,-1,1,AB5730,0,2,20
C688/1,C691,11:32:07,6,-1,-1,AB6335,0,2,30
C656,C654/2,11:32:37,6,-1,-1,AB6353,0,2,60
T324/2,T327,11:33:08,6,-1,1,AB5730,0,2,70
T327,T326/1,11:33:38,6,-1,1,AB5730,0,2,20
C691,C652,11:34:28,6,-1,-1,AB6335,0,2,90
T326/1,T337,11:34:39,6,-1,1,AB5730,0,2,50
C654/2,C653/2,11:34:49,6,-1,1,AB6353,0,2,111
T337,T336/2,11:35:09,6,-1,1,AB5730,0,2,20
C652,C655,11:35:59,6,-1,-1,AB6335,0,2,40
C653/2,C692,11:35:59,6,-1,1,AB6353,0,2,50
C692,C689/1,11:38:15,6,-1,1,AB6353,0,2,81
C655,C657,11:38:45,6,-1,-1,AB6335,0,2,101
C689/1,T360,11:40:58,6,-1,1,AB6353,0,2,112
C657,C660,11:41:48,6,-1,-1,AB6335,0,2,162
C660,C662,11:42:59,6,-1,-1,AB6335,0,2,20
T360,T376/1,11:43:09,6,-1,1,AB6353,0,2,111
C662,C664,11:43:29,6,-1,-1,AB6335,0,2,20
T336/2,T335,11:44:10,6,-1,1,AB5996,0,2,20
C664,C666,11:44:20,6,-1,-1,AB6335,0,2,10
C666,C677,11:44:44,6,-1,-1,AB6335,0,2,10
T335,T338,11:44:54,6,-1,1,AB5996,0,2,10
C677,C667,11:45:14,6,-1,-1,AB6335,0,2,20
T376/1,T363/1,11:45:24,6,-1,1,AB6353,0,2,124
C667,C676,11:46:05,6,-1,-1,AB6335,0,2,10
T338,T326/3,11:46:15,6,-1,-1,AB5996,0,2,60
T326/3,T332/2,11:47:05,6,-1,1,AB5996,0,2,40
C676,C680,11:47:15,6,-1,-1,AB6335,0,2,60
T363/1,T306,11:47:56,6,-1,1,AB6353,0,2,70
C680,C669/1,11:48:06,6,-1,-1,AB6335,0,2,20
T332/2,T325/2,11:48:57,6,-1,1,AB5996,0,2,71
T306,T314/2,11:49:07,6,-1,-1,AB6353,0,2,40
T325/2,T339/2,11:49:38,6,-1,1,AB5996,0,2,11
C669/1,C693,11:49:59,6,-1,-1,AB6335,0,2,51
T339/2,T313,11:51:30,6,-1,1,AB5996,0,2,70
C693,C681,11:51:40,6,-1,-1,AB6335,0,2,70
T318,T319,11:51:40,6,-1,-1,AB6353,0,2,80
T313,T315,11:52:42,6,-1,1,AB5996,0,2,21
C681,C671,11:52:42,6,-1,-1,AB6335,0,2,52
T319,T320,11:53:02,6,-1,-1,AB6353,0,2,42
T315,T375,11:54:13,6,-1,1,AB5996,0,2,81
C671,C695,11:54:33,6,-1,-1,AB6335,0,2,81
T375,T380,11:55:24,6,-1,1,AB5996,0,2,30
T321/2,T323,11:55:44,6,-1,1,AB6353,0,2,40
T323,T324/2,11:56:25,6,-1,1,AB6353,0,2,20
T380,T379,11:56:36,6,-1,1,AB5996,0,2,21
C695,C672,11:56:36,6,-1,-1,AB6335,1,2,112
T324/2,T327,11:57:56,6,-1,1,AB6353,0,2,70
T379,T359,11:58:07,6,-1,1,AB5996,0,2,50
T327,T326/1,11:58:37,6,-1,1,AB6353,0,2,30
T359,T355/1,11:59:27,6,-1,-1,AB5996,0,2,50
C672,C670,11:59:27,6,-1,-1,AB6335,0,2,121
C670,C679,12:00:28,6,-1,-1,AB6335,0,2,30
C679,C694,12:01:59,6,-1,-1,AB6335,0,2,80
C694,C669/2,12:02:49,6,-1,-1,AB6335,0,2,30
C669/2,C687,12:04:32,6,-1,-1,AB6335,0,2,30
C688/1,C691,12:05:12,6,-1,-1,AB5996,0,2,20
C687,C675,12:05:34,6,-1,-1,AB6335,0,2,52
C675,C668,12:06:05,6,-1,-1,AB6335,0,2,20
C668,C678,12:06:25,6,-1,-1,AB6335,0,2,10
C691,C652,12:06:45,6,-1,-1,AB5996,0,2,50
C678,C665,12:06:56,6,-1,-1,AB6335,0,2,20
C665,C663,12:07:16,6,-1,-1,AB6335,0,2,10
C663,C661,12:08:07,6,-1,-1,AB6335,0,2,30
C652,C655,12:08:17,6,-1,-1,AB5996,0,2,30
C661,C659,12:08:47,6,-1,-1,AB6335,0,2,30
C659,C656,12:09:48,6,-1,1,AB6335,0,2,40
C655,C657,12:10:08,6,-1,-1,AB5996,0,2,60
C656,C654/2,12:10:48,6,-1,-1,AB6335,0,2,50
C657,C660,12:11:29,6,-1,-1,AB5996,0,2,50
C654/2,C653/2,12:12:40,6,-1,1,AB6335,0,2,91
T326/1,T337,12:12:40,6,-1,1,AB6353,0,2,70
C662,C664,12:13:00,6,-1,-1,AB5996,0,2,30
C664,C666,12:13:43,6,-1,-1,AB5996,0,2,10
C666,C677,12:14:04,6,-1,-1,AB5996,0,2,10
T337,T336/2,12:14:14,6,-1,1,AB6353,0,2,30
C653/2,C692,12:14:24,6,-1,1,AB6335,0,2,83
C677,C667,12:14:34,6,-1,-1,AB5996,0,2,20
C667,C676,12:14:54,6,-1,-1,AB5996,0,2,10
C692,C689/1,12:15:14,6,-1,1,AB6335,0,2,20
C676,C680,12:16:05,6,-1,-1,AB5996,0,2,60
C680,C669/1,12:16:56,6,-1,-1,AB5996,0,2,20
C689/1,T360,12:17:36,6,-1,1,AB6335,0,2,111
C669/1,C693,12:18:27,6,-1,-1,AB5996,0,2,50
T360,T376/1,12:19:07,6,-1,1,AB6335,0,2,50
C693,C681,12:19:37,6,-1,-1,AB5996,0,2,60
T336/2,T335,12:20:18,6,-1,1,AB6353,0,2,30
T376/1,T363/1,12:20:38,6,-1,1,AB6335,0,2,80
T335,T338,12:20:58,6,-1,1,AB6353,0,2,10
C681,C695,12:22:19,6,-1,-1,AB5996,1,2,151
T363/1,T306,12:22:19,6,-1,1,AB6335,0,2,40
T338,T326/3,12:22:49,6,-1,-1,AB6353,0,2,70
T306,T314/2,12:23:00,6,-1,-1,AB6335,0,2,30
T326/3,T332/2,12:23:52,6,-1,1,AB6353,0,2,52
C695,C673,12:24:02,6,-1,-1,AB5996,0,2,82
T314/2,T318,12:24:32,6,-1,-1,AB6335,0,2,10
C673,C672,12:24:42,6,-1,-1,AB5996,0,2,30
T318,T319,12:25:23,6,-1,-1,AB6335,0,2,20
T332/2,T325/2,12:25:43,6,-1,1,AB6353,0,2,80
T325/2,T339/2,12:26:44,6,-1,1,AB6353,0,2,30
T319,T320,12:26:44,6,-1,-1,AB6335,0,2,50
C672,C670,12:26:54,6,-1,-1,AB5996,0,2,111
C670,C679,12:28:15,6,-1,-1,AB5996,0,2,30
T320,T321/2,12:28:25,6,-1,-1,AB6335,0,2,20
T339/2,T313,12:28:55,6,-1,1,AB6353,0,2,101
T313,T315,12:29:37,6,-1,1,AB6353,0,2,21
C679,C694,12:29:37,6,-1,-1,AB5996,0,2,72
T321/2,T323,12:29:57,6,-1,1,AB6335,0,2,41
T315,T375,12:30:38,6,-1,1,AB6353,0,2,50
C694,C669/2,12:30:48,6,-1,-1,AB5996,0,2,40
T323,T324/2,12:30:48,6,-1,1,AB6335,0,2,10
C669/2,C687,12:32:09,6,-1,-1,AB5996,0,2,30
T324/2,T327,12:32:09,6,-1,1,AB6335,0,2,60
T375,T380,12:32:19,6,-1,1,AB6353,0,2,50
T380,T379,12:33:09,6,-1,1,AB6353,0,2,20
T327,T326/1,12:33:09,6,-1,1,AB6335,0,2,30
C687,C675,12:33:19,6,-1,-1,AB5996,0,2,60
T379,T359,12:33:50,6,-1,1,AB6353,0,2,20
C675,C668,12:34:10,6,-1,-1,AB5996,0,2,20
T326/1,T337,12:34:20,6,-1,1,AB6335,0,2,60
C668,C678,12:34:30,6,-1,-1,AB5996,0,2,10
T359,T355/1,12:34:50,6,-1,-1,AB6353,0,2,50
T337,T336/2,12:35:20,6,-1,1,AB6335,0,2,30
C678,C661,12:36:03,6,-1,-1,AB5996,2,2,82
C661,C659,12:36:43,6,-1,-1,AB5996,0,2,30
C659,C656,12:37:54,6,-1,1,AB5996,0,2,40
C656,C654/2,12:38:55,6,-1,-1,AB5996,0,2,50
C688/1,C691,12:40:56,6,-1,-1,AB6353,0,2,60
C654/2,C653/2,12:41:16,6,-1,1,AB5996,0,2,60
C653/2,C692,12:42:37,6,-1,1,AB5996,0,2,60
C691,C652,12:42:57,6,-1,-1,AB6353,0,2,90
C692,C689/1,12:43:38,6,-1,1,AB5996,0,2,20
C652,C655,12:44:08,6,-1,-1,AB6353,0,2,30
C655,C657,12:45:29,6,-1,-1,AB6353,0,2,60
C657,C660,12:46:30,6,-1,-1,AB6353,0,2,50
C689/1,T360,12:47:00,6,-1,1,AB5996,0,2,161
C660,C662,12:47:51,6,-1,-1,AB6353,0,2,31
C662,C664,12:48:33,6,-1,-1,AB6353,0,2,32
C664,C666,12:49:04,6,-1,-1,AB6353,0,2,20
C666,C677,12:49:24,6,-1,-1,AB6353,0,2,10
C677,C667,12:50:04,6,-1,-1,AB6353,0,2,30
C667,C676,12:50:25,6,-1,-1,AB6353,0,2,10
C676,C680,12:51:36,6,-1,-1,AB6353,0,2,60
C680,C669/1,12:52:47,6,-1,-1,AB6353,0,2,20
C669/1,C693,12:54:18,6,-1,-1,AB6353,0,2,60
T336/2,T335,12:55:09,6,-1,1,AB6335,0,2,20
C693,C681,12:55:49,6,-1,-1,AB6353,0,2,81
T335,T326/3,12:57:05,6,-1,-1,AB6335,1,2,85
C681,C671,12:57:15,6,-1,-1,AB6353,0,2,55
T326/3,T332/2,12:58:06,6,-1,1,AB6335,0,2,41
C671,C695,12:58:47,6,-1,-1,AB6353,0,2,81
T332/2,T325/2,12:59:58,6,-1,1,AB6335,0,2,70
T325/2,T339/2,13:00:28,6,-1,1,AB6335,0,2,20
C695,C673,13:00:38,6,-1,-1,AB6353,0,2,80
C673,C672,13:01:29,6,-1,-1,AB6353,0,2,40
T339/2,T313,13:01:59,6,-1,1,AB6335,0,2,60
T306,T318,13:02:09,6,-1,-1,AB5996,1,2,40
T313,T315,13:03:10,6,-1,1,AB6335,0,2,10
T318,T319,13:04:22,6,-1,-1,AB5996,0,2,82
T315,T375,13:04:44,6,-1,1,AB6335,0,2,84
C672,C670,13:05:35,6,-1,-1,AB6353,0,2,155
T319,T320,13:05:35,6,-1,-1,AB5996,0,2,60
T375,T380,13:06:25,6,-1,1,AB6335,0,2,30
C670,C679,13:06:35,6,-1,-1,AB6353,0,2,40
T320,T321/2,13:06:46,6,-1,-1,AB5996,0,2,20
T380,T379,13:07:16,6,-1,1,AB6335,0,2,20
T379,T359,13:08:06,6,-1,1,AB6335,0,2,40
C679,C694,13:08:06,6,-1,-1,AB6353,0,2,80
T321/2,T323,13:08:06,6,-1,1,AB5996,0,2,40
T323,T324/2,13:08:47,6,-1,1,AB5996,0,2,10
C694,C669/2,13:08:57,6,-1,-1,AB6353,0,2,30
T359,T355/1,13:09:07,6,-1,-1,AB6335,0,2,50
T324/2,T327,13:10:08,6,-1,1,AB5996,0,2,60
C669/2,C687,13:10:28,6,-1,-1,AB6353,0,2,30
T327,T326/1,13:10:48,6,-1,1,AB5996,0,2,20
C687,C675,13:11:39,6,-1,-1,AB6353,0,2,60
C675,C668,13:12:19,6,-1,-1,AB6353,0,2,30
C668,C678,13:12:39,6,-1,-1,AB6353,0,2,10
T326/1,T337,13:12:50,6,-1,1,AB5996,0,2,91
C678,C665,13:13:10,6,-1,-1,AB6353,0,2,20
T337,T336/2,13:13:30,6,-1,1,AB5996,0,2,30
C665,C663,13:13:40,6,-1,-1,AB6353,0,2,20
C688/1,C691,13:14:42,6,-1,-1,AB6335,0,2,32
C663,C659,13:14:53,6,-1,-1,AB6353,1,2,62
C691,C652,13:16:34,6,-1,-1,AB6335,0,2,70
C659,C656,13:16:34,6,-1,1,AB6353,0,2,40
C652,C655,13:17:54,6,-1,-1,AB6335,0,2,40
C656,C654/2,13:18:15,6,-1,-1,AB6353,0,2,50
C655,C657,13:19:07,6,-1,-1,AB6335,0,2,52
C654/2,C653/2,13:19:28,6,-1,1,AB6353,0,2,30
C657,C660,13:20:08,6,-1,-1,AB6335,0,2,40
C660,C662,13:20:49,6,-1,-1,AB6335,0,2,30
C662,C664,13:21:32,6,-1,-1,AB6335,0,2,32
C664,C666,13:22:23,6,-1,-1,AB6335,0,2,20
C653/2,C692,13:22:23,6,-1,1,AB6353,0,2,154
C666,C677,13:22:53,6,-1,-1,AB6335,0,2,20
C692,C689/1,13:23:03,6,-1,1,AB6353,0,2,20
C677,C667,13:23:44,6,-1,-1,AB6335,0,2,20
C667,C680,13:25:15,6,-1,-1,AB6335,1,2,80
C680,C669/1,13:26:16,6,-1,-1,AB6335,0,2,30
C689/1,T360,13:26:27,6,-1,1,AB6353,0,2,173
T336/2,T335,13:27:07,6,-1,1,AB5996,0,2,30
C669/1,C693,13:27:48,6,-1,-1,AB6335,0,2,60
T338,T326/3,13:28:48,6,-1,-1,AB5996,0,2,50
T360,T376/1,13:29:08,6,-1,1,AB6353,0,2,121
C693,C681,13:29:19,6,-1,-1,AB6335,0,2,80
T326/3,T332/2,13:29:39,6,-1,1,AB5996,0,2,40
C681,C671,13:30:29,6,-1,-1,AB6335,0,2,50
T376/1,T363/1,13:31:33,6,-1,1,AB6353,0,2,134
T332/2,T325/2,13:32:05,6,-1,1,AB5996,0,2,75
C671,C695,13:32:05,6,-1,-1,AB6335,0,2,85
T325/2,T339/2,13:32:45,6,-1,1,AB5996,0,2,20
C695,C673,13:33:36,6,-1,-1,AB6335,0,2,80
T363/1,T314/2,13:34:16,6,-1,-1,AB6353,1,2,121
T339/2,T313,13:34:26,6,-1,1,AB5996,0,2,60
C673,C672,13:34:26,6,-1,-1,AB6335,0,2,30
T313,T315,13:35:38,6,-1,1,AB5996,0,2,20
T318,T319,13:35:59,6,-1,-1,AB6353,0,2,10
C672,C670,13:37:19,6,-1,-1,AB6335,0,2,141
T319,T320,13:37:19,6,-1,-1,AB6353,0,2,70
T315,T375,13:37:29,6,-1,1,AB5996,0,2,101
C670,C679,13:38:10,6,-1,-1,AB6335,0,2,30
T375,T380,13:39:42,6,-1,1,AB5996,0,2,70
C679,C694,13:39:42,6,-1,-1,AB6335,0,2,70
T321/2,T323,13:40:02,6,-1,1,AB6353,0,2,20
T380,T379,13:40:33,6,-1,1,AB5996,0,2,20
C694,C669/2,13:40:43,6,-1,-1,AB6335,0,2,40
T323,T324/2,13:40:43,6,-1,1,AB6353,0,2,10
T379,T359,13:41:23,6,-1,1,AB5996,0,2,20
C669/2,C687,13:42:04,6,-1,-1,AB6335,0,2,40
T359,T355/1,13:42:44,6,-1,-1,AB5996,0,2,50
T324/2,T327,13:42:44,6,-1,1,AB6353,0,2,70
C687,C675,13:43:26,6,-1,-1,AB6335,0,2,72
T327,T326/1,13:43:37,6,-1,1,AB6353,0,2,22
C675,C668,13:44:07,6,-1,-1,AB6335,0,2,30
C668,C678,13:44:38,6,-1,-1,AB6335,0,2,20
T326/1,T337,13:45:08,6,-1,1,AB6353,0,2,70
C678,C665,13:45:18,6,-1,-1,AB6335,0,2,30
C665,C663,13:45:49,6,-1,-1,AB6335,0,2,20
T337,T336/2,13:45:49,6,-1,1,AB6353,0,2,30
C663,C661,13:46:39,6,-1,-1,AB6335,0,2,40
C661,C659,13:47:20,6,-1,-1,AB6335,0,2,20
C688/1,C691,13:49:03,6,-1,-1,AB5996,0,2,70
C659,C656,13:50:14,6,-1,1,AB6335,0,2,40
C691,C652,13:50:34,6,-1,-1,AB5996,0,2,50
C656,C654/2,13:51:24,6,-1,-1,AB6335,0,2,60
C652,C655,13:51:44,6,-1,-1,AB5996,0,2,30
C655,C657,13:53:16,6,-1,-1,AB5996,0,2,51
C654/2,C653/2,13:53:16,6,-1,1,AB6335,0,2,81
C657,C660,13:54:27,6,-1,-1,AB5996,0,2,40
C660,C662,13:55:38,6,-1,-1,AB5996,0,2,20
C653/2,C692,13:55:58,6,-1,1,AB6335,0,2,111
C662,C664,13:56:28,6,-1,-1,AB5996,0,2,30
C692,C689/1,13:57:49,6,-1,1,AB6335,0,2,50
C664,C667,13:58:00,6,-1,-1,AB5996,2,2,81
C667,C676,13:58:31,6,-1,-1,AB5996,0,2,21
C676,C680,13:59:52,6,-1,-1,AB5996,0,2,50
C680,C669/1,14:00:57,6,-1,-1,AB5996,0,2,20
C689/1,T360,14:01:37,6,-1,1,AB6335,0,2,165
T360,T376/1,14:03:18,6,-1,1,AB6335,0,2,60
C669/1,C681,14:03:59,6,-1,-1,AB5996,1,2,141
T336/2,T335,14:05:20,6,-1,1,AB6353,0,2,40
T376/1,T363/1,14:05:20,6,-1,1,AB6335,0,2,111
C681,C671,14:05:31,6,-1,-1,AB5996,0,2,52
T335,T338,14:05:41,6,-1,1,AB6353,0,2,10
T363/1,T306,14:07:13,6,-1,1,AB6335,0,2,70
T338,T326/3,14:07:23,6,-1,-1,AB6353,0,2,70
T306,T314/2,14:08:28,6,-1,-1,AB6335,0,2,45
T326/3,T332/2,14:08:39,6,-1,1,AB6353,0,2,65
C671,C673,14:08:49,6,-1,-1,AB5996,1,2,166
T314/2,T318,14:09:19,6,-1,-1,AB6335,0,2,10
C673,C672,14:09:39,6,-1,-1,AB5996,0,2,30
T318,T319,14:10:20,6,-1,-1,AB6335,0,2,10
T332/2,T325/2,14:10:44,6,-1,1,AB6353,0,2,64
T319,T320,14:11:44,6,-1,-1,AB6335,0,2,60
T325/2,T339/2,14:12:05,6,-1,1,AB6353,0,2,20
C672,C670,14:12:05,6,-1,-1,AB5996,0,2,115
T320,T321/2,14:12:45,6,-1,-1,AB6335,0,2,10
C670,C679,14:13:37,6,-1,-1,AB5996,0,2,31
T339/2,T313,14:14:17,6,-1,1,AB6353,0,2,91
T321/2,T323,14:14:17,6,-1,1,AB6335,0,2,30
C679,C694,14:14:57,6,-1,-1,AB5996,0,2,70
T323,T324/2,14:15:18,6,-1,1,AB6335,0,2,10
T313,T315,14:15:38,6,-1,1,AB6353,0,2,20
C694,C669/2,14:15:38,6,-1,-1,AB5996,0,2,20
T324/2,T327,14:16:39,6,-1,1,AB6335,0,2,70
C669/2,C687,14:17:19,6,-1,-1,AB5996,0,2,20
T327,T326/1,14:17:39,6,-1,1,AB6335,0,2,20
T315,T375,14:18:00,6,-1,1,AB6353,0,2,91
C687,C675,14:18:33,6,-1,-1,AB5996,0,2,63
T326/1,T337,14:18:53,6,-1,1,AB6335,0,2,63
T375,T380,14:19:03,6,-1,1,AB6353,0,2,30
C675,C678,14:19:23,6,-1,-1,AB5996,1,2,40
C678,C665,14:19:54,6,-1,-1,AB5996,0,2,20
T337,T336/2,14:20:04,6,-1,1,AB6335,0,2,30
T380,T379,14:20:14,6,-1,1,AB6353,0,2,10
C665,C663,14:20:24,6,-1,-1,AB5996,0,2,10
T379,T359,14:21:45,6,-1,1,AB6353,0,2,60
C663,C659,14:22:15,6,-1,-1,AB5996,1,2,91
T359,T355/1,14:22:56,6,-1,-1,AB6353,0,2,60
C659,C656,14:24:07,6,-1,1,AB5996,0,2,70
C656,C654/2,14:25:07,6,-1,-1,AB5996,0,2,50
C654/2,C653/2,14:26:48,6,-1,1,AB5996,0,2,60
C653/2,C692,14:28:29,6,-1,1,AB5996,0,2,81
C688/1,C691,14:29:31,6,-1,-1,AB6353,0,2,61
C692,C689/1,14:29:31,6,-1,1,AB5996,0,2,21
