startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T316,T345/2,23:30:08,4,-1,-1,AA7489,0,1,142
M235/2,M247,23:30:08,4,-1,-1,AA7367,0,1,132
T345/2,T344,23:31:28,4,-1,-1,AA7489,0,1,50
M244,M219,23:31:39,4,-1,-1,AA6835,0,1,30
M247,M1/18,23:31:59,4,-1,-1,AA7367,0,1,101
T344,T356/2,23:32:09,4,-1,-1,AA7489,0,1,30
T343,M239/1,23:32:09,4,-1,-1,AA7480,0,1,344
M239/1,M254,23:33:10,4,-1,-1,AA7480,0,1,20
M219,M50,23:33:43,4,-1,-1,AA6835,0,1,63
T356/2,T358,23:34:13,4,-1,-1,AA7489,0,1,94
T358,T373/1,23:35:24,4,-1,1,AA7489,0,1,30
M50,M239/2,23:36:15,4,-1,1,AA6835,0,1,131
T373/1,T314/2,23:37:25,4,-1,1,AA7489,1,1,100
M239/2,M254,23:37:35,4,-1,1,AA6835,0,1,10
M254,M64,23:37:35,4,-1,2,AA7480,12,1,202
T314/2,T408/6,23:38:56,4,-1,-1,AA7489,0,1,30
T408/6,T343,23:40:27,4,-1,1,AA7489,0,1,70
M64,M235/2,23:40:47,4,-1,1,AA7480,0,1,121
M1/18,M222/2,23:43:29,4,-1,-1,AA7242,0,1,90
M235/2,M247,23:43:29,4,-1,1,AA7480,0,1,151
M222/2,M244,23:44:41,4,-1,1,AA7242,0,1,51
M247,M1/18,23:45:21,4,-1,-1,AA7480,0,1,102
M254,T316,23:45:32,4,-1,1,AA6835,0,1,436
M244,M219,23:46:53,4,-1,1,AA7242,0,1,70
T343,M239/1,23:46:53,4,-1,1,AA7489,0,1,355
T316,T345/2,23:47:54,4,-1,2,AA6835,0,1,111
M239/1,M254,23:48:04,4,-1,1,AA7489,0,1,30
M219,M50,23:48:34,4,-1,1,AA7242,0,1,60
T345/2,T344,23:49:05,4,-1,1,AA6835,0,1,50
T344,T356/2,23:50:05,4,-1,1,AA6835,0,1,30
M50,M239/2,23:51:16,4,-1,1,AA7242,0,1,121
M254,M64,23:51:46,4,-1,2,AA7489,12,1,191
T356/2,T358,23:51:56,4,-1,1,AA6835,0,1,50
M239/2,M254,23:52:07,4,-1,1,AA7242,0,1,10
T358,T373/1,23:52:47,4,-1,1,AA6835,0,1,20
M64,M235/2,23:54:18,4,-1,1,AA7489,0,1,111
T373/1,T306,23:54:28,4,-1,1,AA6835,0,1,70
T306,T314/2,23:55:29,4,-1,1,AA6835,0,1,30
M235/2,M247,23:55:29,4,-1,1,AA7489,0,1,60
T314/2,T408/6,23:56:49,4,-1,-1,AA6835,0,1,40
M247,M1/18,23:57:30,4,-1,-1,AA7489,0,1,80
T408/6,T343,23:58:53,4,-1,1,AA6835,0,1,103
M254,T316,0:00:14,5,-1,1,AA7242,0,1,447
M1/18,M222/2,0:01:25,5,-1,-1,AA7480,0,1,40
T316,T345/2,0:01:35,5,-1,2,AA7242,0,1,70
T345/2,T344,0:02:46,5,-1,1,AA7242,0,1,40
M222/2,M244,0:03:16,5,-1,1,AA7480,0,1,70
T344,T356/2,0:03:26,5,-1,1,AA7242,0,1,20
M244,M219,0:05:17,5,-1,2,AA7480,0,1,50
T356/2,T358,0:05:48,5,-1,1,AA7242,0,1,90
T343,M239/1,0:05:58,5,-1,1,AA6835,0,1,394
T358,T373/1,0:06:28,5,-1,1,AA7242,0,1,20
M219,M50,0:07:08,5,-1,1,AA7480,0,1,40
M239/1,M254,0:07:29,5,-1,1,AA6835,0,1,40
T373/1,T314/2,0:08:19,5,-1,1,AA7242,1,1,101
T314/2,T408/6,0:09:33,5,-1,-1,AA7242,0,1,23
M50,M239/2,0:10:54,5,-1,1,AA7480,0,1,124
T408/6,T343,0:11:24,5,-1,1,AA7242,0,1,80
M254,M64,0:11:34,5,-1,2,AA6835,12,1,205
M64,M235/2,0:14:16,5,-1,1,AA6835,0,1,121
M235/2,M247,0:16:17,5,-1,1,AA6835,0,1,111
T343,M239/1,0:18:08,5,-1,1,AA7242,0,1,373
M247,M1/18,0:18:08,5,-1,-1,AA6835,0,1,80
M1/18,M222/2,0:19:19,5,-1,-1,AA7489,0,1,60
M239/1,M254,0:19:19,5,-1,1,AA7242,0,1,20
M254,T316,0:20:30,5,-1,1,AA7480,0,1,474
M222/2,M244,0:20:40,5,-1,1,AA7489,0,1,10
M244,M219,0:23:14,5,-1,1,AA7489,0,1,113
T316,T344,0:23:34,5,-1,1,AA7480,1,1,122
M254,M64,0:23:34,5,-1,2,AA7242,12,1,214
M219,M50,0:23:55,5,-1,1,AA7489,0,1,20
T344,T356/2,0:24:37,5,-1,1,AA7480,0,1,32
M64,M235/2,0:25:48,5,-1,1,AA7242,0,1,50
M50,M239/2,0:26:18,5,-1,1,AA7489,0,1,113
T356/2,T373/1,0:27:19,5,-1,1,AA7480,1,1,80
M239/2,M254,0:27:29,5,-1,1,AA7489,0,1,20
M235/2,M247,0:27:59,5,-1,1,AA7242,0,1,111
T373/1,T314/2,0:30:01,5,-1,1,AA7480,1,1,112
M247,M1/18,0:30:01,5,-1,-1,AA7242,0,1,91
T314/2,T408/6,0:31:43,5,-1,-1,AA7480,0,1,20
T408/6,T343,0:34:04,5,-1,1,AA7480,0,1,70
M254,T316,0:35:35,5,-1,1,AA7489,0,1,445
M1/18,M222/2,0:37:16,5,-1,-1,AA6835,0,1,40
T316,T345/2,0:37:26,5,-1,1,AA7489,0,1,101
T345/2,T344,0:38:27,5,-1,1,AA7489,0,1,40
T344,T356/2,0:39:07,5,-1,1,AA7489,0,1,30
M222/2,M244,0:39:48,5,-1,1,AA6835,0,1,101
T356/2,T358,0:40:48,5,-1,1,AA7489,0,1,50
T343,M239/1,0:40:58,5,-1,1,AA7480,0,1,404
M244,M219,0:41:19,5,-1,1,AA6835,0,1,10
T358,T373/1,0:41:39,5,-1,1,AA7489,0,1,20
M219,M50,0:42:19,5,-1,1,AA6835,0,1,40
T373/1,T306,0:43:10,5,-1,1,AA7489,0,1,60
T306,T314/2,0:43:52,5,-1,1,AA7489,0,1,32
T314/2,T408/6,0:45:03,5,-1,-1,AA7489,0,1,20
M50,M239/2,0:45:43,5,-1,1,AA6835,0,1,143
M254,M64,0:45:53,5,-1,2,AA7480,12,1,213
M239/2,M254,0:46:44,5,-1,1,AA6835,0,1,20
T408/6,T343,0:47:04,5,-1,1,AA7489,0,1,90
M1/18,M222/2,0:53:28,5,-1,-1,AA7242,0,1,50
T343,M239/1,0:53:28,5,-1,1,AA7489,0,1,353
M239/1,M254,0:54:08,5,-1,1,AA7489,0,1,30
M222/2,M244,0:54:28,5,-1,1,AA7242,0,1,30
M254,T316,0:54:49,5,-1,1,AA6835,0,1,454
T316,T345/2,0:56:12,5,-1,1,AA6835,0,1,71
M244,M219,0:56:32,5,-1,1,AA7242,0,1,40
M219,M50,0:57:12,5,-1,1,AA7242,0,1,20
T345/2,T344,0:57:12,5,-1,1,AA6835,0,1,40
T344,T356/2,0:57:44,5,-1,1,AA6835,0,1,21
M254,M64,0:57:44,5,-1,2,AA7489,12,1,185
T356/2,T358,0:59:25,5,-1,1,AA6835,0,1,70
M50,M239/2,0:59:55,5,-1,1,AA7242,0,1,121
T358,T373/1,1:00:15,5,-1,1,AA6835,0,1,30
M64,M235/2,1:00:46,5,-1,1,AA7489,0,1,101
M239/2,M254,1:00:56,5,-1,1,AA7242,0,1,20
T373/1,T306,1:01:36,5,-1,1,AA6835,0,1,60
T306,T314/2,1:02:37,5,-1,1,AA6835,0,1,30
M235/2,M247,1:02:57,5,-1,1,AA7489,0,1,111
T314/2,T408/6,1:03:47,5,-1,-1,AA6835,0,1,50
M247,M1/18,1:04:48,5,-1,-1,AA7489,0,1,90
T408/6,T343,1:05:18,5,-1,1,AA6835,0,1,60
M254,T316,1:09:04,5,-1,1,AA7242,0,1,457
T316,T345/2,1:11:05,5,-1,2,AA7242,0,1,111
T343,M239/1,1:11:46,5,-1,1,AA6835,0,1,346
T345/2,T344,1:12:06,5,-1,1,AA7242,0,1,30
T344,T356/2,1:12:46,5,-1,1,AA7242,0,1,20
M239/1,M254,1:12:46,5,-1,1,AA6835,0,1,30
T356/2,T358,1:14:17,5,-1,1,AA7242,0,1,60
T358,T373/1,1:14:47,5,-1,1,AA7242,0,1,20
T373/1,T306,1:15:48,5,-1,1,AA7242,0,1,50
T306,T314/2,1:16:39,5,-1,1,AA7242,0,1,20
M254,M64,1:16:49,5,-1,2,AA6835,12,1,212
T314/2,T408/6,1:18:10,5,-1,-1,AA7242,0,1,30
T408/6,T343,1:19:43,5,-1,1,AA7242,0,1,60
M1/18,M222/2,1:21:25,5,-1,-1,AA7489,0,1,50
M64,M1/18,1:21:25,5,-1,-1,AA6835,2,1,266
M222/2,M244,1:23:06,5,-1,1,AA7489,0,1,90
M244,M219,1:24:37,5,-1,1,AA7489,0,1,30
M219,M50,1:25:28,5,-1,1,AA7489,0,1,20
T343,M239/1,1:26:08,5,-1,1,AA7242,0,1,354
M239/1,M254,1:26:59,5,-1,1,AA7242,0,1,30
M50,M239/2,1:27:29,5,-1,1,AA7489,0,1,111
M239/2,M254,1:28:09,5,-1,1,AA7489,0,1,10
M254,M64,1:30:32,5,-1,2,AA7242,12,1,203
M64,M247,1:35:04,5,-1,1,AA7242,1,1,262
M254,T316,1:36:15,5,-1,1,AA7489,0,1,445
M247,M1/18,1:36:55,5,-1,-1,AA7242,0,1,80
T316,T345/2,1:38:06,5,-1,-1,AA7489,0,1,100
T345/2,T344,1:41:08,5,-1,1,AA7489,0,1,50
T344,T356/2,1:41:48,5,-1,1,AA7489,0,1,30
T356/2,T358,1:43:19,5,-1,1,AA7489,0,1,80
T358,T373/1,1:43:49,5,-1,1,AA7489,0,1,20
T373/1,T306,1:45:04,5,-1,1,AA7489,0,1,44
T306,T314/2,1:45:45,5,-1,1,AA7489,0,1,30
T314/2,T408/6,1:46:45,5,-1,-1,AA7489,0,1,30
T408/6,T343,1:48:36,5,-1,1,AA7489,0,1,90
T343,M239/1,1:54:42,5,-1,1,AA7489,0,1,345
M235/2,M247,1:55:02,5,-1,1,AA7480,0,1,113
M239/1,M254,1:55:32,5,-1,1,AA7489,0,1,30
M247,M1/18,1:56:13,5,-1,-1,AA7480,0,1,60
M254,M64,1:59:16,5,-1,2,AA7489,12,1,192
M64,M235/2,2:00:47,5,-1,1,AA7489,0,1,50
M235/2,M247,2:02:58,5,-1,1,AA7489,0,1,100
M247,M1/18,2:04:59,5,-1,-1,AA7489,0,1,111
M1/18,M222/2,6:01:28,1,-1,-1,AA7301,0,1,60
M222/2,M244,6:03:09,1,-1,1,AA7301,0,1,90
M244,M219,6:04:50,1,-1,1,AA7301,0,1,30
M219,M50,6:07:05,1,-1,1,AA7301,0,1,70
M50,M239/2,6:09:17,1,-1,1,AA7301,0,1,102
M239/2,M254,6:10:38,1,-1,1,AA7301,0,1,20
M1/18,M222/2,6:11:08,1,-1,-1,AA7392,0,1,40
M222/2,M244,6:12:19,1,-1,1,AA7392,0,1,40
M244,M219,6:14:55,1,-1,1,AA7392,0,1,50
M219,M50,6:16:46,1,-1,1,AA7392,0,1,60
M254,T316,6:19:08,1,-1,1,AA7301,0,1,449
M50,M239/2,6:19:28,1,-1,1,AA7392,0,1,131
M1/18,M222/2,6:20:59,1,-1,-1,AA7242,0,1,20
M239/2,M254,6:20:59,1,-1,1,AA7392,0,1,30
T316,T345/2,6:21:49,1,-1,2,AA7301,0,1,121
M222/2,M244,6:23:10,1,-1,2,AA7242,0,1,60
T345/2,T344,6:23:10,1,-1,1,AA7301,0,1,40
T344,T356/2,6:24:12,1,-1,1,AA7301,0,1,20
M244,M219,6:25:03,1,-1,2,AA7242,0,1,50
T356/2,T358,6:26:25,1,-1,1,AA7301,0,1,102
M219,M50,6:27:05,1,-1,1,AA7242,0,1,40
T358,T373/1,6:27:05,1,-1,1,AA7301,0,1,30
T373/1,T306,6:28:16,1,-1,1,AA7301,0,1,40
M254,T316,6:28:56,1,-1,1,AA7392,0,1,447
T306,T314/2,6:28:56,1,-1,1,AA7301,0,1,30
M50,M239/2,6:30:07,1,-1,1,AA7242,0,1,141
T314/2,T408/6,6:30:07,1,-1,-1,AA7301,0,1,30
T316,T345/2,6:30:58,1,-1,1,AA7392,0,1,101
M239/2,M254,6:31:28,1,-1,1,AA7242,0,1,20
T408/6,T343,6:31:48,1,-1,1,AA7301,0,1,80
T345/2,T344,6:32:19,1,-1,1,AA7392,0,1,40
T344,T356/2,6:33:20,1,-1,1,AA7392,0,1,30
M1/18,M244,6:33:52,1,-1,2,AA6482,1,1,174
T356/2,T358,6:35:05,1,-1,1,AA7392,0,1,72
T358,T373/1,6:36:05,1,-1,1,AA7392,0,1,30
M244,M219,6:36:36,1,-1,2,AA6482,0,1,153
T373/1,T306,6:37:26,1,-1,1,AA7392,0,1,60
T306,T314/2,6:38:17,1,-1,1,AA7392,0,1,40
T343,M239/1,6:38:27,1,-1,1,AA7301,0,1,336
M1/18,M222/2,6:38:47,1,-1,-1,AA7586,0,1,40
M219,M50,6:38:47,1,-1,1,AA6482,0,1,70
T314/2,T408/6,6:39:28,1,-1,-1,AA7392,0,1,30
M239/1,M254,6:39:28,1,-1,1,AA7301,0,1,30
M222/2,M244,6:40:38,1,-1,3,AA7586,0,1,50
M254,T316,6:40:38,1,-1,1,AA7242,0,1,499
M50,M239/2,6:41:34,1,-1,1,AA6482,0,1,125
T408/6,T343,6:41:34,1,-1,1,AA7392,0,1,105
T316,T345/2,6:42:34,1,-1,-1,AA7242,0,1,104
M239/2,M254,6:43:04,1,-1,1,AA6482,0,1,20
M244,M219,6:43:15,1,-1,2,AA7586,0,1,60
M254,M64,6:43:15,1,-1,2,AA7301,12,1,216
T345/2,T344,6:43:55,1,-1,1,AA7242,0,1,50
M64,M235/2,6:44:25,1,-1,1,AA7301,0,1,40
T344,T356/2,6:45:06,1,-1,1,AA7242,0,1,30
M219,M50,6:45:26,1,-1,1,AA7586,0,1,60
M235/2,M247,6:46:27,1,-1,1,AA7301,0,1,111
T356/2,T358,6:47:17,1,-1,1,AA7242,0,1,90
M50,M239/2,6:48:08,1,-1,1,AA7586,0,1,121
T358,T373/1,6:48:18,1,-1,1,AA7242,0,1,30
T343,M239/1,6:48:18,1,-1,1,AA7392,0,1,374
M247,M1/18,6:48:28,1,-1,-1,AA7301,0,1,91
M239/1,M254,6:49:19,1,-1,1,AA7392,0,1,30
M239/2,M254,6:49:39,1,-1,1,AA7586,0,1,20
T373/1,T306,6:49:49,1,-1,1,AA7242,0,1,60
M1/18,M222/2,6:49:59,1,-1,-1,AA7096,0,1,50
T306,T314/2,6:50:40,1,-1,1,AA7242,0,1,40
M222/2,M244,6:51:31,1,-1,2,AA7096,0,1,41
M254,T316,6:51:41,1,-1,1,AA6482,0,1,476
T314/2,T408/6,6:51:51,1,-1,-1,AA7242,0,1,31
M244,M219,6:53:13,1,-1,2,AA7096,0,1,51
M254,M64,6:53:13,1,-1,2,AA7392,12,1,204
T316,T345/2,6:53:54,1,-1,-1,AA6482,0,1,112
T408/6,T343,6:54:24,1,-1,1,AA7242,0,1,122
T345/2,T344,6:55:04,1,-1,1,AA6482,0,1,50
M219,M50,6:55:25,1,-1,1,AA7096,0,1,80
T344,T356/2,6:55:45,1,-1,1,AA6482,0,1,20
M64,M235/2,6:55:55,1,-1,1,AA7392,0,1,101
M1/18,M222/2,6:56:36,1,-1,-1,AA7301,0,1,30
M254,T316,6:57:46,1,-1,1,AA7586,0,1,446
T356/2,T358,6:57:46,1,-1,1,AA6482,0,1,101
M222/2,M244,6:58:07,1,-1,2,AA7301,0,1,30
M50,M239/2,6:58:07,1,-1,1,AA7096,0,1,131
T358,T373/1,6:58:27,1,-1,1,AA6482,0,1,20
M235/2,M247,6:58:27,1,-1,1,AA7392,0,1,131
M239/2,M254,6:59:28,1,-1,1,AA7096,0,1,20
M244,M219,6:59:49,1,-1,1,AA7301,0,1,10
T373/1,T306,6:59:49,1,-1,1,AA6482,0,1,50
T316,T345/2,7:00:09,1,-1,2,AA7586,0,1,122
M247,M1/18,7:00:09,1,-1,-1,AA7392,0,1,80
T306,T314/2,7:00:29,1,-1,1,AA6482,0,1,30
T343,M239/1,7:01:20,1,-1,1,AA7242,0,1,375
M219,M50,7:01:34,1,-1,1,AA7301,0,1,54
T345/2,T344,7:01:34,1,-1,1,AA7586,0,1,54
T314/2,T408/6,7:02:04,1,-1,-1,AA6482,0,1,30
M239/1,M254,7:02:14,1,-1,1,AA7242,0,1,20
T344,T356/2,7:02:35,1,-1,1,AA7586,0,1,30
T408/6,T343,7:04:26,1,-1,1,AA6482,0,1,101
M50,M239/2,7:04:36,1,-1,1,AA7301,0,1,121
T356/2,T358,7:04:36,1,-1,1,AA7586,0,1,101
M222/2,M244,7:04:56,1,-1,1,MZ8441,0,1,40
T358,T373/1,7:05:37,1,-1,1,AA7586,0,1,30
M239/2,M254,7:05:47,1,-1,1,AA7301,0,1,10
M244,M219,7:06:27,1,-1,1,MZ8441,0,1,50
M254,M64,7:06:38,1,-1,2,AA7242,12,1,232
T373/1,T306,7:06:48,1,-1,1,AA7586,0,1,50
T306,T314/2,7:07:38,1,-1,1,AA7586,0,1,40
M254,T316,7:08:09,1,-1,1,AA7096,0,1,479
M219,M50,7:08:49,1,-1,1,MZ8441,0,1,70
T314/2,T408/6,7:08:59,1,-1,-1,AA7586,0,1,40
M64,M235/2,7:09:50,1,-1,1,AA7242,0,1,181
T316,T345/2,7:10:20,1,-1,2,AA7096,0,1,121
M1/18,M222/2,7:10:44,1,-1,-1,AA7392,0,1,84
T343,M239/1,7:10:54,1,-1,1,AA6482,0,1,368
T408/6,T343,7:11:04,1,-1,1,AA7586,0,1,94
M50,M239/2,7:11:25,1,-1,1,MZ8441,0,1,125
T345/2,T344,7:11:55,1,-1,1,AA7096,0,1,50
M239/1,M254,7:11:55,1,-1,1,AA6482,0,1,20
M235/2,M247,7:12:05,1,-1,1,AA7242,0,1,125
M222/2,M244,7:12:25,1,-1,2,AA7392,0,1,40
M239/2,M254,7:12:47,1,-1,1,MZ8441,0,1,10
T344,T356/2,7:12:47,1,-1,1,AA7096,0,1,21
M254,T316,7:13:57,1,-1,1,AA7301,0,1,450
M247,M1/18,7:13:57,1,-1,-1,AA7242,0,1,92
M244,M219,7:14:48,1,-1,2,AA7392,0,1,50
T356/2,T358,7:14:58,1,-1,1,AA7096,0,1,80
M1/18,M222/2,7:15:49,1,-1,-1,AA7367,0,1,50
T316,T345/2,7:15:49,1,-1,2,AA7301,0,1,101
M254,M64,7:15:49,1,-1,2,AA6482,12,1,192
T358,T373/1,7:15:59,1,-1,1,AA7096,0,1,20
T345/2,T344,7:17:00,1,-1,1,AA7301,0,1,50
M219,M50,7:17:10,1,-1,1,AA7392,0,1,20
T373/1,T306,7:17:30,1,-1,1,AA7096,0,1,50
M64,M235/2,7:17:50,1,-1,1,AA6482,0,1,101
T343,M239/1,7:18:00,1,-1,1,AA7586,0,1,375
M222/2,M244,7:18:10,1,-1,2,AA7367,0,1,101
T306,T314/2,7:18:35,1,-1,1,AA7096,0,1,24
M239/1,M254,7:19:16,1,-1,1,AA7586,0,1,40
T314/2,T408/6,7:19:46,1,-1,-1,AA7096,0,1,30
M244,M219,7:19:56,1,-1,2,AA7367,0,1,40
M235/2,M247,7:19:56,1,-1,1,AA6482,0,1,81
T356/2,T358,7:20:16,1,-1,1,AA7301,0,1,125
M50,M239/2,7:20:47,1,-1,1,AA7392,0,1,121
M254,T316,7:20:57,1,-1,1,MZ8441,0,1,449
T358,T373/1,7:20:57,1,-1,1,AA7301,0,1,10
M247,M1/18,7:21:37,1,-1,-1,AA6482,0,1,60
M1/18,M222/2,7:22:28,1,-1,-1,AA7242,0,1,50
M219,M50,7:22:28,1,-1,1,AA7367,0,1,101
T373/1,T306,7:22:28,1,-1,1,AA7301,0,1,60
T408/6,T343,7:22:38,1,-1,1,AA7096,0,1,101
M239/2,M254,7:22:48,1,-1,1,AA7392,0,1,20
M254,M64,7:23:18,1,-1,2,AA7586,12,1,212
T306,T314/2,7:23:28,1,-1,1,AA7301,0,1,30
T316,T345/2,7:23:59,1,-1,1,MZ8441,0,1,141
T314/2,T408/6,7:24:39,1,-1,-1,AA7301,0,1,40
M222/2,M244,7:24:49,1,-1,2,AA7242,0,1,60
T345/2,T344,7:25:34,1,-1,1,MZ8441,0,1,54
M50,M239/2,7:25:44,1,-1,1,AA7367,0,1,125
M64,M235/2,7:26:04,1,-1,2,AA7586,0,1,135
T344,T356/2,7:26:25,1,-1,1,MZ8441,0,1,30
M244,M219,7:26:55,1,-1,2,AA7242,0,1,50
T408/6,T343,7:27:05,1,-1,1,AA7301,0,1,125
M239/2,M254,7:27:15,1,-1,1,AA7367,0,1,30
M1/18,M222/2,7:27:25,1,-1,-1,AA7480,0,1,2175
T356/2,T358,7:27:45,1,-1,1,MZ8441,0,1,40
M235/2,M247,7:28:16,1,-1,1,AA7586,0,1,111
T358,T373/1,7:28:36,1,-1,1,MZ8441,0,1,30
T343,M239/1,7:29:37,1,-1,1,AA7096,0,1,378
M222/2,M244,7:29:57,1,-1,2,AA7480,0,1,30
T373/1,T306,7:30:07,1,-1,1,MZ8441,0,1,60
M219,M50,7:30:27,1,-1,1,AA7242,0,1,141
M239/1,M254,7:30:27,1,-1,1,AA7096,0,1,10
T306,T314/2,7:30:48,1,-1,1,MZ8441,0,1,30
M247,M1/18,7:30:48,1,-1,-1,AA7586,0,1,91
M254,T316,7:31:08,1,-1,1,AA7392,0,1,459
T316,T345/2,7:32:49,1,-1,2,AA7392,0,1,90
T343,M239/1,7:33:19,1,-1,1,AA7301,0,1,353
M244,M219,7:33:39,1,-1,2,AA7480,0,1,111
T314/2,T408/6,7:33:39,1,-1,-1,MZ8441,0,1,111
T345/2,T344,7:34:10,1,-1,1,AA7392,0,1,40
M50,M239/2,7:34:20,1,-1,1,AA7242,0,1,141
M239/1,M254,7:34:40,1,-1,1,AA7301,0,1,40
M254,M64,7:34:50,1,-1,2,AA7096,12,1,212
M1/18,M222/2,7:35:21,1,-1,-1,AA6482,0,1,732
T344,T356/2,7:35:21,1,-1,1,AA7392,0,1,30
M239/2,M254,7:35:44,1,-1,1,AA7242,0,1,23
T408/6,T343,7:36:45,1,-1,1,MZ8441,0,1,114
T356/2,T358,7:36:55,1,-1,1,AA7392,0,1,60
T358,T373/1,7:37:57,1,-1,1,AA7392,0,1,30
M254,T345/2,7:38:07,1,-1,2,AA7367,1,1,611
M219,M50,7:38:27,1,-1,1,AA7480,0,1,186
M222/2,M244,7:38:37,1,-1,2,AA6482,0,1,172
M254,M64,7:38:37,1,-1,2,AA7301,12,1,206
T373/1,T306,7:39:08,1,-1,1,AA7392,0,1,50
T345/2,T344,7:39:38,1,-1,1,AA7367,0,1,50
M64,M235/2,7:39:38,1,-1,2,AA7096,0,1,267
T306,T314/2,7:40:08,1,-1,1,AA7392,0,1,30
T344,T356/2,7:40:49,1,-1,1,AA7367,0,1,30
M1/18,M222/2,7:41:19,1,-1,-1,AA7167,0,1,70
T314/2,T408/6,7:41:29,1,-1,-1,AA7392,0,1,30
M50,M239/2,7:42:00,1,-1,1,AA7480,0,1,101
M244,M219,7:42:20,1,-1,3,AA6482,0,1,212
T356/2,T358,7:42:40,1,-1,1,AA7367,0,1,91
T358,T373/1,7:43:44,1,-1,1,AA7367,0,1,33
T343,M239/1,7:43:44,1,-1,1,MZ8441,0,1,367
M64,M235/2,7:43:44,1,-1,2,AA7301,0,1,84
M254,T316,7:44:05,1,-1,1,AA7242,0,1,459
T408/6,T343,7:44:05,1,-1,1,AA7392,0,1,125
M222/2,M244,7:44:35,1,-1,3,AA7167,0,1,185
M239/1,M254,7:45:05,1,-1,1,MZ8441,0,1,30
T373/1,T306,7:45:16,1,-1,1,AA7367,0,1,70
M235/2,M247,7:45:46,1,-1,1,AA7301,0,1,80
M235/2,M1/18,7:45:46,1,-1,-1,AA7096,1,1,327
T306,T314/2,7:46:16,1,-1,1,AA7367,0,1,30
T316,T345/2,7:46:37,1,-1,1,AA7242,0,1,111
M219,M50,7:47:27,1,-1,1,AA6482,0,1,161
T345/2,T344,7:47:47,1,-1,1,AA7242,0,1,50
M247,M1/18,7:47:47,1,-1,-1,AA7301,0,1,91
T314/2,T408/6,7:48:18,1,-1,-1,AA7367,0,1,50
M1/18,M222/2,7:48:48,1,-1,-1,AA7586,0,1,101
M254,M64,7:48:58,1,-1,3,MZ8441,12,1,202
M244,M219,7:49:08,1,-1,3,AA7167,0,1,212
T344,T356/2,7:49:18,1,-1,1,AA7242,0,1,30
M222/2,M244,7:50:49,1,-1,3,AA7586,0,1,101
T356/2,T358,7:51:00,1,-1,1,AA7242,0,1,50
T408/6,T343,7:51:10,1,-1,1,AA7367,0,1,131
T343,M239/1,7:51:10,1,-1,1,AA7392,0,1,394
T358,T373/1,7:51:52,1,-1,1,AA7242,0,1,20
M239/1,M254,7:52:12,1,-1,1,AA7392,0,1,30
M50,M239/2,7:52:22,1,-1,1,AA6482,0,1,264
M254,T316,7:52:53,1,-1,2,AA7480,0,1,487
T373/1,T306,7:53:23,1,-1,1,AA7242,0,1,60
M239/2,M254,7:54:03,1,-1,1,AA6482,0,1,20
M1/18,M222/2,7:54:24,1,-1,-1,AA7096,0,1,70
T306,T314/2,7:54:24,1,-1,1,AA7242,0,1,30
M219,M50,7:55:34,1,-1,1,AA7167,0,1,192
T316,T345/2,7:55:34,1,-1,2,AA7480,0,1,151
M254,M64,7:56:05,1,-1,3,AA7392,12,1,192
T314/2,T408/6,7:56:35,1,-1,-1,AA7242,0,1,50
M222/2,M244,7:56:45,1,-1,3,AA7096,0,1,70
T345/2,T344,7:57:36,1,-1,1,AA7480,0,1,80
M64,M1/18,7:57:46,1,-1,-1,MZ8441,2,1,426
M244,M219,7:58:16,1,-1,3,AA7586,0,1,404
T343,M239/1,7:58:16,1,-1,1,AA7367,0,1,374
T344,T356/2,7:58:37,1,-1,1,AA7480,0,1,30
T408/6,T343,7:59:17,1,-1,1,AA7242,0,1,141
M239/1,M254,7:59:37,1,-1,1,AA7367,0,1,30
M1/18,M222/2,7:59:57,1,-1,-1,AA7301,0,1,40
M50,M239/2,8:00:18,1,-1,1,AA7167,0,1,141
M244,M219,8:00:38,1,-1,3,AA7096,0,1,151
M64,M235/2,8:00:38,1,-1,2,AA7392,0,1,212
T356/2,T358,8:00:48,1,-1,1,AA7480,0,1,91
M222/2,M244,8:01:29,1,-1,3,AA7301,0,1,30
M239/2,M254,8:01:49,1,-1,1,AA7167,0,1,30
T358,T373/1,8:01:59,1,-1,1,AA7480,0,1,30
M219,M50,8:02:49,1,-1,1,AA7586,0,1,151
M254,T316,8:03:00,1,-1,1,AA6482,0,1,485
T373/1,T306,8:03:31,1,-1,1,AA7480,0,1,61
M254,M64,8:03:51,1,-1,3,AA7367,12,1,193
T306,T314/2,8:04:42,1,-1,1,AA7480,0,1,30
M235/2,M247,8:04:52,1,-1,1,AA7392,0,1,193
T316,T345/2,8:05:22,1,-1,2,AA6482,0,1,122
T343,M239/1,8:06:14,1,-1,1,AA7242,0,1,366
M244,M219,8:06:24,1,-1,3,AA7301,0,1,152
M50,M239/2,8:06:24,1,-1,1,AA7586,0,1,132
M219,M50,8:06:45,1,-1,1,AA7096,0,1,122
T314/2,T408/6,8:06:45,1,-1,-1,AA7480,0,1,70
T345/2,T344,8:06:55,1,-1,1,AA6482,0,1,60
M247,M1/18,8:07:15,1,-1,-1,AA7392,0,1,112
M239/1,M254,8:07:56,1,-1,1,AA7242,0,1,30
T344,T356/2,8:08:06,1,-1,1,AA6482,0,1,40
M64,M235/2,8:08:26,1,-1,2,AA7367,0,1,244
