startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M118,M239/9,10:20:10,1,-1,-1,MX2063,124
M7/1,M16/1,10:20:22,1,-1,2,MX2239,164
M170/2,M69/2,10:20:30,1,4,2,MX2141,61
M127,M125,10:20:58,1,4,2,MX2037,74
M118,M239/9,10:21:12,1,-1,-1,MX1931,89
M69/2,M160/1,10:21:45,1,4,-1,MX2141,32
M135/2,M170/2,10:22:42,1,-1,2,MX1983,159
M160/1,M158/2,10:22:49,1,4,-1,MX2141,42
M125,M135/2,10:23:03,1,4,2,MX2037,56
M16/1,M111,10:23:31,1,-1,2,MX2239,84
M158/2,M161,10:24:34,1,4,-1,MX2141,55
M170/2,M69/2,10:24:53,1,-1,-1,MX1983,67
M161,M70,10:25:24,1,4,-1,MX2141,24
M70,M118,10:26:27,1,4,-1,MX2141,31
M7/1,M16/1,10:26:38,1,-1,2,MX1041,151
M69/2,M160/1,10:26:49,1,-1,-1,MX1983,63
M135/2,M170/2,10:26:52,1,3,-1,MX2037,165
M111,M112,10:26:56,1,-1,-1,MX2239,145
M160/1,M158/2,10:28:21,1,-1,-1,MX1983,35
M118,M239/9,10:28:32,1,-1,-1,MX2141,96
M112,M127,10:29:20,1,-1,2,MX2239,73
M16/1,M111,10:29:59,1,-1,2,MX1041,21
M170/2,M69/2,10:30:44,1,3,-1,MX2037,167
M127,M125,10:31:05,1,-1,2,MX2239,38
M158/2,M161,10:31:34,1,-1,-1,MX1983,109
M69/2,M160/1,10:31:41,1,2,-1,MX2037,21
M161,M70,10:32:20,1,-1,-1,MX1983,10
M1/9,M7/1,10:32:45,1,-1,-1,AA7029,166
M111,M112,10:32:53,1,-1,-1,MX1041,58
M160/1,M158/2,10:33:03,1,2,-1,MX2037,18
M70,M118,10:33:18,1,-1,-1,MX1983,27
M125,M135/2,10:34:44,1,-1,2,MX2239,132
M112,M127,10:34:48,1,-1,2,MX1041,32
M127,M125,10:36:17,1,-1,2,MX1041,35
M7/1,M16/1,10:36:20,1,-1,2,AA7029,157
M118,M239/9,10:36:28,1,-1,-1,MX1983,100
M158/2,M161,10:37:01,1,2,-1,MX2037,161
M161,M70,10:37:30,1,1,-1,MX2037,25
M16/1,M111,10:38:25,1,-1,2,AA7029,22
M70,M118,10:38:43,1,1,-1,MX2037,33
M125,M135/2,10:38:48,1,-1,3,MX1041,92
M135/2,M170/2,10:39:41,1,-1,-1,MX2239,159
M118,M239/9,10:41:44,1,-1,-1,MX2037,86
M170/2,M69/2,10:41:57,1,-1,-1,MX2239,114
M111,M112,10:42:23,1,-1,-1,AA7029,150
M135/2,M170/2,10:42:23,1,-1,-1,MX1041,125
M69/2,M160/1,10:43:24,1,-1,-1,MX2239,54
M7/1,M16/1,10:43:53,1,4,2,MX1714,118
M160/1,M158/2,10:44:51,1,-1,-1,MX2239,50
M170/2,M69/2,10:45:23,1,-1,-1,MX1041,139
M1/9,M7/1,10:45:54,1,-1,2,MX2154,121
M112,M127,10:45:54,1,-1,2,AA7029,121
M69/2,M160/1,10:46:24,1,-1,-1,MX1041,29
M16/1,M111,10:46:35,1,4,2,MX1714,113
M158/2,M161,10:46:45,1,-1,-1,MX2239,100
M160/1,M158/2,10:47:28,1,-1,-1,MX1041,17
M127,M125,10:47:31,1,-1,2,AA7029,24
M161,M70,10:47:46,1,-1,-1,MX2239,56
M111,M112,10:48:38,1,3,-1,MX1714,52
M158/2,M161,10:48:42,1,-1,-1,MX1041,33
M7/1,M16/1,10:49:14,1,-1,2,MX2154,159
M70,M118,10:49:36,1,-1,-1,MX2239,107
M161,M70,10:50:02,1,-1,-1,MX1041,25
M112,M127,10:50:45,1,3,2,MX1714,61
M70,M118,10:51:50,1,-1,-1,MX1041,64
M1/9,M7/1,10:51:57,1,2,-1,MX1340,163
M118,M239/9,10:52:18,1,-1,-1,MX2239,84
M16/1,M111,10:53:17,1,-1,2,MX2154,119
M127,M125,10:53:24,1,3,3,MX1714,91
M125,M135/2,10:53:41,1,-1,2,AA7029,229
M118,M239/9,10:54:08,1,-1,-1,MX1041,106
M7/1,M16/1,10:55:34,1,2,3,MX1340,177
M135/2,M170/2,10:56:40,1,-1,-1,AA7029,101
M111,M112,10:56:58,1,-1,-1,MX2154,57
M16/1,M111,10:57:44,1,2,2,MX1340,76
M1/9,M7/1,10:58:20,1,-1,-1,MX1601,95
M125,M135/2,10:58:25,1,2,2,MX1714,205
M170/2,M69/2,10:58:32,1,-1,-1,AA7029,55
M112,M127,10:59:28,1,-1,3,MX2154,59
M69/2,M160/1,10:59:53,1,-1,-1,AA7029,32
M16/1,M111,10:59:59,1,-1,2,AA7540,28
M111,M112,11:00:24,1,2,-1,MX1340,127
M7/1,M16/1,11:00:56,1,-1,2,MX1601,126
M160/1,M158/2,11:01:19,1,-1,-1,AA7029,36
M112,M127,11:01:22,1,2,3,MX1340,32
M127,M125,11:01:40,1,-1,2,MX2154,75
M111,M112,11:02:23,1,-1,1,AA7540,57
M135/2,M170/2,11:02:37,1,2,3,MX1714,147
M158/2,M161,11:03:08,1,-1,-1,AA7029,66
M127,M125,11:03:57,1,3,2,MX1340,68
M161,M70,11:04:11,1,-1,-1,AA7029,10
M170/2,M69/2,11:04:50,1,1,-1,MX1714,68
M112,M127,11:05:07,1,-1,3,AA7540,30
M125,M135/2,11:05:35,1,-1,2,MX2154,136
M70,M118,11:05:35,1,-1,-1,AA7029,65
M16/1,M111,11:05:45,1,-1,2,MX1601,147
M1/9,M7/1,11:06:29,1,-1,-1,AB5994,123
M127,M125,11:06:32,1,-1,3,AA7540,39
M69/2,M160/1,11:06:39,1,1,-1,MX1714,64
M118,M239/9,11:07:21,1,-1,-1,AA7029,92
M125,M135/2,11:07:49,1,3,2,MX1340,151
M160/1,M158/2,11:07:49,1,1,-1,MX1714,24
M111,M112,11:08:32,1,-1,-1,MX1601,112
M135/2,M170/2,11:08:50,1,-1,1,MX2154,141
M7/1,M16/1,11:09:42,1,-1,1,AB5994,148
M158/2,M161,11:10:23,1,1,-1,MX1714,96
M125,M135/2,11:10:59,1,-1,2,AA7540,225
M170/2,M69/2,11:10:59,1,-1,2,MX2154,61
M1/9,M7/1,11:11:07,1,2,2,MX1240,199
M112,M127,11:11:11,1,-1,2,MX1601,92
M135/2,M170/2,11:11:11,1,3,2,MX1340,122
M69/2,M160/1,11:12:06,1,-1,-1,MX2154,48
M127,M125,11:12:21,1,-1,2,MX1601,25
M16/1,M111,11:12:42,1,-1,2,AB5994,77
M170/2,M69/2,11:12:47,1,2,-1,MX1340,44
M160/1,M158/2,11:13:40,1,-1,-1,MX2154,33
M69/2,M160/1,11:13:46,1,2,-1,MX1340,24
M125,M135/2,11:14:07,1,-1,2,MX1601,55
M111,M112,11:14:28,1,-1,1,AB5994,34
M7/1,M16/1,11:14:46,1,2,2,MX1240,155
M160/1,M158/2,11:14:50,1,1,-1,MX1340,18
M118,M239/9,11:15:16,1,-1,-1,MX1714,114
M135/2,M170/2,11:15:25,1,-1,3,AA7540,119
M158/2,M161,11:15:25,1,-1,-1,MX2154,56
M135/2,M170/2,11:15:58,1,-1,3,MX1601,59
M1/9,M7/1,11:16:03,1,0,2,MX2141,207
M161,M70,11:16:58,1,-1,-1,MX2154,18
M16/1,M111,11:17:02,1,3,2,MX1240,82
M112,M127,11:17:02,1,-1,2,AB5994,32
M158/2,M161,11:17:24,1,1,-1,MX1340,103
M170/2,M69/2,11:17:45,1,-1,-1,AA7540,132
M161,M70,11:17:59,1,1,-1,MX1340,14
M70,M118,11:18:06,1,-1,-1,MX2154,28
M127,M125,11:18:27,1,-1,2,AB5994,28
M70,M118,11:18:59,1,1,-1,MX1340,39
M170/2,M69/2,11:19:04,1,-1,-1,MX1601,50
M69/2,M160/1,11:19:04,1,-1,-1,AA7540,36
M7/1,M16/1,11:20:03,1,0,2,MX2141,198
M160/1,M158/2,11:20:32,1,-1,-1,AA7540,78
M111,M112,11:20:39,1,3,-1,MX1240,124
M69/2,M160/1,11:20:46,1,-1,-1,MX1601,49
M1/9,M7/1,11:20:54,1,-1,-1,MX1983,161
M7/1,M16/1,11:21:02,1,-1,2,MX1931,161
M16/1,M111,11:21:41,1,1,1,MX2141,42
M125,M135/2,11:21:48,1,-1,2,AB5994,75
M118,M239/9,11:21:58,1,-1,-1,MX2154,118
M118,M239/9,11:22:02,1,-1,-1,MX1340,109
M160/1,M158/2,11:22:15,1,-1,-1,MX1601,73
M112,M127,11:22:51,1,3,2,MX1240,66
M158/2,M161,11:22:58,1,-1,-1,AA7540,43
M161,M70,11:23:30,1,-1,-1,AA7540,28
M70,M118,11:24:16,1,-1,-1,AA7540,31
M7/1,M16/1,11:24:20,1,-1,2,MX1983,166
M127,M125,11:24:31,1,3,2,MX1240,39
M111,M112,11:24:47,1,1,-1,MX2141,140
M158/2,M161,11:24:47,1,-1,-1,MX1601,140
M161,M70,11:25:26,1,-1,-1,MX1601,14
M16/1,M111,11:25:51,1,-1,2,MX1983,21
M135/2,M170/2,11:26:09,1,-1,1,AB5994,85
M70,M118,11:26:21,1,-1,1,MX1601,46
M7/1,M16/1,11:26:39,1,1,2,MX2193,135
M125,M135/2,11:26:57,1,2,2,MX1240,86
M118,M239/9,11:27:25,1,-1,-1,AA7540,93
M112,M127,11:27:32,1,1,2,MX2141,79
M111,M112,11:28:34,1,-1,1,MX1983,78
M112,M127,11:28:44,1,-1,2,MX1931,72
M118,M239/9,11:28:52,1,-1,-1,MX1601,93
M127,M125,11:29:07,1,1,2,MX2141,33
M170/2,M69/2,11:29:28,1,-1,-1,AB5994,144
M16/1,M111,11:29:39,1,1,2,MX2193,111
M135/2,M170/2,11:30:01,1,1,-1,MX1240,86
M127,M125,11:30:04,1,-1,2,MX1931,25
M1/9,M7/1,11:30:22,1,2,-1,MX2026,211
M69/2,M160/1,11:30:36,1,-1,-1,AB5994,35
M112,M127,11:31:12,1,-1,2,MX1983,78
M125,M135/2,11:31:34,1,2,2,MX2141,78
M170/2,M69/2,11:31:58,1,0,-1,MX1240,55
M160/1,M158/2,11:31:58,1,-1,-1,AB5994,23
M111,M112,11:32:28,1,1,-1,MX2193,103
M127,M125,11:32:31,1,-1,2,MX1983,29
M125,M135/2,11:33:01,1,-1,2,MX1931,99
M1/9,M7/1,11:33:37,1,-1,-1,MX2063,95
M69/2,M160/1,11:33:49,1,0,-1,MX1240,73
M7/1,M16/1,11:34:08,1,3,2,MX2026,162
M135/2,M170/2,11:34:26,1,2,-1,MX2141,114
M158/2,M161,11:34:29,1,-1,-1,AB5994,110
M112,M127,11:34:33,1,1,2,MX2193,62
M135/2,M170/2,11:34:48,1,-1,-1,MX1931,51
M161,M70,11:35:20,1,-1,-1,AB5994,17
M160/1,M158/2,11:35:31,1,0,-1,MX1240,28
M127,M125,11:35:48,1,1,2,MX2193,31
M125,M135/2,11:36:11,1,-1,2,MX1983,175
M70,M118,11:37:01,1,-1,-1,AB5994,59
M158/2,M161,11:37:08,1,0,-1,MX1240,48
M7/1,M16/1,11:37:18,1,-1,2,MX2063,182
M125,M135/2,11:37:49,1,2,2,MX2193,55
M170/2,M69/2,11:38:14,1,2,-1,MX2141,84
M16/1,M111,11:38:21,1,3,2,MX2026,133
M170/2,M69/2,11:38:25,1,-1,-1,MX1931,73
M135/2,M170/2,11:38:59,1,-1,-1,MX1983,83
M161,M70,11:39:27,1,0,-1,MX1240,58
M69/2,M160/1,11:39:37,1,2,-1,MX2141,38
M69/2,M160/1,11:39:52,1,-1,-1,MX1931,46
M70,M118,11:40:18,1,0,-1,MX1240,43
M170/2,M69/2,11:40:29,1,-1,-1,MX1983,54
M16/1,M111,11:40:41,1,-1,1,MX2063,108
M118,M239/9,11:40:45,1,-1,-1,AB5994,105
M135/2,M170/2,11:41:07,1,1,-1,MX2193,111
M69/2,M160/1,11:41:38,1,-1,-1,MX1983,35
M111,M112,11:41:42,1,4,-1,MX2026,113
M160/1,M158/2,11:41:49,1,2,-1,MX2141,76
M160/1,M158/2,11:41:53,1,-1,-1,MX1931,60
M16/1,M111,11:42:34,1,-1,2,AA2989,17
M1/9,M7/1,11:43:07,1,-1,2,MX2239,123
M1/9,M7/1,11:43:18,1,-1,2,MX1041,117
M160/1,M158/2,11:43:22,1,-1,-1,MX1983,60
M118,M239/9,11:43:33,1,-1,-1,MX1240,103
M112,M127,11:43:48,1,3,2,MX2026,55
M158/2,M161,11:44:10,1,2,-1,MX2141,77
M111,M112,11:44:14,1,-1,1,MX2063,132
M170/2,M69/2,11:44:49,1,1,-1,MX2193,83
M111,M112,11:45:02,1,-1,-1,AA2989,100
M127,M125,11:45:17,1,3,2,MX2026,34
M7/1,M16/1,11:45:54,1,-1,2,MX1041,137
M112,M127,11:45:54,1,-1,2,MX2063,44
M158/2,M161,11:45:58,1,-1,-1,MX1931,174
M7/1,M16/1,11:46:13,1,-1,2,MX2239,144
M158/2,M161,11:46:20,1,-1,-1,MX1983,119
M69/2,M160/1,11:46:24,1,1,-1,MX2193,47
M161,M70,11:46:34,1,3,-1,MX2141,111
M161,M70,11:46:45,1,-1,-1,MX1931,32
M112,M127,11:47:15,1,-1,2,AA2989,91
M161,M70,11:47:15,1,-1,-1,MX1983,22
M16/1,M111,11:47:21,1,-1,2,MX2239,43
M127,M125,11:47:29,1,-1,2,MX2063,33
M70,M118,11:47:32,1,3,-1,MX2141,25
M70,M118,11:47:32,1,-1,-1,MX1931,25
M160/1,M158/2,11:47:50,1,1,-1,MX2193,17
M70,M118,11:48:10,1,-1,-1,MX1983,34
M125,M135/2,11:48:24,1,2,2,MX2026,110
M127,M125,11:48:43,1,-1,2,AA2989,46
M16/1,M111,11:48:57,1,-1,2,MX1041,25
M111,M112,11:49:26,1,-1,1,MX2239,103
M118,M239/9,11:50:03,1,-1,-1,MX2141,94
M118,M239/9,11:50:06,1,-1,-1,MX1931,90
M111,M112,11:50:57,1,-1,-1,MX1041,57
M158/2,M161,11:51:05,1,1,-1,MX2193,142
M112,M127,11:51:12,1,-1,2,MX2239,43
M125,M135/2,11:51:15,1,-1,3,MX2063,120
M118,M239/9,11:51:26,1,-1,-1,MX1983,93
M161,M70,11:52:12,1,0,-1,MX2193,20
M112,M127,11:53:13,1,-1,2,MX1041,93
M135/2,M170/2,11:53:13,1,1,-1,MX2026,208
M127,M125,11:53:16,1,-1,3,MX2239,63
M70,M118,11:53:20,1,0,-1,MX2193,34
M125,M135/2,11:53:24,1,-1,2,AA2989,211
M127,M125,11:54:41,1,-1,2,MX1041,53
M135/2,M170/2,11:55:21,1,-1,3,MX2063,136
M170/2,M69/2,11:55:21,1,1,2,MX2026,82
M125,M135/2,11:55:24,1,-1,2,MX2239,82
M118,M239/9,11:55:44,1,-1,-1,MX2193,98
M1/9,M7/1,11:56:00,1,1,2,MX2037,140
M69/2,M160/1,11:57:00,1,1,-1,MX2026,48
M170/2,M69/2,11:57:07,1,-1,-1,MX2063,56
M135/2,M170/2,11:57:18,1,-1,-1,AA2989,140
M7/1,M16/1,11:57:40,1,-1,2,AA7029,151
M125,M135/2,11:58:10,1,-1,3,MX1041,138
M135/2,M170/2,11:58:34,1,-1,-1,MX2239,94
M69/2,M160/1,11:58:39,1,-1,-1,MX2063,36
M160/1,M158/2,11:58:53,1,1,-1,MX2026,25
M170/2,M69/2,11:59:15,1,-1,-1,AA2989,61
M7/1,M16/1,11:59:36,1,1,2,MX2037,182
M160/1,M158/2,11:59:43,1,-1,-1,MX2063,17
M69/2,M160/1,12:00:25,1,-1,-1,AA2989,28
M158/2,M161,12:00:51,1,0,-1,MX2026,68
M170/2,M69/2,12:00:55,1,-1,-1,MX2239,100
M16/1,M111,12:01:19,1,-1,2,AA7029,164
M135/2,M170/2,12:01:19,1,-1,-1,MX1041,123
M16/1,M111,12:01:53,1,1,2,MX2037,91
M69/2,M160/1,12:02:00,1,-1,-1,MX2239,41
M160/1,M158/2,12:02:00,1,-1,-1,AA2989,87
M161,M70,12:02:07,1,0,-1,MX2026,20
M1/9,M7/1,12:02:18,1,3,-1,MX1714,141
M158/2,M161,12:03:01,1,-1,-1,MX2063,144
M158/2,M161,12:03:19,1,-1,-1,AA2989,25
M70,M118,12:03:45,1,0,1,MX2026,47
M111,M112,12:03:56,1,-1,1,AA7029,100
M170/2,M69/2,12:03:56,1,-1,2,MX1041,90
M161,M70,12:04:14,1,-1,-1,MX2063,46
M111,M112,12:04:43,1,1,-1,MX2037,83
M161,M70,12:05:05,1,-1,-1,AA2989,36
M69/2,M160/1,12:05:09,1,-1,-1,MX1041,36
M70,M118,12:05:09,1,-1,-1,MX2063,29
M112,M127,12:05:20,1,-1,2,AA7029,22
M7/1,M16/1,12:06:02,1,3,-1,MX1714,166
M160/1,M158/2,12:06:13,1,-1,-1,MX1041,28
M118,M239/9,12:06:18,1,-1,-1,MX2026,109
M161,M70,12:06:26,1,-1,-1,MX2239,26
M70,M118,12:06:29,1,-1,-1,AA2989,48
M112,M127,12:06:43,1,1,2,MX2037,62
M127,M125,12:06:43,1,-1,3,AA7029,76
M70,M118,12:07:01,1,-1,-1,MX2239,31
M118,M239/9,12:07:31,1,-1,-1,MX2063,106
M158/2,M161,12:07:55,1,-1,-1,MX1041,57
M16/1,M111,12:08:13,1,3,2,MX1714,67
M161,M70,12:08:46,1,-1,-1,MX1041,18
M118,M239/9,12:09:05,1,-1,-1,AA2989,110
M127,M125,12:09:15,1,1,3,MX2037,90
M70,M118,12:09:36,1,-1,1,MX1041,20
M118,M239/9,12:10:20,1,-1,-1,MX2239,116
M125,M135/2,12:10:37,1,-1,2,AA7029,133
M111,M112,12:11:49,1,2,-1,MX1714,101
M125,M135/2,12:11:52,1,1,2,MX2037,99
M135/2,M170/2,12:12:03,1,-1,-1,AA7029,70
M118,M239/9,12:12:03,1,-1,-1,MX1041,109
M112,M127,12:12:52,1,2,2,MX1714,27
M170/2,M69/2,12:14:05,1,-1,-1,AA7029,53
M127,M125,12:14:15,1,1,3,MX1714,31
M16/1,M111,12:14:40,1,-1,1,MX1711,31
M135/2,M170/2,12:14:40,1,0,-1,MX2037,88
M16/1,M111,12:14:47,1,-1,1,MX1711,3
M135/2,M170/2,12:14:47,1,0,-1,MX2037,3
M1/9,M7/1,12:15:12,1,-1,-1,MX1601,118
M69/2,M160/1,12:15:15,1,-1,-1,AA7029,27
M160/1,M158/2,12:16:46,1,-1,-1,AA7029,32
M125,M135/2,12:17:22,1,1,2,MX1714,101
M7/1,M16/1,12:17:47,1,-1,2,MX1601,126
M170/2,M69/2,12:17:54,1,0,-1,MX2037,155
M111,M112,12:18:03,1,-1,-1,MX1711,119
M69/2,M160/1,12:19:07,1,0,-1,MX2037,29
M158/2,M161,12:19:56,1,-1,-1,AA7029,137
M160/1,M158/2,12:20:18,1,0,-1,MX2037,22
M16/1,M111,12:20:36,1,-1,1,MX1601,117
M112,M127,12:20:43,1,-1,2,MX1711,54
M135/2,M170/2,12:20:57,1,1,1,MX1714,83
M70,M118,12:21:29,1,-1,2,AA7029,20
M111,M112,12:22:14,1,-1,1,MX1601,58
M127,M125,12:22:21,1,-1,2,MX1711,41
M158/2,M161,12:22:32,1,0,-1,MX2037,97
M161,M70,12:23:39,1,0,-1,MX2037,20
M118,M239/9,12:24:10,1,-1,-1,AA7029,123
M170/2,M69/2,12:24:20,1,1,2,MX1714,60
M112,M127,12:24:42,1,-1,2,MX1601,98
M70,M118,12:24:53,1,0,1,MX2037,33
M69/2,M160/1,12:25:23,1,1,-1,MX1714,34
M125,M135/2,12:25:44,1,-1,2,MX1711,153
M127,M125,12:26:05,1,-1,2,MX1601,38
M1/9,M7/1,12:26:12,1,-1,-1,AA7540,230
M160/1,M158/2,12:26:33,1,0,-1,MX1714,20
M118,M239/9,12:27:27,1,-1,-1,MX2037,91
M7/1,M16/1,12:28:24,1,-1,1,AA7540,111
M125,M135/2,12:28:54,1,-1,2,MX1601,115
M135/2,M170/2,12:29:16,1,-1,-1,MX1711,83
M158/2,M161,12:29:34,1,0,-1,MX1714,141
M161,M70,12:30:24,1,0,-1,MX1714,14
M16/1,M111,12:30:28,1,-1,2,AA7540,54
M170/2,M69/2,12:30:58,1,-1,2,MX1711,44
M70,M118,12:31:34,1,0,1,MX1714,32
M69/2,M160/1,12:32:15,1,-1,-1,MX1711,33
M135/2,M170/2,12:33:03,1,-1,3,MX1601,187
M118,M239/9,12:33:36,1,-1,-1,MX1714,94
M160/1,M158/2,12:33:54,1,-1,-1,MX1711,39
M1/9,M7/1,12:34:16,1,3,2,MX1240,242
M111,M112,12:34:49,1,-1,1,AA7540,227
M170/2,M69/2,12:35:10,1,-1,-1,MX1601,68
M69/2,M160/1,12:36:32,1,-1,-1,MX1601,55
M158/2,M161,12:36:51,1,-1,-1,MX1711,136
M7/1,M16/1,12:37:13,1,3,2,MX1240,166
M112,M127,12:37:21,1,-1,2,AA7540,49
M160/1,M158/2,12:37:41,1,-1,-1,MX1601,24
M161,M70,12:38:03,1,-1,-1,MX1711,17
M127,M125,12:38:35,1,-1,2,AA7540,60
M1/9,M7/1,12:39:11,1,-1,-1,MX2154,175
M70,M118,12:39:16,1,-1,-1,MX1711,41
M158/2,M161,12:39:27,1,-1,-1,MX1601,59
M7/1,M16/1,12:40:05,1,1,2,MX1721,204
M16/1,M111,12:40:14,1,3,1,MX1240,26
M161,M70,12:40:33,1,-1,-1,MX1601,22
M70,M118,12:41:44,1,-1,-1,MX1601,55
M118,M239/9,12:42:09,1,-1,-1,MX1711,134
M16/1,M111,12:42:27,1,1,2,MX1721,91
M125,M135/2,12:42:46,1,-1,3,AA7540,215
M7/1,M16/1,12:43:23,1,-1,2,MX2154,202
M118,M239/9,12:43:41,1,-1,-1,MX1601,91
M111,M112,12:43:48,1,1,1,MX1240,134
M1/9,M7/1,12:43:59,1,0,2,MX1340,91
M111,M112,12:44:12,1,0,-1,MX1721,38
M135/2,M170/2,12:45:35,1,-1,-1,AA7540,79
M112,M127,12:45:49,1,2,1,MX1240,63
M112,M127,12:45:59,1,0,1,MX1721,37
M16/1,M111,12:46:21,1,-1,2,MX2154,117
M127,M125,12:47:19,1,2,2,MX1240,32
M7/1,M16/1,12:47:37,1,1,2,MX1340,162
M170/2,M69/2,12:47:49,1,-1,-1,AA7540,73
M127,M125,12:47:58,1,0,2,MX1721,45
M16/1,M111,12:49:00,1,1,2,MX1340,28
M111,M112,12:49:19,1,-1,1,MX2154,142
M69/2,M160/1,12:49:23,1,-1,-1,AA7540,43
M125,M135/2,12:49:32,1,2,2,MX1240,87
M125,M135/2,12:50:45,1,0,2,MX1721,100
M160/1,M158/2,12:51:03,1,-1,-1,AA7540,28
M111,M112,12:51:20,1,1,1,MX1340,75
M112,M127,12:51:50,1,-1,1,MX2154,36
M1/9,M7/1,12:51:53,1,2,2,MX2193,194
M135/2,M170/2,12:52:09,1,2,1,MX1240,76
M112,M127,12:52:13,1,1,2,MX1340,34
M135/2,M170/2,12:52:31,1,0,-1,MX1721,63
M127,M125,12:53:06,1,-1,2,MX2154,39
M127,M125,12:53:35,1,1,2,MX1340,32
M158/2,M161,12:53:53,1,-1,-1,AA7540,108
M170/2,M69/2,12:53:57,1,2,-1,MX1240,61
M7/1,M16/1,12:54:11,1,2,2,MX2193,104
M1/9,M7/1,12:55:09,1,-1,2,MX1983,154
M69/2,M160/1,12:55:12,1,2,-1,MX1240,29
M161,M70,12:55:16,1,-1,-1,AA7540,43
M125,M135/2,12:55:30,1,-1,2,MX2154,93
M170/2,M69/2,12:56:02,1,0,-1,MX1721,72
M160/1,M158/2,12:56:16,1,1,-1,MX1240,16
M70,M118,12:56:25,1,-1,-1,AA7540,36
M125,M135/2,12:56:32,1,1,2,MX1340,105
M16/1,M111,12:57:18,1,2,2,MX2193,25
M69/2,M160/1,12:57:32,1,0,-1,MX1721,75
M1/9,M7/1,12:58:23,1,-1,-1,MX2063,176
M135/2,M170/2,12:58:34,1,-1,-1,MX2154,109
M7/1,M16/1,12:58:38,1,-1,2,MX1983,173
M135/2,M170/2,12:58:41,1,0,-1,MX1340,76
M158/2,M161,12:58:50,1,0,-1,MX1240,109
M118,M239/9,12:59:20,1,-1,-1,AA7540,94
M160/1,M158/2,12:59:43,1,0,-1,MX1721,46
M161,M70,13:00:33,1,0,-1,MX1240,17
M111,M112,13:01:13,1,2,-1,MX2193,162
M16/1,M111,13:01:18,1,-1,1,MX1983,105
M70,M118,13:01:35,1,0,1,MX1240,28
M7/1,M16/1,13:01:38,1,-1,2,MX2063,118
M1/9,M7/1,13:01:46,1,-1,2,MX2239,146
M170/2,M69/2,13:02:14,1,-1,2,MX2154,60
M170/2,M69/2,13:02:28,1,0,2,MX1340,69
M158/2,M161,13:03:12,1,0,-1,MX1721,154
M111,M112,13:03:27,1,-1,-1,MX1983,37
M112,M127,13:03:27,1,2,2,MX2193,73
M69/2,M160/1,13:03:47,1,-1,-1,MX2154,49
M16/1,M111,13:03:54,1,-1,1,MX2063,85
M69/2,M160/1,13:03:54,1,0,-1,MX1340,48
M161,M70,13:04:08,1,0,-1,MX1721,17
M7/1,M16/1,13:04:15,1,-1,2,MX2239,139
M127,M125,13:04:37,1,3,2,MX2193,32
M118,M239/9,13:04:55,1,-1,-1,MX1240,106
M112,M127,13:05:24,1,-1,2,MX1983,43
M160/1,M158/2,13:05:53,1,-1,-1,MX2154,21
M160/1,M158/2,13:05:56,1,0,-1,MX1340,20
M70,M118,13:06:00,1,0,-1,MX1721,35
M16/1,M111,13:06:19,1,-1,2,MX2239,55
M111,M112,13:06:39,1,-1,1,MX2063,115
M125,M135/2,13:07:16,1,3,2,MX2193,96
M127,M125,13:07:31,1,-1,2,MX1983,40
M158/2,M161,13:08:11,1,0,-1,MX1340,111
M158/2,M161,13:08:27,1,0,-1,MX1340,9
M158/2,M161,13:08:27,1,-1,-1,MX2154,73
M111,M112,13:08:38,1,-1,-1,MX2239,74
M112,M127,13:08:55,1,-1,1,MX2063,72
M118,M239/9,13:08:55,1,-1,-1,MX1721,95
M161,M70,13:09:39,1,0,-1,MX1340,50
M161,M70,13:09:57,1,-1,-1,MX2154,25
M127,M125,13:10:15,1,-1,3,MX2063,28
M70,M118,13:10:41,1,0,-1,MX1340,28
M112,M127,13:10:44,1,-1,1,MX2239,25
M125,M135/2,13:10:48,1,-1,2,MX1983,140
M70,M118,13:11:54,1,-1,-1,MX2154,43
M127,M125,13:12:07,1,-1,3,MX2239,34
M170/2,M69/2,13:12:57,1,2,-1,MX2193,62
M125,M135/2,13:13:19,1,-1,2,MX2063,143
M135/2,M170/2,13:13:27,1,-1,-1,MX1983,96
M118,M239/9,13:14:10,1,-1,-1,MX1340,90
M1/9,M7/1,13:14:24,1,3,-1,MX2037,108
M69/2,M160/1,13:14:24,1,1,-1,MX2193,35
M125,M135/2,13:15:25,1,-1,2,MX2239,129
M135/2,M170/2,13:15:29,1,-1,3,MX2063,57
M160/1,M158/2,13:15:34,1,1,-1,MX2193,23
M118,M239/9,13:15:40,1,-1,-1,MX2154,104
M170/2,M69/2,13:16:42,1,-1,-1,MX1983,148
M135/2,M170/2,13:17:27,1,-1,-1,MX2239,88
M7/1,M16/1,13:17:30,1,3,3,MX2037,150
M69/2,M160/1,13:18:17,1,-1,-1,MX1983,54
M170/2,M69/2,13:19:01,1,-1,-1,MX2063,157
M16/1,M111,13:19:04,1,2,1,MX2037,39
M1/9,M7/1,13:19:16,1,1,-1,MX1714,98
M160/1,M158/2,13:19:51,1,-1,-1,MX1983,25
M158/2,M161,13:20:09,1,1,-1,MX2193,210
M69/2,M160/1,13:20:34,1,-1,-1,MX2063,64
M170/2,M69/2,13:20:45,1,-1,-1,MX2239,150
M111,M112,13:20:52,1,2,-1,MX2037,42
M161,M70,13:21:17,1,1,-1,MX2193,14
