startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T425,T423,8:32:08,6,1,-1,AA7429,37
T554,T555/2,8:32:15,6,0,-1,AA5945,68
M50,M172/7,8:32:33,6,0,-1,AB6705,337
T423,T421,8:33:03,6,1,-1,AA7429,37
T328,T420,8:33:03,6,2,1,AA7619,112
M172/16,M247,8:33:57,6,1,-1,AB6136,428
T420,T422,8:34:24,6,2,-1,AA7619,57
M247,M231,8:34:54,6,0,2,AB6136,16
T422,T424,8:34:57,6,2,-1,AA7619,23
T550/4,T556,8:35:51,6,0,-1,AA2920,36
T421,T431,8:36:11,6,1,1,AA7429,177
M231,M219,8:36:58,6,0,2,AB6136,50
T556,T557,8:37:39,6,0,-1,AA2920,80
T557,T558,8:38:16,6,0,-1,AA2920,30
M172/7,T430,8:38:32,6,0,-1,AB6705,305
T424,T559,8:38:43,6,2,-1,AA7619,215
T559,T552,8:39:44,6,2,-1,AA7619,30
T552,T553,8:40:01,6,2,-1,AA7619,10
T558,T551/1,8:40:09,6,0,-1,AA2920,82
T430,T328,8:40:19,6,0,-1,AB6705,78
T553,T554,8:40:43,6,2,-1,AA7619,34
M219,M50,8:41:16,6,2,1,AB6136,72
T431,M172/16,8:41:23,6,1,1,AA7429,288
T328,T420,8:42:17,6,0,1,AB6705,93
T554,T555/2,8:42:23,6,2,-1,AA7619,77
T551/1,T425,8:43:25,6,0,-1,AA2920,172
T420,T422,8:43:42,6,0,-1,AB6705,56
T425,T423,8:44:08,6,0,-1,AA2920,33
T422,T424,8:44:50,6,0,1,AB6705,60
T423,T421,8:45:07,6,0,-1,AA2920,36
M172/16,M247,8:48:38,6,0,-1,AA7429,387
T424,T559,8:48:38,6,0,-1,AB6705,210
T421,T431,8:48:44,6,0,1,AA2920,190
T559,T552,8:49:29,6,0,-1,AB6705,27
T550/4,T556,8:49:39,6,0,-1,AA5945,28
M247,M231,8:49:43,6,0,3,AA7429,17
T552,T553,8:50:13,6,0,-1,AB6705,13
T553,T554,8:51:01,6,0,-1,AB6705,40
T556,T557,8:51:07,6,0,-1,AA5945,74
M231,M219,8:51:27,6,1,3,AA7429,57
T557,T558,8:51:44,6,0,-1,AA5945,26
T554,T555/2,8:52:31,6,0,-1,AB6705,66
T558,T551/1,8:53:15,6,0,1,AA5945,80
T431,M172/16,8:53:35,6,0,1,AA2920,283
M172/7,T430,8:54:42,6,0,-1,AB6136,354
M219,M50,8:55:47,6,2,1,AA7429,95
T551/1,T425,8:56:28,6,0,-1,AA5945,166
T430,T328,8:56:35,6,0,-1,AB6136,95
T425,T423,8:57:12,6,0,-1,AA5945,33
T423,T421,8:57:49,6,0,-1,AA5945,33
T328,T420,8:58:22,6,0,1,AB6136,83
T550/4,T556,8:58:32,6,0,-1,AA7619,40
T420,T422,8:59:49,6,0,-1,AB6136,57
T556,T557,9:00:33,6,0,-1,AA7619,40
T422,T424,9:00:57,6,0,-1,AB6136,63
T557,T558,9:01:10,6,0,-1,AA7619,26
T421,T431,9:01:10,6,0,1,AA5945,174
M172/16,M247,9:02:17,6,0,-1,AA2920,464
T558,T551/1,9:03:07,6,0,1,AA7619,83
M247,M231,9:03:17,6,0,2,AA2920,13
M50,M172/7,9:03:24,6,3,-1,AA7429,405
T424,T559,9:04:54,6,0,-1,AB6136,217
T559,T552,9:05:51,6,0,-1,AB6136,30
T431,M172/16,9:05:54,6,0,1,AA5945,280
M231,M219,9:06:11,6,0,3,AA2920,164
T552,T553,9:06:28,6,0,-1,AB6136,9
T551/1,T425,9:06:45,6,0,-1,AA7619,171
T553,T554,9:07:25,6,0,-1,AB6136,43
T425,T423,9:07:52,6,0,-1,AA7619,33
M219,M50,9:08:36,6,0,1,AA2920,87
T554,T555/2,9:09:02,6,0,-1,AB6136,73
T423,T421,9:09:06,6,0,-1,AA7619,36
M172/7,T430,9:09:59,6,2,-1,AA7429,372
T550/4,T556,9:10:50,6,0,-1,AB6705,30
T430,T328,9:11:54,6,2,-1,AA7429,100
T421,T431,9:12:14,6,0,1,AA7619,174
T556,T557,9:12:44,6,0,-1,AB6705,87
T557,T558,9:13:34,6,0,-1,AB6705,33
M172/16,M247,9:13:45,6,0,-1,AA5945,436
T328,T420,9:13:55,6,2,1,AA7429,93
M247,M231,9:14:38,6,0,3,AA5945,16
T558,T551/1,9:15:05,6,0,1,AB6705,80
T420,T422,9:15:12,6,1,-1,AA7429,50
M50,M172/7,9:15:29,6,0,-1,AA2920,376
T422,T424,9:16:19,6,1,1,AA7429,56
M231,M219,9:17:07,6,1,2,AA5945,91
T431,M172/16,9:17:14,6,0,1,AA7619,290
T551/1,T425,9:18:41,6,1,-1,AB6705,169
T425,T423,9:19:45,6,0,-1,AB6705,33
M219,M50,9:19:59,6,2,1,AA5945,81
T424,T559,9:20:02,6,1,-1,AA7429,210
T423,T421,9:20:44,6,0,-1,AB6705,37
T559,T552,9:20:57,6,1,-1,AA7429,27
M172/7,T430,9:21:37,6,0,-1,AA2920,315
T552,T553,9:21:37,6,1,-1,AA7429,10
T550/4,T556,9:22:32,6,0,-1,AB6136,37
T553,T554,9:22:32,6,0,-1,AA7429,43
T421,T431,9:23:42,6,0,1,AB6705,171
T430,T328,9:23:42,6,0,-1,AA2920,97
T554,T555/2,9:23:59,6,0,-1,AA7429,70
M172/16,M247,9:24:12,6,0,-1,AA7619,378
M247,M231,9:25:09,6,0,2,AA7619,23
T328,T420,9:25:36,6,0,1,AA2920,90
T557,T558,9:25:43,6,0,-1,AB6136,33
T420,T422,9:27:17,6,0,-1,AA2920,66
T558,T551/1,9:27:30,6,0,-1,AB6136,83
M50,M172/7,9:28:00,6,2,-1,AA5945,376
M231,M219,9:28:04,6,0,3,AA7619,137
T422,T424,9:28:31,6,0,-1,AA2920,67
T431,M172/16,9:28:44,6,0,1,AB6705,278
M219,M50,9:29:14,6,1,1,AA7619,30
T551/1,T425,9:31:18,6,1,-1,AB6136,167
T425,T423,9:31:58,6,1,-1,AB6136,30
T424,T559,9:32:25,6,0,-1,AA2920,204
T423,T421,9:33:02,6,1,-1,AB6136,33
T559,T552,9:33:33,6,0,-1,AA2920,23
T552,T553,9:33:50,6,0,-1,AA2920,6
M172/7,T430,9:34:07,6,2,-1,AA5945,302
T553,T554,9:34:48,6,0,-1,AA2920,48
M172/16,M247,9:35:46,6,0,-1,AB6705,374
M50,M172/7,9:36:02,6,1,-1,AA7619,384
T430,T328,9:36:06,6,2,-1,AA5945,87
T421,T431,9:36:13,6,1,1,AB6136,172
T554,T555/2,9:36:30,6,0,-1,AA2920,70
M247,M231,9:37:16,6,0,2,AB6705,20
T328,T420,9:38:10,6,2,1,AA5945,103
T550/4,T556,9:38:54,6,0,-1,AA7429,33
M231,M219,9:39:11,6,0,2,AB6705,70
T420,T422,9:39:24,6,1,-1,AA5945,50
T422,T424,9:39:57,6,1,-1,AA5945,23
T556,T557,9:40:52,6,0,-1,AA7429,84
T431,M172/16,9:41:06,6,1,1,AB6136,282
T557,T558,9:41:46,6,0,-1,AA7429,30
M219,M50,9:41:49,6,0,1,AB6705,77
M172/7,T430,9:42:09,6,1,-1,AA7619,343
T558,T551/1,9:43:37,6,1,-1,AA7429,87
T424,T559,9:43:37,6,1,-1,AA5945,209
T430,T328,9:44:10,6,1,-1,AA7619,97
T559,T552,9:44:34,6,1,-1,AA5945,23
T552,T553,9:45:00,6,1,-1,AA5945,13
T553,T554,9:45:44,6,1,-1,AA5945,33
T328,T420,9:46:34,6,1,1,AA7619,137
T551/1,T425,9:47:18,6,1,-1,AA7429,184
T554,T555/2,9:47:18,6,1,-1,AA5945,70
M172/16,M247,9:47:55,6,0,-1,AB6136,368
M50,M172/7,9:47:55,6,0,-1,AB6705,325
T425,T423,9:48:08,6,1,-1,AA7429,36
T420,T422,9:48:25,6,1,-1,AA7619,53
M247,M231,9:48:38,6,0,2,AB6136,13
T422,T424,9:49:02,6,1,-1,AA7619,26
T423,T421,9:49:05,6,1,-1,AA7429,40
M231,M219,9:50:02,6,0,3,AB6136,36
M219,M50,9:52:03,6,0,1,AB6136,33
T424,T559,9:52:43,6,1,-1,AA7619,208
T421,T431,9:53:04,6,2,1,AA7429,191
T550/4,T556,9:53:07,6,0,-1,AA2920,37
T559,T552,9:53:44,6,1,-1,AA7619,23
T552,T553,9:54:24,6,1,-1,AA7619,10
T556,T557,9:55:21,6,0,-1,AA2920,83
T553,T554,9:55:25,6,1,-1,AA7619,50
T557,T558,9:56:06,6,0,-1,AA2920,31
M172/7,T430,9:56:36,6,0,-1,AB6705,447
T554,T555/2,9:57:00,6,1,-1,AA7619,71
T558,T551/1,9:57:53,6,0,1,AA2920,87
T430,T328,9:58:17,6,0,-1,AB6705,73
T431,M172/16,9:58:20,6,2,1,AA7429,293
M50,M172/7,9:58:24,6,0,-1,AB6136,343
T328,T420,10:00:16,6,0,1,AB6705,94
T420,T422,10:01:18,6,0,-1,AB6705,51
T551/1,T425,10:01:21,6,0,-1,AA2920,174
T422,T424,10:01:53,6,0,-1,AB6705,28
T425,T423,10:02:13,6,0,-1,AA2920,38
T423,T421,10:03:00,6,0,-1,AA2920,37
M172/7,T430,10:04:44,6,0,-1,AB6136,331
T550/4,T556,10:05:31,6,0,-1,AA5945,36
T424,T559,10:05:44,6,0,-1,AB6705,204
T430,T328,10:06:14,6,0,-1,AB6136,73
T421,T431,10:06:31,6,0,1,AA2920,184
T559,T552,10:06:55,6,0,-1,AB6705,30
T556,T557,10:07:08,6,0,-1,AA5945,77
T552,T553,10:07:31,6,0,-1,AB6705,6
M172/16,M247,10:07:38,6,0,-1,AA7429,506
T557,T558,10:07:46,6,0,-1,AA5945,27
T328,T420,10:08:13,6,0,1,AB6136,94
T553,T554,10:08:13,6,0,-1,AB6705,31
M247,M231,10:08:40,6,0,2,AA7429,13
T558,T551/1,10:09:27,6,0,-1,AA5945,77
T420,T422,10:09:40,6,0,-1,AB6136,56
T554,T555/2,10:09:47,6,0,-1,AB6705,67
M231,M219,10:10:24,6,1,3,AA7429,93
T422,T424,10:10:24,6,0,-1,AB6136,36
T431,M172/16,10:11:14,6,0,1,AA2920,272
M219,M50,10:12:50,6,3,1,AA7429,93
T551/1,T425,10:12:57,6,0,-1,AA5945,173
T425,T423,10:14:00,6,0,-1,AA5945,53
T424,T559,10:14:27,6,0,-1,AB6136,206
T423,T421,10:14:44,6,0,-1,AA5945,36
T559,T552,10:15:30,6,0,-1,AB6136,26
T552,T553,10:16:08,6,0,-1,AB6136,10
T553,T554,10:16:51,6,0,-1,AB6136,30
T421,T431,10:17:41,6,0,1,AA5945,170
T554,T555/2,10:18:18,6,0,-1,AB6136,76
M50,M172/7,10:19:35,6,3,-1,AA7429,364
M172/16,M247,10:20:19,6,0,-1,AA2920,468
M247,M231,10:21:12,6,0,2,AA2920,16
M231,M219,10:23:06,6,0,3,AA2920,53
T431,M172/16,10:23:19,6,0,1,AA5945,331
T550/4,T556,10:23:56,6,0,-1,AB6705,33
M219,M50,10:25:44,6,0,1,AA2920,104
T556,T557,10:25:51,6,0,-1,AB6705,84
T557,T558,10:26:24,6,0,-1,AB6705,26
M172/7,T430,10:26:45,6,2,-1,AA7429,342
T558,T551/1,10:28:15,6,0,1,AB6705,80
T430,T328,10:28:55,6,2,-1,AA7429,100
T328,T420,10:30:49,6,2,1,AA7429,93
T551/1,T425,10:31:36,6,0,-1,AB6705,170
T420,T422,10:32:03,6,2,-1,AA7429,46
M172/16,M247,10:32:13,6,0,-1,AA5945,435
T425,T423,10:32:36,6,0,-1,AB6705,36
M50,M172/7,10:32:40,6,0,-1,AA2920,375
T422,T424,10:33:16,6,2,1,AA7429,70
T423,T421,10:33:20,6,0,-1,AB6705,36
M247,M231,10:33:23,6,0,2,AA5945,20
M231,M219,10:35:57,6,0,3,AA5945,120
T421,T431,10:37:01,6,0,1,AB6705,197
M219,M50,10:37:04,6,1,1,AA5945,20
T424,T559,10:37:04,6,2,-1,AA7429,214
T559,T552,10:38:15,6,2,-1,AA7429,27
M172/7,T430,10:38:46,6,0,-1,AA2920,316
T552,T553,10:38:49,6,2,-1,AA7429,10
T553,T554,10:39:44,6,2,-1,AA7429,47
T430,T328,10:40:37,6,0,-1,AA2920,87
T554,T555/2,10:41:11,6,1,-1,AA7429,67
T550/4,T556,10:41:25,6,0,-1,AA7619,40
T431,M172/16,10:42:13,6,0,1,AB6705,283
T328,T420,10:42:43,6,0,1,AA2920,102
T556,T557,10:43:28,6,0,-1,AA7619,93
T420,T422,10:44:09,6,0,-1,AA2920,57
T557,T558,10:44:16,6,0,-1,AA7619,30
M50,M172/7,10:44:23,6,1,-1,AA5945,346
T422,T424,10:44:56,6,0,1,AA2920,37
T558,T551/1,10:46:01,6,0,1,AA7619,84
T424,T559,10:48:39,6,0,-1,AA2920,209
T551/1,T425,10:49:40,6,1,-1,AA7619,181
T559,T552,10:50:00,6,0,-1,AA2920,23
T425,T423,10:50:44,6,1,1,AA7619,36
T552,T553,10:50:44,6,0,-1,AA2920,10
M172/16,M247,10:51:02,6,0,1,AB6705,501
T553,T554,10:51:25,6,0,-1,AA2920,31
M172/7,T430,10:51:32,6,2,-1,AA5945,422
T423,T421,10:51:39,6,1,1,AA7619,33
M247,M231,10:52:02,6,0,2,AB6705,16
T554,T555/2,10:53:10,6,0,-1,AA2920,70
T430,T328,10:53:13,6,2,-1,AA5945,74
M231,M219,10:54:20,6,0,2,AB6705,90
T550/4,T556,10:55:17,6,0,-1,AA7429,100
T421,T431,10:55:17,6,1,1,AA7619,178
T328,T420,10:55:17,6,1,1,AA5945,97
T420,T422,10:56:26,6,1,-1,AA5945,48
M219,M50,10:56:46,6,0,2,AB6705,92
T422,T424,10:56:56,6,1,1,AA5945,23
T556,T557,10:57:13,6,0,-1,AA7429,88
T557,T558,10:57:57,6,0,-1,AA7429,36
T558,T551/1,11:00:07,6,0,1,AA7429,97
T424,T559,11:00:28,6,1,-1,AA5945,204
T431,M172/16,11:00:41,6,1,2,AA7619,296
T559,T552,11:01:35,6,1,-1,AA5945,20
T552,T553,11:02:22,6,1,-1,AA5945,9
M50,M172/7,11:03:16,6,0,-1,AB6705,338
T553,T554,11:03:16,6,1,-1,AA5945,46
T551/1,T425,11:03:49,6,1,-1,AA7429,187
T425,T423,11:04:30,6,1,-1,AA7429,33
T554,T555/2,11:04:50,6,1,-1,AA5945,67
T423,T421,11:05:30,6,1,-1,AA7429,40
T550/4,T556,11:06:55,6,0,-1,AB6136,30
T421,T431,11:08:40,6,1,1,AA7429,166
T556,T557,11:08:56,6,0,-1,AB6136,87
T557,T558,11:09:26,6,0,-1,AB6136,26
M172/7,T430,11:09:30,6,0,-1,AB6705,333
M172/16,M247,11:10:47,6,1,-1,AA7619,538
T558,T551/1,11:11:08,6,0,-1,AB6136,87
T430,T328,11:11:24,6,0,-1,AB6705,87
M247,M231,11:11:48,6,1,3,AA7619,16
T328,T420,11:13:29,6,0,1,AB6705,110
T431,M172/16,11:13:35,6,1,2,AA7429,285
T551/1,T425,11:14:23,6,0,-1,AB6136,165
M231,M219,11:14:26,6,2,2,AA7619,77
T420,T422,11:14:47,6,0,-1,AB6705,54
T425,T423,11:15:28,6,0,-1,AB6136,40
T422,T424,11:15:28,6,0,1,AB6705,33
T423,T421,11:16:22,6,0,-1,AB6136,40
M219,M50,11:17:10,6,3,2,AA7619,101
T424,T559,11:19:05,6,0,-1,AB6705,210
T421,T431,11:19:53,6,0,1,AB6136,183
T559,T552,11:20:03,6,0,-1,AB6705,23
T550/4,T556,11:20:30,6,0,-1,AA5945,37
T552,T553,11:20:44,6,0,-1,AB6705,13
T553,T554,11:21:25,6,0,-1,AB6705,31
T556,T557,11:22:13,6,0,-1,AA5945,75
T554,T555/2,11:22:40,6,0,-1,AB6705,64
T557,T558,11:22:50,6,0,-1,AA5945,27
M50,M172/7,11:24:19,6,3,-1,AA7619,388
T558,T551/1,11:24:41,6,0,1,AA5945,79
T431,M172/16,11:24:51,6,0,2,AB6136,278
T551/1,T425,11:28:25,6,0,-1,AA5945,173
M247,M231,11:28:49,6,0,2,AA7429,20
T425,T423,11:29:19,6,0,-1,AA5945,43
T423,T421,11:30:00,6,0,-1,AA5945,33
M231,M219,11:31:01,6,0,2,AA7429,98
M172/7,T430,11:31:19,6,4,-1,AA7619,363
T430,T328,11:32:47,6,4,-1,AA7619,74
M219,M50,11:33:41,6,1,2,AA7429,104
T421,T431,11:33:57,6,1,1,AA5945,199
T328,T420,11:34:44,6,4,1,AA7619,110
T420,T422,11:36:06,6,4,-1,AA7619,54
T422,T424,11:36:44,6,4,-1,AA7619,27
T550/4,T556,11:36:54,6,0,-1,AA2920,34
T556,T557,11:38:52,6,0,-1,AA2920,90
T431,M172/16,11:38:52,6,1,2,AA5945,284
T557,T558,11:39:47,6,0,-1,AA2920,34
M247,M231,11:40:17,6,0,3,AB6136,23
T424,T559,11:40:20,6,4,-1,AA7619,206
M50,M172/7,11:41:09,6,1,-1,AA7429,424
T558,T551/1,11:41:26,6,0,1,AA2920,89
T559,T552,11:41:43,6,5,-1,AA7619,30
M231,M219,11:42:03,6,1,3,AB6136,47
T552,T553,11:42:03,6,5,-1,AA7619,10
T553,T554,11:42:58,6,5,-1,AA7619,43
M219,M50,11:44:33,6,2,2,AB6136,75
T554,T555/2,11:44:33,6,5,-1,AA7619,68
T551/1,T425,11:44:57,6,0,-1,AA2920,173
T425,T423,11:45:42,6,0,-1,AA2920,35
T423,T421,11:46:27,6,0,-1,AA2920,34
M172/7,T430,11:48:05,6,2,-1,AA7429,341
T421,T431,11:49:34,6,0,1,AA2920,172
T430,T328,11:49:37,6,2,-1,AA7429,81
T328,T420,11:51:33,6,2,1,AA7429,99
M50,M172/7,11:51:43,6,2,-1,AB6136,386
T420,T422,11:52:54,6,1,-1,AA7429,50
T422,T424,11:53:28,6,0,-1,AA7429,27
T550/4,T556,11:53:31,6,0,-1,AA7619,37
T431,M172/16,11:55:26,6,0,2,AA2920,322
T556,T557,11:55:30,6,0,-1,AA7619,80
T557,T558,11:56:27,6,0,-1,AA7619,30
T424,T559,11:57:23,6,0,-1,AA7429,211
M172/7,T430,11:57:50,6,2,-1,AB6136,316
T558,T551/1,11:58:21,6,0,-1,AA7619,89
T559,T552,11:58:42,6,2,-1,AA7429,21
T430,T328,11:59:13,6,2,-1,AB6136,72
T552,T553,11:59:13,6,2,-1,AA7429,10
T553,T554,12:00:03,6,1,-1,AA7429,43
M247,M231,12:00:15,6,1,2,AA5945,21
T328,T420,12:01:16,6,2,1,AB6136,112
T554,T555/2,12:01:36,6,1,-1,AA7429,67
T551/1,T425,12:01:46,6,0,-1,AA7619,173
M231,M219,12:02:14,6,1,2,AA5945,115
T425,T423,12:02:35,6,0,-1,AA7619,35
T420,T422,12:02:45,6,1,-1,AB6136,52
T422,T424,12:03:32,6,1,-1,AB6136,40
T423,T421,12:03:39,6,0,-1,AA7619,30
M219,M50,12:04:10,6,2,2,AA5945,67
T550/4,T556,12:06:18,6,0,-1,AB6705,29
T424,T559,12:07:30,6,1,-1,AB6136,213
T421,T431,12:07:34,6,0,1,AA7619,190
T556,T557,12:08:01,6,0,-1,AB6705,84
T557,T558,12:08:58,6,0,-1,AB6705,32
M247,M231,12:09:15,6,0,3,AA2920,10
T559,T552,12:09:30,6,2,-1,AB6136,74
M50,M172/7,12:10:14,6,2,-1,AA5945,319
T552,T553,12:10:14,6,2,-1,AB6136,6
T553,T554,12:10:58,6,2,-1,AB6136,33
T558,T551/1,12:11:05,6,0,-1,AB6705,98
M231,M219,12:11:33,6,0,3,AA2920,122
T554,T555/2,12:12:40,6,2,-1,AB6136,66
T431,M172/16,12:12:56,6,0,2,AA7619,294
M219,M50,12:13:46,6,0,2,AA2920,90
T551/1,T425,12:14:34,6,0,1,AB6705,170
T425,T423,12:15:28,6,0,-1,AB6705,40
M172/7,T430,12:16:19,6,1,-1,AA5945,360
T423,T421,12:16:29,6,0,-1,AB6705,37
T430,T328,12:18:07,6,1,-1,AA5945,81
M50,M172/7,12:20:16,6,0,-1,AA2920,352
T328,T420,12:20:19,6,1,1,AA5945,111
T421,T431,12:20:26,6,0,1,AB6705,210
T420,T422,12:21:24,6,0,-1,AA5945,50
T550/4,T556,12:21:58,6,0,-1,AB6136,30
T422,T424,12:22:46,6,0,1,AA5945,72
T556,T557,12:23:43,6,0,-1,AB6136,78
T557,T558,12:24:23,6,0,-1,AB6136,32
T431,M172/16,12:25:27,6,0,2,AB6705,280
T558,T551/1,12:26:08,6,0,1,AB6136,88
T424,T559,12:26:48,6,1,-1,AA5945,215
M172/7,T430,12:26:52,6,0,-1,AA2920,348
T559,T552,12:27:46,6,1,-1,AA5945,26
T552,T553,12:28:27,6,1,-1,AA5945,9
T430,T328,12:28:34,6,0,-1,AA2920,78
T553,T554,12:29:05,6,1,-1,AA5945,26
T551/1,T425,12:29:18,6,0,-1,AB6136,166
T425,T423,12:30:02,6,0,-1,AB6136,30
T328,T420,12:30:19,6,0,1,AA2920,97
T554,T555/2,12:30:36,6,1,-1,AA5945,77
T423,T421,12:30:59,6,0,-1,AB6136,33
M247,M231,12:31:06,6,1,2,AA7619,13
T420,T422,12:31:43,6,0,-1,AA2920,56
T422,T424,12:33:02,6,0,1,AA2920,71
M231,M219,12:33:22,6,2,2,AA7619,78
T421,T431,12:34:05,6,0,1,AB6136,172
T550/4,T556,12:34:12,6,0,-1,AA7224,30
M219,M50,12:35:51,6,3,2,AA7619,95
T556,T557,12:36:34,6,0,-1,AA7224,94
T424,T559,12:37:21,6,0,-1,AA2920,229
T557,T558,12:37:28,6,0,-1,AA7224,30
T559,T552,12:38:35,6,0,-1,AA2920,27
T552,T553,12:39:13,6,0,-1,AA2920,13
T558,T551/1,12:39:17,6,0,1,AA7224,85
T431,M172/16,12:39:31,6,0,2,AB6136,305
T553,T554,12:39:54,6,0,-1,AA2920,34
T554,T555/2,12:41:39,6,0,-1,AA2920,70
T551/1,T425,12:42:43,6,0,-1,AA7224,178
M247,M231,12:43:03,6,0,2,AB6705,13
T425,T423,12:43:50,6,1,-1,AA7224,36
M50,M172/7,12:43:57,6,4,-1,AA7619,439
T423,T421,12:44:58,6,1,-1,AA7224,37
M231,M219,12:46:09,6,0,2,AB6705,138
T421,T431,12:48:32,6,1,1,AA7224,200
M219,M50,12:48:56,6,0,2,AB6705,67
M172/7,T430,12:49:23,6,4,-1,AA7619,322
T430,T328,12:51:09,6,4,-1,AA7619,81
T550/4,T556,12:53:03,6,0,-1,AA2920,36
T431,M172/16,12:53:20,6,1,2,AA7224,283
T328,T420,12:53:30,6,4,1,AA7619,111
T556,T557,12:54:57,6,0,-1,AA2920,84
T420,T422,12:55:01,6,3,-1,AA7619,64
T422,T424,12:55:54,6,3,-1,AA7619,45
T557,T558,12:55:57,6,0,-1,AA2920,32
M50,M172/7,12:56:48,6,0,-1,AB6705,366
T558,T551/1,12:57:47,6,0,-1,AA2920,86
M247,M231,12:59:23,6,0,2,AB6136,10
T424,T559,12:59:23,6,3,-1,AA7619,202
T559,T552,13:00:25,6,3,-1,AA7619,28
T552,T553,13:00:58,6,3,-1,AA7619,10
T551/1,T425,13:01:19,6,0,-1,AA2920,170
T553,T554,13:02:00,6,3,-1,AA7619,47
T425,T423,13:02:24,6,0,-1,AA2920,33
M231,M219,13:02:35,6,1,2,AB6136,137
T423,T421,13:03:20,6,0,-1,AA2920,34
T554,T555/2,13:03:23,6,3,-1,AA7619,73
M172/7,T430,13:03:37,6,0,-1,AB6705,352
M219,M50,13:04:11,6,1,2,AB6136,60
T430,T328,13:05:15,6,0,-1,AB6705,71
T421,T431,13:06:46,6,0,1,AA2920,182
T328,T420,13:07:14,6,0,1,AB6705,108
T420,T422,13:08:32,6,0,-1,AB6705,47
T422,T424,13:09:49,6,0,-1,AB6705,63
T550/4,T556,13:09:55,6,0,-1,AA7619,33
M50,M172/7,13:11:33,6,1,-1,AB6136,401
T431,M172/16,13:11:50,6,0,2,AA2920,275
T556,T557,13:12:00,6,0,-1,AA7619,90
T557,T558,13:12:37,6,0,-1,AA7619,33
T424,T559,13:13:48,6,0,-1,AB6705,205
T558,T551/1,13:14:28,6,0,1,AA7619,83
T559,T552,13:14:35,6,0,-1,AB6705,26
T552,T553,13:15:06,6,0,-1,AB6705,10
T553,T554,13:15:47,6,0,-1,AB6705,26
T554,T555/2,13:17:05,6,0,-1,AB6705,71
T551/1,T425,13:18:03,6,0,-1,AA7619,176
T425,T423,13:18:50,6,0,-1,AA7619,40
M172/7,T430,13:19:00,6,2,-1,AB6136,346
T423,T421,13:20:22,6,0,-1,AA7619,40
T430,T328,13:20:39,6,2,-1,AB6136,74
T328,T420,13:22:48,6,2,1,AB6136,101
M247,M231,13:23:56,6,1,3,AA7224,13
T421,T431,13:24:16,6,0,1,AA7619,205
T420,T422,13:24:23,6,0,-1,AB6136,60
M231,M219,13:25:40,6,3,3,AA7224,30
T422,T424,13:25:47,6,0,-1,AB6136,77
T550/4,T556,13:26:07,6,0,-1,AB6705,34
T556,T557,13:27:37,6,0,-1,AB6705,76
M219,M50,13:27:55,6,5,2,AA7224,73
T557,T558,13:28:18,6,0,-1,AB6705,30
T431,M172/16,13:29:53,6,0,2,AA7619,297
T424,T559,13:30:00,6,0,-1,AB6136,226
T558,T551/1,13:30:07,6,0,1,AB6705,91
T559,T552,13:31:15,6,0,-1,AB6136,23
T552,T553,13:31:55,6,0,-1,AB6136,13
T553,T554,13:32:32,6,0,-1,AB6136,30
T551/1,T425,13:33:29,6,0,-1,AB6705,174
T554,T555/2,13:34:06,6,0,-1,AB6136,67
T425,T423,13:34:12,6,0,-1,AB6705,33
T423,T421,13:35:24,6,0,-1,AB6705,37
M50,M172/7,13:35:27,6,5,-1,AA7224,414
T421,T431,13:38:22,6,0,1,AB6705,168
M247,M231,13:39:34,6,0,2,AA2920,20
M231,M219,13:41:53,6,0,3,AA2920,104
T557,T558,13:42:17,6,0,-1,AB6136,30
M172/7,T430,13:42:47,6,5,-1,AA7224,348
T431,M172/16,13:43:14,6,0,3,AB6705,278
T558,T551/1,13:44:01,6,0,1,AB6136,80
M219,M50,13:44:18,6,0,2,AA2920,90
T430,T328,13:44:48,6,5,-1,AA7224,87
T328,T420,13:46:39,6,5,1,AA7224,104
T551/1,T425,13:47:29,6,1,-1,AB6136,161
T420,T422,13:48:10,6,5,-1,AA7224,53
T425,T423,13:48:13,6,1,-1,AB6136,33
T422,T424,13:48:43,6,5,-1,AA7224,23
T423,T421,13:49:13,6,0,-1,AB6136,33
T421,T431,13:52:27,6,1,1,AB6136,169
T424,T559,13:52:30,6,5,-1,AA7224,213
T559,T552,13:53:38,6,5,-1,AA7224,27
T552,T553,13:54:15,6,5,-1,AA7224,13
T553,T554,13:55:12,6,5,-1,AA7224,43
T554,T555/2,13:56:57,6,5,-1,AA7224,77
T431,M172/16,13:57:30,6,1,3,AB6136,283
M247,M231,14:01:54,6,1,2,AA7619,26
M172/7,T430,14:02:52,6,0,-1,AA2920,314
T550/4,T556,14:04:00,6,1,-1,AA7224,33
T430,T328,14:04:44,6,0,-1,AA2920,81
M231,M219,14:05:19,6,2,2,AA7619,133
T556,T557,14:06:03,6,1,-1,AA7224,78
T328,T420,14:06:41,6,0,1,AA2920,112
T557,T558,14:06:44,6,1,-1,AA7224,31
T558,T551/1,14:08:35,6,1,-1,AA7224,87
T420,T422,14:08:59,6,0,-1,AA2920,97
T422,T424,14:10:00,6,0,-1,AA2920,55
T551/1,T425,14:12:20,6,2,-1,AA7224,184
T425,T423,14:13:21,6,2,-1,AA7224,37
T550/4,T556,14:14:22,6,0,-1,AA6245,33
T423,T421,14:14:35,6,2,-1,AA7224,47
T556,T557,14:16:06,6,0,-1,AA6245,77
T557,T558,14:17:04,6,0,-1,AA6245,30
