startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M7/1,M16/1,17:11:16,6,3,3,MX2026,277
M125,M135/2,17:11:22,6,1,2,MX2193,97
M161,M70,17:12:40,6,-1,-1,MX1041,13
M16/1,M111,17:13:00,6,-1,2,MX1601,121
M127,M125,17:13:10,6,1,2,MX2037,70
M161,M70,17:13:54,6,0,-1,MX1340,13
M16/1,M111,17:15:17,6,3,-1,MX2026,113
M111,M112,17:15:47,6,-1,-1,MX1601,66
M125,M135/2,17:15:47,6,1,-1,MX2037,86
M1/9,M7/1,17:15:51,6,4,-1,MX1714,203
M112,M127,17:17:39,6,-1,-1,MX1601,50
M111,M112,17:17:42,6,2,1,MX2026,50
M127,M125,17:18:52,6,-1,2,MX1601,46
M7/1,M16/1,17:18:59,6,4,2,MX1714,127
M112,M127,17:19:42,6,2,2,MX2026,33
M16/1,M111,17:20:46,6,4,2,MX1714,53
M127,M125,17:21:16,6,1,2,MX2026,36
M161,M70,17:22:13,6,0,-1,MX2193,20
M125,M135/2,17:22:16,6,-1,2,MX1601,160
M1/9,M7/1,17:24:21,6,-1,2,MW2646,158
M111,M112,17:24:35,6,3,1,MX1714,145
M125,M135/2,17:24:52,6,1,2,MX2026,178
M161,M70,17:25:52,6,0,-1,MX2037,20
M112,M127,17:26:42,6,3,2,MX1714,63
M127,M125,17:28:10,6,3,2,MX1714,27
M7/1,M16/1,17:28:44,6,-1,2,MW2646,209
M1/9,M7/1,17:30:51,6,2,2,MX1721,208
M125,M135/2,17:31:17,6,2,2,MX1714,108
M16/1,M111,17:32:32,6,-1,2,MW2646,166
M161,M70,17:32:43,6,-1,-1,MX1601,21
M7/1,M16/1,17:34:56,6,2,2,MX1721,177
M161,M70,17:37:20,6,1,-1,MX2026,13
M111,M112,17:37:40,6,-1,1,MW2646,270
M16/1,M111,17:39:17,6,2,2,MX1721,196
M112,M127,17:40:07,6,-1,-1,MW2646,136
M127,M125,17:41:27,6,-1,2,MW2646,33
M161,M70,17:41:57,6,3,-1,MX1714,26
M111,M112,17:43:47,6,3,1,MX1721,186
M125,M135/2,17:44:40,6,-1,2,MW2646,123
M7/1,M16/1,17:44:43,6,-1,3,MX2154,120
M16/1,M111,17:46:00,6,-1,2,MX1931,156
M112,M127,17:46:00,6,2,2,MX1721,126
M127,M125,17:47:34,6,2,2,MX1721,30
M16/1,M111,17:48:50,6,-1,2,MX2154,73
M111,M112,17:49:47,6,-1,1,MX1931,110
M125,M135/2,17:50:37,6,2,2,MX1721,110
M1/9,M7/1,17:50:47,6,-1,2,AB6256,220
M111,M112,17:52:04,6,-1,1,MX2154,63
M112,M127,17:52:17,6,-1,2,MX1931,69
M127,M125,17:53:47,6,-1,2,MX1931,33
M7/1,M16/1,17:54:20,6,-1,2,AB6256,153
M112,M127,17:54:57,6,-1,2,MX2154,76
M16/1,M111,17:56:34,6,-1,2,AB6256,53
M161,M70,17:56:34,6,-1,-1,MW2646,9
M1/9,M7/1,17:57:35,6,1,2,MX2141,81
M127,M125,17:58:09,6,-1,2,MX2154,101
M125,M135/2,17:59:30,6,-1,2,MX1931,313
M1/9,M7/1,18:00:47,6,-1,2,MX1711,206
M111,M112,18:01:14,6,-1,1,AB6256,165
M7/1,M16/1,18:01:51,6,1,2,MX2141,187
M125,M135/2,18:01:54,6,-1,2,MX2154,137
M112,M127,18:02:27,6,-1,-1,AB6256,16
M161,M70,18:03:17,6,0,-1,MX1721,13
M7/1,M16/1,18:03:57,6,-1,2,MX1711,156
M127,M125,18:04:27,6,-1,2,AB6256,49
M16/1,M111,18:05:07,6,1,2,MX2141,110
M16/1,M111,18:06:54,6,-1,-1,MX1711,113
M125,M135/2,18:07:48,6,-1,2,AB6256,117
M161,M70,18:08:35,6,-1,-1,MX1931,30
M111,M112,18:09:28,6,2,1,MX2141,147
M111,M112,18:10:08,6,-1,1,MX1711,130
M112,M127,18:11:43,6,2,-1,MX2141,84
M7/1,M16/1,18:11:47,6,-1,2,MX2351,258
M112,M127,18:11:50,6,-1,-1,MX1711,24
M161,M70,18:12:41,6,-1,-1,MX2154,13
M127,M125,18:13:11,6,2,2,MX2141,46
M127,M125,18:13:24,6,-1,2,MX1711,49
M125,M135/2,18:15:53,6,2,2,MX2141,100
M1/9,M7/1,18:15:56,6,2,2,MX1340,158
M125,M135/2,18:16:00,6,-1,2,MX1711,100
M16/1,M111,18:16:17,6,-1,2,MX2351,152
M1/9,M7/1,18:17:35,6,1,2,MX2193,115
M161,M70,18:17:48,6,-1,-1,AB6256,6
M135/2,M170/2,18:19:35,6,4,2,MX2141,103
M135/2,M170/2,18:19:38,6,-1,2,MX1711,103
M7/1,M16/1,18:19:42,6,3,2,MX1340,181
M111,M112,18:20:39,6,-1,1,MX2351,120
M7/1,M16/1,18:20:52,6,1,2,MX2193,183
M170/2,M69/2,18:21:40,6,4,-1,MX2141,57
M170/2,M69/2,18:21:56,6,-1,-1,MX1711,71
M16/1,M111,18:22:41,6,2,2,MX1340,51
M112,M127,18:22:57,6,-1,-1,MX2351,51
M69/2,M160/1,18:23:08,6,4,-1,MX2141,40
M69/2,M160/1,18:23:51,6,-1,-1,MX1711,70
M127,M125,18:24:14,6,-1,2,MX2351,33
M16/1,M111,18:24:21,6,1,1,MX2193,106
M160/1,M158/2,18:24:21,6,4,-1,MX2141,23
M160/1,M158/2,18:24:54,6,-1,-1,MX1711,26
M111,M112,18:26:37,6,2,1,MX1340,133
M125,M135/2,18:27:14,6,-1,1,MX2351,89
M158/2,M161,18:27:38,6,4,-1,MX2141,179
M158/2,M161,18:27:51,6,-1,-1,MX1711,153
M111,M112,18:28:08,6,1,1,MX2193,143
M161,M70,18:28:34,6,-1,-1,MX1711,13
M112,M127,18:28:44,6,1,2,MX1340,86
M161,M70,18:28:44,6,3,-1,MX2141,16
M112,M127,18:28:58,6,1,2,MX2193,26
M1/9,M7/1,18:29:08,6,3,2,MX2026,196
M127,M125,18:30:35,6,1,2,MX1340,80
M135/2,M170/2,18:30:52,6,-1,1,MX2351,137
M127,M125,18:31:22,6,0,2,MX2193,100
M7/1,M16/1,18:32:49,6,3,-1,MX2026,174
M170/2,M69/2,18:34:39,6,-1,-1,MX2351,93
M125,M135/2,18:34:49,6,1,1,MX1340,167
M125,M135/2,18:35:23,6,0,2,MX2193,140
M69/2,M160/1,18:35:46,6,-1,-1,MX2351,33
M16/1,M111,18:36:59,6,2,1,MX2026,162
M160/1,M158/2,18:37:49,6,-1,-1,MX2351,26
M135/2,M170/2,18:38:22,6,1,3,MX1340,146
M135/2,M170/2,18:38:32,6,0,3,MX2193,123
M158/2,M161,18:39:45,6,-1,-1,MX2351,103
M111,M112,18:40:05,6,1,1,MX2026,113
M161,M70,18:40:46,6,-1,-1,MX2351,19
M170/2,M69/2,18:40:49,6,1,2,MX1340,83
M69/2,M160/1,18:41:56,6,1,-1,MX1340,33
M112,M127,18:42:26,6,2,-1,MX2026,36
M7/1,M16/1,18:42:49,6,-1,1,MX1041,240
M170/2,M69/2,18:42:56,6,0,-1,MX2193,203
M160/1,M158/2,18:43:13,6,1,-1,MX1340,17
M127,M125,18:43:37,6,2,3,MX2026,37
M69/2,M160/1,18:44:17,6,0,-1,MX2193,33
M158/2,M161,18:44:37,6,1,-1,MX1340,73
M160/1,M158/2,18:45:17,6,0,-1,MX2193,26
M161,M70,18:45:24,6,0,-1,MX1340,10
M16/1,M111,18:45:54,6,-1,2,MX1041,26
M158/2,M161,18:47:01,6,0,-1,MX2193,87
M111,M112,18:47:28,6,-1,1,MX1041,46
M161,M70,18:47:31,6,0,-1,MX2193,17
M125,M135/2,18:49:22,6,2,1,MX2026,251
M112,M127,18:49:35,6,-1,-1,MX1041,93
M127,M125,18:51:07,6,-1,3,MX1041,51
M1/9,M7/1,18:52:35,6,2,2,MX2037,142
M135/2,M170/2,18:53:13,6,1,3,MX2026,129
M125,M135/2,18:54:03,6,-1,2,MX1041,63
M170/2,M69/2,18:55:17,6,2,-1,MX2026,67
M7/1,M16/1,18:56:23,6,3,2,MX2037,174
M69/2,M160/1,18:56:40,6,2,-1,MX2026,36
M135/2,M170/2,18:57:34,6,-1,1,MX1041,136
M160/1,M158/2,18:58:19,6,2,-1,MX2026,20
M16/1,M111,18:58:36,6,3,1,MX2037,75
M158/2,M161,18:58:58,6,2,-1,MX2026,18
M170/2,M69/2,18:59:18,6,-1,-1,MX1041,49
M161,M70,19:00:09,6,1,-1,MX2026,16
M69/2,M160/1,19:00:16,6,-1,-1,MX1041,30
M111,M112,19:00:39,6,3,1,MX2037,67
M160/1,M158/2,19:01:10,6,-1,-1,MX1041,13
M112,M127,19:02:21,6,2,-1,MX2037,51
M158/2,M161,19:03:41,6,-1,-1,MX1041,137
M1/9,M7/1,19:04:54,6,-1,2,MX1601,97
M161,M70,19:05:04,6,-1,-1,MX1041,23
M127,M125,19:05:17,6,3,2,MX2037,127
M7/1,M16/1,19:08:28,6,-1,2,MX1601,160
M125,M135/2,19:08:48,6,3,2,MX2037,120
M1/9,M7/1,19:09:28,6,-1,2,MX1931,187
M16/1,M111,19:11:48,6,-1,1,MX1601,110
M135/2,M170/2,19:12:05,6,3,2,MX2037,153
M7/1,M16/1,19:12:08,6,-1,2,MX1931,113
M16/1,M111,19:13:52,6,-1,1,MX1931,19
M170/2,M69/2,19:14:05,6,2,-1,MX2037,57
M69/2,M160/1,19:15:16,6,2,-1,MX2037,30
M1/9,M7/1,19:15:19,6,-1,2,AB6256,13
M111,M112,19:15:46,6,-1,1,MX1601,184
M111,M112,19:16:06,6,-1,1,MX1931,80
M160/1,M158/2,19:16:26,6,2,-1,MX2037,16
M112,M127,19:18:09,6,-1,-1,MX1601,73
M112,M127,19:18:19,6,-1,-1,MX1931,29
M158/2,M161,19:18:59,6,2,-1,MX2037,139
M1/9,M7/1,19:19:13,6,1,2,MX2141,93
M127,M125,19:19:13,6,-1,2,MX1601,29
M127,M125,19:19:23,6,-1,2,MX1931,23
M161,M70,19:20:12,6,1,-1,MX2037,26
M7/1,M16/1,19:21:02,6,-1,2,AB6256,333
M125,M135/2,19:21:46,6,-1,2,MX1601,89
M125,M135/2,19:21:59,6,-1,2,MX1931,89
M7/1,M16/1,19:22:19,6,1,2,MX2141,146
M16/1,M111,19:22:32,6,-1,2,AB6256,26
M1/9,M7/1,19:22:39,6,1,2,MX1714,46
M16/1,M111,19:24:22,6,1,2,MX2141,66
M135/2,M170/2,19:24:56,6,-1,2,MX1601,173
M135/2,M170/2,19:24:59,6,-1,2,MX1931,103
M7/1,M16/1,19:26:19,6,2,2,MX1714,173
M111,M112,19:26:36,6,-1,1,AB6256,146
M170/2,M69/2,19:26:56,6,-1,-1,MX1601,90
M170/2,M69/2,19:27:03,6,-1,-1,MX1931,70
M111,M112,19:27:09,6,1,1,MX2141,110
M1/9,M7/1,19:27:20,6,2,2,MX1721,133
M69/2,M160/1,19:28:19,6,-1,-1,MX1601,43
M69/2,M160/1,19:28:43,6,-1,-1,MX1931,59
M112,M127,19:28:49,6,-1,-1,AB6256,53
M16/1,M111,19:28:56,6,2,1,MX1714,96
M112,M127,19:29:20,6,1,-1,MX2141,70
M160/1,M158/2,19:30:04,6,-1,-1,MX1601,46
M127,M125,19:30:10,6,-1,2,AB6256,56
M160/1,M158/2,19:30:17,6,-1,-1,MX1931,20
M127,M125,19:30:24,6,1,2,MX2141,26
M7/1,M16/1,19:30:44,6,1,2,MX1721,144
M111,M112,19:32:10,6,1,1,MX1714,108
M158/2,M161,19:32:44,6,-1,-1,MX1601,146
M158/2,M161,19:32:50,6,-1,-1,MX1931,139
M16/1,M111,19:33:17,6,1,1,MX1721,96
M125,M135/2,19:33:37,6,-1,2,AB6256,153
M161,M70,19:33:47,6,-1,-1,MX1601,56
M161,M70,19:33:52,6,-1,-1,MX1931,21
M112,M127,19:33:55,6,1,-1,MX1714,34
M125,M135/2,19:34:05,6,1,2,MX2141,167
M127,M125,19:35:02,6,1,1,MX1714,23
M111,M112,19:35:18,6,1,1,MX1721,70
M135/2,M170/2,19:37:13,6,-1,3,AB6256,81
M135/2,M170/2,19:37:16,6,1,3,MX2141,84
M125,M135/2,19:37:34,6,1,2,MX1714,101
M112,M127,19:37:40,6,0,-1,MX1721,41
M170/2,M69/2,19:38:37,6,1,-1,MX2141,53
M170/2,M69/2,19:38:44,6,-1,-1,AB6256,56
M127,M125,19:39:01,6,0,3,MX1721,30
M69/2,M160/1,19:39:24,6,1,-1,MX2141,30
M69/2,M160/1,19:39:38,6,-1,-1,AB6256,36
M160/1,M158/2,19:40:28,6,0,-1,MX2141,16
M160/1,M158/2,19:40:41,6,-1,-1,AB6256,23
M135/2,M170/2,19:40:48,6,1,2,MX1714,134
M158/2,M161,19:41:08,6,0,-1,MX2141,26
M161,M70,19:41:55,6,0,-1,MX2141,13
M158/2,M161,19:42:35,6,-1,-1,AB6256,100
M125,M135/2,19:42:39,6,0,1,MX1721,140
M170/2,M69/2,19:42:55,6,1,-1,MX1714,87
M161,M70,19:43:19,6,-1,-1,AB6256,13
M69/2,M160/1,19:44:19,6,1,-1,MX1714,47
M160/1,M158/2,19:45:19,6,1,-1,MX1714,19
M158/2,M161,19:46:09,6,0,-1,MX1714,33
M1/9,M7/1,19:46:16,6,-1,2,MX2063,119
M135/2,M170/2,19:46:39,6,0,3,MX1721,166
M161,M70,19:46:59,6,0,-1,MX1714,10
M170/2,M69/2,19:48:47,6,0,-1,MX1721,70
M7/1,M16/1,19:49:57,6,-1,2,MX2063,174
M69/2,M160/1,19:50:20,6,0,-1,MX1721,40
M160/1,M158/2,19:51:51,6,0,-1,MX1721,44
M16/1,M111,19:52:21,6,-1,2,MX2063,94
M1/9,M7/1,19:52:41,6,2,2,MX2026,204
M158/2,M161,19:53:45,6,0,-1,MX1721,93
M111,M112,19:54:05,6,-1,1,MX2063,46
M161,M70,19:54:32,6,0,-1,MX1721,13
M112,M127,19:55:36,6,-1,1,MX2063,40
M7/1,M16/1,19:56:23,6,3,2,MX2026,168
M127,M125,19:56:40,6,-1,2,MX2063,30
M16/1,M111,19:58:47,6,3,1,MX2026,106
M125,M135/2,19:58:58,6,-1,1,MX2063,104
M1/9,M7/1,20:00:59,6,-1,2,MX1041,73
M111,M112,20:02:06,6,2,1,MX2026,136
M135/2,M170/2,20:02:52,6,-1,3,MX2063,126
M16/1,M111,20:02:59,6,-1,1,MX1711,29
M112,M127,20:03:36,6,2,-1,MX2026,33
M7/1,M16/1,20:03:39,6,-1,2,MX1041,130
M16/1,M111,20:05:02,6,-1,1,MX1041,33
M127,M125,20:05:02,6,2,2,MX2026,39
M170/2,M69/2,20:05:05,6,-1,-1,MX2063,63
M111,M112,20:05:12,6,-1,1,MX1711,83
M1/9,M7/1,20:05:42,6,1,2,MX1340,109
M69/2,M160/1,20:06:19,6,-1,-1,MX2063,33
M111,M112,20:06:39,6,-1,1,MX1041,53
M160/1,M158/2,20:06:59,6,-1,-1,MX2063,19
M125,M135/2,20:07:06,6,2,1,MX2026,70
M158/2,M161,20:07:43,6,-1,-1,MX2063,23
M112,M127,20:07:49,6,-1,1,MX1711,70
M112,M127,20:08:23,6,-1,1,MX1041,70
M127,M125,20:08:49,6,-1,1,MX1711,30
M7/1,M16/1,20:08:59,6,3,2,MX1340,150
M161,M70,20:09:19,6,-1,-1,MX2063,86
M127,M125,20:09:43,6,-1,2,MX1041,46
M1/9,M7/1,20:10:17,6,1,2,MX2193,194
M135/2,M170/2,20:11:00,6,1,3,MX2026,167
M125,M135/2,20:11:27,6,-1,1,MX1711,114
M16/1,M111,20:11:37,6,3,1,MX1340,76
M125,M135/2,20:12:12,6,-1,1,MX1041,94
M7/1,M16/1,20:12:35,6,1,2,MX2193,107
M170/2,M69/2,20:13:08,6,1,-1,MX2026,71
M135/2,M170/2,20:13:38,6,-1,1,MX1711,59
M135/2,M170/2,20:15:15,6,-1,1,MX1041,93
M69/2,M160/1,20:15:18,6,1,-1,MX2026,76
M16/1,M111,20:15:48,6,1,1,MX2193,129
M111,M112,20:16:12,6,2,1,MX1340,173
M160/1,M158/2,20:16:27,6,0,-1,MX2026,21
M112,M127,20:17:02,6,2,2,MX1340,16
M170/2,M69/2,20:17:06,6,-1,1,MX1711,54
M170/2,M69/2,20:17:11,6,-1,1,MX1041,43
M158/2,M161,20:17:43,6,0,-1,MX2026,47
M127,M125,20:18:17,6,1,2,MX1340,26
M69/2,M160/1,20:18:23,6,-1,-1,MX1711,29
M1/9,M7/1,20:18:27,6,3,2,MX2037,107
M111,M112,20:18:37,6,0,1,MX2193,110
M161,M70,20:18:40,6,0,-1,MX2026,26
M69/2,M160/1,20:18:53,6,-1,-1,MX1041,56
M160/1,M158/2,20:19:47,6,-1,-1,MX1041,13
M160/1,M158/2,20:19:47,6,-1,-1,MX1711,16
M112,M127,20:20:34,6,0,-1,MX2193,56
M7/1,M16/1,20:20:50,6,3,2,MX2037,117
M125,M135/2,20:21:04,6,1,1,MX1340,83
M158/2,M161,20:21:41,6,-1,-1,MX1711,103
M158/2,M161,20:21:44,6,-1,-1,MX1041,106
M16/1,M111,20:22:17,6,3,1,MX2037,60
M161,M70,20:22:24,6,-1,-1,MX1711,13
M161,M70,20:22:34,6,-1,-1,MX1041,16
M135/2,M170/2,20:23:58,6,0,3,MX1340,80
M111,M112,20:24:21,6,2,1,MX2037,83
M1/9,M7/1,20:24:55,6,-1,1,MX1601,180
M112,M127,20:25:35,6,2,1,MX2037,23
M135/2,M170/2,20:25:52,6,0,1,MX2193,87
M16/1,M111,20:26:23,6,-1,1,MX1931,13
M170/2,M69/2,20:26:50,6,0,1,MX1340,135
M127,M125,20:27:10,6,2,2,MX2037,30
M170/2,M69/2,20:27:30,6,0,1,MX2193,67
M69/2,M160/1,20:27:41,6,0,-1,MX1340,30
M111,M112,20:28:18,6,-1,1,MX1931,54
M7/1,M16/1,20:28:28,6,-1,1,MX1601,165
M69/2,M160/1,20:28:28,6,0,-1,MX2193,27
M160/1,M158/2,20:28:42,6,0,-1,MX1340,23
M125,M135/2,20:29:00,6,2,1,MX2037,75
M160/1,M158/2,20:29:23,6,0,-1,MX2193,20
M112,M127,20:30:10,6,-1,-1,MX1931,26
M158/2,M161,20:30:37,6,0,-1,MX1340,103
M158/2,M161,20:30:40,6,0,-1,MX2193,63
M16/1,M111,20:30:51,6,-1,1,MX1601,94
M127,M125,20:31:04,6,-1,1,MX1931,23
M161,M70,20:31:18,6,0,-1,MX1340,10
M161,M70,20:31:31,6,0,-1,MX2193,23
M135/2,M170/2,20:31:41,6,2,2,MX2037,127
M125,M135/2,20:33:02,6,-1,1,MX1931,50
M111,M112,20:33:09,6,-1,1,MX1601,80
M170/2,M69/2,20:34:54,6,2,-1,MX2037,124
M112,M127,20:35:00,6,-1,-1,MX1601,84
M135/2,M170/2,20:35:51,6,-1,3,MX1931,102
M69/2,M160/1,20:35:55,6,2,-1,MX2037,33
M127,M125,20:36:18,6,-1,2,MX1601,50
M160/1,M158/2,20:36:44,6,2,-1,MX2037,18
M158/2,M161,20:37:49,6,2,-1,MX2037,58
M125,M135/2,20:38:03,6,-1,1,MX1601,55
M161,M70,20:38:31,6,2,-1,MX2037,13
M170/2,M69/2,20:38:59,6,-1,1,MX1931,142
M1/9,M7/1,20:39:09,6,4,2,MX1714,281
M135/2,M170/2,20:39:49,6,-1,2,MX1601,99
M69/2,M160/1,20:40:22,6,-1,-1,MX1931,46
M160/1,M158/2,20:41:12,6,-1,-1,MX1931,43
M158/2,M161,20:41:53,6,-1,-1,MX1931,20
M7/1,M16/1,20:42:26,6,4,2,MX1714,150
M161,M70,20:42:29,6,-1,-1,MX1931,9
M170/2,M69/2,20:43:06,6,-1,-1,MX1601,150
M16/1,M111,20:43:43,6,4,1,MX1714,23
M69/2,M160/1,20:44:33,6,-1,-1,MX1601,54
M111,M112,20:45:55,6,3,-1,MX1714,56
M160/1,M158/2,20:45:58,6,-1,-1,MX1601,26
M1/9,M7/1,20:47:15,6,1,-1,MX1721,103
M112,M127,20:47:45,6,3,-1,MX1714,40
M158/2,M161,20:48:15,6,-1,-1,MX1601,123
M127,M125,20:48:52,6,3,2,MX1714,26
M161,M70,20:49:12,6,-1,-1,MX1601,16
M125,M135/2,20:51:29,6,2,2,MX1714,113
M7/1,M16/1,20:52:09,6,2,1,MX1721,163
M135/2,M170/2,20:53:46,6,2,2,MX1714,80
M16/1,M111,20:54:22,6,2,1,MX1721,63
M170/2,M69/2,20:55:46,6,2,-1,MX1714,53
M7/1,M16/1,20:56:35,6,-1,2,MX2154,136
M69/2,M160/1,20:57:19,6,1,-1,MX1714,59
M111,M112,20:58:12,6,2,1,MX1721,126
M160/1,M158/2,20:58:29,6,1,-1,MX1714,16
M16/1,M111,20:58:36,6,-1,1,MX2154,26
M158/2,M161,20:59:19,6,1,-1,MX1714,33
M112,M127,20:59:43,6,2,-1,MX1721,26
M161,M70,21:00:09,6,1,-1,MX1714,13
M127,M125,21:00:56,6,2,2,MX1721,36
M111,M112,21:01:09,6,-1,1,MX2154,79
M112,M127,21:03:03,6,-1,-1,MX2154,33
M125,M135/2,21:03:36,6,2,1,MX1721,103
M127,M125,21:04:00,6,-1,2,MX2154,19
M125,M135/2,21:06:30,6,-1,1,MX2154,69
M135/2,M170/2,21:08:11,6,2,1,MX1721,143
M1/9,M7/1,21:08:14,6,-1,2,MX1711,143
M170/2,M69/2,21:09:48,6,2,-1,MX1721,50
M135/2,M170/2,21:10:02,6,-1,3,MX2154,158
M7/1,M16/1,21:11:29,6,-1,2,MX1711,137
M170/2,M69/2,21:11:39,6,-1,2,MX2154,43
M69/2,M160/1,21:11:42,6,1,-1,MX1721,50
M69/2,M160/1,21:12:15,6,-1,-1,MX2154,26
M160/1,M158/2,21:13:07,6,1,-1,MX1721,16
M160/1,M158/2,21:13:10,6,-1,-1,MX2154,16
M16/1,M111,21:13:27,6,-1,2,MX1711,23
M158/2,M161,21:13:51,6,0,-1,MX1721,27
M158/2,M161,21:13:54,6,-1,-1,MX2154,30
M161,M70,21:14:46,6,0,-1,MX1721,13
M161,M70,21:14:46,6,-1,-1,MX2154,9
M111,M112,21:15:25,6,-1,1,MX1711,46
M112,M127,21:17:19,6,-1,-1,MX1711,26
M127,M125,21:18:36,6,-1,2,MX1711,33
M7/1,M16/1,21:18:53,6,-1,2,MX1041,133
M125,M135/2,21:20:06,6,-1,1,MX1711,56
M1/9,M7/1,21:20:46,6,1,2,MX1340,193
M16/1,M111,21:21:43,6,-1,1,MX1041,129
M135/2,M170/2,21:22:33,6,-1,3,MX1711,86
M111,M112,21:23:46,6,-1,1,MX1041,60
M7/1,M16/1,21:24:13,6,2,2,MX1340,156
M170/2,M69/2,21:24:39,6,-1,2,MX1711,73
M112,M127,21:25:13,6,-1,2,MX1041,36
M1/9,M7/1,21:25:40,6,2,2,MX2193,63
M127,M125,21:26:17,6,-1,2,MX1041,26
M16/1,M111,21:26:23,6,2,1,MX1340,93
M69/2,M160/1,21:26:23,6,-1,-1,MX1711,39
M7/1,M16/1,21:27:33,6,2,2,MX2193,89
M160/1,M158/2,21:27:53,6,-1,-1,MX1711,29
M125,M135/2,21:28:10,6,-1,1,MX1041,63
M111,M112,21:28:16,6,2,1,MX1340,53
M158/2,M161,21:29:50,6,-1,-1,MX1711,103
M112,M127,21:30:25,6,1,-1,MX1340,35
M16/1,M111,21:30:38,6,2,2,MX2193,35
M161,M70,21:31:02,6,-1,-1,MX1711,16
M135/2,M170/2,21:31:15,6,-1,1,MX1041,128
M127,M125,21:31:22,6,1,2,MX1340,26
M1/9,M7/1,21:31:49,6,3,2,MX2037,118
M125,M135/2,21:32:52,6,1,1,MX1340,53
M170/2,M69/2,21:33:05,6,-1,-1,MX1041,49
M111,M112,21:33:48,6,1,1,MX2193,123
M69/2,M160/1,21:34:18,6,-1,-1,MX1041,46
M112,M127,21:35:19,6,1,-1,MX2193,47
M160/1,M158/2,21:35:36,6,-1,-1,MX1041,16
M7/1,M16/1,21:35:39,6,4,2,MX2037,177
M135/2,M170/2,21:36:12,6,0,3,MX1340,147
M127,M125,21:36:36,6,1,2,MX2193,26
M16/1,M111,21:36:59,6,4,1,MX2037,23
M170/2,M69/2,21:37:02,6,1,-1,MX1340,40
M158/2,M161,21:37:19,6,-1,-1,MX1041,93
M69/2,M160/1,21:38:09,6,1,-1,MX1340,33
M161,M70,21:38:22,6,-1,-1,MX1041,16
M125,M135/2,21:39:21,6,1,1,MX2193,85
M160/1,M158/2,21:39:24,6,1,-1,MX1340,45
M111,M112,21:39:34,6,3,1,MX2037,78
M1/9,M7/1,21:40:01,6,-1,2,MX1601,104
M135/2,M170/2,21:41:14,6,1,2,MX2193,69
M158/2,M161,21:41:21,6,1,-1,MX1340,96
M112,M127,21:41:24,6,3,-1,MX2037,50
M161,M70,21:42:01,6,0,-1,MX1340,6
M170/2,M69/2,21:42:48,6,1,-1,MX2193,50
M127,M125,21:42:54,6,3,1,MX2037,33
M69/2,M160/1,21:43:54,6,1,-1,MX2193,33
M7/1,M16/1,21:44:17,6,-1,2,MX1601,200
M125,M135/2,21:44:17,6,3,1,MX2037,43
M160/1,M158/2,21:44:51,6,1,-1,MX2193,19
M1/9,M7/1,21:46:31,6,-1,2,MX2063,96
M158/2,M161,21:47:04,6,1,-1,MX2193,120
M135/2,M170/2,21:47:08,6,3,1,MX2037,126
M16/1,M111,21:47:11,6,-1,1,MX1601,120
M161,M70,21:48:08,6,1,-1,MX2193,30
M7/1,M16/1,21:48:41,6,-1,2,MX2063,114
M170/2,M69/2,21:48:55,6,2,1,MX2037,43
M69/2,M160/1,21:49:54,6,2,-1,MX2037,28
M111,M112,21:50:32,6,-1,1,MX1601,124
M160/1,M158/2,21:51:12,6,2,-1,MX2037,23
M16/1,M111,21:51:46,6,-1,1,MX2063,115
M112,M127,21:52:44,6,-1,-1,MX1601,78
M158/2,M161,21:52:44,6,2,-1,MX2037,61
M1/9,M7/1,21:53:08,6,2,2,MX1714,122
M161,M70,21:53:21,6,2,-1,MX2037,9
M111,M112,21:53:42,6,-1,1,MX2063,51
M127,M125,21:53:59,6,-1,1,MX1601,27
M112,M127,21:54:49,6,-1,-1,MX2063,26
M127,M125,21:56:05,6,-1,1,MX2063,35
M7/1,M16/1,21:56:12,6,3,2,MX1714,99
M125,M135/2,21:56:26,6,-1,1,MX1601,110
M16/1,M111,21:58:18,6,3,1,MX1714,24
M125,M135/2,21:58:22,6,-1,1,MX2063,83
M135/2,M170/2,21:59:35,6,-1,1,MX1601,139
M111,M112,22:00:05,6,2,1,MX1714,43
M112,M127,22:01:05,6,2,1,MX1714,25
M135/2,M170/2,22:01:22,6,-1,2,MX2063,144
M127,M125,22:02:14,6,2,2,MX1714,29
M170/2,M69/2,22:02:42,6,-1,1,MX1601,152
M125,M135/2,22:03:40,6,2,1,MX1714,55
M1/9,M7/1,22:03:47,6,2,2,MX1721,142
M170/2,M69/2,22:04:24,6,-1,2,MX2063,130
M69/2,M160/1,22:04:24,6,-1,-1,MX1601,37
M160/1,M158/2,22:05:29,6,-1,-1,MX1601,26
M135/2,M170/2,22:05:36,6,2,3,MX1714,68
M69/2,M160/1,22:06:00,6,-1,-1,MX2063,75
M7/1,M16/1,22:06:40,6,2,1,MX1721,142
M160/1,M158/2,22:06:47,6,-1,-1,MX2063,6
M158/2,M161,22:07:07,6,-1,-1,MX1601,80
M161,M70,22:07:58,6,-1,-1,MX1601,24
M158/2,M161,22:08:45,6,-1,-1,MX2063,104
M170/2,M69/2,22:08:48,6,1,-1,MX1714,151
M16/1,M111,22:08:58,6,2,1,MX1721,73
M69/2,M160/1,22:09:42,6,1,-1,MX1714,24
M160/1,M158/2,22:10:42,6,1,-1,MX1714,22
