startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
14,15,7:33:39,1,-1,-1,MZ8441,0,1,111
15,16,7:36:45,1,-1,1,MZ8441,0,1,114
16,17,7:43:44,1,-1,1,MZ8441,0,1,367
17,18,7:45:05,1,-1,1,MZ8441,0,1,30
18,19,7:48:58,1,-1,3,MZ8441,0,1,202
19,22,7:57:46,1,-1,-1,MZ8441,2,1,426
6,7,0:01:15,2,-1,1,AA6482,0,1,437
7,8,0:03:16,2,-1,1,AA6482,0,1,101
8,9,0:04:07,2,-1,1,AA6482,0,1,30
9,10,0:04:37,2,-1,1,AA6482,0,1,20
10,11,0:07:08,2,-1,1,AA6482,0,1,131
11,12,0:07:59,2,-1,1,AA6482,0,1,20
12,13,0:09:20,2,-1,1,AA6482,0,1,50
13,14,0:10:05,2,-1,1,AA6482,0,1,30
14,15,0:11:16,2,-1,-1,AA6482,0,1,30
15,16,0:12:47,2,-1,1,AA6482,0,1,60
16,17,0:19:15,2,-1,1,AA6482,0,1,357
17,18,0:20:36,2,-1,1,AA6482,0,1,20
18,19,0:24:19,2,-1,2,AA6482,0,1,192
19,20,0:26:02,2,-1,1,AA6482,0,1,52
20,21,0:28:34,2,-1,1,AA6482,0,1,141
21,22,0:30:35,2,-1,-1,AA6482,0,1,90
0,1,0:48:34,2,-1,-1,AA6482,0,1,13
1,2,0:49:55,2,-1,1,AA6482,0,1,30
2,3,0:51:26,2,-1,2,AA6482,0,1,30
4,5,0:54:38,2,-1,1,AA6482,0,1,121
5,6,0:55:29,2,-1,1,AA6482,0,1,20
6,7,1:03:37,2,-1,-1,AA6482,0,1,447
7,8,1:05:38,2,-1,-1,AA6482,0,1,100
8,9,1:06:28,2,-1,1,AA6482,0,1,30
9,10,1:07:10,2,-1,1,AA6482,0,1,31
10,11,1:08:33,2,-1,1,AA6482,0,1,62
11,12,1:09:13,2,-1,1,AA6482,0,1,20
12,13,1:10:24,2,-1,1,AA6482,0,1,50
13,14,1:11:04,2,-1,1,AA6482,0,1,30
14,15,1:11:55,2,-1,-1,AA6482,0,1,20
15,16,1:13:36,2,-1,1,AA6482,0,1,70
16,17,1:20:00,2,-1,1,AA6482,0,1,363
17,18,1:20:54,2,-1,1,AA6482,0,1,20
18,19,1:24:36,2,-1,3,AA6482,0,1,191
19,20,1:25:57,2,-1,1,AA6482,0,1,50
20,21,1:27:28,2,-1,1,AA6482,0,1,80
21,22,1:29:09,2,-1,-1,AA6482,0,1,80
16,17,0:04:27,2,-1,1,AA7242,0,1,353
17,18,0:05:27,2,-1,1,AA7242,0,1,20
18,19,0:10:05,2,-1,2,AA7242,0,1,206
19,20,0:12:27,2,-1,2,AA7242,0,1,101
20,21,0:14:38,2,-1,1,AA7242,0,1,90
21,22,0:16:34,2,-1,-1,AA7242,0,1,84
1,2,0:32:27,2,-1,1,AA7242,0,1,20
2,3,0:34:48,2,-1,1,AA7242,0,1,90
3,4,0:37:09,2,-1,1,AA7242,0,1,90
4,5,0:39:35,2,-1,1,AA7242,0,1,122
5,6,0:40:36,2,-1,1,AA7242,0,1,20
6,7,0:48:34,2,-1,1,AA7242,0,1,447
7,8,0:51:06,2,-1,1,AA7242,0,1,141
8,9,0:51:57,2,-1,1,AA7242,0,1,30
9,10,0:52:57,2,-1,1,AA7242,0,1,30
10,11,0:54:08,2,-1,1,AA7242,0,1,60
11,13,0:56:09,2,-1,1,AA7242,1,1,101
13,14,0:57:33,2,-1,1,AA7242,0,1,43
14,15,0:58:44,2,-1,-1,AA7242,0,1,30
15,16,1:00:15,2,-1,-1,AA7242,0,1,70
16,17,1:06:28,2,-1,1,AA7242,0,1,353
17,18,1:07:20,2,-1,1,AA7242,0,1,20
18,19,1:12:15,2,-1,2,AA7242,0,1,212
19,20,1:14:07,2,-1,1,AA7242,0,1,101
20,21,1:15:17,2,-1,1,AA7242,0,1,60
21,22,1:16:58,2,-1,-1,AA7242,0,1,80
0,1,0:07:08,2,-1,-1,AA7301,0,1,40
1,2,0:07:59,2,-1,3,AA7301,0,1,10
2,3,0:09:55,2,-1,2,AA7301,0,1,85
3,4,0:12:07,2,-1,1,AA7301,0,1,50
4,5,0:14:28,2,-1,1,AA7301,0,1,111
5,6,0:15:49,2,-1,1,AA7301,0,1,30
6,7,0:23:48,2,-1,1,AA7301,0,1,448
7,8,0:25:19,2,-1,2,AA7301,0,1,80
8,9,0:26:43,2,-1,1,AA7301,0,1,50
9,10,0:27:23,2,-1,1,AA7301,0,1,20
10,11,0:28:44,2,-1,1,AA7301,0,1,60
11,12,0:29:14,2,-1,1,AA7301,0,1,20
12,13,0:30:45,2,-1,1,AA7301,0,1,60
13,14,0:31:56,2,-1,1,AA7301,0,1,40
14,15,0:33:07,2,-1,-1,AA7301,0,1,30
15,16,0:34:58,2,-1,1,AA7301,0,1,70
16,17,0:41:46,2,-1,1,AA7301,0,1,367
17,18,0:42:47,2,-1,1,AA7301,0,1,30
18,19,0:46:40,2,-1,2,AA7301,0,1,202
19,20,0:47:40,2,-1,1,AA7301,0,1,40
20,21,0:49:55,2,-1,1,AA7301,0,1,80
21,22,0:51:47,2,-1,-1,AA7301,0,1,91
3,4,0:01:45,2,-1,1,AA7480,0,1,60
4,5,0:04:27,2,-1,1,AA7480,0,1,131
5,6,0:05:17,2,-1,1,AA7480,0,1,20
6,7,0:14:08,2,-1,1,AA7480,0,1,470
7,8,0:15:49,2,-1,1,AA7480,0,1,91
8,9,0:17:24,2,-1,1,AA7480,0,1,50
9,10,0:18:05,2,-1,1,AA7480,0,1,30
10,11,0:19:36,2,-1,1,AA7480,0,1,50
11,12,0:20:06,2,-1,1,AA7480,0,1,20
12,13,0:20:57,2,-1,1,AA7480,0,1,40
13,14,0:21:47,2,-1,1,AA7480,0,1,30
14,15,0:23:08,2,-1,-1,AA7480,0,1,30
15,16,0:25:09,2,-1,1,AA7480,0,1,111
16,17,0:31:56,2,-1,1,AA7480,0,1,374
17,18,0:32:57,2,-1,1,AA7480,0,1,20
18,19,0:36:59,2,-1,1,AA7480,0,1,212
19,21,0:40:46,2,-1,1,AA7480,1,1,193
21,22,0:42:47,2,-1,-1,AA7480,0,1,90
0,1,1:04:47,2,-1,-1,AA7480,0,1,50
1,2,1:05:48,2,-1,1,AA7480,0,1,20
2,3,1:08:00,2,-1,1,AA7480,0,1,70
3,4,1:08:43,2,-1,1,AA7480,0,1,22
4,5,1:11:15,2,-1,1,AA7480,0,1,121
5,6,1:12:15,2,-1,1,AA7480,0,1,10
6,7,1:21:04,2,-1,1,AA7480,0,1,458
7,8,1:23:36,2,-1,-1,AA7480,0,1,141
8,9,1:24:57,2,-1,1,AA7480,0,1,50
9,10,1:25:37,2,-1,1,AA7480,0,1,30
10,11,1:27:28,2,-1,1,AA7480,0,1,80
11,12,1:28:09,2,-1,1,AA7480,0,1,20
12,13,1:29:29,2,-1,1,AA7480,0,1,50
13,14,1:30:20,2,-1,-1,AA7480,0,1,40
14,15,1:31:22,2,-1,-1,AA7480,0,1,30
15,16,1:33:15,2,-1,-1,AA7480,0,1,90
16,17,1:39:39,2,-1,1,AA7480,0,1,363
17,18,1:40:29,2,-1,1,AA7480,0,1,20
18,19,1:44:15,2,-1,1,AA7480,0,1,195
19,20,1:45:56,2,-1,1,AA7480,0,1,60
20,21,1:47:27,2,-1,1,AA7480,0,1,80
21,22,1:49:08,2,-1,-1,AA7480,0,1,80
0,1,0:19:15,2,-1,-1,AA7489,0,1,60
1,2,0:21:27,2,-1,1,AA7489,0,1,101
2,3,0:22:58,2,-1,1,AA7489,0,1,40
4,5,0:26:12,2,-1,1,AA7489,0,1,103
5,6,0:27:13,2,-1,1,AA7489,0,1,30
6,7,0:35:18,2,-1,2,AA7489,0,1,465
7,8,0:36:39,2,-1,2,AA7489,0,1,70
8,9,0:37:53,2,-1,1,AA7489,0,1,43
9,10,0:38:23,2,-1,1,AA7489,0,1,20
10,11,0:40:05,2,-1,1,AA7489,0,1,90
11,12,0:41:06,2,-1,1,AA7489,0,1,30
12,13,0:42:07,2,-1,1,AA7489,0,1,40
13,14,0:42:37,2,-1,1,AA7489,0,1,20
14,15,0:43:38,2,-1,-1,AA7489,0,1,30
15,17,0:51:06,2,-1,1,AA7489,1,1,428
17,18,0:51:47,2,-1,1,AA7489,0,1,20
18,19,0:55:29,2,-1,1,AA7489,0,1,191
19,20,0:57:33,2,-1,1,AA7489,0,1,63
20,22,1:01:15,2,-1,-1,AA7489,1,1,202
0,1,1:21:14,2,-1,-1,AA7489,0,1,40
1,2,1:22:15,2,-1,1,AA7489,0,1,40
2,3,1:24:46,2,-1,1,AA7489,0,1,100
4,5,1:27:38,2,-1,1,AA7489,0,1,111
5,6,1:28:19,2,-1,1,AA7489,0,1,20
6,7,1:36:07,2,-1,1,AA7489,0,1,437
7,8,1:37:58,2,-1,2,AA7489,0,1,100
8,9,1:41:00,2,-1,1,AA7489,0,1,40
9,10,1:41:33,2,-1,1,AA7489,0,1,23
10,11,1:43:04,2,-1,1,AA7489,0,1,70
11,12,1:43:34,2,-1,1,AA7489,0,1,20
12,14,1:45:05,2,-1,1,AA7489,1,1,80
14,15,1:46:16,2,-1,-1,AA7489,0,1,20
15,16,1:47:37,2,-1,1,AA7489,0,1,60
16,17,1:54:13,2,-1,1,AA7489,0,1,355
17,18,1:54:53,2,-1,1,AA7489,0,1,20
18,19,1:58:46,2,-1,2,AA7489,0,1,191
19,20,2:00:47,2,-1,1,AA7489,0,1,111
20,22,2:03:49,2,-1,-1,AA7489,1,1,171
0,1,6:31:39,4,-1,-1,AA6482,0,1,30
1,2,6:32:40,4,-1,2,AA6482,0,1,20
2,3,6:34:43,4,-1,2,AA6482,0,1,30
3,4,6:37:14,4,-1,1,AA6482,0,1,101
4,5,6:39:56,4,-1,1,AA6482,0,1,131
5,6,6:41:17,4,-1,1,AA6482,0,1,20
6,7,6:49:54,4,-1,1,AA6482,0,1,466
7,8,6:52:07,4,-1,2,AA6482,0,1,122
8,9,6:53:48,4,-1,1,AA6482,0,1,80
9,10,6:54:38,4,-1,1,AA6482,0,1,20
10,11,6:56:19,4,-1,1,AA6482,0,1,80
11,12,6:57:10,4,-1,1,AA6482,0,1,30
12,13,6:58:24,4,-1,1,AA6482,0,1,50
13,14,6:59:24,4,-1,1,AA6482,0,1,30
14,15,7:00:45,4,-1,-1,AA6482,0,1,30
15,16,7:02:37,4,-1,1,AA6482,0,1,80
16,17,7:09:36,4,-1,1,AA6482,0,1,378
17,18,7:10:26,4,-1,1,AA6482,0,1,20
18,19,7:14:19,4,-1,2,AA6482,0,1,202
19,20,7:17:34,4,-1,1,AA6482,0,1,185
20,21,7:18:56,4,-1,1,AA6482,0,1,71
21,22,7:20:38,4,-1,-1,AA6482,0,1,81
0,1,7:35:04,4,-1,-1,AA6482,0,1,70
1,2,7:36:55,4,-1,2,AA6482,0,1,50
2,3,7:41:49,4,-1,3,AA6482,0,1,101
3,4,7:44:43,4,-1,1,AA6482,0,1,123
4,5,7:48:16,4,-1,1,AA6482,0,1,141
5,6,7:49:47,4,-1,1,AA6482,0,1,20
6,7,7:59:05,4,-1,1,AA6482,0,1,517
7,8,8:01:20,4,-1,2,AA6482,0,1,124
8,9,8:02:54,4,-1,1,AA6482,0,1,63
9,10,8:04:05,4,-1,1,AA6482,0,1,40
10,11,8:06:47,4,-1,1,AA6482,0,1,121
11,12,8:07:47,4,-1,1,AA6482,0,1,30
12,13,8:09:59,4,-1,1,AA6482,0,1,101
13,14,8:11:00,4,-1,1,AA6482,0,1,30
14,15,8:14:36,4,-1,-1,AA6482,0,1,196
15,16,8:17:18,4,-1,1,AA6482,0,1,111
16,17,8:24:08,4,-1,-1,AA6482,0,1,369
17,18,8:25:30,4,-1,1,AA6482,0,1,40
18,19,8:30:06,4,-1,2,AA6482,0,1,215
19,20,8:32:38,4,-1,2,AA6482,0,1,121
20,21,8:36:23,4,-1,1,AA6482,0,1,205
21,22,8:37:55,4,-1,-1,AA6482,0,1,50
0,1,8:50:15,4,-1,-1,AA6482,0,1,619
1,2,8:52:27,4,-1,3,AA6482,0,1,80
2,3,8:55:39,4,-1,3,AA6482,0,1,101
3,5,9:04:17,4,-1,1,AA6482,1,1,467
5,6,9:05:28,4,-1,1,AA6482,0,1,20
6,7,9:13:47,4,-1,2,AA6482,0,1,458
7,8,9:15:58,4,-1,2,AA6482,0,1,111
8,9,9:17:29,4,-1,1,AA6482,0,1,50
9,10,9:18:10,4,-1,1,AA6482,0,1,30
10,11,9:21:14,4,-1,1,AA6482,0,1,133
11,12,9:22:04,4,-1,2,AA6482,0,1,20
12,13,9:24:26,4,-1,2,AA6482,0,1,81
13,14,9:25:07,4,-1,1,AA6482,0,1,30
14,15,9:26:28,4,-1,-1,AA6482,0,1,40
15,16,9:28:40,4,-1,1,AA6482,0,1,101
16,17,9:36:29,4,-1,1,AA6482,0,1,398
17,18,9:37:29,4,-1,1,AA6482,0,1,30
18,19,9:41:36,4,-1,3,AA6482,0,1,216
19,21,9:48:34,4,-1,1,AA6482,1,1,296
21,22,9:50:05,4,-1,-1,AA6482,0,1,60
0,1,10:05:04,4,-1,-1,AA6482,0,1,777
1,2,10:07:35,4,-1,2,AA6482,0,1,141
2,3,10:09:42,4,-1,2,AA6482,0,1,63
3,4,10:10:57,4,-1,1,AA6482,0,1,31
4,5,10:15:16,4,-1,1,AA6482,0,1,187
5,6,10:16:27,4,-1,1,AA6482,0,1,20
6,7,10:25:38,4,-1,2,AA6482,0,1,500
7,8,10:27:39,4,-1,2,AA6482,0,1,111
8,9,10:29:34,4,-1,1,AA6482,0,1,93
9,10,10:30:14,4,-1,1,AA6482,0,1,30
10,11,10:32:05,4,-1,1,AA6482,0,1,70
11,12,10:33:06,4,-1,1,AA6482,0,1,30
12,13,10:34:57,4,-1,1,AA6482,0,1,80
13,14,10:35:38,4,-1,1,AA6482,0,1,30
14,15,10:36:59,4,-1,-1,AA6482,0,1,30
15,16,10:38:50,4,-1,1,AA6482,0,1,70
16,17,10:46:19,4,-1,1,AA6482,0,1,405
17,18,10:47:43,4,-1,1,AA6482,0,1,23
18,19,10:52:16,4,-1,2,AA6482,0,1,222
19,20,10:55:08,4,-1,1,AA6482,0,1,151
20,21,10:59:05,4,-1,1,AA6482,0,1,226
21,22,11:00:46,4,-1,-1,AA6482,0,1,60
0,1,11:50:12,4,-1,-1,AA6482,0,1,2295
1,2,11:52:24,4,-1,2,AA6482,0,1,50
2,3,11:54:57,4,-1,2,AA6482,0,1,92
3,4,11:56:49,4,-1,1,AA6482,0,1,50
4,5,11:59:54,4,-1,1,AA6482,0,1,144
5,6,12:00:55,4,-1,-1,AA6482,0,1,20
6,7,12:09:54,4,-1,1,AA6482,0,1,488
7,8,12:11:55,4,-1,2,AA6482,0,1,91
8,9,12:13:28,4,-1,1,AA6482,0,1,71
9,10,12:14:28,4,-1,1,AA6482,0,1,30
10,11,12:16:32,4,-1,1,AA6482,0,1,83
11,12,12:17:23,4,-1,1,AA6482,0,1,40
12,13,12:20:15,4,-1,1,AA6482,0,1,111
13,14,12:21:56,4,-1,1,AA6482,0,1,40
14,15,12:24:17,4,-1,-1,AA6482,0,1,50
15,16,12:26:49,4,-1,1,AA6482,0,1,131
16,17,12:33:37,4,-1,1,AA6482,0,1,377
17,18,12:34:38,4,-1,1,AA6482,0,1,20
18,19,12:39:34,4,-1,2,AA6482,0,1,246
19,20,12:42:16,4,-1,1,AA6482,0,1,50
20,21,12:45:39,4,-1,1,AA6482,0,1,193
21,22,12:47:22,4,-1,-1,AA6482,0,1,92
0,1,13:06:08,4,-1,-1,AA6482,0,1,70
1,2,13:07:19,4,-1,3,AA6482,0,1,20
2,3,13:09:54,4,-1,3,AA6482,0,1,81
3,4,13:12:18,4,-1,1,AA6482,0,1,101
4,5,13:15:10,4,-1,1,AA6482,0,1,131
5,6,13:16:24,4,-1,1,AA6482,0,1,20
6,7,13:25:13,4,-1,2,AA6482,0,1,478
7,8,13:27:37,4,-1,2,AA6482,0,1,102
8,9,13:29:48,4,-1,1,AA6482,0,1,111
9,10,13:30:29,4,-1,1,AA6482,0,1,30
10,11,13:32:53,4,-1,1,AA6482,0,1,103
11,12,13:33:53,4,-1,1,AA6482,0,1,20
12,13,13:35:35,4,-1,1,AA6482,0,1,71
13,14,13:37:07,4,-1,1,AA6482,0,1,40
14,15,13:38:38,4,-1,-1,AA6482,0,1,40
15,16,13:40:50,4,-1,1,AA6482,0,1,101
16,17,13:47:48,4,-1,1,AA6482,0,1,376
17,18,13:48:58,4,-1,1,AA6482,0,1,30
18,19,13:53:25,4,-1,2,AA6482,0,1,216
19,20,13:55:27,4,-1,1,AA6482,0,1,111
20,21,13:59:29,4,-1,1,AA6482,0,1,181
21,22,14:01:44,4,-1,-1,AA6482,0,1,94
0,1,14:18:50,4,-1,-1,AA6482,0,1,934
1,2,14:20:34,4,-1,3,AA6482,0,1,94
2,3,14:23:29,4,-1,3,AA6482,0,1,91
3,4,14:28:24,4,-1,1,AA6482,0,1,122
4,5,14:32:27,4,-1,1,AA6482,0,1,151
5,6,14:33:48,4,-1,1,AA6482,0,1,20
6,7,14:42:09,4,-1,1,AA6482,0,1,460
7,8,14:43:42,4,-1,2,AA6482,0,1,83
8,9,14:45:44,4,-1,1,AA6482,0,1,90
9,10,14:46:54,4,-1,1,AA6482,0,1,30
10,11,14:49:47,4,-1,1,AA6482,0,1,91
11,12,14:50:47,4,-1,3,AA6482,0,1,30
12,13,14:54:44,4,-1,3,AA6482,0,1,114
13,14,14:55:44,4,-1,1,AA6482,0,1,40
14,15,14:56:55,4,-1,-1,AA6482,0,1,40
15,16,14:59:18,4,-1,1,AA6482,0,1,91
16,17,15:06:27,4,-1,1,AA6482,0,1,368
17,18,15:07:58,4,-1,1,AA6482,0,1,40
18,19,15:12:45,4,-1,2,AA6482,0,1,246
19,20,15:16:08,4,-1,2,AA6482,0,1,192
20,21,15:17:59,4,-1,1,AA6482,0,1,101
21,22,15:21:36,4,-1,-1,AA6482,0,1,101
0,1,15:36:50,4,-1,-1,AA6482,0,1,30
1,2,15:39:35,4,-1,3,AA6482,0,1,80
2,3,15:40:57,4,-1,-1,AA6482,0,1,20
3,4,15:43:18,4,-1,-1,AA6482,0,1,101
4,5,15:47:04,4,-1,1,AA6482,0,1,143
5,6,15:48:15,4,-1,1,AA6482,0,1,20
6,7,15:56:44,4,-1,1,AA6482,0,1,468
7,8,15:58:35,4,-1,2,AA6482,0,1,91
8,9,16:00:37,4,-1,1,AA6482,0,1,60
9,10,16:01:49,4,-1,1,AA6482,0,1,30
10,11,16:04:34,4,-1,1,AA6482,0,1,134
11,12,16:05:35,4,-1,1,AA6482,0,1,30
12,13,16:07:27,4,-1,1,AA6482,0,1,71
13,14,16:08:28,4,-1,2,AA6482,0,1,40
14,15,16:10:40,4,-1,-1,AA6482,0,1,40
15,16,16:14:38,4,-1,1,AA6482,0,1,176
16,17,16:21:16,4,-1,1,AA6482,0,1,377
17,18,16:22:37,4,-1,1,AA6482,0,1,20
18,19,16:27:03,4,-1,2,AA6482,0,1,236
19,20,16:28:46,4,-1,1,AA6482,0,1,60
20,21,16:32:38,4,-1,1,AA6482,0,1,212
21,22,16:34:10,4,-1,-1,AA6482,0,1,30
0,1,16:49:45,4,-1,-1,AA6482,0,1,145
1,2,16:51:47,4,-1,2,AA6482,0,1,40
2,3,16:55:19,4,-1,2,AA6482,0,1,101
3,4,16:57:56,4,-1,1,AA6482,0,1,126
4,5,17:01:28,4,-1,1,AA6482,0,1,151
5,6,17:02:59,4,-1,1,AA6482,0,1,20
6,7,17:11:50,4,-1,1,AA6482,0,1,465
7,8,17:14:22,4,-1,1,AA6482,0,1,111
8,9,17:15:44,4,-1,1,AA6482,0,1,50
9,11,17:19:17,4,-1,1,AA6482,1,1,202
11,12,17:20:27,4,-1,1,AA6482,0,1,20
12,13,17:22:08,4,-1,1,AA6482,0,1,70
13,14,17:23:34,4,-1,1,AA6482,0,1,55
14,15,17:25:35,4,-1,-1,AA6482,0,1,91
15,16,17:27:17,4,-1,1,AA6482,0,1,60
16,17,17:33:53,4,-1,1,AA6482,0,1,366
17,18,17:35:55,4,-1,1,AA6482,0,1,60
18,19,17:41:49,4,-1,2,AA6482,0,1,303
19,20,17:45:25,4,-1,1,AA6482,0,1,91
20,21,17:51:20,4,-1,1,AA6482,0,1,293
21,22,17:54:45,4,-1,-1,AA6482,0,1,91
0,1,18:06:23,4,-1,-1,AA6482,0,1,73
1,2,18:08:35,4,-1,3,AA6482,0,1,71
2,3,18:10:26,4,-1,2,AA6482,0,1,50
3,4,18:15:00,4,-1,1,AA6482,0,1,222
4,5,18:18:56,4,-1,1,AA6482,0,1,141
5,6,18:20:17,4,-1,-1,AA6482,0,1,30
6,7,18:32:19,4,-1,1,AA6482,0,1,670
7,8,18:34:37,4,-1,1,AA6482,0,1,108
8,9,18:35:48,4,-1,1,AA6482,0,1,40
9,10,18:36:59,4,-1,1,AA6482,0,1,40
10,11,18:42:34,4,-1,1,AA6482,0,1,314
11,12,18:43:45,4,-1,2,AA6482,0,1,20
12,13,18:46:27,4,-1,1,AA6482,0,1,121
13,14,18:49:29,4,-1,3,AA6482,0,1,131
14,15,18:52:15,4,-1,-1,AA6482,0,1,50
15,16,18:54:57,4,-1,1,AA6482,0,1,121
16,17,19:02:06,4,-1,2,AA6482,0,1,368
17,18,19:03:06,4,-1,1,AA6482,0,1,30
18,19,19:08:10,4,-1,3,AA6482,0,1,232
19,20,19:11:46,4,-1,3,AA6482,0,1,181
20,21,19:15:49,4,-1,1,AA6482,0,1,192
21,22,19:17:03,4,-1,-1,AA6482,0,1,63
0,1,19:27:55,4,-1,-1,AA6482,0,1,94
1,2,19:29:37,4,-1,2,AA6482,0,1,60
2,3,19:31:48,4,-1,2,AA6482,0,1,50
3,4,19:34:30,4,-1,1,AA6482,0,1,50
4,5,19:37:53,4,-1,1,AA6482,0,1,121
5,6,19:39:24,4,-1,1,AA6482,0,1,40
6,7,19:48:04,4,-1,1,AA6482,0,1,498
7,8,19:49:35,4,-1,2,AA6482,0,1,81
8,9,19:50:36,4,-1,1,AA6482,0,1,30
9,10,19:51:27,4,-1,1,AA6482,0,1,30
10,11,19:52:47,4,-1,1,AA6482,0,1,50
11,12,19:53:58,4,-1,1,AA6482,0,1,30
12,13,19:55:39,4,-1,1,AA6482,0,1,80
13,14,19:56:41,4,-1,1,AA6482,0,1,51
14,15,19:57:54,4,-1,-1,AA6482,0,1,42
15,16,20:00:37,4,-1,1,AA6482,0,1,142
16,17,20:07:13,4,-1,1,AA6482,0,1,356
17,18,20:08:04,4,-1,1,AA6482,0,1,20
18,19,20:12:17,4,-1,3,AA6482,0,1,192
19,21,20:17:54,4,-1,1,AA6482,1,1,267
21,22,20:19:46,4,-1,-1,AA6482,0,1,91
0,1,21:15:48,4,-1,-1,AA6482,0,1,40
1,2,21:16:48,4,-1,2,AA6482,0,1,20
2,3,21:18:09,4,-1,2,AA6482,0,1,50
3,4,21:20:21,4,-1,1,AA6482,0,1,60
4,5,21:23:24,4,-1,2,AA6482,0,1,151
5,6,21:24:14,4,-1,1,AA6482,0,1,20
6,7,21:32:20,4,-1,2,AA6482,0,1,444
7,8,21:33:53,4,-1,3,AA6482,0,1,70
8,9,21:35:14,4,-1,1,AA6482,0,1,40
9,10,21:36:14,4,-1,1,AA6482,0,1,40
10,11,21:38:08,4,-1,1,AA6482,0,1,103
11,12,21:39:08,4,-1,1,AA6482,0,1,30
12,13,21:40:39,4,-1,1,AA6482,0,1,60
13,14,21:41:33,4,-1,1,AA6482,0,1,33
14,15,21:42:44,4,-1,-1,AA6482,0,1,20
15,16,21:44:55,4,-1,1,AA6482,0,1,101
16,17,21:51:39,4,-1,1,AA6482,0,1,353
17,18,21:52:41,4,-1,1,AA6482,0,1,31
18,19,21:57:48,4,-1,2,AA6482,0,1,276
19,20,21:59:29,4,-1,1,AA6482,0,1,50
20,21,22:02:13,4,-1,1,AA6482,0,1,153
21,22,22:04:24,4,-1,-1,AA6482,0,1,90
0,1,22:26:54,4,-1,-1,AA6482,0,1,40
1,2,22:30:07,4,-1,2,AA6482,0,1,91
2,3,22:31:48,4,-1,2,AA6482,0,1,80
3,4,22:33:49,4,-1,1,AA6482,0,1,80
4,5,22:37:36,4,-1,1,AA6482,0,1,131
5,6,22:38:57,4,-1,1,AA6482,0,1,30
6,7,22:47:04,4,-1,2,AA6482,0,1,436
7,8,22:49:26,4,-1,2,AA6482,0,1,131
8,9,22:50:08,4,-1,1,AA6482,0,1,31
9,10,22:51:08,4,-1,1,AA6482,0,1,30
10,11,22:53:50,4,-1,1,AA6482,0,1,80
11,12,22:54:43,4,-1,1,AA6482,0,1,23
12,13,22:56:04,4,-1,1,AA6482,0,1,50
13,14,22:57:25,4,-1,1,AA6482,0,1,30
14,15,22:58:46,4,-1,-1,AA6482,0,1,30
15,16,23:00:49,4,-1,-1,AA6482,0,1,82
16,17,23:07:07,4,-1,1,AA6482,0,1,337
17,18,23:08:59,4,-1,1,AA6482,0,1,30
18,19,23:13:24,4,-1,2,AA6482,0,1,214
19,21,23:18:29,4,-1,1,AA6482,1,1,264
21,22,23:19:50,4,-1,-1,AA6482,0,1,50
0,1,23:39:20,4,-1,-1,AA6482,0,1,30
1,2,23:41:23,4,-1,1,AA6482,0,1,80
2,3,23:43:14,4,-1,1,AA6482,0,1,50
3,4,23:45:26,4,-1,1,AA6482,0,1,70
4,5,23:48:09,4,-1,1,AA6482,0,1,122
5,6,23:49:10,4,-1,1,AA6482,0,1,20
6,7,23:58:11,4,-1,1,AA6482,0,1,501
0,1,6:21:53,4,-1,-1,AA6507,0,1,70
1,2,6:22:33,4,-1,2,AA6507,0,1,10
2,3,6:24:55,4,-1,2,AA6507,0,1,70
3,4,6:27:06,4,-1,1,AA6507,0,1,90
4,5,6:29:58,4,-1,1,AA6507,0,1,131
5,6,6:31:09,4,-1,1,AA6507,0,1,20
6,7,6:40:26,4,-1,1,AA6507,0,1,507
7,8,6:42:07,4,-1,1,AA6507,0,1,91
8,9,6:43:18,4,-1,1,AA6507,0,1,40
9,10,6:43:59,4,-1,1,AA6507,0,1,30
10,11,6:45:30,4,-1,1,AA6507,0,1,60
11,12,6:46:20,4,-1,1,AA6507,0,1,30
12,13,6:47:42,4,-1,1,AA6507,0,1,61
13,14,6:48:23,4,-1,1,AA6507,0,1,30
14,15,6:49:34,4,-1,-1,AA6507,0,1,30
15,16,6:51:56,4,-1,1,AA6507,0,1,102
16,17,6:58:44,4,-1,1,AA6507,0,1,366
17,18,6:59:34,4,-1,1,AA6507,0,1,10
18,19,7:03:37,4,-1,2,AA6507,0,1,192
19,20,7:05:49,4,-1,1,AA6507,0,1,50
20,21,7:08:24,4,-1,1,AA6507,0,1,145
21,22,7:10:37,4,-1,-1,AA6507,0,1,91
0,1,7:20:17,4,-1,-1,AA6507,0,1,509
1,2,7:22:59,4,-1,2,AA6507,0,1,111
2,3,7:25:05,4,-1,2,AA6507,0,1,60
3,4,7:28:57,4,-1,1,AA6507,0,1,121
4,5,7:32:50,4,-1,1,AA6507,0,1,131
5,6,7:34:03,4,-1,1,AA6507,0,1,30
6,7,7:42:19,4,-1,2,AA6507,0,1,455
7,8,7:44:23,4,-1,3,AA6507,0,1,103
8,9,7:46:24,4,-1,1,AA6507,0,1,70
9,10,7:47:35,4,-1,1,AA6507,0,1,30
10,11,7:49:16,4,-1,1,AA6507,0,1,70
11,12,7:50:07,4,-1,1,AA6507,0,1,20
12,13,7:51:38,4,-1,1,AA6507,0,1,60
13,14,7:52:39,4,-1,1,AA6507,0,1,30
14,15,7:54:20,4,-1,-1,AA6507,0,1,50
15,16,7:57:13,4,-1,1,AA6507,0,1,121
