startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
19,20,20:13:09,5,-1,1,AA7489,0,2,141
20,21,20:15:43,5,-1,1,AA7489,0,2,143
21,22,20:18:59,5,-1,-1,AA7489,0,2,90
0,1,21:15:38,5,-1,-1,AA7489,0,1,70
1,2,21:18:10,5,-1,2,AA7489,0,1,101
2,3,21:19:44,5,-1,2,AA7489,0,1,50
3,4,21:21:29,5,-1,1,AA7489,0,1,54
4,7,21:35:46,5,-1,1,AA7489,2,1,827
7,8,21:37:58,5,-1,1,AA7489,0,1,121
8,9,21:39:29,5,-1,1,AA7489,0,1,60
9,10,21:40:39,5,-1,1,AA7489,0,1,40
10,11,21:43:25,5,-1,1,AA7489,0,1,145
11,12,21:44:46,5,-1,1,AA7489,0,1,30
12,13,21:46:17,5,-1,1,AA7489,0,1,70
13,14,21:47:38,5,-1,1,AA7489,0,1,50
14,15,21:49:29,5,-1,-1,AA7489,0,1,30
15,16,21:51:55,5,-1,1,AA7489,0,1,115
16,18,22:01:37,5,-1,1,AA7489,1,1,531
18,19,22:07:36,5,-1,2,AA7489,0,1,338
19,20,22:10:48,5,-1,1,AA7489,0,1,131
20,21,22:14:03,5,-1,1,AA7489,0,1,154
21,22,22:17:26,5,-1,-1,AA7489,0,1,91
0,1,22:32:57,5,-1,-1,AA7489,0,1,840
1,2,22:34:18,5,-1,2,AA7489,0,1,40
2,3,22:36:39,5,-1,2,AA7489,0,1,50
3,4,22:38:45,5,-1,1,AA7489,0,1,70
4,18,22:42:58,5,-1,1,AA7489,1,1,151
6,8,22:53:54,5,-1,-1,AA7489,1,1,646
8,9,22:55:25,5,-1,1,AA7489,0,1,50
9,10,22:55:55,5,-1,1,AA7489,0,1,20
10,11,22:57:36,5,-1,1,AA7489,0,1,70
11,12,22:58:17,5,-1,1,AA7489,0,1,30
12,13,22:59:58,5,-1,1,AA7489,0,1,80
13,14,23:01:10,5,-1,1,AA7489,0,1,31
14,15,23:03:55,5,-1,-1,AA7489,0,1,122
15,16,23:06:57,5,-1,1,AA7489,0,1,131
16,17,23:14:46,5,-1,1,AA7489,0,1,439
17,18,23:16:38,5,-1,1,AA7489,0,1,100
18,19,23:21:35,5,-1,2,AA7489,0,1,277
19,20,23:24:17,5,-1,1,AA7489,0,1,111
20,21,23:26:28,5,-1,1,AA7489,0,1,101
21,22,23:29:23,5,-1,-1,AA7489,0,1,90
0,1,15:39:47,5,-1,-1,AA7552,0,1,40
1,2,15:42:08,5,-1,3,AA7552,0,1,60
2,3,15:45:34,5,-1,2,AA7552,0,1,124
3,7,15:56:26,5,-1,2,AA7552,3,1,601
7,8,15:57:57,5,-1,2,AA7552,0,1,70
8,9,15:59:28,5,-1,1,AA7552,0,1,60
9,10,16:00:19,5,-1,1,AA7552,0,1,30
10,11,16:02:54,5,-1,1,AA7552,0,1,145
11,12,16:03:55,5,-1,2,AA7552,0,1,30
12,13,16:05:36,5,-1,2,AA7552,0,1,70
13,14,16:06:57,5,-1,2,AA7552,0,1,40
14,15,16:10:05,5,-1,-1,AA7552,0,1,40
15,16,16:12:16,5,-1,1,AA7552,0,1,90
16,17,16:19:26,5,-1,2,AA7552,0,1,389
20,21,16:45:56,5,-1,1,AA7552,0,1,126
21,22,16:47:48,5,-1,-1,AA7552,0,1,82
0,1,17:21:08,5,-1,-1,AA7552,0,1,101
1,2,17:23:20,5,-1,3,AA7552,0,1,121
2,3,17:24:30,5,-1,2,AA7552,0,1,30
3,7,17:37:05,5,-1,1,AA7552,3,1,641
7,8,17:39:47,5,-1,1,AA7552,0,1,141
8,9,17:42:39,5,-1,1,AA7552,0,1,151
9,10,17:43:30,5,-1,1,AA7552,0,1,20
10,11,17:46:54,5,-1,1,AA7552,0,1,184
11,12,17:48:05,5,-1,1,AA7552,0,1,20
12,13,17:49:37,5,-1,1,AA7552,0,1,60
13,14,17:50:47,5,-1,1,AA7552,0,1,40
14,15,17:53:09,5,-1,-1,AA7552,0,1,40
15,16,17:55:34,5,-1,1,AA7552,0,1,104
16,18,18:05:55,5,-1,1,AA7552,1,1,560
18,19,18:12:23,5,-1,2,AA7552,0,1,368
19,20,18:15:46,5,-1,2,AA7552,0,1,70
20,21,18:20:55,5,-1,1,AA7552,0,1,299
21,22,18:22:47,5,-1,-1,AA7552,0,1,101
0,1,18:45:56,5,-1,-1,AA7552,0,1,30
1,2,18:47:17,5,-1,3,AA7552,0,1,30
2,3,18:50:22,5,-1,2,AA7552,0,1,83
3,4,18:53:05,5,-1,1,AA7552,0,1,112
4,18,18:56:21,5,-1,1,AA7552,1,1,155
6,7,19:05:04,5,-1,1,AA7552,0,1,511
7,8,19:06:45,5,-1,2,AA7552,0,1,90
8,9,19:08:05,5,-1,1,AA7552,0,1,60
9,11,19:16:44,5,-1,1,AA7552,1,1,508
11,12,19:17:55,5,-1,2,AA7552,0,2,30
12,13,19:19:56,5,-1,2,AA7552,0,2,80
13,14,19:22:15,5,-1,1,AA7552,0,2,101
14,15,19:26:19,5,-1,-1,AA7552,0,2,40
15,16,19:28:43,5,-1,1,AA7552,0,2,123
16,17,19:36:15,5,-1,1,AA7552,0,2,411
17,18,19:37:36,5,-1,1,AA7552,0,2,70
18,19,19:43:09,5,-1,2,AA7552,0,2,303
19,20,19:45:47,5,-1,1,AA7552,0,2,74
20,21,19:49:20,5,-1,1,AA7552,0,2,182
21,22,19:53:06,5,-1,-1,AA7552,0,2,191
0,1,20:48:10,5,-1,-1,AA7552,0,2,30
1,2,20:50:16,5,-1,2,AA7552,0,1,93
2,3,20:52:07,5,-1,2,AA7552,0,1,70
3,4,20:53:18,5,-1,1,AA7552,0,1,30
4,7,21:06:24,5,-1,1,AA7552,2,1,695
7,8,21:07:53,5,-1,1,AA7552,0,1,78
8,9,21:08:54,5,-1,1,AA7552,0,1,31
9,10,21:10:15,5,-1,-1,AA7552,0,1,40
10,11,21:13:27,5,-1,-1,AA7552,0,1,80
11,12,21:14:48,5,-1,-1,AA7552,0,1,30
12,13,21:16:19,5,-1,1,AA7552,0,1,70
13,14,21:17:19,5,-1,1,AA7552,0,1,50
14,15,21:20:24,5,-1,-1,AA7552,0,1,40
15,16,21:23:32,5,-1,1,AA7552,0,1,92
16,17,21:30:59,5,-1,1,AA7552,0,1,395
17,18,21:32:23,5,-1,1,AA7552,0,1,60
18,19,21:37:58,5,-1,2,AA7552,0,1,293
19,20,21:41:10,5,-1,1,AA7552,0,1,80
20,21,21:42:35,5,-1,1,AA7552,0,1,75
21,22,21:44:16,5,-1,-1,AA7552,0,1,90
0,1,22:07:05,5,-1,-1,AA7552,0,1,60
1,2,22:08:57,5,-1,2,AA7552,0,1,60
2,3,22:11:39,5,-1,1,AA7552,0,1,80
3,4,22:13:53,5,-1,1,AA7552,0,1,53
4,18,22:17:56,5,-1,1,AA7552,1,1,151
6,7,22:27:02,5,-1,1,AA7552,0,1,536
7,8,22:29:15,5,-1,1,AA7552,0,1,122
8,9,22:30:36,5,-1,1,AA7552,0,1,60
9,10,22:31:16,5,-1,1,AA7552,0,1,30
10,11,22:33:17,5,-1,1,AA7552,0,1,111
11,12,22:34:18,5,-1,1,AA7552,0,1,30
12,13,22:35:59,5,-1,1,AA7552,0,1,70
13,14,22:37:34,5,-1,1,AA7552,0,1,44
14,15,22:39:25,5,-1,-1,AA7552,0,1,30
15,16,22:42:07,5,-1,1,AA7552,0,1,131
16,17,22:49:08,5,-1,1,AA7552,0,1,390
17,18,22:51:09,5,-1,-1,AA7552,0,1,111
18,19,22:56:56,5,-1,2,AA7552,0,1,327
19,20,22:59:07,5,-1,1,AA7552,0,1,40
20,21,23:01:00,5,-1,1,AA7552,0,1,81
21,22,23:02:55,5,-1,-1,AA7552,0,1,71
0,1,23:21:25,5,-1,-1,AA7552,0,1,50
1,2,23:23:06,5,-1,2,AA7552,0,1,60
2,3,23:24:47,5,-1,2,AA7552,0,1,40
3,4,23:27:10,5,-1,1,AA7552,0,1,102
4,18,23:30:13,5,-1,1,AA7552,1,1,141
6,7,23:38:39,5,-1,1,AA7552,0,1,495
7,8,23:40:09,5,-1,1,AA7552,0,1,60
8,9,23:41:12,5,-1,1,AA7552,0,1,40
9,10,23:41:54,5,-1,1,AA7552,0,1,20
10,11,23:44:15,5,-1,1,AA7552,0,1,121
11,12,23:45:05,5,-1,1,AA7552,0,1,20
12,13,23:46:16,5,-1,1,AA7552,0,1,60
13,14,23:47:07,5,-1,1,AA7552,0,1,40
14,15,23:48:38,5,-1,-1,AA7552,0,1,30
15,16,23:50:49,5,-1,1,AA7552,0,1,100
16,17,23:57:46,5,-1,1,AA7552,0,1,387
17,18,23:59:27,5,-1,1,AA7552,0,1,90
0,1,15:17:14,5,-1,-1,AC3978,0,1,40
1,2,15:19:15,5,-1,3,AC3978,0,1,71
2,3,15:22:17,5,-1,3,AC3978,0,1,50
3,7,15:32:48,5,-1,1,AC3978,3,1,590
7,8,15:34:39,5,-1,2,AC3978,0,1,101
8,9,15:36:14,5,-1,1,AC3978,0,1,40
9,10,15:37:25,5,-1,1,AC3978,0,1,30
10,11,15:39:07,5,-1,1,AC3978,0,1,60
11,12,15:40:07,5,-1,2,AC3978,0,1,20
12,13,15:41:28,5,-1,2,AC3978,0,1,70
13,14,15:42:59,5,-1,2,AC3978,0,1,70
14,15,15:47:15,5,-1,-1,AC3978,0,1,40
15,16,15:50:07,5,-1,1,AC3978,0,1,141
16,17,15:57:47,5,-1,2,AC3978,0,1,428
20,21,16:30:30,5,-1,1,AC3978,0,1,71
21,22,16:32:55,5,-1,-1,AC3978,0,1,80
0,1,17:00:39,5,-1,-1,AC3978,0,1,182
1,2,17:01:50,5,-1,2,AC3978,0,1,30
2,3,17:04:55,5,-1,2,AC3978,0,1,175
3,7,17:17:36,5,-1,1,AC3978,3,1,629
7,8,17:19:58,5,-1,2,AC3978,0,1,131
8,9,17:21:29,5,-1,1,AC3978,0,1,70
9,10,17:22:19,5,-1,1,AC3978,0,1,30
10,11,17:24:51,5,-1,1,AC3978,0,1,111
11,12,17:26:24,5,-1,1,AC3978,0,1,20
12,13,17:28:39,5,-1,1,AC3978,0,1,85
13,14,17:29:53,5,-1,1,AC3978,0,1,42
14,15,17:31:35,5,-1,-1,AC3978,0,1,30
15,16,17:33:41,5,-1,1,AC3978,0,1,106
16,17,17:41:48,5,-1,1,AC3978,0,1,446
17,18,17:43:50,5,-1,1,AC3978,0,1,101
18,19,17:51:28,5,-1,2,AC3978,0,1,437
19,20,17:55:34,5,-1,2,AC3978,0,1,104
20,21,17:58:37,5,-1,1,AC3978,0,1,172
21,22,18:01:29,5,-1,-1,AC3978,0,1,101
1,2,18:27:09,5,-1,3,AC3978,0,1,70
2,3,18:29:53,5,-1,3,AC3978,0,1,92
3,4,18:32:14,5,-1,1,AC3978,0,1,90
4,5,18:36:09,5,-1,1,AC3978,0,1,141
6,7,18:46:27,5,-1,2,AC3978,0,1,587
7,8,18:48:38,5,-1,2,AC3978,0,1,121
8,9,18:50:02,5,-1,1,AC3978,0,1,53
9,10,18:50:53,5,-1,1,AC3978,0,1,30
10,11,18:53:15,5,-1,1,AC3978,0,1,101
11,12,18:54:06,5,-1,3,AC3978,0,1,20
12,13,18:56:42,5,-1,2,AC3978,0,1,126
13,14,18:58:04,5,-1,2,AC3978,0,1,41
14,15,18:59:45,5,-1,-1,AC3978,0,1,30
15,16,19:01:47,5,-1,1,AC3978,0,1,70
16,18,19:10:57,5,-1,1,AC3978,1,1,510
18,19,19:17:15,5,-1,2,AC3978,0,1,367
19,20,19:21:35,5,-1,1,AC3978,0,2,88
20,21,19:25:29,5,-1,1,AC3978,0,2,213
21,22,19:28:13,5,-1,-1,AC3978,0,2,113
0,1,19:58:20,5,-1,-1,AC3978,0,2,90
1,2,20:00:45,5,-1,1,AC3978,0,2,70
2,3,20:02:57,5,-1,2,AC3978,0,2,80
3,4,20:03:52,5,-1,1,AC3978,0,2,20
4,7,20:17:38,5,-1,1,AC3978,2,2,765
7,8,20:19:09,5,-1,1,AC3978,0,2,80
8,9,20:20:34,5,-1,1,AC3978,0,2,54
9,10,20:21:14,5,-1,1,AC3978,0,2,30
10,11,20:24:57,5,-1,1,AC3978,0,2,182
11,12,20:25:48,5,-1,1,AC3978,0,2,30
12,13,20:28:33,5,-1,1,AC3978,0,2,125
13,14,20:29:54,5,-1,1,AC3978,0,2,40
14,15,20:31:45,5,-1,-1,AC3978,0,2,30
15,16,20:33:47,5,-1,1,AC3978,0,2,101
16,17,20:40:55,5,-1,1,AC3978,0,2,408
17,18,20:42:16,5,-1,1,AC3978,0,2,70
18,19,20:47:29,5,-1,2,AC3978,0,2,282
19,20,20:49:46,5,-1,1,AC3978,0,1,63
20,22,20:53:08,5,-1,-1,AC3978,1,1,181
11,12,0:00:48,6,-1,1,AA6482,0,1,30
12,13,0:01:59,6,-1,1,AA6482,0,1,60
13,14,0:02:39,6,-1,1,AA6482,0,1,30
14,15,0:04:20,6,-1,-1,AA6482,0,1,70
15,16,0:06:24,6,-1,1,AA6482,0,1,101
16,18,0:15:09,6,-1,1,AA6482,1,1,484
18,19,0:20:18,6,-1,2,AA6482,0,1,289
19,20,0:22:30,6,-1,1,AA6482,0,1,70
20,21,0:25:06,6,-1,1,AA6482,0,1,105
21,22,0:26:57,6,-1,-1,AA6482,0,1,80
0,1,0:49:45,6,-1,-1,AA6482,0,2,20
1,2,0:51:26,6,-1,2,AA6482,0,2,30
2,3,0:53:07,6,-1,1,AA6482,0,2,40
3,4,0:55:19,6,-1,1,AA6482,0,2,80
4,18,0:58:10,6,-1,1,AA6482,1,2,161
6,8,1:08:29,6,-1,1,AA6482,1,2,608
8,9,1:09:20,6,-1,1,AA6482,0,2,30
9,10,1:09:52,6,-1,1,AA6482,0,2,20
10,11,1:11:23,6,-1,1,AA6482,0,2,60
11,12,1:12:44,6,-1,1,AA6482,0,2,30
12,13,1:13:55,6,-1,1,AA6482,0,2,50
13,14,1:14:56,6,-1,1,AA6482,0,2,30
14,15,1:16:17,6,-1,-1,AA6482,0,2,30
15,16,1:17:58,6,-1,1,AA6482,0,2,80
16,17,1:25:04,6,-1,1,AA6482,0,2,395
17,18,1:26:24,6,-1,1,AA6482,0,2,70
18,19,1:30:57,6,-1,2,AA6482,0,2,242
19,21,1:34:39,6,-1,1,AA6482,1,2,181
21,22,1:36:12,6,-1,-1,AA6482,0,2,82
0,1,6:44:07,6,-1,-1,AA6507,0,2,40
1,2,6:46:29,6,-1,1,AA6507,0,2,70
2,3,6:48:04,6,-1,2,AA6507,0,2,30
3,7,6:58:00,6,-1,1,AA6507,3,2,545
7,8,7:00:23,6,-1,-1,AA6507,0,2,111
8,9,7:01:24,6,-1,1,AA6507,0,2,40
9,10,7:02:25,6,-1,1,AA6507,0,2,30
10,11,7:04:37,6,-1,1,AA6507,0,2,111
11,12,7:05:27,6,-1,1,AA6507,0,2,30
12,13,7:06:48,6,-1,1,AA6507,0,2,60
13,14,7:07:38,6,-1,1,AA6507,0,2,20
14,15,7:09:20,6,-1,-1,AA6507,0,2,40
15,16,7:11:22,6,-1,1,AA6507,0,2,82
16,17,7:18:57,6,-1,1,AA6507,0,2,403
17,20,7:32:20,6,-1,1,AA6507,2,2,792
20,21,7:34:54,6,-1,1,AA6507,0,2,141
21,22,7:37:46,6,-1,-1,AA6507,0,2,90
0,1,7:58:56,6,-1,-1,AA6507,0,2,40
1,2,8:00:57,6,-1,1,AA6507,0,2,100
2,3,8:02:38,6,-1,2,AA6507,0,2,50
3,7,8:13:19,6,-1,1,AA6507,3,2,610
7,8,8:15:35,6,-1,-1,AA6507,0,2,125
8,9,8:16:45,6,-1,1,AA6507,0,2,40
9,10,8:17:46,6,-1,1,AA6507,0,2,30
10,11,8:19:17,6,-1,1,AA6507,0,2,60
11,12,8:20:07,6,-1,1,AA6507,0,2,20
12,13,8:21:28,6,-1,1,AA6507,0,2,50
13,14,8:22:08,6,-1,1,AA6507,0,2,30
14,15,8:23:29,6,-1,-1,AA6507,0,2,50
15,16,8:25:43,6,-1,1,AA6507,0,2,92
20,21,8:49:44,6,-1,1,AA6507,0,2,104
21,22,8:51:56,6,-1,-1,AA6507,0,2,91
0,1,9:18:08,6,-1,-1,AA6507,0,2,40
1,3,9:22:45,6,-1,2,AA6507,1,2,226
3,7,9:34:27,6,-1,1,AA6507,3,2,630
7,8,9:36:38,6,-1,-1,AA6507,0,2,121
8,9,9:38:09,6,-1,1,AA6507,0,2,60
9,10,9:38:39,6,-1,1,AA6507,0,2,20
10,11,9:40:10,6,-1,1,AA6507,0,2,50
11,12,9:40:52,6,-1,1,AA6507,0,2,20
12,13,9:42:03,6,-1,1,AA6507,0,2,41
13,14,9:43:44,6,-1,1,AA6507,0,2,40
14,15,9:45:05,6,-1,-1,AA6507,0,2,30
15,16,9:46:36,6,-1,1,AA6507,0,2,60
16,17,9:54:02,6,-1,1,AA6507,0,2,405
17,20,10:08:07,6,-1,1,AA6507,2,2,834
20,21,10:09:38,6,-1,1,AA6507,0,2,80
21,22,10:11:29,6,-1,-1,AA6507,0,2,90
1,2,11:12:05,6,-1,1,AA6507,0,2,141
2,3,11:13:36,6,-1,2,AA6507,0,2,40
3,7,11:25:37,6,-1,1,AA6507,3,2,590
7,8,11:27:38,6,-1,-1,AA6507,0,2,111
8,9,11:29:29,6,-1,1,AA6507,0,2,91
9,10,11:30:20,6,-1,1,AA6507,0,2,30
10,11,11:33:34,6,-1,1,AA6507,0,2,172
11,12,11:34:35,6,-1,1,AA6507,0,2,30
12,13,11:36:17,6,-1,1,AA6507,0,2,70
13,14,11:37:17,6,-1,1,AA6507,0,2,30
14,15,11:38:48,6,-1,-1,AA6507,0,2,40
15,16,11:41:30,6,-1,1,AA6507,0,2,90
16,17,11:49:28,6,-1,1,AA6507,0,2,437
17,20,12:07:26,6,-1,1,AA6507,2,2,1067
20,21,12:10:58,6,-1,1,AA6507,0,2,202
21,22,12:13:43,6,-1,-1,AA6507,0,2,134
0,1,12:35:09,6,-1,-1,AA6507,0,2,30
1,2,12:37:43,6,-1,1,AA6507,0,2,94
2,3,12:39:24,6,-1,2,AA6507,0,2,40
3,7,12:49:24,6,-1,1,AA6507,3,2,497
7,8,12:51:26,6,-1,-1,AA6507,0,2,111
8,9,12:52:36,6,-1,1,AA6507,0,2,40
9,10,12:53:37,6,-1,1,AA6507,0,2,30
10,11,12:55:48,6,-1,1,AA6507,0,2,90
11,12,12:56:39,6,-1,1,AA6507,0,2,20
12,13,12:59:00,6,-1,1,AA6507,0,2,111
13,14,13:00:33,6,-1,1,AA6507,0,2,50
14,15,13:02:25,6,-1,-1,AA6507,0,2,70
15,16,13:04:56,6,-1,1,AA6507,0,2,60
16,17,13:12:48,6,-1,1,AA6507,0,2,435
20,21,13:39:54,6,-1,1,AA6507,0,2,214
21,22,13:42:16,6,-1,-1,AA6507,0,2,101
0,1,14:04:08,6,-1,-1,AA6507,0,2,20
1,2,14:06:09,6,-1,1,AA6507,0,2,60
2,3,14:08:28,6,-1,2,AA6507,0,2,55
3,7,14:20:08,6,-1,1,AA6507,3,2,628
7,8,14:22:59,6,-1,-1,AA6507,0,2,141
8,9,14:24:20,6,-1,1,AA6507,0,2,60
9,10,14:24:54,6,-1,1,AA6507,0,2,20
10,11,14:27:18,6,-1,1,AA6507,0,2,123
11,12,14:28:09,6,-1,1,AA6507,0,2,30
12,13,14:29:31,6,-1,1,AA6507,0,2,62
13,14,14:30:42,6,-1,1,AA6507,0,2,40
14,15,14:31:53,6,-1,-1,AA6507,0,2,41
15,16,14:34:05,6,-1,1,AA6507,0,2,101
16,17,14:41:13,6,-1,1,AA6507,0,2,418
21,22,15:11:27,6,-1,-1,AA6507,0,2,101
0,1,15:42:10,6,-1,-1,AA6507,0,2,90
1,2,15:44:03,6,-1,1,AA6507,0,2,62
2,3,15:46:36,6,-1,2,AA6507,0,2,80
3,7,15:57:55,6,-1,1,AA6507,3,2,608
7,8,16:00:07,6,-1,-1,AA6507,0,2,121
8,9,16:01:38,6,-1,1,AA6507,0,2,50
9,10,16:02:28,6,-1,1,AA6507,0,2,30
10,11,16:06:35,6,-1,1,AA6507,0,2,226
11,12,16:07:15,6,-1,1,AA6507,0,2,20
12,13,16:08:56,6,-1,1,AA6507,0,2,60
13,14,16:10:07,6,-1,1,AA6507,0,2,40
14,15,16:12:49,6,-1,-1,AA6507,0,2,50
15,16,16:15:42,6,-1,1,AA6507,0,2,123
16,17,16:24:00,6,-1,1,AA6507,0,1,436
17,20,16:45:02,6,-1,1,AA6507,2,1,1251
21,22,16:51:49,6,-1,-1,AA6507,0,1,151
0,1,17:06:55,6,-1,-1,AA6507,0,1,30
1,2,17:09:06,6,-1,1,AA6507,0,1,40
2,3,17:12:18,6,-1,2,AA6507,0,1,131
3,7,17:22:47,6,-1,1,AA6507,3,1,578
7,8,17:25:49,6,-1,-1,AA6507,0,1,131
8,9,17:27:34,6,-1,1,AA6507,0,1,84
9,10,17:28:15,6,-1,1,AA6507,0,1,30
10,11,17:30:56,6,-1,1,AA6507,0,1,141
11,12,17:31:57,6,-1,1,AA6507,0,1,20
12,13,17:33:38,6,-1,1,AA6507,0,1,60
13,14,17:34:39,6,-1,1,AA6507,0,1,40
14,15,17:36:53,6,-1,-1,AA6507,0,1,33
15,16,17:39:46,6,-1,1,AA6507,0,1,142
16,17,17:48:15,6,-1,1,AA6507,0,1,448
17,18,17:50:17,6,-1,1,AA6507,0,1,111
18,19,17:56:21,6,-1,2,AA6507,0,1,333
19,20,17:59:20,6,-1,1,AA6507,0,1,90
20,21,18:02:16,6,-1,1,AA6507,0,1,161
21,22,18:04:37,6,-1,-1,AA6507,0,1,121
0,1,18:31:41,6,-1,-1,AA6507,0,1,30
1,2,18:33:54,6,-1,1,AA6507,0,1,71
2,3,18:36:47,6,-1,2,AA6507,0,1,81
3,4,18:38:58,6,-1,1,AA6507,0,1,30
4,5,18:42:15,6,-1,1,AA6507,0,1,156
5,6,18:43:47,6,-1,1,AA6507,0,1,20
6,7,19:01:15,6,-1,1,AA6507,0,1,1028
7,8,19:03:57,6,-1,-1,AA6507,0,1,111
8,9,19:05:38,6,-1,1,AA6507,0,1,70
9,10,19:06:40,6,-1,1,AA6507,0,1,41
10,11,19:11:28,6,-1,1,AA6507,0,1,277
11,12,19:12:49,6,-1,1,AA6507,0,1,30
12,13,19:14:42,6,-1,1,AA6507,0,1,82
13,14,19:16:13,6,-1,2,AA6507,0,1,50
14,15,19:18:56,6,-1,-1,AA6507,0,1,40
15,16,19:22:48,6,-1,1,AA6507,0,1,131
16,17,19:30:46,6,-1,3,AA6507,0,1,407
17,18,19:32:07,6,-1,2,AA6507,0,1,30
18,19,19:44:38,6,-1,2,AA6507,0,1,720
19,20,19:47:34,6,-1,1,AA6507,0,1,94
20,21,19:50:35,6,-1,1,AA6507,0,1,161
21,22,19:52:57,6,-1,-1,AA6507,0,1,90
0,1,20:01:57,6,-1,-1,AA6507,0,1,102
1,2,20:03:18,6,-1,1,AA6507,0,1,30
2,3,20:06:20,6,-1,1,AA6507,0,1,111
3,4,20:08:54,6,-1,1,AA6507,0,1,62
4,5,20:13:17,6,-1,1,AA6507,0,1,151
5,6,20:14:28,6,-1,1,AA6507,0,1,10
6,7,20:23:37,6,-1,1,AA6507,0,1,528
7,8,20:25:58,6,-1,2,AA6507,0,1,90
8,9,20:27:39,6,-1,1,AA6507,0,1,80
9,10,20:28:20,6,-1,1,AA6507,0,1,30
10,11,20:30:56,6,-1,1,AA6507,0,1,141
11,12,20:31:36,6,-1,1,AA6507,0,1,30
12,13,20:32:47,6,-1,1,AA6507,0,1,60
13,14,20:34:28,6,-1,1,AA6507,0,1,40
14,15,20:36:39,6,-1,-1,AA6507,0,1,40
15,16,20:38:51,6,-1,1,AA6507,0,1,101
16,17,20:45:57,6,-1,1,AA6507,0,1,383
17,18,20:47:18,6,-1,1,AA6507,0,1,50
18,19,20:52:35,6,-1,2,AA6507,0,1,306
19,20,20:55:27,6,-1,1,AA6507,0,1,101
20,21,20:58:49,6,-1,1,AA6507,0,1,171
21,22,21:01:43,6,-1,-1,AA6507,0,1,123
0,1,21:49:08,6,-1,-1,AA6507,0,1,70
1,2,21:50:59,6,-1,2,AA6507,0,1,60
2,3,21:53:14,6,-1,2,AA6507,0,1,94
3,4,21:55:15,6,-1,1,AA6507,0,1,80
4,5,21:58:37,6,-1,1,AA6507,0,1,151
5,6,22:00:08,6,-1,1,AA6507,0,1,10
6,7,22:09:38,6,-1,1,AA6507,0,1,549
7,8,22:11:59,6,-1,1,AA6507,0,1,131
8,9,22:14:05,6,-1,1,AA6507,0,1,90
9,10,22:14:55,6,-1,1,AA6507,0,1,30
10,11,22:18:48,6,-1,1,AA6507,0,1,80
11,12,22:19:48,6,-1,1,AA6507,0,1,40
12,13,22:21:19,6,-1,1,AA6507,0,1,60
13,14,22:22:42,6,-1,1,AA6507,0,1,32
14,15,22:24:45,6,-1,-1,AA6507,0,1,40
15,16,22:26:57,6,-1,1,AA6507,0,1,101
16,17,22:34:06,6,-1,1,AA6507,0,1,378
17,18,22:35:17,6,-1,1,AA6507,0,1,30
18,19,22:40:21,6,-1,-1,AA6507,0,1,273
19,20,22:42:35,6,-1,-1,AA6507,0,1,60
20,21,22:45:27,6,-1,1,AA6507,0,1,131
21,22,22:47:38,6,-1,-1,AA6507,0,1,101
0,1,23:02:10,6,-1,-1,AA6507,0,1,80
1,2,23:03:55,6,-1,2,AA6507,0,1,60
2,3,23:06:17,6,-1,2,AA6507,0,1,131
3,4,23:08:49,6,-1,1,AA6507,0,1,101
4,5,23:11:25,6,-1,1,AA6507,0,1,126
5,6,23:12:56,6,-1,1,AA6507,0,1,20
6,7,23:22:36,6,-1,1,AA6507,0,1,559
7,8,23:24:58,6,-1,1,AA6507,0,1,111
8,9,23:26:19,6,-1,1,AA6507,0,1,60
9,10,23:27:29,6,-1,1,AA6507,0,1,20
10,11,23:29:22,6,-1,1,AA6507,0,1,72
11,13,23:31:16,6,-1,1,AA6507,1,1,90
13,14,23:32:26,6,-1,1,AA6507,0,1,30
14,15,23:33:57,6,-1,-1,AA6507,0,1,30
15,16,23:35:38,6,-1,1,AA6507,0,1,70
16,17,23:42:37,6,-1,1,AA6507,0,1,367
17,18,23:43:27,6,-1,1,AA6507,0,1,10
18,19,23:48:24,6,-1,2,AA6507,0,1,276
19,20,23:50:55,6,-1,1,AA6507,0,1,101
20,21,23:52:36,6,-1,1,AA6507,0,1,90
21,22,23:54:58,6,-1,-1,AA6507,0,1,80
4,7,0:11:06,6,-1,2,AA6835,2,1,699
7,8,0:12:27,6,-1,2,AA6835,0,1,70
8,9,0:13:58,6,-1,1,AA6835,0,1,40
9,10,0:14:49,6,-1,1,AA6835,0,1,20
10,11,0:17:14,6,-1,1,AA6835,0,1,54
11,12,0:18:05,6,-1,1,AA6835,0,1,20
12,13,0:19:28,6,-1,1,AA6835,0,1,50
13,14,0:20:08,6,-1,1,AA6835,0,1,30
14,15,0:22:20,6,-1,-1,AA6835,0,1,80
15,16,0:24:26,6,-1,1,AA6835,0,1,105
16,17,0:31:42,6,-1,1,AA6835,0,1,406
17,18,0:33:03,6,-1,1,AA6835,0,1,70
18,19,0:38:06,6,-1,2,AA6835,0,1,282
19,20,0:40:48,6,-1,1,AA6835,0,1,111
20,21,0:42:39,6,-1,1,AA6835,0,1,100
21,22,0:44:10,6,-1,-1,AA6835,0,1,80
0,1,1:05:58,6,-1,-1,AA6835,0,2,20
1,2,1:08:09,6,-1,2,AA6835,0,2,50
2,3,1:09:42,6,-1,2,AA6835,0,2,32
3,4,1:12:03,6,-1,1,AA6835,0,2,101
4,18,1:15:06,6,-1,1,AA6835,1,2,151
