startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
17,19,7:15:06,6,-1,1,AA7405,1,2,313
19,20,7:17:38,6,-1,1,AA7405,0,2,80
20,21,7:19:49,6,-1,1,AA7405,0,2,121
21,22,7:22:02,6,-1,-1,AA7405,0,2,91
0,1,7:39:58,6,-1,-1,AA7405,0,2,50
1,2,7:40:48,6,-1,2,AA7405,0,2,30
2,3,7:42:35,6,-1,2,AA7405,0,2,44
3,4,7:44:26,6,-1,1,AA7405,0,2,70
4,5,7:47:22,6,-1,1,AA7405,0,2,135
5,7,7:58:10,6,-1,1,AA7405,1,2,596
7,8,8:01:03,6,-1,1,AA7405,0,2,163
8,9,8:02:24,6,-1,1,AA7405,0,2,50
9,10,8:03:25,6,-1,1,AA7405,0,2,30
10,11,8:05:06,6,-1,1,AA7405,0,2,60
11,12,8:06:18,6,-1,1,AA7405,0,2,20
12,13,8:07:38,6,-1,1,AA7405,0,2,50
13,14,8:08:59,6,-1,1,AA7405,0,2,50
14,15,8:10:20,6,-1,-1,AA7405,0,2,30
15,16,8:12:54,6,-1,1,AA7405,0,2,101
16,17,8:20:20,6,-1,-1,AA7405,0,2,384
17,18,8:21:32,6,-1,-1,AA7405,0,2,31
18,19,8:26:06,6,-1,2,AA7405,0,2,264
19,20,8:28:58,6,-1,1,AA7405,0,2,161
20,21,8:32:12,6,-1,1,AA7405,0,2,142
21,22,8:34:25,6,-1,-1,AA7405,0,2,91
0,1,8:48:27,6,-1,-1,AA7405,0,0,699
1,2,8:50:38,6,-1,2,AA7405,0,0,70
2,3,8:53:31,6,-1,1,AA7405,0,0,162
3,4,8:55:43,6,-1,1,AA7405,0,0,91
4,5,8:59:16,6,-1,1,AA7405,0,0,172
5,6,9:00:47,6,-1,1,AA7405,0,0,10
6,7,9:10:26,6,-1,1,AA7405,0,0,569
7,8,9:13:08,6,-1,1,AA7405,0,0,111
8,9,9:15:09,6,-1,1,AA7405,0,0,50
9,10,9:16:00,6,-1,1,AA7405,0,0,30
10,11,9:17:35,6,-1,1,AA7405,0,0,50
11,12,9:18:25,6,-1,1,AA7405,0,0,30
12,13,9:19:46,6,-1,1,AA7405,0,0,50
13,14,9:21:07,6,-1,-1,AA7405,0,0,40
14,15,9:22:48,6,-1,-1,AA7405,0,0,40
15,16,9:25:24,6,-1,1,AA7405,0,0,123
16,17,9:32:32,6,-1,1,AA7405,0,0,408
17,18,9:34:44,6,-1,1,AA7405,0,0,30
18,19,9:39:37,6,-1,3,AA7405,0,0,283
19,21,9:47:16,6,-1,1,AA7405,1,0,374
21,22,9:50:08,6,-1,-1,AA7405,0,0,80
0,1,10:01:00,6,-1,-1,AA7405,0,0,161
1,2,10:03:25,6,-1,2,AA7405,0,0,124
2,3,10:05:17,6,-1,2,AA7405,0,0,60
3,4,10:07:29,6,-1,1,AA7405,0,0,60
4,5,10:10:52,6,-1,-1,AA7405,0,0,142
5,6,10:12:23,6,-1,-1,AA7405,0,0,30
6,7,10:22:53,6,-1,1,AA7405,0,0,619
7,8,10:24:44,6,-1,2,AA7405,0,0,101
8,9,10:26:47,6,-1,1,AA7405,0,0,62
9,10,10:27:18,6,-1,1,AA7405,0,0,20
10,12,10:29:29,6,-1,1,AA7405,1,0,90
12,13,10:30:30,6,-1,-1,AA7405,0,0,50
13,14,10:31:46,6,-1,-1,AA7405,0,0,31
14,15,10:33:27,6,-1,-1,AA7405,0,0,40
15,16,10:37:05,6,-1,1,AA7405,0,0,91
16,17,10:44:10,6,-1,1,AA7405,0,0,384
17,18,10:45:52,6,-1,1,AA7405,0,0,50
18,19,10:50:56,6,-1,2,AA7405,0,0,293
19,21,10:58:32,6,-1,1,AA7405,1,0,355
21,22,11:00:55,6,-1,-1,AA7405,0,0,92
0,1,11:36:33,6,-1,-1,AA7405,0,0,1834
1,2,11:37:34,6,-1,2,AA7405,0,0,50
2,3,11:40:27,6,-1,2,AA7405,0,0,101
3,4,11:42:52,6,-1,1,AA7405,0,0,74
4,5,11:46:15,6,-1,1,AA7405,0,0,162
5,6,11:47:46,6,-1,1,AA7405,0,0,30
6,7,11:57:46,6,-1,1,AA7405,0,0,589
7,8,12:00:18,6,-1,1,AA7405,0,0,111
8,9,12:02:50,6,-1,1,AA7405,0,0,111
9,10,12:03:41,6,-1,1,AA7405,0,0,31
10,11,12:06:06,6,-1,1,AA7405,0,0,60
11,12,12:07:07,6,-1,1,AA7405,0,0,20
12,13,12:08:48,6,-1,1,AA7405,0,0,71
13,14,12:09:39,6,-1,1,AA7405,0,0,40
14,15,12:12:21,6,-1,-1,AA7405,0,0,50
15,16,12:14:13,6,-1,1,AA7405,0,0,70
16,17,12:21:18,6,-1,1,AA7405,0,0,385
17,18,12:22:39,6,-1,1,AA7405,0,0,40
18,19,12:28:26,6,-1,2,AA7405,0,0,336
19,20,12:31:08,6,-1,2,AA7405,0,0,70
20,21,12:34:20,6,-1,1,AA7405,0,0,172
21,22,12:36:23,6,-1,-1,AA7405,0,0,91
0,1,12:48:05,6,-1,-1,AA7405,0,0,52
1,2,12:50:42,6,-1,2,AA7405,0,0,96
2,3,12:53:47,6,-1,2,AA7405,0,0,164
3,4,12:55:58,6,-1,1,AA7405,0,0,80
4,5,12:59:02,6,-1,1,AA7405,0,0,143
5,8,13:13:39,6,-1,1,AA7405,2,0,813
8,9,13:16:15,6,-1,1,AA7405,0,0,74
9,10,13:16:55,6,-1,1,AA7405,0,0,30
10,11,13:18:37,6,-1,1,AA7405,0,0,61
11,12,13:19:27,6,-1,1,AA7405,0,0,20
12,13,13:21:39,6,-1,1,AA7405,0,2,90
13,14,13:23:00,6,-1,2,AA7405,0,2,50
14,15,13:25:04,6,-1,-1,AA7405,0,2,60
15,16,13:28:05,6,-1,1,AA7405,0,2,111
16,17,13:35:12,6,-1,1,AA7405,0,2,376
17,18,13:36:13,6,-1,1,AA7405,0,2,40
18,19,13:41:37,6,-1,2,AA7405,0,2,314
19,20,13:45:10,6,-1,1,AA7405,0,2,70
20,21,13:48:28,6,-1,1,AA7405,0,2,161
21,22,13:50:49,6,-1,-1,AA7405,0,0,80
0,1,14:02:19,6,-1,-1,AA7405,0,0,151
1,2,14:03:20,6,-1,3,AA7405,0,0,30
2,3,14:07:36,6,-1,2,AA7405,0,0,121
3,4,14:10:18,6,-1,1,AA7405,0,0,71
4,5,14:14:13,6,-1,1,AA7405,0,0,144
5,6,14:15:44,6,-1,1,AA7405,0,0,30
6,7,14:26:24,6,-1,1,AA7405,0,2,629
7,9,14:32:25,6,-1,1,AA7405,1,2,320
9,10,14:33:05,6,-1,1,AA7405,0,2,30
10,11,14:38:40,6,-1,1,AA7405,0,2,70
11,12,14:39:34,6,-1,1,AA7405,0,2,20
12,13,14:41:05,6,-1,2,AA7405,0,2,70
13,15,14:44:58,6,-1,-1,AA7405,1,2,222
15,16,14:47:00,6,-1,1,AA7405,0,2,111
16,17,14:53:06,6,-1,1,AA7405,0,2,356
17,18,14:54:17,6,-1,1,AA7405,0,2,30
18,19,15:00:37,6,-1,2,AA7405,0,2,370
19,20,15:02:18,6,-1,2,AA7405,0,2,50
20,21,15:06:54,6,-1,1,AA7405,0,2,241
21,22,15:08:26,6,-1,-1,AA7405,0,2,81
0,1,15:17:26,6,-1,-1,AA7405,0,2,172
1,2,15:20:48,6,-1,3,AA7405,0,2,191
2,3,15:22:59,6,-1,3,AA7405,0,2,80
3,4,15:25:11,6,-1,1,AA7405,0,2,20
4,5,15:28:36,6,-1,1,AA7405,0,2,131
5,6,15:30:07,6,-1,1,AA7405,0,2,30
6,7,15:40:17,6,-1,2,AA7405,0,2,600
7,8,15:42:29,6,-1,1,AA7405,0,2,111
8,9,15:44:00,6,-1,1,AA7405,0,2,50
9,10,15:44:32,6,-1,1,AA7405,0,2,21
10,11,15:47:03,6,-1,1,AA7405,0,2,101
11,12,15:47:44,6,-1,1,AA7405,0,2,20
12,13,15:50:05,6,-1,1,AA7405,0,2,101
13,14,15:51:06,6,-1,2,AA7405,0,2,50
14,15,15:52:38,6,-1,-1,AA7405,0,2,31
15,16,15:55:44,6,-1,1,AA7405,0,2,125
16,17,16:02:09,6,-1,1,AA7405,0,2,365
17,18,16:03:20,6,-1,1,AA7405,0,2,40
18,19,16:09:57,6,-1,2,AA7405,0,2,386
19,20,16:12:29,6,-1,1,AA7405,0,2,81
20,21,16:16:15,6,-1,1,AA7405,0,2,205
21,22,16:18:26,6,-1,-1,AA7405,0,2,101
0,1,16:33:15,6,-1,-1,AA7405,0,2,161
1,2,16:34:16,6,-1,2,AA7405,0,2,50
2,3,16:37:02,6,-1,2,AA7405,0,2,84
3,4,16:39:05,6,-1,1,AA7405,0,2,90
4,5,16:42:07,6,-1,1,AA7405,0,2,151
5,6,16:43:38,6,-1,1,AA7405,0,2,30
6,7,16:53:44,6,-1,1,AA7405,0,2,596
7,8,16:56:06,6,-1,2,AA7405,0,2,121
8,9,16:57:17,6,-1,1,AA7405,0,2,50
9,10,16:57:57,6,-1,1,AA7405,0,2,30
10,11,17:00:49,6,-1,1,AA7405,0,2,101
11,12,17:01:50,6,-1,1,AA7405,0,2,20
12,13,17:03:22,6,-1,1,AA7405,0,2,61
13,14,17:05:04,6,-1,1,AA7405,0,2,90
14,15,17:06:14,6,-1,-1,AA7405,0,2,40
15,17,17:14:56,6,-1,1,AA7405,1,2,481
17,18,17:15:57,6,-1,1,AA7405,0,2,40
18,19,17:22:15,6,-1,2,AA7405,0,2,368
19,20,17:25:59,6,-1,1,AA7405,0,2,162
20,21,17:28:32,6,-1,1,AA7405,0,2,133
21,22,17:30:44,6,-1,-1,AA7405,0,2,80
0,2,17:55:57,6,-1,2,AA7405,1,2,367
2,3,17:58:39,6,-1,2,AA7405,0,2,101
3,4,18:00:44,6,-1,1,AA7405,0,2,84
4,5,18:04:06,6,-1,1,AA7405,0,2,151
5,7,18:16:36,6,-1,1,AA7405,1,2,638
7,8,18:18:17,6,-1,1,AA7405,0,2,90
8,9,18:19:58,6,-1,1,AA7405,0,2,70
9,10,18:20:39,6,-1,1,AA7405,0,2,30
10,11,18:23:06,6,-1,1,AA7405,0,2,136
11,12,18:24:06,6,-1,2,AA7405,0,2,30
12,13,18:26:28,6,-1,2,AA7405,0,2,111
13,14,18:28:20,6,-1,2,AA7405,0,2,50
14,15,18:30:55,6,-1,-1,AA7405,0,2,40
15,16,18:33:16,6,-1,1,AA7405,0,2,90
16,17,18:40:02,6,-1,1,AA7405,0,2,385
17,18,18:41:13,6,-1,1,AA7405,0,2,30
18,19,18:46:28,6,-1,2,AA7405,0,2,305
19,20,18:49:25,6,-1,1,AA7405,0,2,75
20,21,18:52:47,6,-1,1,AA7405,0,2,181
21,22,18:54:48,6,-1,-1,AA7405,0,2,90
0,1,19:06:34,6,-1,-1,AA7405,0,2,60
1,2,19:08:26,6,-1,1,AA7405,0,2,30
2,3,19:10:28,6,-1,2,AA7405,0,2,50
3,4,19:12:39,6,-1,1,AA7405,0,2,60
4,5,19:15:56,6,-1,1,AA7405,0,2,131
5,6,19:17:17,6,-1,1,AA7405,0,2,20
6,7,19:26:10,6,-1,1,AA7405,0,2,521
7,8,19:28:05,6,-1,1,AA7405,0,2,105
8,10,19:30:18,6,-1,1,AA7405,1,2,91
10,11,19:32:59,6,-1,1,AA7405,0,2,111
11,12,19:33:40,6,-1,1,AA7405,0,2,30
12,13,19:36:05,6,-1,1,AA7405,0,2,105
13,14,19:37:26,6,-1,1,AA7405,0,2,40
14,15,19:39:58,6,-1,-1,AA7405,0,2,50
15,16,19:41:39,6,-1,1,AA7405,0,2,60
16,17,19:48:16,6,-1,1,AA7405,0,2,367
17,18,19:49:47,6,-1,1,AA7405,0,2,40
18,19,19:54:34,6,-1,3,AA7405,0,2,276
19,20,19:56:45,6,-1,1,AA7405,0,2,70
20,21,19:59:37,6,-1,1,AA7405,0,2,121
21,22,20:01:48,6,-1,-1,AA7405,0,2,80
0,1,20:55:34,6,-1,-1,AA7405,0,2,112
1,2,20:57:05,6,-1,2,AA7405,0,2,80
2,3,20:58:16,6,-1,2,AA7405,0,2,40
3,4,21:00:17,6,-1,1,AA7405,0,2,70
4,5,21:03:19,6,-1,1,AA7405,0,2,131
5,7,21:14:43,6,-1,1,AA7405,1,2,644
7,8,21:17:05,6,-1,1,AA7405,0,2,131
8,9,21:18:36,6,-1,1,AA7405,0,2,60
9,10,21:19:16,6,-1,1,AA7405,0,2,30
10,12,21:21:07,6,-1,1,AA7405,1,2,90
12,13,21:22:58,6,-1,1,AA7405,0,2,90
13,14,21:23:39,6,-1,1,AA7405,0,2,30
14,15,21:25:20,6,-1,-1,AA7405,0,2,50
15,16,21:27:46,6,-1,1,AA7405,0,2,100
16,17,21:34:20,6,-1,1,AA7405,0,2,373
17,19,21:40:17,6,-1,2,AA7405,1,2,323
19,20,21:42:59,6,-1,1,AA7405,0,2,121
20,21,21:46:13,6,-1,1,AA7405,0,2,184
21,22,21:47:55,6,-1,-1,AA7405,0,2,70
0,1,22:10:25,6,-1,-1,AA7405,0,2,84
1,2,22:12:16,6,-1,2,AA7405,0,2,60
2,3,22:14:58,6,-1,2,AA7405,0,2,101
3,4,22:16:59,6,-1,1,AA7405,0,2,80
4,5,22:19:43,6,-1,1,AA7405,0,2,134
5,6,22:20:44,6,-1,1,AA7405,0,2,20
6,8,22:31:05,6,-1,1,AA7405,1,2,610
8,9,22:32:46,6,-1,1,AA7405,0,2,60
9,10,22:33:37,6,-1,1,AA7405,0,2,20
10,11,22:35:48,6,-1,1,AA7405,0,2,80
11,12,22:36:49,6,-1,1,AA7405,0,2,20
12,13,22:38:20,6,-1,1,AA7405,0,2,60
13,14,22:39:44,6,-1,1,AA7405,0,2,41
14,15,22:40:55,6,-1,-1,AA7405,0,2,30
15,16,22:43:16,6,-1,1,AA7405,0,2,111
16,17,22:50:03,6,-1,1,AA7405,0,2,386
17,18,22:51:25,6,-1,1,AA7405,0,2,40
18,19,22:55:58,6,-1,2,AA7405,0,2,262
19,20,22:57:49,6,-1,1,AA7405,0,2,60
20,21,23:00:43,6,-1,1,AA7405,0,2,123
21,22,23:02:25,6,-1,-1,AA7405,0,2,81
0,1,23:23:09,6,-1,-1,AA7405,0,2,50
1,2,23:24:46,6,-1,1,AA7405,0,2,55
2,3,23:26:28,6,-1,1,AA7405,0,2,41
3,4,23:28:39,6,-1,1,AA7405,0,2,70
4,5,23:31:21,6,-1,1,AA7405,0,2,121
5,6,23:32:14,6,-1,1,AA7405,0,2,20
6,7,23:41:35,6,-1,1,AA7405,0,2,551
7,8,23:42:46,6,-1,1,AA7405,0,2,60
8,9,23:44:27,6,-1,1,AA7405,0,2,40
9,10,23:45:17,6,-1,1,AA7405,0,2,20
10,11,23:47:09,6,-1,1,AA7405,0,2,60
11,12,23:47:59,6,-1,1,AA7405,0,2,20
12,13,23:49:10,6,-1,1,AA7405,0,2,50
13,14,23:50:23,6,-1,1,AA7405,0,2,50
14,15,23:51:35,6,-1,-1,AA7405,0,2,31
15,16,23:53:56,6,-1,1,AA7405,0,2,90
8,9,6:29:35,6,-1,1,AA7480,0,2,35
9,10,6:30:15,6,-1,1,AA7480,0,2,30
10,11,6:32:16,6,-1,1,AA7480,0,2,80
11,12,6:32:57,6,-1,1,AA7480,0,2,30
12,13,6:34:08,6,-1,1,AA7480,0,2,50
13,14,6:34:58,6,-1,1,AA7480,0,2,30
14,15,6:36:19,6,-1,-1,AA7480,0,2,20
15,16,6:38:35,6,-1,1,AA7480,0,2,115
16,17,6:45:09,6,-1,1,AA7480,0,2,364
17,18,6:46:30,6,-1,1,AA7480,0,2,40
18,19,6:51:01,6,-1,2,AA7480,0,2,260
19,20,6:54:06,6,-1,1,AA7480,0,2,101
20,21,6:55:37,6,-1,1,AA7480,0,2,80
21,22,6:57:48,6,-1,-1,AA7480,0,2,91
0,1,7:13:55,6,-1,-1,AA7480,0,2,20
1,2,7:14:46,6,-1,1,AA7480,0,2,20
2,3,7:16:47,6,-1,1,AA7480,0,2,80
3,4,7:18:28,6,-1,1,AA7480,0,2,80
4,5,7:21:12,6,-1,1,AA7480,0,2,133
5,6,7:22:02,6,-1,1,AA7480,0,2,10
6,7,7:31:19,6,-1,2,AA7480,0,2,536
7,8,7:33:33,6,-1,2,AA7480,0,2,103
8,10,7:36:25,6,-1,1,AA7480,1,2,161
10,11,7:38:37,6,-1,1,AA7480,0,2,101
11,12,7:39:17,6,-1,1,AA7480,0,2,30
12,13,7:40:38,6,-1,1,AA7480,0,2,60
13,14,7:41:18,6,-1,1,AA7480,0,2,30
14,15,7:42:55,6,-1,-1,AA7480,0,2,44
15,16,7:44:46,6,-1,1,AA7480,0,2,50
16,17,7:51:35,6,-1,1,AA7480,0,2,354
17,18,7:52:46,6,-1,1,AA7480,0,2,50
18,19,7:57:09,6,-1,2,AA7480,0,2,242
19,20,8:00:33,6,-1,2,AA7480,0,2,122
20,21,8:02:55,6,-1,1,AA7480,0,2,111
21,22,8:05:16,6,-1,-1,AA7480,0,2,111
1,2,8:21:42,6,-1,-1,AA7480,0,2,82
2,3,8:22:53,6,-1,-1,AA7480,0,2,40
3,4,8:24:55,6,-1,-1,AA7480,0,2,112
4,5,8:27:37,6,-1,1,AA7480,0,2,131
5,6,8:29:39,6,-1,1,AA7480,0,2,20
6,7,8:39:29,6,-1,1,AA7480,0,2,569
7,8,8:42:32,6,-1,2,AA7480,0,2,172
8,9,8:43:43,6,-1,1,AA7480,0,2,50
9,10,8:44:44,6,-1,1,AA7480,0,2,30
10,11,8:46:46,6,-1,1,AA7480,0,2,91
11,12,8:47:46,6,-1,1,AA7480,0,2,30
12,13,8:49:07,6,-1,1,AA7480,0,0,50
13,14,8:49:58,6,-1,1,AA7480,0,0,30
14,15,8:51:19,6,-1,-1,AA7480,0,0,40
15,16,8:53:00,6,-1,1,AA7480,0,0,80
16,17,9:00:06,6,-1,1,AA7480,0,0,384
17,18,9:00:57,6,-1,1,AA7480,0,0,30
18,19,9:05:52,6,-1,2,AA7480,0,0,285
19,20,9:07:44,6,-1,1,AA7480,0,0,50
20,21,9:12:17,6,-1,1,AA7480,0,0,222
21,22,9:14:29,6,-1,-1,AA7480,0,0,101
0,1,9:29:27,6,-1,-1,AA7480,0,0,40
1,2,9:30:27,6,-1,2,AA7480,0,0,10
2,3,9:32:32,6,-1,2,AA7480,0,0,94
3,4,9:34:34,6,-1,1,AA7480,0,0,50
4,5,9:37:26,6,-1,1,AA7480,0,0,131
5,6,9:38:36,6,-1,1,AA7480,0,0,20
6,7,9:47:47,6,-1,2,AA7480,0,0,530
7,8,9:49:18,6,-1,2,AA7480,0,0,80
8,9,9:50:28,6,-1,1,AA7480,0,0,50
9,10,9:51:09,6,-1,1,AA7480,0,0,30
10,12,9:53:34,6,-1,1,AA7480,1,0,104
12,14,9:55:36,6,-1,1,AA7480,1,0,112
14,15,9:57:17,6,-1,-1,AA7480,0,0,30
15,16,9:59:49,6,-1,1,AA7480,0,0,70
16,17,10:06:38,6,-1,1,AA7480,0,0,368
17,18,10:08:49,6,-1,1,AA7480,0,0,80
18,19,10:13:54,6,-1,-1,AA7480,0,0,294
19,20,10:17:06,6,-1,1,AA7480,0,0,182
20,21,10:23:03,6,-1,1,AA7480,0,0,346
21,22,10:25:55,6,-1,-1,AA7480,0,0,101
0,1,11:05:48,6,-1,-1,AA7480,0,0,91
1,2,11:07:19,6,-1,2,AA7480,0,0,80
2,3,11:10:08,6,-1,2,AA7480,0,0,108
3,4,11:12:32,6,-1,1,AA7480,0,0,52
4,5,11:16:34,6,-1,1,AA7480,0,0,161
5,6,11:17:56,6,-1,1,AA7480,0,0,20
6,8,11:29:36,6,-1,2,AA7480,1,0,660
8,9,11:31:07,6,-1,1,AA7480,0,0,70
9,10,11:31:48,6,-1,1,AA7480,0,0,30
10,14,11:36:33,6,-1,1,AA7480,3,0,255
14,15,11:38:04,6,-1,-1,AA7480,0,0,50
15,16,11:40:06,6,-1,1,AA7480,0,0,101
16,17,11:47:06,6,-1,1,AA7480,0,0,338
17,18,11:48:17,6,-1,1,AA7480,0,0,40
18,19,11:54:53,6,-1,2,AA7480,0,0,365
19,21,11:58:46,6,-1,1,AA7480,1,0,182
21,22,12:00:28,6,-1,-1,AA7480,0,0,70
0,1,12:20:38,6,-1,-1,AA7480,0,0,61
1,2,12:22:39,6,-1,2,AA7480,0,0,111
2,3,12:25:03,6,-1,2,AA7480,0,0,20
3,4,12:28:26,6,-1,1,AA7480,0,0,81
4,5,12:31:28,6,-1,1,AA7480,0,0,141
5,6,12:32:49,6,-1,1,AA7480,0,0,70
6,7,12:44:29,6,-1,1,AA7480,0,0,669
7,9,12:47:44,6,-1,1,AA7480,1,0,155
9,10,12:48:25,6,-1,1,AA7480,0,0,30
10,13,12:52:56,6,-1,1,AA7480,2,0,200
13,14,12:53:47,6,-1,1,AA7480,0,0,40
14,15,12:56:39,6,-1,-1,AA7480,0,0,20
15,16,12:58:42,6,-1,1,AA7480,0,0,41
16,17,13:05:36,6,-1,1,AA7480,0,0,351
17,18,13:06:57,6,-1,1,AA7480,0,0,20
18,19,13:13:49,6,-1,2,AA7480,0,0,381
19,22,13:21:39,6,-1,-1,AA7480,2,2,344
2,3,13:38:15,6,-1,2,AA7480,0,2,70
3,4,13:40:26,6,-1,1,AA7480,0,2,80
4,5,13:43:59,6,-1,1,AA7480,0,2,121
5,6,13:46:06,6,-1,1,AA7480,0,2,117
6,7,13:55:25,6,-1,1,AA7480,0,0,528
7,9,13:59:07,6,-1,1,AA7480,1,0,161
9,11,14:02:59,6,-1,1,AA7480,1,0,212
11,12,14:04:00,6,-1,1,AA7480,0,0,40
12,13,14:06:05,6,-1,1,AA7480,0,0,90
13,15,14:10:59,6,-1,-1,AA7480,1,0,151
15,16,14:13:53,6,-1,1,AA7480,0,0,93
16,17,14:20:38,6,-1,1,AA7480,0,0,364
17,18,14:21:48,6,-1,1,AA7480,0,0,30
18,19,14:26:54,6,-1,2,AA7480,0,2,285
19,21,14:32:55,6,-1,1,AA7480,1,2,289
21,22,14:35:17,6,-1,-1,AA7480,0,2,70
0,2,14:50:04,6,-1,2,AA7480,1,2,286
2,5,14:57:24,6,-1,1,AA7480,2,2,409
5,6,14:59:47,6,-1,1,AA7480,0,2,132
6,7,15:10:27,6,-1,1,AA7480,0,2,630
7,8,15:12:49,6,-1,1,AA7480,0,2,121
8,9,15:14:20,6,-1,1,AA7480,0,2,50
9,10,15:15:04,6,-1,1,AA7480,0,2,30
10,11,15:18:57,6,-1,1,AA7480,0,2,121
11,12,15:19:47,6,-1,1,AA7480,0,2,30
12,13,15:21:49,6,-1,1,AA7480,0,2,101
13,14,15:23:40,6,-1,1,AA7480,0,2,80
14,15,15:25:54,6,-1,-1,AA7480,0,2,83
15,16,15:28:46,6,-1,1,AA7480,0,2,141
16,17,15:35:44,6,-1,1,AA7480,0,2,378
17,18,15:37:15,6,-1,1,AA7480,0,2,40
18,19,15:43:19,6,-1,2,AA7480,0,2,343
19,21,15:49:35,6,-1,1,AA7480,1,2,314
21,22,15:51:26,6,-1,-1,AA7480,0,2,100
0,1,16:02:09,6,-1,-1,AA7480,0,2,151
1,2,16:03:10,6,-1,2,AA7480,0,2,50
2,3,16:07:15,6,-1,2,AA7480,0,2,184
3,4,16:09:27,6,-1,1,AA7480,0,2,81
4,5,16:13:10,6,-1,1,AA7480,0,2,152
5,6,16:14:33,6,-1,1,AA7480,0,2,40
6,7,16:24:36,6,-1,1,AA7480,0,2,592
7,8,16:26:49,6,-1,2,AA7480,0,2,122
8,9,16:28:32,6,-1,1,AA7480,0,2,82
9,10,16:29:33,6,-1,1,AA7480,0,2,30
10,11,16:32:45,6,-1,1,AA7480,0,2,121
11,12,16:33:35,6,-1,1,AA7480,0,2,20
12,13,16:35:37,6,-1,1,AA7480,0,2,81
13,14,16:36:52,6,-1,1,AA7480,0,2,34
14,15,16:39:05,6,-1,-1,AA7480,0,2,40
15,16,16:42:27,6,-1,1,AA7480,0,2,182
16,17,16:49:25,6,-1,1,AA7480,0,2,367
17,19,16:55:36,6,-1,2,AA7480,1,2,330
19,20,16:59:18,6,-1,1,AA7480,0,2,101
20,21,17:01:50,6,-1,1,AA7480,0,2,111
21,22,17:04:13,6,-1,-1,AA7480,0,2,113
0,1,17:15:06,6,-1,-1,AA7480,0,2,141
1,2,17:16:47,6,-1,2,AA7480,0,2,90
2,3,17:20:14,6,-1,2,AA7480,0,2,166
3,4,17:22:56,6,-1,1,AA7480,0,2,50
4,5,17:26:09,6,-1,1,AA7480,0,2,142
5,6,17:27:32,6,-1,1,AA7480,0,2,32
6,8,17:39:39,6,-1,2,AA7480,1,2,707
8,9,17:41:55,6,-1,1,AA7480,0,2,105
9,10,17:42:46,6,-1,1,AA7480,0,2,30
10,11,17:46:48,6,-1,1,AA7480,0,2,80
11,12,17:47:49,6,-1,1,AA7480,0,2,20
12,13,17:49:30,6,-1,1,AA7480,0,2,70
13,14,17:52:25,6,-1,2,AA7480,0,2,154
14,15,17:56:48,6,-1,-1,AA7480,0,2,60
15,16,17:59:30,6,-1,1,AA7480,0,2,151
16,17,18:06:48,6,-1,1,AA7480,0,2,397
17,18,18:08:20,6,-1,1,AA7480,0,2,30
18,19,18:16:46,6,-1,2,AA7480,0,2,474
19,20,18:21:10,6,-1,1,AA7480,0,2,162
20,21,18:26:08,6,-1,1,AA7480,0,2,262
21,22,18:29:54,6,-1,-1,AA7480,0,2,124
0,1,18:37:39,6,-1,-1,AA7480,0,2,70
1,2,18:39:10,6,-1,2,AA7480,0,2,70
2,3,18:41:03,6,-1,2,AA7480,0,2,80
3,4,18:44:36,6,-1,1,AA7480,0,2,101
4,5,18:47:29,6,-1,1,AA7480,0,2,132
5,6,18:49:15,6,-1,1,AA7480,0,2,35
6,8,19:02:57,6,-1,2,AA7480,1,2,811
8,9,19:04:23,6,-1,1,AA7480,0,2,70
9,10,19:05:23,6,-1,1,AA7480,0,2,40
10,11,19:11:18,6,-1,1,AA7480,0,2,112
11,12,19:12:19,6,-1,1,AA7480,0,2,30
12,13,19:15:16,6,-1,1,AA7480,0,2,126
13,14,19:17:38,6,-1,2,AA7480,0,2,71
14,15,19:20:15,6,-1,-1,AA7480,0,2,40
15,16,19:22:57,6,-1,1,AA7480,0,2,141
16,17,19:29:57,6,-1,1,AA7480,0,2,380
17,18,19:31:28,6,-1,1,AA7480,0,2,30
18,19,19:36:25,6,-1,3,AA7480,0,2,286
19,20,19:40:08,6,-1,1,AA7480,0,2,151
20,21,19:42:59,6,-1,1,AA7480,0,2,151
21,22,19:45:24,6,-1,-1,AA7480,0,2,124
2,3,20:26:46,6,-1,1,AA7480,0,2,80
3,4,20:28:57,6,-1,1,AA7480,0,2,70
4,5,20:31:59,6,-1,1,AA7480,0,2,141
5,6,20:34:04,6,-1,1,AA7480,0,2,44
6,7,20:43:40,6,-1,1,AA7480,0,2,555
7,8,20:45:35,6,-1,2,AA7480,0,2,105
8,9,20:47:07,6,-1,1,AA7480,0,2,61
9,10,20:47:57,6,-1,1,AA7480,0,2,30
10,11,20:50:29,6,-1,1,AA7480,0,2,111
11,12,20:51:39,6,-1,1,AA7480,0,2,30
12,13,20:53:22,6,-1,1,AA7480,0,2,71
13,14,20:54:33,6,-1,1,AA7480,0,2,31
14,15,20:56:15,6,-1,-1,AA7480,0,2,70
15,16,20:58:36,6,-1,1,AA7480,0,2,131
16,17,21:05:54,6,-1,1,AA7480,0,2,427
17,18,21:07:15,6,-1,1,AA7480,0,2,40
18,19,21:12:48,6,-1,2,AA7480,0,2,323
19,21,21:19:16,6,-1,1,AA7480,1,2,293
21,22,21:20:47,6,-1,-1,AA7480,0,2,70
0,1,21:35:04,6,-1,-1,AA7480,0,2,43
