startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
6,7,8:17:19,5,3,1,MX2193,0,2,121
7,12,8:25:27,5,4,-1,MX2193,4,2,437
12,13,8:26:07,5,4,-1,MX2193,0,2,10
0,1,9:22:28,5,4,2,MX2193,0,2,161
1,2,9:25:54,5,5,3,MX2193,0,2,154
2,3,9:29:07,5,5,2,MX2193,0,2,91
3,4,9:33:51,5,5,2,MX2193,0,2,142
4,5,9:36:45,5,5,1,MX2193,0,2,70
5,6,9:38:26,5,5,1,MX2193,0,2,30
6,7,9:41:28,5,5,-1,MX2193,0,2,111
7,12,9:52:59,5,5,-1,MX2193,4,2,579
12,13,9:53:59,5,5,-1,MX2193,0,2,10
0,1,10:47:33,5,3,2,MX2193,0,2,111
1,2,10:51:37,5,1,2,MX2193,0,2,183
2,3,10:54:09,5,1,1,MX2193,0,2,101
3,4,10:57:54,5,1,1,MX2193,0,2,101
4,5,11:01:58,5,1,3,MX2193,0,2,101
5,6,11:04:40,5,1,2,MX2193,0,2,30
6,7,11:09:15,5,2,1,MX2193,0,2,244
7,12,11:21:07,5,3,-1,MX2193,4,2,589
12,13,11:22:07,5,3,-1,MX2193,0,2,20
0,1,12:45:46,5,2,1,MX2193,0,2,193
1,2,12:49:28,5,3,2,MX2193,0,1,151
2,3,12:52:41,5,3,1,MX2193,0,1,101
3,4,12:55:35,5,3,1,MX2193,0,1,70
4,5,12:58:07,5,3,2,MX2193,0,1,40
5,6,13:02:00,5,3,2,MX2193,0,1,151
6,7,13:05:39,5,4,2,MX2193,0,1,121
12,13,13:19:25,5,4,-1,MX2193,0,1,50
0,1,14:13:51,5,0,1,MX2193,0,1,192
1,2,14:18:35,5,1,2,MX2193,0,1,182
2,3,14:23:29,5,1,1,MX2193,0,1,232
3,4,14:26:33,5,1,1,MX2193,0,1,83
4,5,14:28:59,5,3,2,MX2193,0,1,54
5,6,14:31:35,5,4,1,MX2193,0,1,70
6,7,14:34:47,5,4,1,MX2193,0,1,131
12,13,14:49:33,5,5,-1,MX2193,0,1,20
0,1,15:51:29,5,2,1,MX2193,0,1,131
1,2,15:54:35,5,2,1,MX2193,0,1,151
2,3,15:59:38,5,2,2,MX2193,0,1,191
3,4,16:03:14,5,3,1,MX2193,0,1,104
4,5,16:05:45,5,3,1,MX2193,0,1,50
5,6,16:07:26,5,3,1,MX2193,0,1,60
6,7,16:11:19,5,3,1,MX2193,0,1,171
7,12,16:22:04,5,4,-1,MX2193,4,1,594
12,13,16:23:15,5,4,-1,MX2193,0,1,20
0,1,17:36:45,5,1,2,MX2193,0,1,84
1,2,17:40:38,5,1,2,MX2193,0,1,223
2,3,17:46:05,5,1,1,MX2193,0,1,265
3,4,17:48:47,5,2,1,MX2193,0,1,80
4,5,17:51:19,5,3,2,MX2193,0,1,60
5,6,17:53:12,5,3,2,MX2193,0,1,62
6,7,17:56:25,5,3,2,MX2193,0,1,131
7,8,18:01:39,5,4,1,MX2193,0,1,212
8,9,18:04:55,5,5,1,MX2193,0,1,125
9,10,18:06:48,5,5,-1,MX2193,0,1,50
11,12,18:10:20,5,5,-1,MX2193,0,1,30
12,13,18:12:44,5,5,-1,MX2193,0,1,10
0,1,20:47:09,5,2,1,MX2193,0,2,141
1,2,20:50:46,5,3,1,MX2193,0,1,146
2,3,20:53:17,5,3,1,MX2193,0,1,60
3,4,20:55:49,5,3,1,MX2193,0,1,80
4,5,20:57:50,5,3,1,MX2193,0,1,50
5,6,20:59:24,5,4,1,MX2193,0,1,20
6,7,21:02:30,5,4,1,MX2193,0,1,111
7,8,21:05:43,5,4,1,MX2193,0,1,121
8,9,21:08:06,5,5,1,MX2193,0,1,70
9,10,21:09:27,5,5,-1,MX2193,0,1,40
10,11,21:10:27,5,5,-1,MX2193,0,1,20
11,12,21:11:38,5,5,-1,MX2193,0,1,20
12,13,21:13:19,5,5,-1,MX2193,0,1,30
0,1,22:50:26,5,1,1,MX2193,0,1,101
1,2,22:53:44,5,1,1,MX2193,0,1,168
2,3,22:55:15,5,1,1,MX2193,0,1,20
3,4,22:57:57,5,1,1,MX2193,0,1,70
4,5,23:00:08,5,1,1,MX2193,0,1,50
5,6,23:01:29,5,2,1,MX2193,0,1,20
6,7,23:03:35,5,2,1,MX2193,0,1,75
7,8,23:05:36,5,2,1,MX2193,0,1,80
8,9,23:07:17,5,2,1,MX2193,0,1,60
9,10,23:08:38,5,2,-1,MX2193,0,1,30
10,11,23:09:59,5,2,-1,MX2193,0,1,20
11,12,23:11:50,5,2,-1,MX2193,0,1,40
12,13,23:13:43,5,2,-1,MX2193,0,1,10
0,1,7:31:48,5,3,1,MX2215,0,2,121
1,2,7:35:13,5,4,2,MX2215,0,2,143
2,3,7:37:24,5,3,1,MX2215,0,2,70
3,4,7:40:06,5,3,1,MX2215,0,2,80
4,5,7:41:57,5,2,1,MX2215,0,2,20
5,6,7:43:18,5,2,1,MX2215,0,2,30
6,7,7:44:49,5,2,1,MX2215,0,2,50
7,12,7:51:16,5,1,-1,MX2215,4,2,325
12,13,7:52:06,5,0,-1,MX2215,0,2,20
0,1,8:43:14,5,0,2,MX2215,0,2,101
1,2,8:49:08,5,0,2,MX2215,0,2,343
2,3,8:52:32,5,0,1,MX2215,0,2,52
3,4,8:54:54,5,0,1,MX2215,0,2,91
4,5,8:57:16,5,0,1,MX2215,0,2,60
5,6,8:59:27,5,0,1,MX2215,0,2,70
6,7,9:01:59,5,0,1,MX2215,0,2,121
7,12,9:11:17,5,0,-1,MX2215,4,2,487
12,13,9:12:18,5,0,-1,MX2215,0,2,20
1,2,10:09:57,5,5,2,MX2215,0,2,498
2,3,10:13:42,5,5,1,MX2215,0,2,133
3,4,10:16:04,5,5,2,MX2215,0,2,70
4,5,10:18:27,5,5,2,MX2215,0,2,61
5,6,10:19:07,5,5,1,MX2215,0,2,30
6,7,10:22:19,5,5,1,MX2215,0,2,60
7,12,10:32:59,5,0,-1,MX2215,4,2,525
12,13,10:33:39,5,0,-1,MX2215,0,2,20
1,2,11:38:55,5,4,2,MX2215,0,2,358
2,3,11:41:28,5,4,2,MX2215,0,2,90
3,4,11:44:10,5,4,2,MX2215,0,2,91
4,5,11:46:03,5,4,1,MX2215,0,2,50
5,6,11:47:56,5,4,1,MX2215,0,2,51
6,7,11:51:08,5,4,1,MX2215,0,2,121
7,12,12:01:23,5,0,-1,MX2215,4,2,534
12,13,12:02:26,5,0,-1,MX2215,0,2,20
1,2,16:39:40,5,0,2,MX2215,0,1,405
2,3,16:45:56,5,0,1,MX2215,0,1,193
3,4,16:49:39,5,1,1,MX2215,0,1,131
4,5,16:50:52,5,1,2,MX2215,0,1,31
5,6,16:52:13,5,1,2,MX2215,0,1,50
6,7,16:55:56,5,1,1,MX2215,0,1,151
12,13,17:10:18,5,0,-1,MX2215,0,1,20
0,1,18:33:33,5,3,1,MX2215,0,1,139
1,2,18:37:46,5,3,2,MX2215,0,1,171
2,3,18:40:08,5,3,1,MX2215,0,1,101
3,4,18:44:02,5,3,1,MX2215,0,1,82
4,5,18:46:35,5,3,2,MX2215,0,1,60
5,6,18:48:36,5,2,2,MX2215,0,1,50
6,7,18:51:18,5,2,2,MX2215,0,1,90
7,8,18:55:26,5,2,1,MX2215,0,1,166
8,9,18:57:17,5,2,1,MX2215,0,1,60
9,10,18:58:58,5,2,-1,MX2215,0,1,40
10,11,18:59:59,5,2,-1,MX2215,0,1,10
11,12,19:03:26,5,1,-1,MX2215,0,1,146
12,13,19:04:17,5,1,-1,MX2215,0,1,10
0,1,19:49:30,5,0,1,MX2215,0,2,152
1,2,19:53:14,5,0,1,MX2215,0,2,173
2,3,19:55:46,5,0,1,MX2215,0,2,30
3,4,19:58:27,5,0,1,MX2215,0,2,70
4,5,19:59:58,5,1,1,MX2215,0,2,30
5,6,20:00:59,5,1,1,MX2215,0,2,20
6,7,20:03:22,5,1,1,MX2215,0,2,72
7,8,20:07:15,5,0,2,MX2215,0,2,121
8,9,20:09:06,5,0,1,MX2215,0,2,70
9,10,20:10:37,5,0,-1,MX2215,0,2,40
10,11,20:11:37,5,0,-1,MX2215,0,2,10
11,12,20:13:08,5,0,-1,MX2215,0,2,70
12,13,20:13:49,5,0,-1,MX2215,0,2,20
0,1,8:37:17,5,-1,1,MX2239,0,2,50
2,3,9:02:39,5,-1,1,MX2239,0,2,161
3,4,9:04:52,5,-1,1,MX2239,0,2,60
4,5,9:07:05,5,-1,1,MX2239,0,2,122
5,6,9:08:56,5,-1,1,MX2239,0,2,40
6,7,9:11:38,5,-1,1,MX2239,0,2,101
7,12,9:21:28,5,-1,-1,MX2239,4,2,539
12,13,9:22:59,5,-1,-1,MX2239,0,2,30
0,1,10:13:52,5,-1,2,MX2239,0,2,457
1,2,10:18:37,5,-1,2,MX2239,0,2,243
2,3,10:25:54,5,-1,1,MX2239,0,2,275
3,4,10:28:46,5,-1,1,MX2239,0,2,80
4,5,10:31:08,5,-1,1,MX2239,0,2,40
5,6,10:32:29,5,-1,2,MX2239,0,2,50
6,7,10:37:14,5,-1,1,MX2239,0,2,121
7,12,10:48:44,5,-1,-1,MX2239,4,2,568
12,13,10:49:36,5,-1,-1,MX2239,0,2,11
1,2,11:48:46,5,-1,2,MX2239,0,2,173
2,3,11:52:09,5,-1,1,MX2239,0,2,111
3,5,11:57:14,5,-1,1,MX2239,1,2,203
5,6,11:59:17,5,-1,2,MX2239,0,2,62
6,7,12:04:03,5,-1,1,MX2239,0,2,211
12,13,12:17:46,5,-1,-1,MX2239,0,2,60
1,2,17:46:04,6,-1,1,AA2989,0,1,205
2,3,17:49:57,6,-1,1,AA2989,0,1,70
3,5,17:55:04,6,-1,1,AA2989,1,1,165
5,6,17:56:45,6,-1,1,AA2989,0,1,30
6,7,17:59:17,6,-1,1,AA2989,0,1,90
7,8,18:01:49,6,-1,2,AA2989,0,1,60
8,9,18:05:13,6,-1,1,AA2989,0,1,82
9,10,18:06:44,6,-1,-1,AA2989,0,1,50
11,12,18:10:27,6,-1,-1,AA2989,0,1,101
12,13,18:11:08,6,-1,-1,AA2989,0,1,10
0,1,0:15:14,6,-1,1,AA3016,0,1,114
1,2,0:18:16,6,-1,1,AA3016,0,1,161
2,3,0:20:27,6,-1,1,AA3016,0,1,60
3,4,0:22:29,6,-1,1,AA3016,0,1,60
4,5,0:23:29,6,-1,1,AA3016,0,1,40
5,6,0:24:20,6,-1,1,AA3016,0,1,10
6,7,0:26:24,6,-1,1,AA3016,0,1,64
7,8,0:27:59,6,-1,1,AA3016,0,1,70
8,9,0:29:21,6,-1,1,AA3016,0,1,30
9,10,0:30:23,6,-1,-1,AA3016,0,1,30
10,11,0:31:24,6,-1,-1,AA3016,0,1,20
11,12,0:32:35,6,-1,-1,AA3016,0,1,20
12,13,0:34:16,6,-1,-1,AA3016,0,1,10
0,1,1:17:06,6,-1,1,AA3016,0,2,90
1,2,1:19:37,6,-1,1,AA3016,0,2,141
2,3,1:21:28,6,-1,1,AA3016,0,2,90
3,4,1:23:09,6,-1,1,AA3016,0,2,50
4,5,1:24:10,6,-1,1,AA3016,0,2,40
5,6,1:24:42,6,-1,1,AA3016,0,2,21
6,7,1:26:13,6,-1,1,AA3016,0,2,60
7,8,1:27:44,6,-1,1,AA3016,0,2,60
8,9,1:29:55,6,-1,1,AA3016,0,2,111
9,10,1:30:25,6,-1,-1,AA3016,0,2,10
11,12,1:32:16,6,-1,-1,AA3016,0,2,50
0,1,6:50:27,6,-1,1,AA3016,0,2,111
1,2,6:53:29,6,-1,1,AA3016,0,2,141
2,3,6:54:50,6,-1,1,AA3016,0,2,20
3,4,6:56:43,6,-1,1,AA3016,0,2,72
4,5,6:57:34,6,-1,1,AA3016,0,2,10
5,6,6:58:44,6,-1,1,AA3016,0,2,60
6,7,7:00:15,6,-1,1,AA3016,0,2,40
7,12,7:06:19,6,-1,-1,AA3016,4,2,313
12,13,7:06:39,6,-1,-1,AA3016,0,2,10
0,1,8:04:27,6,-1,1,AA3016,0,2,111
1,2,8:07:29,6,-1,1,AA3016,0,2,171
2,3,8:09:55,6,-1,1,AA3016,0,2,42
3,4,8:12:06,6,-1,1,AA3016,0,2,50
4,5,8:12:56,6,-1,1,AA3016,0,2,10
5,6,8:13:47,6,-1,1,AA3016,0,2,20
6,7,8:16:08,6,-1,1,AA3016,0,2,100
7,12,8:22:35,6,-1,-1,AA3016,4,2,346
12,13,8:23:16,6,-1,-1,AA3016,0,2,10
0,1,9:18:07,6,-1,1,AA3016,0,2,132
1,2,9:20:40,6,-1,1,AA3016,0,2,122
2,3,9:22:45,6,-1,1,AA3016,0,2,60
3,4,9:25:27,6,-1,1,AA3016,0,2,60
4,5,9:27:18,6,-1,1,AA3016,0,2,10
5,6,9:29:09,6,-1,1,AA3016,0,2,30
6,7,9:32:35,6,-1,1,AA3016,0,2,101
7,12,9:40:23,6,-1,-1,AA3016,4,2,386
12,13,9:41:23,6,-1,-1,AA3016,0,2,10
1,2,10:36:35,6,-1,1,AA3016,0,2,488
2,3,10:37:56,6,-1,1,AA3016,0,2,10
3,4,10:41:38,6,-1,1,AA3016,0,2,90
4,5,10:44:00,6,-1,1,AA3016,0,2,20
5,6,10:46:04,6,-1,1,AA3016,0,2,30
6,7,10:50:17,6,-1,1,AA3016,0,2,121
7,12,11:00:37,6,-1,-1,AA3016,4,2,518
12,13,11:01:58,6,-1,-1,AA3016,0,2,10
0,1,12:18:32,6,-1,1,AA3016,0,2,224
1,2,12:21:54,6,-1,1,AA3016,0,2,171
2,3,12:25:08,6,-1,1,AA3016,0,2,131
3,4,12:27:59,6,-1,1,AA3016,0,2,80
4,5,12:29:53,6,-1,1,AA3016,0,2,20
5,6,12:32:15,6,-1,1,AA3016,0,2,50
6,7,12:35:37,6,-1,1,AA3016,0,2,111
7,12,12:45:06,6,-1,-1,AA3016,4,2,468
12,13,12:46:27,6,-1,-1,AA3016,0,2,20
0,1,13:36:55,6,-1,1,AA3016,0,2,141
1,2,13:40:07,6,-1,1,AA3016,0,2,161
2,3,13:42:19,6,-1,1,AA3016,0,2,20
3,4,13:45:55,6,-1,1,AA3016,0,2,91
4,5,13:47:37,6,-1,1,AA3016,0,2,20
5,6,13:49:18,6,-1,1,AA3016,0,2,30
6,7,13:52:52,6,-1,1,AA3016,0,2,122
7,12,14:00:27,6,-1,-1,AA3016,4,2,384
12,13,14:01:08,6,-1,-1,AA3016,0,2,20
0,1,14:48:46,6,-1,1,AA3016,0,2,171
1,2,14:52:08,6,-1,1,AA3016,0,2,141
2,3,14:56:34,6,-1,1,AA3016,0,2,131
3,4,15:00:37,6,-1,1,AA3016,0,2,212
4,5,15:03:18,6,-1,1,AA3016,0,2,60
5,6,15:06:02,6,-1,1,AA3016,0,2,93
6,7,15:11:17,6,-1,1,AA3016,0,2,152
7,13,15:21:58,6,-1,-1,AA3016,5,2,580
0,1,15:47:54,6,-1,1,AA6604,0,2,84
1,2,15:52:37,6,-1,1,AA6604,0,2,213
2,3,15:57:32,6,-1,1,AA6604,0,2,162
3,4,16:00:55,6,-1,1,AA6604,0,2,70
4,5,16:02:57,6,-1,1,AA6604,0,2,111
5,6,16:04:18,6,-1,1,AA6604,0,2,40
6,7,16:07:19,6,-1,1,AA6604,0,2,111
7,12,16:16:20,6,-1,-1,AA6604,4,2,469
12,13,16:17:14,6,-1,-1,AA6604,0,2,10
0,1,17:24:24,6,-1,1,AA6604,0,1,124
1,2,17:27:26,6,-1,1,AA6604,0,1,161
2,3,17:30:38,6,-1,1,AA6604,0,1,70
3,4,17:34:54,6,-1,1,AA6604,0,1,144
4,5,17:37:15,6,-1,1,AA6604,0,1,60
5,6,17:39:47,6,-1,1,AA6604,0,1,101
6,7,17:45:20,6,-1,1,AA6604,0,1,222
7,8,17:49:07,6,-1,2,AA6604,0,1,90
8,9,17:51:48,6,-1,1,AA6604,0,1,121
9,10,17:53:09,6,-1,-1,AA6604,0,1,50
10,11,17:54:00,6,-1,-1,AA6604,0,1,10
11,12,17:56:56,6,-1,-1,AA6604,0,1,121
12,13,17:57:46,6,-1,-1,AA6604,0,1,30
0,1,12:50:40,6,-1,1,AA7020,0,2,587
1,2,12:54:54,6,-1,1,AA7020,0,2,171
2,3,12:57:26,6,-1,1,AA7020,0,2,71
3,4,12:59:58,6,-1,1,AA7020,0,2,50
4,5,13:01:59,6,-1,1,AA7020,0,2,30
5,6,13:03:41,6,-1,1,AA7020,0,2,41
6,7,13:07:57,6,-1,1,AA7020,0,2,172
7,12,13:17:17,6,-1,-1,AA7020,4,2,459
12,13,13:18:48,6,-1,-1,AA7020,0,2,30
0,1,19:11:17,6,-1,1,AA7020,0,1,518
1,2,19:14:39,6,-1,1,AA7020,0,1,141
2,3,19:17:14,6,-1,1,AA7020,0,1,72
3,4,19:20:26,6,-1,1,AA7020,0,1,80
4,5,19:21:47,6,-1,1,AA7020,0,1,30
5,6,19:22:58,6,-1,1,AA7020,0,1,20
6,7,19:25:19,6,-1,1,AA7020,0,1,90
7,8,19:28:55,6,-1,1,AA7020,0,1,141
8,9,19:31:06,6,-1,1,AA7020,0,1,70
9,10,19:32:27,6,-1,-1,AA7020,0,1,30
10,11,19:33:48,6,-1,-1,AA7020,0,1,10
11,12,19:36:09,6,-1,-1,AA7020,0,1,80
12,13,19:37:21,6,-1,-1,AA7020,0,1,20
0,1,0:48:59,6,-1,1,AA7185,0,1,141
1,2,0:52:03,6,-1,-1,AA7185,0,2,143
2,3,0:54:14,6,-1,-1,AA7185,0,2,90
3,4,0:56:05,6,-1,1,AA7185,0,2,50
4,5,0:57:06,6,-1,1,AA7185,0,2,10
5,6,0:58:26,6,-1,1,AA7185,0,2,20
6,7,1:00:08,6,-1,1,AA7185,0,2,60
7,8,1:01:38,6,-1,1,AA7185,0,2,50
8,9,1:02:59,6,-1,1,AA7185,0,2,40
9,10,1:04:10,6,-1,-1,AA7185,0,2,20
10,11,1:05:04,6,-1,-1,AA7185,0,2,10
12,13,1:07:15,6,-1,-1,AA7185,0,2,10
1,2,6:03:45,6,0,1,MU9578,0,2,91
2,3,6:06:06,6,0,1,MU9578,0,2,50
3,4,6:08:28,6,0,1,MU9578,0,2,80
4,5,6:09:48,6,1,1,MU9578,0,2,20
5,6,6:10:59,6,1,1,MU9578,0,2,20
6,7,6:12:20,6,1,1,MU9578,0,2,40
7,12,6:18:07,6,1,-1,MU9578,4,2,313
12,13,6:18:48,6,1,-1,MU9578,0,2,10
0,1,6:58:14,6,3,1,MU9578,0,2,143
1,2,7:01:16,6,3,1,MU9578,0,2,141
2,3,7:03:27,6,3,1,MU9578,0,2,50
3,4,7:04:48,6,3,1,MU9578,0,2,40
4,5,7:05:59,6,3,1,MU9578,0,2,10
5,6,7:07:09,6,3,1,MU9578,0,2,30
6,7,7:08:33,6,4,1,MU9578,0,2,43
7,12,7:16:38,6,4,-1,MU9578,4,2,434
12,13,7:17:18,6,4,-1,MU9578,0,2,10
0,1,8:09:34,6,2,1,MU9578,0,2,145
1,2,8:12:56,6,3,1,MU9578,0,2,131
2,3,8:14:17,6,3,1,MU9578,0,2,30
3,4,8:15:38,6,3,1,MU9578,0,2,30
4,5,8:17:39,6,2,1,MU9578,0,2,30
5,6,8:19:23,6,2,1,MU9578,0,2,63
6,7,8:21:45,6,3,1,MU9578,0,2,90
7,12,8:28:09,6,3,-1,MU9578,4,2,333
12,13,8:29:32,6,2,-1,MU9578,0,2,22
0,1,9:22:25,6,2,1,MU9578,0,2,166
1,2,9:26:07,6,2,1,MU9578,0,2,181
2,3,9:29:09,6,2,1,MU9578,0,2,90
3,4,9:32:05,6,4,1,MU9578,0,2,50
4,5,9:34:38,6,4,1,MU9578,0,2,31
5,6,9:36:39,6,4,1,MU9578,0,2,20
6,7,9:39:02,6,4,1,MU9578,0,2,72
7,12,9:46:27,6,3,-1,MU9578,4,2,395
12,13,9:47:18,6,3,-1,MU9578,0,2,10
0,1,11:04:31,6,5,1,MU9578,0,2,142
1,2,11:08:04,6,2,1,MU9578,0,2,151
2,3,11:12:07,6,2,1,MU9578,0,2,131
3,4,11:14:28,6,3,1,MU9578,0,2,50
4,5,11:16:50,6,3,1,MU9578,0,2,40
5,6,11:18:14,6,3,1,MU9578,0,2,30
6,7,11:20:46,6,3,1,MU9578,0,2,90
12,13,11:34:27,6,2,-1,MU9578,0,2,20
0,1,12:23:17,6,3,1,MU9578,0,2,203
1,2,12:26:18,6,3,1,MU9578,0,2,121
2,3,12:29:13,6,4,1,MU9578,0,2,123
3,4,12:33:15,6,5,1,MU9578,0,2,90
4,5,12:35:47,6,5,1,MU9578,0,2,30
5,7,12:41:14,6,5,1,MU9578,1,2,225
7,12,12:49:19,6,5,-1,MU9578,4,2,384
12,13,12:49:49,6,5,-1,MU9578,0,2,10
0,1,13:36:45,6,1,1,MU9578,0,2,121
1,2,13:40:17,6,1,1,MU9578,0,2,202
2,3,13:42:29,6,1,1,MU9578,0,2,20
3,4,13:45:55,6,2,1,MU9578,0,2,91
4,5,13:47:47,6,4,1,MU9578,0,2,20
5,6,13:50:49,6,4,1,MU9578,0,2,121
6,7,13:53:12,6,4,1,MU9578,0,2,92
7,12,14:00:37,6,5,-1,MU9578,4,2,374
12,13,14:01:48,6,5,-1,MU9578,0,2,30
0,1,14:56:54,6,2,1,MU9578,0,2,151
1,2,15:01:17,6,3,1,MU9578,0,2,212
2,3,15:03:39,6,3,1,MU9578,0,2,40
3,4,15:07:43,6,4,1,MU9578,0,2,143
4,5,15:10:05,6,4,1,MU9578,0,2,30
5,6,15:11:17,6,4,1,MU9578,0,2,30
6,7,15:14:29,6,4,1,MU9578,0,2,121
7,12,15:22:38,6,5,-1,MU9578,4,2,394
12,13,15:23:29,6,5,-1,MU9578,0,2,10
0,1,19:46:29,6,2,1,MU9578,0,1,547
1,2,19:49:55,6,2,1,MU9578,0,1,165
2,3,19:51:36,6,2,1,MU9578,0,1,30
3,4,19:53:17,6,2,1,MU9578,0,1,60
4,5,19:55:19,6,2,1,MU9578,0,1,40
5,6,19:57:00,6,2,1,MU9578,0,1,40
6,7,19:58:51,6,2,1,MU9578,0,1,91
7,8,20:01:37,6,2,1,MU9578,0,1,91
8,9,20:03:08,6,2,1,MU9578,0,1,60
9,10,20:04:08,6,2,-1,MU9578,0,1,30
10,11,20:05:09,6,2,-1,MU9578,0,1,10
11,12,20:06:10,6,2,-1,MU9578,0,1,30
12,13,20:08:34,6,2,-1,MU9578,0,1,112
1,2,20:56:59,6,1,1,MU9578,0,1,424
2,3,20:59:25,6,1,1,MU9578,0,1,101
3,4,21:02:16,6,1,1,MU9578,0,1,101
4,5,21:04:28,6,1,1,MU9578,0,1,70
5,6,21:05:38,6,0,1,MU9578,0,1,40
6,7,21:07:19,6,0,1,MU9578,0,1,70
7,8,21:10:15,6,1,2,MU9578,0,1,114
8,9,21:12:16,6,1,1,MU9578,0,1,70
9,10,21:13:17,6,0,-1,MU9578,0,1,30
10,11,21:14:07,6,0,-1,MU9578,0,1,10
11,12,21:15:48,6,0,-1,MU9578,0,1,50
12,13,21:16:39,6,0,-1,MU9578,0,1,10
0,1,22:07:16,6,3,1,MU9578,0,1,121
1,2,22:10:28,6,3,1,MU9578,0,1,151
2,3,22:12:43,6,3,1,MU9578,0,1,33
3,4,22:14:24,6,3,1,MU9578,0,1,40
4,5,22:15:35,6,3,1,MU9578,0,1,30
5,6,22:16:46,6,3,1,MU9578,0,1,30
6,7,22:18:47,6,3,1,MU9578,0,1,80
7,8,22:21:29,6,3,2,MU9578,0,1,111
8,9,22:23:10,6,3,1,MU9578,0,1,60
9,10,22:24:22,6,3,-1,MU9578,0,1,40
10,11,22:25:44,6,3,-1,MU9578,0,1,21
11,12,22:26:45,6,3,-1,MU9578,0,1,10
12,13,22:28:46,6,3,-1,MU9578,0,1,10
0,1,23:16:00,6,1,1,MU9578,0,1,131
1,2,23:19:45,6,1,1,MU9578,0,1,192
2,3,23:23:07,6,1,1,MU9578,0,1,161
3,4,23:24:38,6,1,1,MU9578,0,1,30
4,5,23:26:39,6,1,1,MU9578,0,1,50
5,6,23:27:44,6,2,1,MU9578,0,1,34
6,7,23:29:35,6,2,1,MU9578,0,1,60
7,8,23:31:16,6,2,1,MU9578,0,1,70
8,9,23:33:07,6,1,1,MU9578,0,1,50
9,10,23:33:58,6,1,-1,MU9578,0,1,20
10,11,23:34:58,6,1,-1,MU9578,0,1,10
11,12,23:36:09,6,1,-1,MU9578,0,1,20
12,13,23:37:20,6,1,-1,MU9578,0,1,20
0,1,20:55:28,6,-1,2,MW1140,0,1,141
1,2,20:58:24,6,-1,1,MW1140,0,1,124
2,3,20:59:55,6,-1,1,MW1140,0,1,20
3,4,21:02:16,6,-1,1,MW1140,0,1,40
4,5,21:04:28,6,-1,1,MW1140,0,1,30
5,6,21:05:38,6,-1,1,MW1140,0,1,30
6,7,21:07:40,6,-1,1,MW1140,0,1,80
7,8,21:10:25,6,-1,2,MW1140,0,1,111
8,9,21:12:26,6,-1,1,MW1140,0,1,80
9,10,21:13:27,6,-1,-1,MW1140,0,1,30
10,11,21:13:57,6,-1,-1,MW1140,0,1,10
11,12,21:15:59,6,-1,-1,MW1140,0,1,40
12,13,21:17:09,6,-1,-1,MW1140,0,1,10
0,1,7:59:03,6,-1,1,MW2183,0,2,113
1,2,8:02:15,6,-1,1,MW2183,0,2,141
2,3,8:03:27,6,-1,1,MW2183,0,2,20
3,4,8:05:48,6,-1,1,MW2183,0,2,70
5,6,8:07:49,6,-1,1,MW2183,0,2,20
6,7,8:10:35,6,-1,1,MW2183,0,2,123
7,8,8:12:06,6,-1,2,MW2183,0,2,50
8,12,8:18:33,6,-1,-1,MW2183,3,2,356
12,13,8:19:13,6,-1,-1,MW2183,0,2,10
0,1,9:16:05,6,-1,1,MW2183,0,2,145
1,2,9:19:38,6,-1,1,MW2183,0,2,162
2,3,9:20:40,6,-1,1,MW2183,0,2,21
3,4,9:21:55,6,-1,1,MW2183,0,2,34
4,5,9:24:16,6,-1,1,MW2183,0,2,40
5,6,9:25:27,6,-1,1,MW2183,0,2,30
6,7,9:27:18,6,-1,1,MW2183,0,2,50
7,12,9:36:59,6,-1,-1,MW2183,4,2,490
12,13,9:37:50,6,-1,-1,MW2183,0,2,10
0,1,10:29:48,6,-1,1,MW2183,0,2,141
1,2,10:31:29,6,-1,1,MW2183,0,2,90
2,3,10:33:32,6,-1,1,MW2183,0,2,52
3,4,10:36:05,6,-1,1,MW2183,0,2,30
4,5,10:40:18,6,-1,1,MW2183,0,2,201
5,6,10:41:59,6,-1,1,MW2183,0,2,40
6,7,10:45:24,6,-1,1,MW2183,0,2,124
7,12,10:53:52,6,-1,-1,MW2183,4,2,427
12,13,10:54:53,6,-1,-1,MW2183,0,2,10
0,1,11:51:13,6,-1,1,MW2183,0,2,152
1,2,11:53:54,6,-1,1,MW2183,0,2,151
2,3,11:55:15,6,-1,1,MW2183,0,2,40
3,4,11:58:28,6,-1,1,MW2183,0,2,132
4,5,12:00:50,6,-1,1,MW2183,0,2,60
5,6,12:02:16,6,-1,1,MW2183,0,2,56
6,7,12:05:08,6,-1,1,MW2183,0,2,111
7,12,12:16:19,6,-1,-1,MW2183,4,2,569
0,1,13:06:36,6,-1,1,MW2183,0,2,112
1,2,13:09:38,6,-1,1,MW2183,0,2,141
2,3,13:12:20,6,-1,1,MW2183,0,2,60
3,4,13:13:54,6,-1,1,MW2183,0,2,30
4,5,13:14:56,6,-1,1,MW2183,0,2,10
5,6,13:16:17,6,-1,1,MW2183,0,2,30
6,7,13:18:58,6,-1,1,MW2183,0,2,101
7,12,13:27:16,6,-1,-1,MW2183,4,2,437
12,13,13:28:27,6,-1,-1,MW2183,0,2,20
0,1,16:13:28,6,-1,1,MW2183,0,2,203
