startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
13,14,7:16:07,6,0,1,MX1721,0,2,20
14,15,7:18:29,6,-1,-1,MX1721,0,2,121
0,1,8:04:15,6,2,1,MX1721,0,2,178
1,2,8:08:08,6,3,1,MX1721,0,2,212
2,3,8:09:28,6,3,1,MX1721,0,2,20
3,4,8:12:54,6,2,1,MX1721,0,2,111
4,5,8:15:25,6,2,1,MX1721,0,2,60
5,6,8:16:46,6,2,1,MX1721,0,2,30
6,7,8:18:21,6,2,1,MX1721,0,2,40
7,8,8:21:16,6,1,1,MX1721,0,2,111
8,9,8:23:08,6,0,1,MX1721,0,2,61
9,10,8:24:54,6,0,-1,MX1721,0,2,44
10,11,8:25:56,6,0,-1,MX1721,0,2,10
11,12,8:27:17,6,0,-1,MX1721,0,2,20
12,13,8:28:08,6,0,-1,MX1721,0,2,20
13,14,8:28:48,6,0,1,MX1721,0,2,10
14,15,8:31:10,6,-1,-1,MX1721,0,2,91
0,1,9:15:59,6,0,1,MX1721,0,0,91
1,2,9:20:45,6,0,1,MX1721,0,0,222
2,3,9:22:17,6,0,1,MX1721,0,0,30
3,4,9:25:09,6,0,1,MX1721,0,0,101
4,5,9:26:46,6,0,1,MX1721,0,0,21
5,6,9:28:47,6,0,1,MX1721,0,0,54
6,7,9:30:58,6,0,1,MX1721,0,0,101
7,8,9:33:00,6,0,1,MX1721,0,0,71
8,9,9:36:56,6,0,1,MX1721,0,0,91
9,10,9:37:56,6,0,-1,MX1721,0,0,20
10,11,9:39:17,6,0,-1,MX1721,0,0,10
11,12,9:40:18,6,0,-1,MX1721,0,0,10
12,13,9:43:00,6,0,-1,MX1721,0,0,131
13,14,9:43:40,6,0,1,MX1721,0,0,30
14,15,9:46:54,6,-1,-1,MX1721,0,0,111
0,1,10:32:57,6,0,1,MX1721,0,0,161
1,2,10:36:29,6,4,1,MX1721,0,0,151
2,3,10:38:53,6,4,1,MX1721,0,0,70
3,4,10:41:25,6,4,1,MX1721,0,0,30
4,5,10:44:17,6,4,1,MX1721,0,0,70
5,6,10:45:58,6,4,1,MX1721,0,0,30
6,7,10:49:53,6,4,1,MX1721,0,0,72
7,8,10:52:57,6,1,1,MX1721,0,0,70
8,9,10:56:29,6,1,1,MX1721,0,0,111
9,10,10:57:50,6,0,-1,MX1721,0,0,30
10,11,10:59:13,6,0,-1,MX1721,0,0,20
11,12,11:02:05,6,0,-1,MX1721,0,0,121
12,13,11:02:45,6,0,-1,MX1721,0,0,10
13,14,11:03:26,6,0,1,MX1721,0,0,20
14,15,11:06:18,6,-1,-1,MX1721,0,0,80
0,1,12:20:06,6,0,1,MX1721,0,0,141
1,3,12:26:25,6,1,1,MX1721,1,0,308
3,4,12:29:37,6,1,1,MX1721,0,0,101
4,5,12:30:58,6,1,1,MX1721,0,0,30
5,6,12:32:08,6,1,1,MX1721,0,0,30
6,7,12:35:35,6,1,1,MX1721,0,0,135
7,8,12:39:17,6,0,2,MX1721,0,0,162
8,9,12:41:32,6,0,1,MX1721,0,0,72
9,10,12:42:47,6,0,-1,MX1721,0,0,30
10,11,12:44:18,6,0,-1,MX1721,0,0,20
11,12,12:47:01,6,0,-1,MX1721,0,0,122
12,13,12:47:44,6,0,-1,MX1721,0,0,10
13,14,12:48:44,6,0,1,MX1721,0,0,50
14,15,12:50:52,6,-1,-1,MX1721,0,0,97
0,1,13:32:04,6,1,1,MX1721,0,2,134
1,2,13:35:57,6,1,1,MX1721,0,2,182
2,3,13:37:18,6,1,1,MX1721,0,2,20
3,4,13:40:33,6,0,1,MX1721,0,2,144
4,5,13:41:34,6,0,1,MX1721,0,2,30
5,6,13:43:05,6,0,1,MX1721,0,2,40
6,7,13:48:19,6,0,1,MX1721,0,2,213
8,9,13:54:36,6,0,1,MX1721,0,0,161
9,10,13:55:56,6,0,-1,MX1721,0,0,40
10,11,13:57:07,6,0,-1,MX1721,0,0,10
11,12,13:59:18,6,0,-1,MX1721,0,0,60
12,13,14:00:19,6,0,-1,MX1721,0,0,30
13,14,14:00:59,6,0,1,MX1721,0,0,10
14,15,14:03:45,6,-1,-1,MX1721,0,0,111
0,1,14:49:07,6,1,2,MX1721,0,2,222
1,2,14:53:00,6,2,1,MX1721,0,2,161
2,3,14:54:35,6,1,1,MX1721,0,2,20
3,4,14:56:56,6,1,1,MX1721,0,2,30
4,5,14:58:58,6,1,1,MX1721,0,2,30
5,6,15:00:59,6,1,1,MX1721,0,2,30
6,7,15:05:05,6,1,2,MX1721,0,2,144
7,8,15:08:34,6,0,1,MX1721,0,2,128
8,9,15:10:35,6,0,1,MX1721,0,2,60
9,10,15:12:47,6,0,-1,MX1721,0,2,50
10,11,15:14:28,6,0,-1,MX1721,0,2,30
11,12,15:16:19,6,0,-1,MX1721,0,2,60
12,13,15:17:30,6,0,-1,MX1721,0,2,20
13,14,15:18:33,6,0,1,MX1721,0,2,22
14,15,15:21:56,6,-1,-1,MX1721,0,2,112
0,1,16:10:40,6,1,2,MX1721,0,2,161
1,2,16:13:46,6,2,2,MX1721,0,2,131
2,3,16:15:57,6,1,1,MX1721,0,2,50
3,4,16:18:39,6,1,1,MX1721,0,2,50
4,5,16:20:53,6,1,1,MX1721,0,2,20
5,6,16:22:04,6,0,1,MX1721,0,2,30
6,7,16:24:47,6,0,2,MX1721,0,2,101
7,8,16:28:29,6,0,2,MX1721,0,2,151
8,9,16:32:04,6,0,1,MX1721,0,2,142
9,10,16:33:05,6,0,-1,MX1721,0,2,40
10,11,16:34:27,6,0,-1,MX1721,0,2,10
11,12,16:35:27,6,0,-1,MX1721,0,2,20
12,13,16:37:59,6,0,-1,MX1721,0,2,111
13,14,16:39:00,6,0,1,MX1721,0,2,20
14,15,16:41:56,6,-1,-1,MX1721,0,2,91
1,2,19:32:30,6,0,1,MX1721,0,2,151
2,3,19:33:32,6,0,1,MX1721,0,2,22
3,4,19:36:05,6,0,1,MX1721,0,2,70
4,5,19:37:06,6,0,1,MX1721,0,2,20
5,6,19:38:16,6,0,2,MX1721,0,2,30
6,7,19:41:18,6,0,1,MX1721,0,2,101
7,8,19:44:43,6,0,1,MX1721,0,2,164
8,9,19:46:35,6,0,1,MX1721,0,2,50
9,10,19:47:45,6,0,-1,MX1721,0,2,30
10,11,19:48:36,6,0,-1,MX1721,0,2,10
11,12,19:49:27,6,0,-1,MX1721,0,2,30
12,13,19:50:17,6,0,-1,MX1721,0,2,10
13,14,19:50:58,6,0,-1,MX1721,0,2,20
14,15,19:53:15,6,-1,-1,MX1721,0,2,81
0,1,20:48:45,6,3,1,MX1721,0,2,131
1,2,20:52:37,6,3,2,MX1721,0,2,181
2,3,20:54:59,6,3,1,MX1721,0,2,70
3,4,20:59:27,6,2,1,MX1721,0,2,131
4,5,21:01:18,6,1,1,MX1721,0,2,50
5,6,21:02:29,6,1,1,MX1721,0,2,20
6,7,21:05:03,6,1,1,MX1721,0,2,83
7,8,21:08:15,6,0,1,MX1721,0,2,121
8,9,21:09:46,6,0,1,MX1721,0,2,40
9,10,21:11:06,6,0,-1,MX1721,0,2,40
10,11,21:12:07,6,0,-1,MX1721,0,2,10
11,12,21:13:08,6,0,-1,MX1721,0,2,10
12,13,21:15:39,6,0,-1,MX1721,0,2,121
13,14,21:16:33,6,0,1,MX1721,0,2,23
14,15,21:19:15,6,-1,-1,MX1721,0,2,101
0,1,21:59:25,6,1,1,MX1721,0,2,80
1,2,22:02:27,6,1,1,MX1721,0,2,151
2,3,22:03:37,6,1,1,MX1721,0,2,10
3,4,22:06:09,6,0,1,MX1721,0,2,80
4,5,22:07:32,6,0,1,MX1721,0,2,42
5,6,22:08:42,6,0,1,MX1721,0,2,30
6,7,22:11:05,6,0,1,MX1721,0,2,60
7,8,22:13:16,6,0,1,MX1721,0,2,101
8,9,22:15:07,6,0,1,MX1721,0,2,60
9,10,22:16:08,6,0,-1,MX1721,0,2,40
10,11,22:16:58,6,0,-1,MX1721,0,2,10
11,12,22:18:29,6,0,-1,MX1721,0,2,50
12,13,22:19:30,6,0,-1,MX1721,0,2,10
13,14,22:20:10,6,0,-1,MX1721,0,2,20
14,15,22:22:26,6,-1,-1,MX1721,0,2,101
0,1,23:11:20,6,1,1,MX1721,0,2,222
1,2,23:14:05,6,1,1,MX1721,0,2,122
2,3,23:16:16,6,1,1,MX1721,0,2,50
3,4,23:18:58,6,1,1,MX1721,0,2,40
4,5,23:20:49,6,1,1,MX1721,0,2,50
5,6,23:22:00,6,0,1,MX1721,0,2,20
6,7,23:24:15,6,0,1,MX1721,0,2,101
7,8,23:27:17,6,0,1,MX1721,0,2,121
8,9,23:28:48,6,0,1,MX1721,0,2,40
9,10,23:29:49,6,0,-1,MX1721,0,2,30
10,11,23:30:29,6,0,-1,MX1721,0,2,10
11,12,23:32:45,6,0,-1,MX1721,0,2,70
12,13,23:33:35,6,0,-1,MX1721,0,2,30
13,14,23:34:15,6,0,1,MX1721,0,2,20
14,15,23:37:07,6,-1,-1,MX1721,0,2,111
0,1,7:56:09,6,-1,1,MX1983,0,2,40
1,2,8:00:36,6,-1,1,MX1983,0,2,256
2,3,8:02:53,6,-1,1,MX1983,0,2,96
3,4,8:06:26,6,-1,1,MX1983,0,2,121
4,5,8:08:08,6,-1,1,MX1983,0,2,60
5,6,8:09:40,6,-1,1,MX1983,0,2,31
6,7,8:10:52,6,-1,1,MX1983,0,2,42
7,8,8:13:14,6,-1,1,MX1983,0,2,101
8,9,8:14:45,6,-1,1,MX1983,0,2,40
9,10,8:15:46,6,-1,-1,MX1983,0,2,20
11,12,8:18:34,6,-1,-1,MX1983,0,2,77
12,13,8:19:05,6,-1,-1,MX1983,0,2,10
13,14,8:19:35,6,-1,1,MX1983,0,2,10
14,15,8:21:46,6,-1,-1,MX1983,0,2,80
0,1,9:17:33,6,-1,1,MX1983,0,0,285
1,2,9:21:36,6,-1,1,MX1983,0,0,203
2,3,9:23:58,6,-1,1,MX1983,0,0,60
3,4,9:27:07,6,-1,1,MX1983,0,0,137
4,5,9:28:36,6,-1,1,MX1983,0,0,44
5,6,9:29:37,6,-1,1,MX1983,0,0,40
6,7,9:31:49,6,-1,1,MX1983,0,0,80
7,8,9:35:04,6,-1,1,MX1983,0,0,81
8,9,9:38:06,6,-1,1,MX1983,0,0,131
9,10,9:38:57,6,-1,-1,MX1983,0,0,20
10,11,9:40:18,6,-1,-1,MX1983,0,0,10
11,12,9:42:09,6,-1,-1,MX1983,0,0,70
12,13,9:43:20,6,-1,-1,MX1983,0,0,20
13,14,9:44:21,6,-1,1,MX1983,0,0,30
14,15,9:47:14,6,-1,-1,MX1983,0,0,101
1,2,10:31:26,6,-1,1,MX1983,0,0,151
2,3,10:32:36,6,-1,1,MX1983,0,0,20
3,4,10:35:59,6,-1,1,MX1983,0,0,131
4,5,10:38:33,6,-1,1,MX1983,0,0,30
5,6,10:41:15,6,-1,1,MX1983,0,0,80
6,7,10:44:57,6,-1,1,MX1983,0,0,80
7,8,10:48:10,6,-1,1,MX1983,0,0,91
8,9,10:49:53,6,-1,1,MX1983,0,0,52
9,10,10:51:14,6,-1,-1,MX1983,0,0,30
10,11,10:52:26,6,-1,-1,MX1983,0,0,10
11,12,10:54:58,6,-1,-1,MX1983,0,0,80
12,13,10:55:28,6,-1,-1,MX1983,0,0,10
13,14,10:56:09,6,-1,1,MX1983,0,0,10
14,15,10:59:13,6,-1,-1,MX1983,0,0,102
1,2,11:55:06,6,-1,2,MX1983,0,0,142
2,3,11:56:39,6,-1,1,MX1983,0,0,20
3,4,11:59:55,6,-1,1,MX1983,0,0,91
4,5,12:01:57,6,-1,1,MX1983,0,0,20
5,6,12:03:48,6,-1,1,MX1983,0,0,40
6,7,12:07:24,6,-1,1,MX1983,0,0,125
7,8,12:10:37,6,-1,1,MX1983,0,0,91
8,9,12:13:49,6,-1,1,MX1983,0,0,121
9,10,12:15:32,6,-1,-1,MX1983,0,0,42
10,11,12:16:53,6,-1,-1,MX1983,0,0,10
11,12,12:18:24,6,-1,-1,MX1983,0,0,20
12,13,12:19:25,6,-1,-1,MX1983,0,0,10
13,14,12:20:06,6,-1,1,MX1983,0,0,30
14,15,12:24:00,6,-1,-1,MX1983,0,0,101
0,1,13:09:49,6,-1,1,MX1983,0,0,293
1,2,13:13:39,6,-1,1,MX1983,0,0,148
2,3,13:15:33,6,-1,1,MX1983,0,0,63
3,4,13:18:29,6,-1,2,MX1983,0,0,90
4,5,13:20:33,6,-1,1,MX1983,0,2,32
5,6,13:21:44,6,-1,1,MX1983,0,2,30
6,7,13:25:36,6,-1,1,MX1983,0,2,141
7,8,13:28:08,6,-1,1,MX1983,0,2,70
8,9,13:31:20,6,-1,1,MX1983,0,2,141
9,10,13:32:24,6,-1,-1,MX1983,0,2,20
10,11,13:33:45,6,-1,-1,MX1983,0,2,20
11,12,13:35:27,6,-1,-1,MX1983,0,2,40
12,13,13:36:47,6,-1,-1,MX1983,0,2,10
13,14,13:38:18,6,-1,1,MX1983,0,2,50
14,15,13:42:34,6,-1,-1,MX1983,0,2,154
0,1,16:13:36,6,-1,2,MX1983,0,2,70
2,3,16:22:36,6,-1,1,MX1983,0,2,61
3,4,16:25:58,6,-1,1,MX1983,0,2,80
4,5,16:28:19,6,-1,1,MX1983,0,2,60
5,6,16:29:52,6,-1,1,MX1983,0,2,42
6,7,16:33:35,6,-1,2,MX1983,0,2,101
7,8,16:36:28,6,-1,2,MX1983,0,2,121
8,9,16:40:34,6,-1,1,MX1983,0,2,165
9,10,16:41:46,6,-1,-1,MX1983,0,2,20
10,11,16:42:56,6,-1,-1,MX1983,0,2,10
11,12,16:44:07,6,-1,-1,MX1983,0,2,30
12,13,16:46:28,6,-1,-1,MX1983,0,2,90
13,14,16:47:09,6,-1,1,MX1983,0,2,10
14,15,16:50:55,6,-1,-1,MX1983,0,2,141
1,2,17:50:20,6,-1,1,MX1983,0,2,162
2,3,17:52:45,6,-1,1,MX1983,0,2,70
3,4,17:55:47,6,-1,1,MX1983,0,2,80
4,5,17:57:48,6,-1,1,MX1983,0,2,111
5,6,17:59:09,6,-1,1,MX1983,0,2,30
6,7,18:02:35,6,-1,2,MX1983,0,2,155
7,8,18:09:19,6,-1,2,MX1983,0,2,293
8,9,18:11:10,6,-1,1,MX1983,0,2,80
9,10,18:13:34,6,-1,-1,MX1983,0,2,101
10,11,18:14:45,6,-1,-1,MX1983,0,2,20
11,12,18:16:06,6,-1,-1,MX1983,0,2,20
12,13,18:18:27,6,-1,-1,MX1983,0,2,111
13,14,18:19:18,6,-1,1,MX1983,0,2,30
14,15,18:21:29,6,-1,-1,MX1983,0,2,90
0,1,15:35:15,6,1,2,MX2026,0,2,235
1,3,15:39:38,6,1,1,MX2026,1,2,212
3,4,15:43:25,6,2,1,MX2026,0,2,104
4,5,15:44:45,6,2,1,MX2026,0,2,40
5,6,15:45:56,6,2,1,MX2026,0,2,40
6,7,15:49:49,6,2,1,MX2026,0,2,171
7,8,15:52:52,6,2,2,MX2026,0,2,133
8,9,15:54:55,6,3,1,MX2026,0,2,80
9,10,15:55:55,6,3,-1,MX2026,0,2,40
11,12,15:58:47,6,3,-1,MX2026,0,2,50
12,13,16:00:18,6,3,-1,MX2026,0,2,10
13,14,16:01:09,6,3,1,MX2026,0,2,20
14,15,16:04:26,6,-1,-1,MX2026,0,2,136
0,1,18:16:26,6,2,1,MX2026,0,2,252
1,2,18:20:28,6,2,1,MX2026,0,2,212
2,3,18:23:10,6,2,1,MX2026,0,2,40
3,4,18:26:58,6,2,1,MX2026,0,2,122
4,5,18:29:20,6,2,1,MX2026,0,2,40
5,6,18:31:46,6,2,2,MX2026,0,2,90
6,7,18:34:38,6,2,2,MX2026,0,2,80
7,8,18:36:49,6,3,2,MX2026,0,2,80
8,9,18:38:33,6,3,1,MX2026,0,2,63
9,10,18:40:05,6,3,-1,MX2026,0,2,41
10,11,18:41:06,6,3,-1,MX2026,0,2,10
11,12,18:42:07,6,3,-1,MX2026,0,2,20
12,13,18:44:28,6,3,-1,MX2026,0,2,10
13,14,18:44:59,6,3,1,MX2026,0,2,20
14,15,18:47:00,6,-1,-1,MX2026,0,2,90
0,1,20:10:28,6,3,1,MX2026,0,2,171
1,2,20:14:13,6,3,1,MX2026,0,2,204
2,3,20:16:25,6,3,1,MX2026,0,2,60
3,4,20:19:37,6,3,1,MX2026,0,2,60
4,5,20:21:38,6,3,1,MX2026,0,2,20
5,6,20:22:39,6,3,1,MX2026,0,2,20
6,7,20:25:14,6,3,1,MX2026,0,2,125
7,8,20:27:56,6,3,2,MX2026,0,2,111
8,9,20:30:58,6,3,1,MX2026,0,2,131
9,10,20:31:48,6,3,-1,MX2026,0,2,30
10,11,20:33:29,6,3,-1,MX2026,0,2,10
11,12,20:35:11,6,3,-1,MX2026,0,2,70
12,13,20:36:04,6,3,-1,MX2026,0,2,20
13,14,20:36:35,6,3,1,MX2026,0,2,20
14,15,20:38:56,6,-1,-1,MX2026,0,2,101
0,1,21:22:27,6,3,1,MX2026,0,2,171
1,2,21:25:39,6,4,2,MX2026,0,2,131
2,3,21:27:10,6,4,1,MX2026,0,2,20
3,4,21:30:36,6,5,1,MX2026,0,2,90
4,5,21:32:57,6,5,1,MX2026,0,2,40
5,6,21:34:19,6,5,1,MX2026,0,2,30
6,7,21:36:22,6,5,1,MX2026,0,2,82
7,8,21:39:15,6,5,1,MX2026,0,2,101
8,9,21:41:06,6,5,1,MX2026,0,2,60
9,10,21:42:37,6,5,-1,MX2026,0,2,40
10,11,21:43:28,6,5,-1,MX2026,0,2,10
11,12,21:45:42,6,5,-1,MX2026,0,2,83
12,13,21:46:23,6,5,-1,MX2026,0,2,10
13,14,21:47:13,6,5,1,MX2026,0,2,20
14,15,21:50:16,6,-1,-1,MX2026,0,2,90
0,1,22:29:44,6,0,2,MX2026,0,2,134
1,2,22:33:27,6,1,1,MX2026,0,2,131
2,3,22:35:38,6,2,1,MX2026,0,2,60
3,4,22:38:20,6,2,1,MX2026,0,2,101
4,5,22:39:23,6,2,1,MX2026,0,2,10
5,6,22:40:24,6,2,1,MX2026,0,2,30
6,7,22:42:56,6,2,1,MX2026,0,2,101
7,8,22:45:27,6,2,1,MX2026,0,2,90
8,9,22:47:09,6,2,1,MX2026,0,2,60
9,10,22:48:19,6,2,-1,MX2026,0,2,30
11,12,22:50:21,6,2,-1,MX2026,0,2,30
12,13,22:51:55,6,2,-1,MX2026,0,2,20
13,14,22:52:25,6,2,1,MX2026,0,2,20
14,15,22:54:36,6,-1,-1,MX2026,0,2,80
0,1,23:36:47,6,0,1,MX2026,0,2,101
1,2,23:38:28,6,0,1,MX2026,0,2,80
2,3,23:39:49,6,0,1,MX2026,0,2,40
3,4,23:41:34,6,0,-1,MX2026,0,2,84
4,5,23:43:15,6,0,-1,MX2026,0,2,10
5,6,23:44:06,6,0,-1,MX2026,0,2,20
6,7,23:45:27,6,0,1,MX2026,0,2,50
7,8,23:47:38,6,0,2,MX2026,0,2,80
8,9,23:48:59,6,0,1,MX2026,0,2,40
9,10,23:50:00,6,0,-1,MX2026,0,2,30
10,11,23:51:01,6,0,-1,MX2026,0,2,10
11,12,23:52:05,6,0,-1,MX2026,0,2,20
12,13,23:54:06,6,0,-1,MX2026,0,2,10
13,14,23:54:47,6,0,1,MX2026,0,2,20
14,15,23:57:18,6,-1,-1,MX2026,0,2,111
0,1,6:19:59,6,2,2,MX2037,0,2,131
1,3,6:24:56,6,2,-1,MX2037,1,2,266
3,4,6:27:08,6,2,1,MX2037,0,2,91
4,5,6:29:20,6,2,1,MX2037,0,2,20
5,6,6:30:35,6,3,1,MX2037,0,2,30
6,7,6:31:56,6,3,1,MX2037,0,2,40
7,8,6:33:33,6,3,2,MX2037,0,2,57
8,9,6:36:29,6,2,1,MX2037,0,2,145
9,10,6:37:35,6,1,-1,MX2037,0,2,20
10,11,6:38:26,6,1,-1,MX2037,0,2,10
11,12,6:39:06,6,1,-1,MX2037,0,2,10
12,13,6:40:07,6,1,-1,MX2037,0,2,10
13,14,6:40:47,6,1,1,MX2037,0,2,10
14,15,6:44:10,6,-1,-1,MX2037,0,2,131
0,1,7:25:39,6,4,1,MX2037,0,2,121
1,2,7:28:34,6,4,1,MX2037,0,2,135
2,3,7:31:10,6,4,1,MX2037,0,2,44
3,4,7:34:25,6,4,1,MX2037,0,2,101
4,5,7:35:16,6,4,1,MX2037,0,2,10
5,6,7:36:17,6,4,1,MX2037,0,2,20
6,7,7:38:18,6,4,1,MX2037,0,2,71
7,8,7:39:50,6,3,2,MX2037,0,2,50
8,9,7:41:03,6,3,1,MX2037,0,2,53
9,10,7:42:24,6,2,-1,MX2037,0,2,30
10,11,7:43:05,6,2,-1,MX2037,0,2,10
11,12,7:44:05,6,1,-1,MX2037,0,2,20
12,13,7:46:22,6,1,-1,MX2037,0,2,106
13,14,7:46:42,6,1,1,MX2037,0,2,10
14,15,7:49:24,6,-1,-1,MX2037,0,2,111
0,1,8:28:38,6,3,1,MX2037,0,2,203
1,2,8:32:55,6,3,1,MX2037,0,2,206
2,3,8:35:06,6,3,1,MX2037,0,2,80
3,4,8:37:28,6,3,1,MX2037,0,2,60
4,5,8:39:50,6,3,1,MX2037,0,2,20
5,6,8:41:13,6,3,1,MX2037,0,2,30
6,7,8:44:05,6,3,1,MX2037,0,2,121
7,8,8:47:17,6,2,2,MX2037,0,2,131
8,9,8:49:19,6,2,1,MX2037,0,0,70
9,10,8:50:40,6,1,-1,MX2037,0,0,40
10,11,8:51:43,6,1,-1,MX2037,0,0,10
11,12,8:53:24,6,1,-1,MX2037,0,0,80
12,13,8:54:04,6,1,-1,MX2037,0,0,20
13,14,8:54:45,6,1,1,MX2037,0,0,10
14,15,8:56:36,6,-1,-1,MX2037,0,0,80
0,1,9:44:42,6,4,1,MX2037,0,0,183
1,2,9:48:25,6,4,2,MX2037,0,0,172
2,3,9:49:57,6,4,1,MX2037,0,0,30
3,4,9:52:59,6,4,1,MX2037,0,0,101
4,5,9:55:03,6,4,1,MX2037,0,0,30
5,6,9:56:34,6,4,1,MX2037,0,0,30
6,7,9:58:55,6,4,1,MX2037,0,0,91
7,8,10:01:58,6,2,1,MX2037,0,0,91
8,9,10:03:30,6,2,1,MX2037,0,0,41
9,10,10:04:51,6,1,-1,MX2037,0,0,30
10,11,10:06:26,6,2,-1,MX2037,0,0,10
11,12,10:08:28,6,1,-1,MX2037,0,0,80
12,13,10:08:48,6,1,-1,MX2037,0,0,10
13,14,10:09:18,6,1,1,MX2037,0,0,20
14,15,10:11:32,6,-1,-1,MX2037,0,0,92
0,1,11:32:19,6,2,1,MX2037,0,0,101
1,2,11:35:43,6,5,1,MX2037,0,0,153
2,3,11:37:15,6,5,1,MX2037,0,0,40
3,4,11:39:47,6,5,1,MX2037,0,0,40
5,6,11:43:20,6,5,2,MX2037,0,0,30
6,7,11:45:13,6,5,1,MX2037,0,0,50
7,8,11:47:35,6,5,2,MX2037,0,0,70
8,9,11:51:17,6,2,1,MX2037,0,0,101
9,10,11:52:54,6,2,-1,MX2037,0,0,30
10,11,11:54:15,6,1,-1,MX2037,0,0,20
11,12,11:56:18,6,2,-1,MX2037,0,0,71
12,13,11:57:10,6,1,-1,MX2037,0,0,10
13,14,11:57:43,6,1,1,MX2037,0,0,10
14,15,12:00:56,6,-1,-1,MX2037,0,0,81
1,2,12:49:05,6,3,2,MX2037,0,0,103
2,3,12:52:05,6,3,1,MX2037,0,0,115
3,4,12:55:38,6,3,1,MX2037,0,0,91
4,5,12:57:50,6,3,1,MX2037,0,0,50
5,6,12:59:24,6,4,2,MX2037,0,0,30
6,7,13:01:34,6,4,1,MX2037,0,0,62
7,8,13:04:46,6,3,1,MX2037,0,0,111
8,9,13:06:37,6,3,1,MX2037,0,0,50
9,10,13:08:08,6,2,-1,MX2037,0,0,30
10,11,13:09:19,6,2,-1,MX2037,0,0,10
11,12,13:11:00,6,2,-1,MX2037,0,0,50
12,13,13:11:44,6,2,-1,MX2037,0,0,10
13,14,13:12:44,6,2,1,MX2037,0,0,50
14,15,13:15:10,6,-1,-1,MX2037,0,0,90
0,1,14:00:49,6,0,1,MX2037,0,0,111
1,2,14:04:45,6,1,1,MX2037,0,0,205
2,3,14:07:17,6,1,1,MX2037,0,0,80
3,4,14:10:39,6,2,1,MX2037,0,0,111
4,5,14:11:51,6,2,1,MX2037,0,0,10
5,6,14:13:33,6,2,1,MX2037,0,0,50
7,8,14:24:34,6,2,1,MX2037,0,2,165
8,9,14:30:28,6,2,1,MX2037,0,2,182
9,10,14:31:39,6,1,-1,MX2037,0,2,40
11,12,14:35:15,6,1,-1,MX2037,0,2,122
12,13,14:35:55,6,1,-1,MX2037,0,2,10
13,14,14:36:46,6,1,1,MX2037,0,2,20
14,15,14:40:38,6,-1,-1,MX2037,0,2,141
0,1,15:25:45,6,1,1,MX2037,0,2,270
1,2,15:29:48,6,2,1,MX2037,0,2,202
2,3,15:32:42,6,2,1,MX2037,0,2,113
3,4,15:36:16,6,1,1,MX2037,0,2,81
4,5,15:38:28,6,1,1,MX2037,0,2,20
5,6,15:40:49,6,2,2,MX2037,0,2,80
6,7,15:44:25,6,2,1,MX2037,0,2,80
7,8,15:46:57,6,2,1,MX2037,0,2,90
8,9,15:50:49,6,2,1,MX2037,0,2,90
9,10,15:52:00,6,3,-1,MX2037,0,2,30
10,11,15:53:12,6,3,-1,MX2037,0,2,20
12,13,15:55:05,6,2,-1,MX2037,0,2,10
13,14,15:56:06,6,2,1,MX2037,0,2,10
14,15,16:00:08,6,-1,-1,MX2037,0,2,111
0,1,20:03:54,6,4,1,MX2037,0,2,175
1,2,20:08:57,6,4,1,MX2037,0,2,131
2,3,20:10:18,6,4,1,MX2037,0,2,30
3,4,20:12:40,6,3,1,MX2037,0,2,50
4,5,20:15:04,6,3,1,MX2037,0,2,70
5,6,20:16:15,6,3,1,MX2037,0,2,30
6,7,20:18:16,6,2,1,MX2037,0,2,60
7,8,20:21:18,6,2,1,MX2037,0,2,131
8,9,20:23:19,6,1,1,MX2037,0,2,50
9,10,20:25:04,6,1,-1,MX2037,0,2,44
10,11,20:26:15,6,1,-1,MX2037,0,2,10
11,12,20:27:56,6,1,-1,MX2037,0,2,60
12,13,20:29:07,6,1,-1,MX2037,0,2,30
13,14,20:29:57,6,1,1,MX2037,0,2,20
14,15,20:32:29,6,-1,-1,MX2037,0,2,111
1,2,21:18:14,6,0,2,MX2037,0,2,165
2,3,21:20:36,6,0,1,MX2037,0,2,80
3,4,21:24:08,6,1,1,MX2037,0,2,141
4,5,21:25:09,6,1,1,MX2037,0,2,20
5,6,21:26:09,6,1,1,MX2037,0,2,30
6,7,21:27:33,6,2,1,MX2037,0,2,43
7,8,21:29:45,6,2,2,MX2037,0,2,70
8,9,21:31:16,6,2,1,MX2037,0,2,50
9,10,21:32:17,6,2,-1,MX2037,0,2,30
10,11,21:33:28,6,2,-1,MX2037,0,2,11
11,12,21:36:12,6,1,-1,MX2037,0,2,82
12,13,21:37:14,6,1,-1,MX2037,0,2,10
13,14,21:38:34,6,1,1,MX2037,0,2,30
14,15,21:40:56,6,-1,-1,MX2037,0,2,91
0,1,22:28:00,6,1,2,MX2037,0,2,161
1,2,22:31:05,6,1,1,MX2037,0,2,152
2,3,22:33:27,6,1,1,MX2037,0,2,71
3,4,22:37:09,6,1,1,MX2037,0,2,161
4,5,22:38:10,6,1,1,MX2037,0,2,10
5,6,22:39:13,6,1,1,MX2037,0,2,30
6,7,22:41:05,6,1,1,MX2037,0,2,80
7,8,22:43:16,6,1,3,MX2037,0,2,80
8,9,22:46:38,6,1,1,MX2037,0,2,151
9,10,22:47:39,6,1,-1,MX2037,0,2,30
10,11,22:48:29,6,0,-1,MX2037,0,2,20
