startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
4,5,20:50:49,5,-1,1,MW2693,0,2,40
5,6,20:51:42,5,-1,2,MW2693,0,2,22
6,7,20:54:04,5,-1,1,MW2693,0,2,81
7,8,20:56:16,5,-1,1,MW2693,0,2,70
8,9,20:59:28,5,-1,1,MW2693,0,2,141
9,10,21:00:19,5,-1,-1,MW2693,0,2,20
10,11,21:01:20,5,-1,-1,MW2693,0,2,10
11,12,21:03:23,5,-1,-1,MW2693,0,2,80
13,14,21:05:14,5,-1,1,MW2693,0,2,20
14,15,21:07:06,5,-1,-1,MW2693,0,2,80
1,2,22:00:55,5,-1,2,MW2693,0,2,161
2,3,22:03:37,5,-1,1,MW2693,0,2,70
3,4,22:05:49,5,-1,1,MW2693,0,2,50
4,6,22:08:24,5,-1,1,MW2693,1,2,104
6,7,22:11:06,5,-1,1,MW2693,0,2,111
7,8,22:13:38,5,-1,1,MW2693,0,2,101
8,9,22:14:59,5,-1,1,MW2693,0,2,50
9,10,22:16:00,5,-1,-1,MW2693,0,2,30
10,11,22:16:40,5,-1,-1,MW2693,0,2,20
12,13,22:19:04,5,-1,-1,MW2693,0,2,70
13,14,22:19:34,5,-1,1,MW2693,0,2,10
14,15,22:22:36,5,-1,-1,MW2693,0,2,131
1,2,23:01:14,5,-1,2,MW2693,0,2,131
2,3,23:03:17,5,-1,1,MW2693,0,2,101
3,4,23:05:19,5,-1,1,MW2693,0,2,50
4,5,23:06:09,5,-1,1,MW2693,0,2,20
5,6,23:07:32,5,-1,1,MW2693,0,2,31
6,7,23:10:24,5,-1,1,MW2693,0,2,111
7,8,23:13:07,5,-1,1,MW2693,0,2,112
8,9,23:15:08,5,-1,1,MW2693,0,2,111
9,10,23:16:19,5,-1,-1,MW2693,0,2,30
10,11,23:17:10,5,-1,-1,MW2693,0,2,10
11,12,23:19:13,5,-1,-1,MW2693,0,2,71
12,13,23:20:14,5,-1,-1,MW2693,0,2,20
14,15,23:23:36,5,-1,-1,MW2693,0,2,90
14,15,0:02:07,5,-1,-1,MX1041,0,1,101
0,1,0:37:08,5,-1,1,MX1041,0,1,121
1,2,0:40:43,5,-1,1,MX1041,0,1,184
2,3,0:41:13,5,-1,1,MX1041,0,1,20
3,4,0:42:55,5,-1,1,MX1041,0,1,50
4,5,0:43:35,5,-1,1,MX1041,0,1,20
5,6,0:44:36,5,-1,1,MX1041,0,1,30
6,7,0:46:27,5,-1,1,MX1041,0,1,60
7,8,0:47:48,5,-1,1,MX1041,0,1,60
8,9,0:50:20,5,-1,1,MX1041,0,1,121
9,10,0:51:02,5,-1,-1,MX1041,0,1,30
10,11,0:51:44,5,-1,-1,MX1041,0,1,10
11,12,0:52:34,5,-1,-1,MX1041,0,1,20
12,13,0:54:15,5,-1,-1,MX1041,0,1,10
13,14,0:54:46,5,-1,1,MX1041,0,1,10
14,15,0:56:37,5,-1,-1,MX1041,0,1,91
0,1,6:14:05,5,-1,1,MX1041,0,2,131
1,2,6:16:27,5,-1,1,MX1041,0,2,111
2,3,6:18:39,5,-1,1,MX1041,0,2,30
3,4,6:20:52,5,-1,1,MX1041,0,2,72
4,5,6:21:53,5,-1,1,MX1041,0,2,10
5,6,6:22:54,5,-1,1,MX1041,0,2,30
6,7,6:25:06,5,-1,1,MX1041,0,2,92
7,8,6:26:48,5,-1,1,MX1041,0,2,50
8,9,6:29:19,5,-1,1,MX1041,0,2,50
9,10,6:30:32,5,-1,-1,MX1041,0,2,22
10,11,6:31:13,5,-1,-1,MX1041,0,2,10
11,12,6:32:13,5,-1,-1,MX1041,0,2,20
12,13,6:34:15,5,-1,-1,MX1041,0,2,10
13,14,6:35:06,5,-1,1,MX1041,0,2,10
14,15,6:37:18,5,-1,-1,MX1041,0,2,91
0,1,7:13:29,5,-1,1,MX1041,0,2,151
1,2,7:15:54,5,-1,1,MX1041,0,2,135
2,3,7:19:07,5,-1,1,MX1041,0,2,121
3,4,7:21:39,5,-1,1,MX1041,0,2,80
4,5,7:22:39,5,-1,1,MX1041,0,2,10
5,6,7:23:44,5,-1,1,MX1041,0,2,24
6,7,7:25:57,5,-1,1,MX1041,0,2,92
7,8,7:27:28,5,-1,2,MX1041,0,2,50
8,9,7:29:09,5,-1,1,MX1041,0,2,50
9,10,7:30:20,5,-1,-1,MX1041,0,2,40
11,12,7:32:43,5,-1,-1,MX1041,0,2,70
12,13,7:33:24,5,-1,-1,MX1041,0,2,20
13,14,7:34:15,5,-1,1,MX1041,0,2,20
14,15,7:36:57,5,-1,-1,MX1041,0,2,81
1,2,8:30:56,5,-1,2,MX1041,0,2,131
2,3,8:34:18,5,-1,1,MX1041,0,2,121
3,4,8:36:52,5,-1,1,MX1041,0,2,83
4,5,8:39:45,5,-1,1,MX1041,0,2,111
5,6,8:41:36,5,-1,1,MX1041,0,2,50
6,7,8:45:19,5,-1,1,MX1041,0,2,131
7,8,8:49:14,5,-1,1,MX1041,0,2,141
8,9,8:50:56,5,-1,1,MX1041,0,2,50
9,10,8:51:56,5,-1,-1,MX1041,0,2,20
11,12,8:54:38,5,-1,-1,MX1041,0,2,70
12,13,8:55:59,5,-1,-1,MX1041,0,2,30
13,14,8:57:03,5,-1,1,MX1041,0,2,30
14,15,8:59:56,5,-1,-1,MX1041,0,2,111
0,1,9:47:20,5,-1,1,MX1041,0,2,121
1,2,9:50:25,5,-1,1,MX1041,0,2,144
2,3,9:53:37,5,-1,1,MX1041,0,2,121
3,4,9:57:10,5,-1,2,MX1041,0,2,101
4,5,10:00:05,5,-1,1,MX1041,0,2,90
5,6,10:01:57,5,-1,1,MX1041,0,2,50
6,7,10:05:29,5,-1,1,MX1041,0,2,121
9,10,10:13:18,5,-1,-1,MX1041,0,2,40
10,11,10:13:59,5,-1,-1,MX1041,0,2,10
11,12,10:16:21,5,-1,-1,MX1041,0,2,50
12,13,10:17:12,5,-1,-1,MX1041,0,2,10
13,14,10:18:15,5,-1,1,MX1041,0,2,20
14,15,10:21:17,5,-1,-1,MX1041,0,2,141
0,1,11:40:59,5,-1,1,MX1041,0,2,162
1,2,11:45:24,5,-1,1,MX1041,0,2,172
2,3,11:47:46,5,-1,1,MX1041,0,2,91
3,4,11:50:19,5,-1,1,MX1041,0,2,60
4,5,11:54:24,5,-1,1,MX1041,0,2,80
5,6,11:57:17,5,-1,1,MX1041,0,2,121
6,7,12:00:50,5,-1,2,MX1041,0,2,111
7,8,12:05:25,5,-1,1,MX1041,0,2,202
8,9,12:07:48,5,-1,1,MX1041,0,2,60
9,10,12:09:50,5,-1,-1,MX1041,0,2,81
10,11,12:10:51,5,-1,-1,MX1041,0,2,10
11,12,12:13:58,5,-1,-1,MX1041,0,2,141
12,13,12:14:59,5,-1,-1,MX1041,0,2,20
13,14,12:15:52,5,-1,1,MX1041,0,2,20
14,15,12:19:25,5,-1,-1,MX1041,0,2,122
0,1,13:12:17,5,-1,2,MX1041,0,2,152
1,2,13:15:40,5,-1,1,MX1041,0,2,151
2,3,13:18:12,5,-1,1,MX1041,0,2,71
3,4,13:21:35,5,-1,1,MX1041,0,2,81
4,5,13:24:07,5,-1,1,MX1041,0,2,60
5,6,13:25:28,5,-1,1,MX1041,0,2,30
6,7,13:28:33,5,-1,1,MX1041,0,2,123
7,8,13:36:29,5,-1,1,MX1041,0,2,222
8,9,13:40:12,5,-1,1,MX1041,0,2,162
9,10,13:41:34,5,-1,-1,MX1041,0,2,40
10,11,13:42:57,5,-1,-1,MX1041,0,2,10
11,12,13:45:29,5,-1,-1,MX1041,0,2,91
12,13,13:46:53,5,-1,-1,MX1041,0,2,20
13,14,13:48:04,5,-1,1,MX1041,0,2,40
14,15,13:52:10,5,-1,-1,MX1041,0,2,114
0,1,14:43:37,5,-1,2,MX1041,0,2,215
1,2,14:48:24,5,-1,2,MX1041,0,2,226
2,3,14:52:28,5,-1,1,MX1041,0,2,132
3,4,14:55:41,5,-1,1,MX1041,0,2,102
4,5,14:58:03,5,-1,2,MX1041,0,2,20
5,6,14:59:39,5,-1,1,MX1041,0,2,35
6,7,15:02:34,5,-1,1,MX1041,0,2,92
7,8,15:06:37,5,-1,1,MX1041,0,2,131
8,9,15:10:42,5,-1,1,MX1041,0,2,134
9,10,15:12:14,5,-1,-1,MX1041,0,2,50
10,11,15:13:05,5,-1,-1,MX1041,0,2,10
11,12,15:14:26,5,-1,-1,MX1041,0,2,10
12,13,15:17:38,5,-1,-1,MX1041,0,2,30
13,14,15:18:29,5,-1,1,MX1041,0,2,20
14,15,15:21:35,5,-1,-1,MX1041,0,2,101
0,1,16:17:54,5,-1,1,MX1041,0,2,174
1,2,16:21:17,5,-1,-1,MX1041,0,2,172
2,3,16:24:20,5,-1,-1,MX1041,0,2,121
3,4,16:27:05,5,-1,2,MX1041,0,2,91
4,5,16:28:16,5,-1,1,MX1041,0,2,30
5,6,16:29:47,5,-1,1,MX1041,0,2,40
6,7,16:32:09,5,-1,2,MX1041,0,2,71
7,8,16:36:56,5,-1,1,MX1041,0,2,183
8,9,16:38:38,5,-1,1,MX1041,0,2,60
9,10,16:40:23,5,-1,-1,MX1041,0,2,54
11,12,16:43:45,5,-1,-1,MX1041,0,2,121
12,13,16:44:48,5,-1,-1,MX1041,0,2,10
13,14,16:45:48,5,-1,1,MX1041,0,2,20
14,15,16:48:30,5,-1,-1,MX1041,0,2,111
0,1,17:49:10,5,-1,2,MX1041,0,2,151
1,2,17:54:06,5,-1,2,MX1041,0,2,234
2,3,17:55:17,5,-1,1,MX1041,0,2,20
3,4,18:00:33,5,-1,1,MX1041,0,2,72
4,5,18:02:15,5,-1,1,MX1041,0,2,21
5,6,18:05:07,5,-1,3,MX1041,0,2,60
6,7,18:10:13,5,-1,1,MX1041,0,2,123
7,8,18:13:36,5,-1,2,MX1041,0,2,101
8,9,18:17:19,5,-1,1,MX1041,0,2,60
9,10,18:18:50,5,-1,-1,MX1041,0,2,30
10,11,18:19:55,5,-1,-1,MX1041,0,2,10
11,12,18:22:07,5,-1,-1,MX1041,0,2,80
12,13,18:23:07,5,-1,-1,MX1041,0,2,20
13,14,18:24:39,5,-1,-1,MX1041,0,2,20
14,15,18:27:53,5,-1,-1,MX1041,0,2,143
0,1,0:07:54,5,1,2,MX1240,0,1,91
1,2,0:10:36,5,1,1,MX1240,0,1,141
2,3,0:13:28,5,1,1,MX1240,0,1,80
3,4,0:15:29,5,2,1,MX1240,0,1,70
4,5,0:16:33,5,2,1,MX1240,0,1,23
5,6,0:17:30,5,2,1,MX1240,0,1,20
6,7,0:19:01,5,2,1,MX1240,0,1,50
7,8,0:20:34,5,2,1,MX1240,0,1,60
8,9,0:23:06,5,2,1,MX1240,0,1,50
9,10,0:24:06,5,2,-1,MX1240,0,1,30
10,11,0:24:57,5,2,-1,MX1240,0,1,10
11,12,0:26:18,5,2,-1,MX1240,0,1,40
12,13,0:26:48,5,2,-1,MX1240,0,1,10
13,14,0:27:19,5,2,1,MX1240,0,1,20
14,15,0:30:23,5,-1,-1,MX1240,0,1,143
2,3,1:08:48,5,0,1,MX1240,0,1,30
3,4,1:09:58,5,0,1,MX1240,0,1,40
4,5,1:10:49,5,0,1,MX1240,0,1,20
5,6,1:11:30,5,0,1,MX1240,0,1,30
6,7,1:12:31,5,1,1,MX1240,0,1,41
7,8,1:14:23,5,1,1,MX1240,0,1,80
8,9,1:15:43,5,1,1,MX1240,0,1,40
9,10,1:16:24,5,1,-1,MX1240,0,1,30
10,11,1:17:14,5,1,-1,MX1240,0,1,20
11,12,1:17:45,5,1,-1,MX1240,0,1,20
12,13,1:18:54,5,1,-1,MX1240,0,1,38
13,14,1:19:24,5,1,1,MX1240,0,1,20
14,15,1:22:28,5,-1,-1,MX1240,0,1,101
0,1,6:44:45,5,2,2,MX1240,0,2,131
1,2,6:47:37,5,3,1,MX1240,0,2,131
2,3,6:49:39,5,3,1,MX1240,0,2,60
3,4,6:52:42,5,3,1,MX1240,0,2,112
5,6,6:54:54,5,4,1,MX1240,0,2,30
6,7,6:57:05,5,4,1,MX1240,0,2,91
7,8,6:59:07,5,5,1,MX1240,0,2,80
8,9,7:00:58,5,5,1,MX1240,0,2,50
9,10,7:02:09,5,5,-1,MX1240,0,2,20
10,11,7:02:50,5,5,-1,MX1240,0,2,10
11,12,7:05:02,5,5,-1,MX1240,0,2,82
12,13,7:06:13,5,5,-1,MX1240,0,2,20
13,14,7:06:54,5,5,1,MX1240,0,2,20
14,15,7:09:26,5,-1,-1,MX1240,0,2,111
0,1,7:56:58,5,1,1,MX1240,0,2,222
1,2,8:00:10,5,2,1,MX1240,0,2,151
2,3,8:02:15,5,2,1,MX1240,0,2,30
3,4,8:04:06,5,2,1,MX1240,0,2,70
4,5,8:06:08,5,2,1,MX1240,0,2,60
5,6,8:07:09,5,2,1,MX1240,0,2,20
6,7,8:09:53,5,2,1,MX1240,0,2,134
7,8,8:11:55,5,2,2,MX1240,0,2,60
8,9,8:14:57,5,3,1,MX1240,0,2,50
9,10,8:15:58,5,3,-1,MX1240,0,2,30
10,11,8:16:49,5,3,-1,MX1240,0,2,10
11,12,8:17:39,5,3,-1,MX1240,0,2,20
12,13,8:18:34,5,3,-1,MX1240,0,2,24
13,14,8:19:15,5,3,1,MX1240,0,2,30
14,15,8:22:58,5,-1,-1,MX1240,0,2,142
0,1,9:10:56,5,4,1,MX1240,0,2,152
1,2,9:15:09,5,4,1,MX1240,0,2,212
2,3,9:17:43,5,4,1,MX1240,0,2,83
3,4,9:20:25,5,5,1,MX1240,0,2,81
4,5,9:22:27,5,5,1,MX1240,0,2,40
5,6,9:23:58,5,5,1,MX1240,0,2,30
6,7,9:26:09,5,5,1,MX1240,0,2,50
7,8,9:30:35,5,5,1,MX1240,0,2,182
8,9,9:32:16,5,5,1,MX1240,0,2,60
9,10,9:33:17,5,5,-1,MX1240,0,2,30
10,11,9:34:28,5,5,-1,MX1240,0,2,20
11,12,9:37:42,5,5,-1,MX1240,0,2,133
12,13,9:38:34,5,5,-1,MX1240,0,2,11
13,14,9:39:45,5,5,1,MX1240,0,2,20
14,15,9:42:27,5,-1,-1,MX1240,0,2,91
0,1,10:35:44,5,0,1,MX1240,0,2,121
1,2,10:38:57,5,0,1,MX1240,0,2,152
2,3,10:41:19,5,1,1,MX1240,0,2,30
3,4,10:43:43,5,1,1,MX1240,0,2,70
4,5,10:46:05,5,1,1,MX1240,0,2,40
5,6,10:47:16,5,1,1,MX1240,0,2,50
6,7,10:49:18,5,1,1,MX1240,0,2,80
7,8,10:52:42,5,2,1,MX1240,0,2,93
8,9,10:54:13,5,2,1,MX1240,0,2,50
9,10,10:55:14,5,2,-1,MX1240,0,2,30
10,11,10:56:35,5,2,-1,MX1240,0,2,20
11,12,10:59:18,5,2,-1,MX1240,0,2,121
12,13,11:00:08,5,2,-1,MX1240,0,2,10
13,14,11:01:39,5,2,1,MX1240,0,2,50
14,15,11:04:45,5,-1,-1,MX1240,0,2,101
0,1,12:33:50,5,1,2,MX1240,0,2,172
1,2,12:37:15,5,1,1,MX1240,0,2,131
2,3,12:39:30,5,1,1,MX1240,0,2,74
3,4,12:41:33,5,2,1,MX1240,0,2,60
4,5,12:43:55,5,2,1,MX1240,0,2,60
5,6,12:44:36,5,2,2,MX1240,0,2,31
6,7,12:48:09,5,2,2,MX1240,0,2,131
7,8,12:54:46,5,3,1,MX1240,0,2,131
8,9,12:57:58,5,3,1,MX1240,0,2,60
9,10,12:59:39,5,3,-1,MX1240,0,2,50
10,11,13:00:50,5,3,-1,MX1240,0,2,10
11,12,13:02:13,5,3,-1,MX1240,0,2,20
12,13,13:03:04,5,3,-1,MX1240,0,2,10
13,14,13:04:05,5,3,1,MX1240,0,2,30
14,15,13:06:38,5,-1,-1,MX1240,0,2,91
0,1,14:01:43,5,3,2,MX1240,0,2,205
1,2,14:05:46,5,4,2,MX1240,0,2,141
2,3,14:07:57,5,4,1,MX1240,0,2,30
3,4,14:11:20,5,5,1,MX1240,0,2,50
4,5,14:14:03,5,5,1,MX1240,0,2,70
5,6,14:16:48,5,5,2,MX1240,0,2,103
6,7,14:22:25,5,5,2,MX1240,0,2,184
7,8,14:26:09,5,5,2,MX1240,0,2,141
8,9,14:28:22,5,5,1,MX1240,0,2,61
9,10,14:29:33,5,5,-1,MX1240,0,2,30
10,11,14:30:34,5,5,-1,MX1240,0,2,10
11,12,14:33:36,5,5,-1,MX1240,0,2,131
12,13,14:35:17,5,5,-1,MX1240,0,2,20
13,14,14:36:08,5,5,1,MX1240,0,2,30
14,15,14:40:12,5,-1,-1,MX1240,0,2,112
1,2,15:37:23,5,4,1,MX1240,0,2,226
2,3,15:39:45,5,4,1,MX1240,0,2,20
3,4,15:43:54,5,4,1,MX1240,0,2,106
4,5,15:46:17,5,5,2,MX1240,0,2,20
5,6,15:48:19,5,5,2,MX1240,0,2,40
6,7,15:50:44,5,5,2,MX1240,0,2,71
7,8,15:54:49,5,5,2,MX1240,0,2,141
8,9,15:57:06,5,5,1,MX1240,0,2,80
9,10,15:58:27,5,5,-1,MX1240,0,2,40
10,11,15:59:58,5,5,-1,MX1240,0,2,20
11,12,16:02:53,5,5,-1,MX1240,0,2,133
12,13,16:03:53,5,5,-1,MX1240,0,2,10
13,14,16:05:14,5,5,1,MX1240,0,2,10
14,15,16:07:58,5,-1,-1,MX1240,0,2,101
1,2,17:01:24,5,0,2,MX1240,0,2,213
2,3,17:03:36,5,0,1,MX1240,0,2,81
3,4,17:08:33,5,1,1,MX1240,0,2,226
4,5,17:10:37,5,1,2,MX1240,0,2,22
5,6,17:11:48,5,1,2,MX1240,0,2,40
6,7,17:15:20,5,1,2,MX1240,0,2,161
7,8,17:19:06,5,2,1,MX1240,0,2,132
8,9,17:23:09,5,2,1,MX1240,0,2,131
9,10,17:24:10,5,2,-1,MX1240,0,2,20
10,11,17:25:03,5,2,-1,MX1240,0,2,10
11,12,17:26:44,5,2,-1,MX1240,0,2,50
12,13,17:28:15,5,2,-1,MX1240,0,2,30
13,14,17:29:38,5,3,1,MX1240,0,2,30
14,15,17:33:33,5,-1,-1,MX1240,0,2,144
1,2,18:38:43,5,3,1,MX1240,0,2,193
2,3,18:40:25,5,3,1,MX1240,0,2,30
3,4,18:43:08,5,4,1,MX1240,0,2,71
4,5,18:45:29,5,5,1,MX1240,0,2,40
5,6,18:47:43,5,5,2,MX1240,0,2,40
6,7,18:50:34,5,5,2,MX1240,0,2,90
7,8,18:53:37,5,5,1,MX1240,0,2,80
8,9,18:57:29,5,5,1,MX1240,0,2,70
9,10,18:59:00,5,5,-1,MX1240,0,2,30
10,11,19:00:02,5,5,-1,MX1240,0,2,10
11,12,19:01:13,5,5,-1,MX1240,0,2,10
12,13,19:04:05,5,5,-1,MX1240,0,2,111
13,14,19:05:47,5,5,1,MX1240,0,2,40
14,15,19:09:40,5,-1,-1,MX1240,0,2,162
1,2,20:27:57,5,1,1,MX1240,0,2,111
2,3,20:29:28,5,2,1,MX1240,0,2,20
3,4,20:33:15,5,2,1,MX1240,0,2,141
4,5,20:34:46,5,2,1,MX1240,0,2,30
5,6,20:35:57,5,3,1,MX1240,0,2,30
6,7,20:38:19,5,3,1,MX1240,0,2,111
7,8,20:41:33,5,3,1,MX1240,0,2,133
8,9,20:43:44,5,4,1,MX1240,0,2,70
9,10,20:44:55,5,4,-1,MX1240,0,2,40
10,11,20:45:56,5,4,-1,MX1240,0,2,30
11,12,20:47:27,5,4,-1,MX1240,0,2,50
12,13,20:48:28,5,4,-1,MX1240,0,2,20
13,14,20:49:18,5,4,1,MX1240,0,2,20
14,15,20:52:43,5,-1,-1,MX1240,0,2,144
1,2,21:42:00,5,3,-1,MX1240,0,2,161
2,3,21:44:22,5,3,-1,MX1240,0,2,80
3,4,21:46:54,5,4,1,MX1240,0,2,50
4,5,21:49:16,5,5,1,MX1240,0,2,60
5,6,21:50:37,5,5,1,MX1240,0,2,30
6,7,21:53:29,5,5,1,MX1240,0,2,111
7,8,21:57:03,5,5,2,MX1240,0,2,123
8,9,21:59:04,5,5,1,MX1240,0,2,60
9,10,22:00:05,5,5,-1,MX1240,0,2,30
10,11,22:01:06,5,5,-1,MX1240,0,2,20
11,12,22:01:56,5,5,-1,MX1240,0,2,10
12,13,22:04:18,5,5,-1,MX1240,0,2,101
13,14,22:04:58,5,5,1,MX1240,0,2,30
14,15,22:08:35,5,-1,-1,MX1240,0,2,155
1,2,22:45:08,5,1,1,MX1240,0,2,113
2,3,22:46:39,5,1,1,MX1240,0,2,30
3,4,22:49:14,5,2,1,MX1240,0,2,80
4,5,22:50:15,5,2,1,MX1240,0,2,20
5,6,22:51:16,5,2,1,MX1240,0,2,20
6,7,22:52:57,5,2,1,MX1240,0,2,60
7,8,22:55:08,5,2,1,MX1240,0,2,91
8,9,22:57:00,5,2,1,MX1240,0,2,50
9,10,22:58:12,5,2,-1,MX1240,0,2,40
10,11,22:59:02,5,2,-1,MX1240,0,2,20
11,12,23:00:24,5,2,-1,MX1240,0,2,40
12,13,23:01:56,5,2,-1,MX1240,0,2,20
13,14,23:02:17,5,2,1,MX1240,0,2,10
14,15,23:04:48,5,-1,-1,MX1240,0,2,91
1,2,23:54:57,5,2,1,MX1240,0,2,182
2,3,23:56:58,5,2,1,MX1240,0,2,60
3,4,23:59:30,5,2,1,MX1240,0,2,40
0,1,6:52:21,5,2,1,MX1340,0,2,162
1,2,6:54:44,5,2,1,MX1340,0,2,111
2,3,6:56:45,5,2,1,MX1340,0,2,30
3,4,6:58:26,5,1,1,MX1340,0,2,30
4,5,7:00:28,5,2,1,MX1340,0,2,91
5,6,7:02:19,5,2,1,MX1340,0,2,30
6,7,7:03:50,5,2,1,MX1340,0,2,50
7,8,7:05:23,5,1,1,MX1340,0,2,50
8,9,7:07:04,5,1,1,MX1340,0,2,61
9,10,7:08:25,5,0,-1,MX1340,0,2,30
10,11,7:09:06,5,0,-1,MX1340,0,2,10
11,12,7:09:46,5,0,-1,MX1340,0,2,10
12,13,7:10:37,5,0,-1,MX1340,0,2,10
13,14,7:11:38,5,0,1,MX1340,0,2,20
14,15,7:14:20,5,-1,-1,MX1340,0,2,80
0,1,8:02:15,5,0,2,MX1340,0,2,124
1,2,8:05:27,5,2,2,MX1340,0,2,121
2,3,8:08:20,5,2,1,MX1340,0,2,111
3,4,8:11:24,5,2,1,MX1340,0,2,101
4,5,8:13:36,5,2,1,MX1340,0,2,91
5,6,8:14:57,5,2,1,MX1340,0,2,40
6,7,8:17:09,5,2,1,MX1340,0,2,101
7,8,8:19:35,5,1,1,MX1340,0,2,95
8,9,8:22:37,5,0,1,MX1340,0,2,81
9,10,8:23:58,5,0,-1,MX1340,0,2,40
10,11,8:24:39,5,0,-1,MX1340,0,2,10
11,12,8:26:20,5,0,-1,MX1340,0,2,60
12,13,8:26:53,5,0,-1,MX1340,0,2,10
13,14,8:27:44,5,0,1,MX1340,0,2,20
14,15,8:30:26,5,-1,-1,MX1340,0,2,111
0,1,9:23:17,5,1,1,MX1340,0,2,131
1,2,9:27:10,5,3,1,MX1340,0,2,161
2,3,9:30:25,5,3,1,MX1340,0,2,91
3,4,9:33:17,5,2,2,MX1340,0,2,50
4,5,9:35:49,5,2,1,MX1340,0,2,40
5,6,9:37:52,5,3,1,MX1340,0,2,62
6,7,9:41:26,5,3,1,MX1340,0,2,151
7,8,9:45:19,5,1,2,MX1340,0,2,101
8,9,9:47:10,5,1,1,MX1340,0,2,70
9,10,9:48:11,5,1,-1,MX1340,0,2,30
10,11,9:49:03,5,1,-1,MX1340,0,2,10
11,12,9:50:04,5,0,-1,MX1340,0,2,20
12,13,9:52:46,5,0,-1,MX1340,0,2,121
13,14,9:53:47,5,0,1,MX1340,0,2,40
14,15,9:56:19,5,-1,-1,MX1340,0,2,90
0,1,10:46:36,5,5,1,MX1340,0,2,212
1,2,10:51:09,5,5,1,MX1340,0,2,232
2,3,10:54:13,5,5,1,MX1340,0,2,80
3,4,10:56:15,5,5,1,MX1340,0,2,101
4,5,10:58:47,5,5,1,MX1340,0,2,30
5,6,11:01:39,5,5,1,MX1340,0,2,30
6,7,11:05:25,5,5,2,MX1340,0,2,121
7,8,11:11:29,5,4,1,MX1340,0,2,181
8,9,11:13:21,5,4,1,MX1340,0,2,61
9,10,11:14:45,5,4,-1,MX1340,0,2,40
10,11,11:15:46,5,4,-1,MX1340,0,2,20
11,12,11:16:36,5,3,-1,MX1340,0,2,10
12,13,11:19:18,5,3,-1,MX1340,0,2,50
13,14,11:20:29,5,3,1,MX1340,0,2,50
14,15,11:23:23,5,-1,-1,MX1340,0,2,133
0,1,12:44:57,5,1,1,MX1340,0,2,142
1,2,12:50:10,5,5,1,MX1340,0,2,222
2,3,12:52:14,5,4,1,MX1340,0,2,50
3,4,12:55:36,5,5,2,MX1340,0,2,111
4,5,12:57:58,5,5,1,MX1340,0,2,40
5,6,12:59:39,5,5,2,MX1340,0,2,30
6,7,13:04:37,5,5,2,MX1340,0,2,196
7,8,13:10:46,5,5,1,MX1340,0,2,156
8,9,13:12:48,5,4,1,MX1340,0,2,50
9,10,13:15:09,5,3,-1,MX1340,0,2,60
11,12,13:21:15,5,3,-1,MX1340,0,2,172
12,13,13:22:26,5,3,-1,MX1340,0,2,20
13,14,13:23:47,5,2,1,MX1340,0,2,50
14,15,13:25:59,5,-1,-1,MX1340,0,2,101
0,1,14:14:34,5,2,1,MX1340,0,2,214
1,2,14:20:02,5,3,1,MX1340,0,2,226
2,3,14:22:36,5,2,1,MX1340,0,2,82
3,4,14:26:49,5,2,2,MX1340,0,2,101
4,5,14:30:03,5,3,3,MX1340,0,2,71
5,6,14:31:55,5,4,2,MX1340,0,2,40
6,7,14:35:57,5,4,1,MX1340,0,2,121
7,8,14:41:33,5,4,2,MX1340,0,2,295
8,9,14:45:18,5,4,1,MX1340,0,2,60
9,10,14:46:59,5,3,-1,MX1340,0,2,50
11,12,14:50:36,5,2,-1,MX1340,0,2,71
13,14,14:52:58,5,1,1,MX1340,0,2,30
14,15,14:55:10,5,-1,-1,MX1340,0,2,101
1,2,15:59:07,5,0,1,MX1340,0,2,151
2,3,16:03:03,5,1,1,MX1340,0,2,83
3,4,16:06:06,5,1,1,MX1340,0,2,92
4,5,16:08:28,5,2,1,MX1340,0,2,60
5,6,16:09:49,5,2,1,MX1340,0,2,40
6,7,16:14:29,5,3,1,MX1340,0,2,143
7,8,16:18:25,5,3,1,MX1340,0,2,101
8,9,16:22:08,5,3,-1,MX1340,0,2,111
9,10,16:23:39,5,2,-1,MX1340,0,2,50
11,12,16:26:45,5,1,-1,MX1340,0,2,50
12,13,16:27:56,5,1,-1,MX1340,0,2,20
13,14,16:29:07,5,1,1,MX1340,0,2,20
14,15,16:32:30,5,-1,-1,MX1340,0,2,131
0,1,17:22:59,5,2,1,MX1340,0,2,192
1,2,17:27:05,5,0,1,MX1340,0,2,194
2,3,17:30:28,5,0,1,MX1340,0,2,132
3,4,17:32:30,5,0,1,MX1340,0,2,50
4,5,17:34:54,5,0,1,MX1340,0,2,30
5,6,17:37:46,5,0,2,MX1340,0,2,121
6,7,17:41:19,5,1,2,MX1340,0,2,121
7,8,17:44:37,5,1,2,MX1340,0,2,102
8,9,17:48:39,5,1,1,MX1340,0,2,161
9,10,17:50:02,5,1,-1,MX1340,0,2,51
10,11,17:51:14,5,1,-1,MX1340,0,2,10
11,12,17:53:15,5,0,-1,MX1340,0,2,80
12,13,17:54:06,5,0,-1,MX1340,0,2,20
13,14,17:54:57,5,0,1,MX1340,0,2,20
14,15,17:57:29,5,-1,-1,MX1340,0,2,111
0,1,18:46:20,5,0,1,MX1340,0,2,10
2,3,18:57:19,5,2,1,MX1340,0,2,60
3,4,19:00:22,5,2,1,MX1340,0,2,82
