startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M158/2,M161,16:43:45,5,-1,-1,MX1041,0,2,121
M111,M112,16:44:37,5,-1,1,MX1711,0,2,103
M118,M239/9,16:44:37,5,-1,-1,MX2063,0,2,113
M161,M70,16:44:48,5,-1,-1,MX1041,0,2,10
M135/2,M170/2,16:44:58,5,-1,3,AA2782,0,2,143
M1/9,M7/1,16:45:08,5,-1,2,MX2154,0,2,143
M70,M118,16:45:48,5,-1,1,MX1041,0,2,20
M7/1,M16/1,16:46:29,5,-1,2,MW2183,0,2,264
M112,M127,16:46:29,5,-1,1,MX1711,0,2,30
M135/2,M170/2,16:47:19,5,1,1,MX2215,0,2,161
M127,M125,16:47:50,5,-1,1,MX1711,0,2,30
M170/2,M69/2,16:47:50,5,-1,1,AA2782,0,2,101
M118,M239/9,16:48:30,5,-1,-1,MX1041,0,2,111
M16/1,M111,16:48:40,5,-1,1,MW2183,0,2,81
M170/2,M69/2,16:49:11,5,0,1,MX2215,0,2,60
M7/1,M16/1,16:49:21,5,-1,2,MX2154,0,2,202
M69/2,M160/1,16:49:21,5,-1,-1,AA2782,0,2,50
M160/1,M158/2,16:50:13,5,-1,-1,AA2782,0,2,10
M125,M135/2,16:50:43,5,-1,2,MX1711,0,2,70
M69/2,M160/1,16:50:43,5,0,-1,MX2215,0,2,50
M111,M112,16:51:03,5,-1,1,MW2183,0,2,122
M112,M127,16:52:24,5,-1,1,MW2183,0,2,40
M16/1,M111,16:52:34,5,-1,1,MX2154,0,2,121
M160/1,M158/2,16:52:34,5,0,-1,MX2215,0,2,10
M158/2,M161,16:53:15,5,-1,-1,AA2782,0,2,131
M135/2,M170/2,16:53:46,5,-1,1,MX1711,0,2,142
M1/9,M7/1,16:53:56,5,-1,2,MX1601,0,2,142
M70,M118,16:54:57,5,-1,1,AA2782,0,2,10
M170/2,M69/2,16:55:18,5,-1,1,MX1711,0,2,40
M158/2,M161,16:55:38,5,0,-1,MX2215,0,2,142
M111,M112,16:55:48,5,-1,1,MX2154,0,2,50
M127,M125,16:55:48,5,-1,1,MW2183,0,2,131
M161,M70,16:56:18,5,0,-1,MX2215,0,2,10
M69/2,M160/1,16:56:29,5,-1,-1,MX1711,0,2,30
M70,M118,16:56:59,5,0,1,MX2215,0,2,20
M7/1,M16/1,16:57:09,5,-1,2,MX1601,0,2,152
M160/1,M158/2,16:57:19,5,-1,-1,MX1711,0,2,20
M118,M239/9,16:57:30,5,-1,-1,AA2782,0,2,91
M112,M127,16:57:50,5,-1,1,MX2154,0,2,40
M16/1,M111,16:59:21,5,-1,1,MX1601,0,2,20
M118,M239/9,16:59:32,5,-1,-1,MX2215,0,2,102
M125,M135/2,16:59:43,5,-1,1,MW2183,0,2,143
M127,M125,17:00:03,5,-1,1,MX2154,0,2,82
M158/2,M161,17:00:13,5,-1,-1,MX1711,0,2,143
M7/1,M16/1,17:01:24,5,0,2,MX1240,0,2,213
M161,M70,17:01:24,5,-1,-1,MX1711,0,2,10
M70,M118,17:02:24,5,-1,1,MX1711,0,2,20
M111,M112,17:02:45,5,-1,1,MX1601,0,2,70
M135/2,M170/2,17:03:15,5,-1,1,MW2183,0,2,161
M16/1,M111,17:03:36,5,0,1,MX1240,0,2,81
M125,M135/2,17:03:36,5,-1,2,MX2154,0,2,132
M1/9,M7/1,17:04:07,5,4,2,MX2141,0,2,233
M112,M127,17:04:57,5,-1,2,MX1601,0,2,30
M118,M239/9,17:05:17,5,-1,-1,MX1711,0,2,101
M127,M125,17:06:08,5,-1,2,MX1601,0,2,40
M170/2,M69/2,17:06:38,5,-1,1,MW2183,0,2,101
M135/2,M170/2,17:06:49,5,-1,2,MX2154,0,2,111
M111,M112,17:08:33,5,1,1,MX1240,0,2,226
M125,M135/2,17:08:33,5,-1,2,MX1601,0,2,114
M7/1,M16/1,17:08:43,5,1,2,MX2141,0,2,195
M69/2,M160/1,17:08:43,5,-1,-1,MW2183,0,2,44
M1/9,M7/1,17:09:04,5,-1,1,MW2614,0,2,216
M170/2,M69/2,17:10:14,5,-1,1,MX2154,0,2,70
M112,M127,17:10:37,5,1,2,MX1240,0,2,22
M69/2,M160/1,17:11:17,5,-1,-1,MX2154,0,2,30
M127,M125,17:11:48,5,1,2,MX1240,0,2,40
M16/1,M111,17:12:08,5,1,1,MX2141,0,2,103
M7/1,M16/1,17:12:18,5,-1,1,MW2614,0,2,143
M160/1,M158/2,17:12:18,5,-1,-1,MX2154,0,2,10
M135/2,M170/2,17:12:28,5,-1,1,MX1601,0,2,163
M158/2,M161,17:13:09,5,-1,-1,MW2183,0,2,141
M161,M70,17:14:09,5,-1,-1,MW2183,0,2,10
M158/2,M161,17:14:40,5,-1,-1,MX2154,0,2,90
M70,M118,17:15:10,5,-1,1,MW2183,0,2,20
M125,M135/2,17:15:20,5,1,2,MX1240,0,2,161
M161,M70,17:15:20,5,-1,-1,MX2154,0,2,20
M16/1,M111,17:16:02,5,-1,1,MW2614,0,2,112
M70,M118,17:16:12,5,-1,1,MX2154,0,2,30
M1/9,M7/1,17:16:22,5,-1,1,MX1983,0,2,183
M170/2,M69/2,17:16:33,5,-1,1,MX1601,0,2,93
M111,M112,17:16:43,5,2,1,MX2141,0,2,83
M118,M239/9,17:17:24,5,-1,-1,MW2183,0,2,102
M69/2,M160/1,17:17:44,5,-1,-1,MX1601,0,2,40
M112,M127,17:18:36,5,2,1,MX2141,0,2,31
M160/1,M158/2,17:18:56,5,-1,-1,MX1601,0,2,10
M135/2,M170/2,17:19:06,5,2,1,MX1240,0,2,132
M118,M239/9,17:19:06,5,-1,-1,MX2154,0,2,92
M111,M112,17:19:57,5,-1,1,MW2614,0,2,30
M127,M125,17:20:17,5,2,1,MX2141,0,2,40
M7/1,M16/1,17:20:47,5,-1,2,MX1983,0,2,213
M158/2,M161,17:21:38,5,-1,-1,MX1601,0,2,111
M112,M127,17:22:08,5,-1,1,MW2614,0,2,40
M125,M135/2,17:22:29,5,2,2,MX2141,0,2,60
M161,M70,17:22:29,5,-1,-1,MX1601,0,2,30
M1/9,M7/1,17:22:59,5,2,1,MX1340,0,2,192
M16/1,M111,17:23:09,5,-1,1,MX1983,0,2,40
M170/2,M69/2,17:23:09,5,2,1,MX1240,0,2,131
M70,M118,17:23:19,5,-1,1,MX1601,0,2,10
M127,M125,17:23:50,5,-1,1,MW2614,0,2,40
M69/2,M160/1,17:24:10,5,2,-1,MX1240,0,2,20
M160/1,M158/2,17:25:03,5,2,-1,MX1240,0,2,10
M135/2,M170/2,17:25:34,5,2,1,MX2141,0,2,83
M111,M112,17:26:04,5,-1,1,MX1983,0,2,91
M158/2,M161,17:26:44,5,2,-1,MX1240,0,2,50
M1/9,M7/1,17:26:55,5,-1,1,MW2693,0,2,141
M7/1,M16/1,17:27:05,5,0,1,MX1340,0,2,194
M118,M239/9,17:27:05,5,-1,-1,MX1601,0,2,141
M161,M70,17:28:15,5,2,-1,MX1240,0,2,30
M125,M135/2,17:28:26,5,-1,2,MW2614,0,2,202
M112,M127,17:29:07,5,-1,1,MX1983,0,2,20
M70,M118,17:29:38,5,3,1,MX1240,0,2,30
M170/2,M69/2,17:29:48,5,3,1,MX2141,0,2,102
M16/1,M111,17:30:28,5,0,1,MX1340,0,2,132
M127,M125,17:30:49,5,-1,1,MX1983,0,2,30
M69/2,M160/1,17:31:09,5,4,-1,MX2141,0,2,50
M7/1,M16/1,17:31:19,5,-1,1,MW2693,0,2,203
M1/9,M7/1,17:31:49,5,-1,1,MX1625,0,2,151
M135/2,M170/2,17:31:59,5,-1,1,MW2614,0,2,70
M160/1,M158/2,17:32:10,5,3,-1,MX2141,0,2,10
M111,M112,17:32:30,5,0,1,MX1340,0,2,50
M170/2,M69/2,17:33:33,5,-1,1,MW2614,0,2,63
M118,M239/9,17:33:33,5,-1,-1,MX1240,0,2,144
M158/2,M161,17:33:54,5,3,-1,MX2141,0,2,33
M125,M135/2,17:34:04,5,-1,1,MX1983,0,2,154
M16/1,M111,17:34:14,5,-1,1,MW2693,0,2,104
M112,M127,17:34:54,5,0,1,MX1340,0,2,30
M69/2,M160/1,17:34:54,5,-1,-1,MW2614,0,2,30
M161,M70,17:35:35,5,3,-1,MX2141,0,2,20
M70,M118,17:36:36,5,3,1,MX2141,0,2,40
M111,M112,17:37:36,5,-1,1,MW2693,0,2,111
M158/2,M161,17:37:36,5,-1,-1,MW2614,0,2,60
M7/1,M16/1,17:37:46,5,-1,2,MX1625,0,2,276
M127,M125,17:37:46,5,0,2,MX1340,0,2,121
M135/2,M170/2,17:37:57,5,-1,1,MX1983,0,2,141
M1/9,M7/1,17:38:37,5,1,2,MU9578,0,2,111
M161,M70,17:39:18,5,-1,-1,MW2614,0,2,80
M112,M127,17:39:38,5,-1,1,MW2693,0,2,10
M118,M239/9,17:39:38,5,-1,-1,MX2141,0,2,131
M70,M118,17:40:18,5,-1,1,MW2614,0,2,30
M16/1,M111,17:40:28,5,-1,1,MX1625,0,2,50
M127,M125,17:40:59,5,-1,2,MW2693,0,2,20
M125,M135/2,17:41:19,5,1,2,MX1340,0,2,121
M7/1,M16/1,17:41:39,5,1,2,MU9578,0,2,131
M170/2,M69/2,17:41:39,5,-1,1,MX1983,0,2,60
M1/9,M7/1,17:42:00,5,-1,2,MX2063,0,2,151
M69/2,M160/1,17:42:33,5,-1,-1,MX1983,0,2,23
M125,M135/2,17:43:14,5,-1,2,MW2693,0,2,74
M118,M239/9,17:43:24,5,-1,-1,MW2614,0,2,124
M111,M112,17:43:44,5,-1,1,MX1625,0,2,104
M16/1,M111,17:44:15,5,1,1,MU9578,0,2,80
M135/2,M170/2,17:44:37,5,1,2,MX1340,0,2,102
M7/1,M16/1,17:45:17,5,-1,2,MX2063,0,2,143
M112,M127,17:45:27,5,-1,1,MX1625,0,2,40
M158/2,M161,17:46:08,5,-1,-1,MX1983,0,2,50
M135/2,M170/2,17:46:18,5,-1,2,MW2693,0,2,123
M16/1,M111,17:46:28,5,-1,2,MX2063,0,2,20
M111,M112,17:47:08,5,1,1,MU9578,0,2,101
M127,M125,17:47:39,5,-1,1,MX1625,0,2,70
M161,M70,17:47:39,5,-1,-1,MX1983,0,2,10
M112,M127,17:48:39,5,2,1,MU9578,0,2,20
M170/2,M69/2,17:48:39,5,1,1,MX1340,0,2,161
M170/2,M69/2,17:48:39,5,-1,1,MW2693,0,2,91
M70,M118,17:48:50,5,-1,1,MX1983,0,2,30
M1/9,M7/1,17:49:10,5,-1,2,MX1041,0,2,151
M111,M112,17:50:02,5,-1,1,MX2063,0,2,92
M69/2,M160/1,17:50:02,5,1,-1,MX1340,0,2,51
M69/2,M160/1,17:50:12,5,-1,-1,MW2693,0,2,61
M127,M125,17:50:44,5,2,1,MU9578,0,2,93
M125,M135/2,17:51:04,5,-1,2,MX1625,0,2,113
M160/1,M158/2,17:51:14,5,1,-1,MX1340,0,2,10
M160/1,M158/2,17:51:14,5,-1,-1,MW2693,0,2,10
M112,M127,17:52:25,5,-1,1,MX2063,0,2,20
M118,M239/9,17:52:45,5,-1,-1,MX1983,0,2,163
M158/2,M161,17:53:15,5,0,-1,MX1340,0,2,80
M158/2,M161,17:53:26,5,-1,-1,MW2693,0,2,70
M7/1,M16/1,17:54:06,5,-1,2,MX1041,0,2,234
M161,M70,17:54:06,5,0,-1,MX1340,0,2,20
M1/9,M7/1,17:54:16,5,-1,2,AA2782,0,2,151
M127,M125,17:54:26,5,-1,1,MX2063,0,2,50
M135/2,M170/2,17:54:37,5,-1,2,MX1625,0,2,121
M161,M70,17:54:37,5,-1,-1,MW2693,0,2,10
M70,M118,17:54:57,5,0,1,MX1340,0,2,20
M16/1,M111,17:55:17,5,-1,1,MX1041,0,2,20
M125,M135/2,17:55:37,5,2,2,MU9578,0,2,232
M70,M118,17:55:47,5,-1,1,MW2693,0,2,20
M170/2,M69/2,17:56:38,5,-1,1,MX1625,0,2,80
M118,M239/9,17:57:29,5,-1,-1,MX1340,0,2,111
M1/9,M7/1,17:57:49,5,0,1,MX2215,0,2,161
M69/2,M160/1,17:57:59,5,-1,-1,MX1625,0,2,50
M7/1,M16/1,17:58:09,5,-1,1,AA2782,0,2,161
M125,M135/2,17:58:39,5,-1,2,MX2063,0,2,202
M118,M239/9,17:58:50,5,-1,-1,MW2693,0,2,101
M135/2,M170/2,17:59:00,5,3,2,MU9578,0,2,91
M160/1,M158/2,17:59:00,5,-1,-1,MX1625,0,2,10
M111,M112,18:00:33,5,-1,1,MX1041,0,2,72
M7/1,M16/1,18:01:13,5,0,2,MX2215,0,2,153
M16/1,M111,18:01:23,5,-1,1,AA2782,0,2,70
M158/2,M161,18:01:44,5,-1,-1,MX1625,0,2,91
M112,M127,18:02:15,5,-1,1,MX1041,0,2,21
M170/2,M69/2,18:02:15,5,3,1,MU9578,0,2,132
M135/2,M170/2,18:03:06,5,-1,1,MX2063,0,2,142
M111,M112,18:03:26,5,-1,1,AA2782,0,2,40
M69/2,M160/1,18:03:26,5,3,-1,MU9578,0,2,20
M16/1,M111,18:03:36,5,0,1,MX2215,0,2,60
M161,M70,18:03:46,5,-1,-1,MX1625,0,2,20
M70,M118,18:04:37,5,-1,1,MX1625,0,2,10
M127,M125,18:05:07,5,-1,3,MX1041,0,2,60
M160/1,M158/2,18:05:07,5,3,-1,MU9578,0,2,20
M112,M127,18:05:38,5,-1,1,AA2782,0,2,60
M170/2,M69/2,18:05:38,5,-1,1,MX2063,0,2,101
M111,M112,18:06:08,5,0,1,MX2215,0,2,111
M1/9,M7/1,18:06:18,5,-1,2,MX1711,0,2,151
M69/2,M160/1,18:07:09,5,-1,-1,MX2063,0,2,40
M158/2,M161,18:07:19,5,2,-1,MU9578,0,2,91
M112,M127,18:08:09,5,0,1,MX2215,0,2,60
M127,M125,18:08:09,5,-1,3,AA2782,0,2,91
M161,M70,18:08:20,5,2,-1,MU9578,0,2,10
M118,M239/9,18:08:20,5,-1,-1,MX1625,0,2,141
M70,M118,18:09:00,5,2,1,MU9578,0,2,10
M127,M125,18:09:32,5,0,3,MX2215,0,2,42
M7/1,M16/1,18:09:42,5,-1,2,MX1711,0,2,163
M158/2,M161,18:09:53,5,-1,-1,MX2063,0,2,62
M125,M135/2,18:10:13,5,-1,1,MX1041,0,2,123
M161,M70,18:10:43,5,-1,-1,MX2063,0,2,10
M70,M118,18:11:24,5,-1,1,MX2063,0,2,20
M1/9,M7/1,18:11:35,5,-1,2,MW2183,0,2,144
M118,M239/9,18:11:45,5,-1,-1,MU9578,0,2,122
M16/1,M111,18:12:15,5,-1,1,MX1711,0,2,30
M125,M135/2,18:13:06,5,-1,1,AA2782,0,2,203
M135/2,M170/2,18:13:36,5,-1,2,MX1041,0,2,101
M118,M239/9,18:14:37,5,-1,-1,MX2063,0,2,131
M125,M135/2,18:15:37,5,0,2,MX2215,0,2,274
M7/1,M16/1,18:16:18,5,-1,1,MW2183,0,2,232
M111,M112,18:16:18,5,-1,2,MX1711,0,2,90
M1/9,M7/1,18:16:48,5,-1,1,MX2154,0,2,171
M170/2,M69/2,18:17:19,5,-1,1,MX1041,0,2,60
M135/2,M170/2,18:17:49,5,-1,1,AA2782,0,2,121
M135/2,M170/2,18:17:59,5,0,1,MX2215,0,2,91
M112,M127,18:18:40,5,-1,1,MX1711,0,2,40
M69/2,M160/1,18:18:50,5,-1,-1,MX1041,0,2,30
M160/1,M158/2,18:19:55,5,-1,-1,MX1041,0,2,10
M170/2,M69/2,18:20:05,5,0,-1,MX2215,0,2,75
M16/1,M111,18:20:25,5,-1,-1,MW2183,0,2,146
M7/1,M16/1,18:20:36,5,-1,-1,MX2154,0,2,186
M127,M125,18:20:46,5,-1,-1,MX1711,0,2,40
M170/2,M69/2,18:21:46,5,-1,-1,AA2782,0,2,60
M69/2,M160/1,18:22:07,5,0,-1,MX2215,0,2,80
M158/2,M161,18:22:07,5,-1,-1,MX1041,0,2,80
M16/1,M111,18:22:57,5,-1,-1,MX2154,0,2,101
M69/2,M160/1,18:23:07,5,-1,-1,AA2782,0,2,30
M160/1,M158/2,18:23:07,5,0,-1,MX2215,0,2,10
M161,M70,18:23:07,5,-1,-1,MX1041,0,2,20
M125,M135/2,18:23:38,5,-1,-1,MX1711,0,2,111
M111,M112,18:23:58,5,-1,-1,MW2183,0,2,101
M158/2,M161,18:24:28,5,0,-1,MX2215,0,2,30
M70,M118,18:24:39,5,-1,-1,MX1041,0,2,20
M111,M112,18:25:29,5,-1,1,MX2154,0,2,111
M112,M127,18:25:50,5,-1,1,MW2183,0,2,40
M161,M70,18:25:50,5,0,-1,MX2215,0,2,30
M70,M118,18:26:42,5,0,1,MX2215,0,2,10
M127,M125,18:27:13,5,-1,2,MW2183,0,2,40
M112,M127,18:27:43,5,-1,1,MX2154,0,2,30
M118,M239/9,18:27:53,5,-1,-1,MX1041,0,2,143
M135/2,M170/2,18:28:24,5,-1,2,MX1711,0,2,153
M158/2,M161,18:28:54,5,-1,-1,AA2782,0,2,224
M127,M125,18:29:14,5,-1,2,MX2154,0,2,40
M16/1,M111,18:29:34,5,-1,1,MX1601,0,2,30
M125,M135/2,18:29:34,5,-1,1,MW2183,0,2,70
M118,M239/9,18:29:34,5,-1,-1,MX2215,0,2,131
M161,M70,18:29:55,5,-1,-1,AA2782,0,2,20
M170/2,M69/2,18:30:05,5,-1,1,MX1711,0,2,50
M70,M118,18:30:35,5,-1,2,AA2782,0,2,10
M69/2,M160/1,18:31:17,5,-1,-1,MX1711,0,2,30
M111,M112,18:32:07,5,-1,1,MX1601,0,2,91
M135/2,M170/2,18:32:17,5,-1,1,MW2183,0,2,102
M160/1,M158/2,18:32:48,5,-1,-1,MX1711,0,2,20
M118,M239/9,18:33:28,5,-1,-1,AA2782,0,2,131
M125,M135/2,18:33:49,5,-1,1,MX2154,0,2,172
M158/2,M161,18:33:59,5,-1,-1,MX1711,0,2,30
M112,M127,18:34:29,5,-1,1,MX1601,0,2,60
M161,M70,18:34:39,5,-1,-1,MX1711,0,2,10
M170/2,M69/2,18:35:10,5,-1,1,MW2183,0,2,111
M70,M118,18:35:50,5,-1,1,MX1711,0,2,30
M127,M125,18:36:00,5,-1,1,MX1601,0,2,40
M135/2,M170/2,18:36:49,5,-1,1,MX2154,0,2,78
M69/2,M160/1,18:37:19,5,-1,-1,MW2183,0,2,68
M7/1,M16/1,18:38:43,5,3,1,MX1240,0,2,193
M170/2,M69/2,18:38:43,5,-1,1,MX2154,0,2,74
M125,M135/2,18:39:04,5,-1,2,MX1601,0,2,145
M160/1,M158/2,18:39:04,5,-1,-1,MW2183,0,2,20
M118,M239/9,18:39:24,5,-1,-1,MX1711,0,2,104
M69/2,M160/1,18:40:15,5,-1,-1,MX2154,0,2,60
M16/1,M111,18:40:25,5,3,1,MX1240,0,2,30
M160/1,M158/2,18:41:15,5,-1,-1,MX2154,0,2,10
M158/2,M161,18:41:15,5,-1,-1,MW2183,0,2,70
M161,M70,18:42:16,5,-1,-1,MW2183,0,2,20
M1/9,M7/1,18:42:36,5,-1,1,MX1983,0,2,192
M135/2,M170/2,18:42:46,5,-1,1,MX1601,0,2,141
M111,M112,18:43:08,5,4,1,MX1240,0,2,71
M70,M118,18:43:28,5,-1,1,MW2183,0,2,31
M158/2,M161,18:43:38,5,-1,-1,MX2154,0,2,102
M161,M70,18:44:18,5,-1,-1,MX2154,0,2,20
M16/1,M111,18:44:29,5,0,1,MX2141,0,2,30
M70,M118,18:45:09,5,-1,1,MX2154,0,2,30
M170/2,M69/2,18:45:19,5,-1,1,MX1601,0,2,80
M112,M127,18:45:29,5,5,1,MX1240,0,2,40
M1/9,M7/1,18:46:20,5,0,1,MX1340,0,2,10
M7/1,M16/1,18:46:32,5,-1,1,MX1983,0,2,183
M111,M112,18:46:42,5,0,1,MX2141,0,2,52
M69/2,M160/1,18:47:02,5,-1,-1,MX1601,0,2,72
M118,M239/9,18:47:32,5,-1,-1,MW2183,0,2,193
M127,M125,18:47:43,5,5,2,MX1240,0,2,40
M118,M239/9,18:47:43,5,-1,-1,MX2154,0,2,113
M16/1,M111,18:48:53,5,-1,1,MX1983,0,2,70
M112,M127,18:49:24,5,0,1,MX2141,0,2,60
M127,M125,18:50:34,5,0,2,MX2141,0,2,30
M125,M135/2,18:50:34,5,5,2,MX1240,0,2,90
M158/2,M161,18:51:05,5,-1,-1,MX1601,0,2,141
M111,M112,18:51:15,5,-1,1,MX1983,0,2,91
M161,M70,18:52:16,5,-1,-1,MX1601,0,2,10
M112,M127,18:52:46,5,-1,1,MX1983,0,2,30
M135/2,M170/2,18:53:37,5,5,1,MX1240,0,2,80
M70,M118,18:53:47,5,-1,1,MX1601,0,2,30
M127,M125,18:54:17,5,-1,2,MX1983,0,2,30
M125,M135/2,18:55:58,5,1,1,MX2141,0,2,252
M1/9,M7/1,18:56:39,5,-1,1,MX1625,0,2,171
M16/1,M111,18:57:19,5,2,1,MX1340,0,2,60
M170/2,M69/2,18:57:29,5,5,1,MX1240,0,2,70
M118,M239/9,18:57:40,5,-1,-1,MX1601,0,2,91
M125,M135/2,18:58:10,5,-1,1,MX1983,0,2,182
M69/2,M160/1,18:59:00,5,5,-1,MX1240,0,2,30
M135/2,M170/2,18:59:32,5,1,1,MX2141,0,2,142
M1/9,M7/1,19:00:02,5,-1,1,MW2614,0,2,81
M135/2,M170/2,19:00:02,5,-1,1,MX1983,0,2,81
M160/1,M158/2,19:00:02,5,5,-1,MX1240,0,2,10
M111,M112,19:00:22,5,2,1,MX1340,0,2,82
M7/1,M16/1,19:00:33,5,-1,2,MX1625,0,2,183
M158/2,M161,19:01:13,5,5,-1,MX1240,0,2,10
M170/2,M69/2,19:01:33,5,1,1,MX2141,0,2,60
M112,M127,19:01:54,5,2,1,MX1340,0,2,40
M7/1,M16/1,19:03:25,5,-1,2,MW2614,0,2,161
M170/2,M69/2,19:03:25,5,-1,1,MX1983,0,2,151
M127,M125,19:03:35,5,2,2,MX1340,0,2,40
M16/1,M111,19:03:45,5,-1,1,MX1625,0,2,131
M161,M70,19:04:05,5,5,-1,MX1240,0,2,111
M69/2,M160/1,19:04:15,5,1,-1,MX2141,0,2,131
M69/2,M160/1,19:04:37,5,-1,-1,MX1983,0,2,31
M160/1,M158/2,19:05:17,5,1,-1,MX2141,0,2,10
M111,M112,19:05:47,5,-1,1,MX1625,0,2,50
M70,M118,19:05:47,5,5,1,MX1240,0,2,40
M16/1,M111,19:05:58,5,-1,1,MW2614,0,2,60
M160/1,M158/2,19:06:18,5,-1,-1,MX1983,0,2,20
M125,M135/2,19:06:48,5,2,2,MX1340,0,2,142
M112,M127,19:07:18,5,-1,1,MX1625,0,2,40
M158/2,M161,19:07:39,5,1,-1,MX2141,0,2,101
M158/2,M161,19:07:59,5,-1,-1,MX1983,0,2,50
M1/9,M7/1,19:08:09,5,-1,1,MX2063,0,2,192
M111,M112,19:08:19,5,-1,1,MW2614,0,2,80
M161,M70,19:08:39,5,0,-1,MX2141,0,2,20
M161,M70,19:09:00,5,-1,-1,MX1983,0,2,20
M127,M125,19:09:10,5,-1,2,MX1625,0,2,50
M70,M118,19:09:20,5,0,1,MX2141,0,2,20
M118,M239/9,19:09:40,5,-1,-1,MX1240,0,2,162
M70,M118,19:10:21,5,-1,1,MX1983,0,2,20
M135/2,M170/2,19:10:32,5,2,2,MX1340,0,2,112
M112,M127,19:10:53,5,-1,1,MW2614,0,2,41
M7/1,M16/1,19:11:13,5,-1,1,MX2063,0,2,153
M118,M239/9,19:11:33,5,-1,-1,MX2141,0,2,82
M127,M125,19:12:03,5,-1,2,MW2614,0,2,30
M125,M135/2,19:12:24,5,-1,2,MX1625,0,2,153
M118,M239/9,19:13:14,5,-1,-1,MX1983,0,2,90
M16/1,M111,19:14:15,5,-1,1,MX2063,0,2,121
M170/2,M69/2,19:14:15,5,3,1,MX1340,0,2,70
M125,M135/2,19:14:56,5,-1,2,MW2614,0,2,142
M135/2,M170/2,19:14:56,5,-1,2,MX1625,0,2,71
M69/2,M160/1,19:15:37,5,2,-1,MX1340,0,2,40
M111,M112,19:16:37,5,-1,1,MX2063,0,2,60
M170/2,M69/2,19:16:37,5,-1,1,MX1625,0,2,60
M160/1,M158/2,19:17:08,5,2,-1,MX1340,0,2,10
M112,M127,19:17:58,5,-1,1,MX2063,0,2,30
M69/2,M160/1,19:17:58,5,-1,-1,MX1625,0,2,50
M135/2,M170/2,19:18:09,5,-1,1,MW2614,0,2,121
M158/2,M161,19:18:19,5,2,-1,MX1340,0,2,20
M160/1,M158/2,19:19:09,5,-1,-1,MX1625,0,2,10
M127,M125,19:19:40,5,-1,2,MX2063,0,2,40
M170/2,M69/2,19:20:31,5,-1,1,MW2614,0,2,71
M158/2,M161,19:20:31,5,-1,-1,MX1625,0,2,21
M161,M70,19:20:41,5,1,-1,MX1340,0,2,21
M7/1,M16/1,19:21:01,5,-1,1,MW2693,0,2,152
M69/2,M160/1,19:21:32,5,-1,-1,MW2614,0,2,30
M70,M118,19:21:32,5,1,1,MX1340,0,2,10
M125,M135/2,19:22:22,5,-1,2,MX2063,0,2,91
M16/1,M111,19:23:04,5,-1,1,MW2693,0,2,41
M160/1,M158/2,19:23:04,5,-1,-1,MW2614,0,2,10
M161,M70,19:23:14,5,-1,-1,MX1625,0,2,132
M70,M118,19:24:25,5,-1,1,MX1625,0,2,30
M118,M239/9,19:24:45,5,-1,-1,MX1340,0,2,121
M158/2,M161,19:24:56,5,-1,-1,MW2614,0,2,50
M111,M112,19:25:06,5,-1,1,MW2693,0,2,40
M135/2,M170/2,19:25:06,5,-1,2,MX2063,0,2,81
M112,M127,19:26:28,5,-1,1,MW2693,0,2,30
M127,M125,19:27:18,5,-1,2,MW2693,0,2,20
M161,M70,19:27:28,5,-1,-1,MW2614,0,2,10
M118,M239/9,19:27:38,5,-1,-1,MX1625,0,2,101
M170/2,M69/2,19:28:29,5,-1,1,MX2063,0,2,141
M70,M118,19:28:29,5,-1,1,MW2614,0,2,30
M125,M135/2,19:28:59,5,-1,1,MW2693,0,2,40
M69/2,M160/1,19:29:55,5,-1,-1,MX2063,0,2,20
M160/1,M158/2,19:30:45,5,-1,-1,MX2063,0,2,10
M135/2,M170/2,19:31:16,5,-1,1,MW2693,0,2,101
M118,M239/9,19:31:26,5,-1,-1,MW2614,0,2,101
M158/2,M161,19:31:56,5,-1,-1,MX2063,0,2,30
M161,M70,19:32:47,5,-1,-1,MX2063,0,2,10
M1/9,M7/1,19:33:48,5,2,1,MU9578,0,2,162
M16/1,M111,19:33:48,5,2,1,MX2215,0,2,91
M70,M118,19:33:48,5,-1,1,MX2063,0,2,30
M170/2,M69/2,19:34:38,5,-1,1,MW2693,0,2,131
M69/2,M160/1,19:35:29,5,-1,-1,MW2693,0,2,20
M160/1,M158/2,19:36:34,5,-1,-1,MW2693,0,2,14
M7/1,M16/1,19:36:44,5,2,1,MU9578,0,2,156
M118,M239/9,19:36:54,5,-1,-1,MX2063,0,2,95
M111,M112,19:37:14,5,2,1,MX2215,0,2,115
M16/1,M111,19:38:25,5,2,1,MU9578,0,2,30
M158/2,M161,19:38:55,5,-1,-1,MW2693,0,2,111
M112,M127,19:39:06,5,2,1,MX2215,0,2,30
M161,M70,19:39:46,5,-1,-1,MW2693,0,2,10
M70,M118,19:40:27,5,-1,1,MW2693,0,2,20
M111,M112,19:40:37,5,2,1,MU9578,0,2,60
M127,M125,19:40:37,5,2,1,MX2215,0,2,40
M112,M127,19:42:28,5,3,1,MU9578,0,2,30
M118,M239/9,19:42:38,5,-1,-1,MW2693,0,2,90
M125,M135/2,19:43:08,5,2,1,MX2215,0,2,90
M1/9,M7/1,19:43:18,5,-1,1,MW2183,0,2,171
M127,M125,19:44:39,5,3,1,MU9578,0,2,40
