startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T358,T373/1,16:20:07,6,-1,1,AA7842,0,1,30
T345/2,T344,16:20:18,6,-1,1,AA7489,0,1,50
M1/18,M222/2,16:20:58,6,-1,-1,AA7367,0,1,91
T344,T356/2,16:20:58,6,-1,1,AA7489,0,1,30
T373/1,T306,16:21:39,6,-1,1,AA7842,0,1,71
M222/2,M244,16:22:19,6,-1,1,AA7367,0,1,40
T306,T314/2,16:22:50,6,-1,1,AA7842,0,1,50
T408/6,T343,16:22:50,6,-1,1,AA7388,0,1,141
T343,M239/1,16:24:00,6,-1,1,AA6507,0,1,436
T356/2,T358,16:24:42,6,-1,1,AA7489,0,1,203
T314/2,T408/6,16:24:42,6,-1,-1,AA7842,0,1,51
M244,M219,16:25:12,6,-1,2,AA7367,0,1,162
T358,T373/1,16:25:12,6,-1,1,AA7489,0,1,20
T373/1,T306,16:26:34,6,-1,1,AA7489,0,1,50
M239/1,M235/2,16:26:44,6,-1,1,AA7195,2,1,1078
T306,T314/2,16:27:25,6,-1,1,AA7489,0,1,40
T408/6,T343,16:27:25,6,-1,1,AA7842,0,1,80
T314/2,T408/6,16:28:56,6,-1,-1,AA7489,0,1,40
M235/2,M247,16:29:06,6,-1,1,AA7195,0,1,111
M235/2,M247,16:29:16,6,-1,1,AA7242,0,1,121
M1/18,M222/2,16:29:46,6,-1,-1,AA7480,0,1,80
M219,T316,16:30:47,6,-1,1,AA7301,3,1,598
T408/6,T343,16:31:17,6,-1,1,AA7489,0,1,111
M222/2,M244,16:32:28,6,-1,1,AA7480,0,1,90
T316,T345/2,16:33:08,6,-1,-1,AA7301,0,1,131
M247,M1/18,16:33:08,6,-1,-1,AA7195,0,1,181
M247,M1/18,16:33:49,6,-1,-1,AA7242,0,1,202
T345/2,T344,16:35:10,6,-1,1,AA7301,0,1,101
M244,M219,16:35:34,6,-1,2,AA7480,0,1,85
M219,T316,16:36:05,6,-1,1,AA7367,3,1,580
T343,M239/1,16:36:05,6,-1,1,AA7842,0,1,469
T316,T345/2,16:38:06,6,-1,-1,AA7367,0,1,111
T343,M239/1,16:38:36,6,-1,1,AA7489,0,1,408
T345/2,T344,16:39:37,6,-1,1,AA7367,0,1,50
T344,T356/2,16:40:28,6,-1,1,AA7367,0,1,40
T344,T358,16:40:38,6,-1,1,AA7301,1,1,283
M1/18,M222/2,16:41:49,6,-1,-1,AA6835,0,1,101
T358,T373/1,16:41:49,6,-1,1,AA7301,0,1,20
T356/2,T358,16:42:59,6,-1,1,AA7367,0,1,111
T358,T373/1,16:43:52,6,-1,1,AA7367,0,1,20
T373/1,T306,16:44:02,6,-1,1,AA7301,0,1,92
M222/2,M244,16:44:12,6,-1,1,AA6835,0,1,52
M239/1,M235/2,16:45:02,6,-1,1,AA6507,2,1,1251
T373/1,T306,16:45:13,6,-1,1,AA7367,0,1,70
T306,T314/2,16:45:13,6,-1,1,AA7301,0,1,40
T306,T314/2,16:46:24,6,-1,1,AA7367,0,1,40
M244,M219,16:46:44,6,-1,2,AA6835,0,1,70
T314/2,T408/6,16:47:55,6,-1,-1,AA7301,0,1,40
M219,T345/2,16:48:56,6,-1,-1,AA7480,4,1,720
T314/2,T408/6,16:49:07,6,-1,-1,AA7367,0,1,61
M1/18,M222/2,16:50:08,6,-1,-1,AA7242,0,1,81
T345/2,T344,16:50:28,6,-1,1,AA7480,0,1,70
T408/6,T343,16:50:28,6,-1,1,AA7301,0,1,102
T344,T356/2,16:51:09,6,-1,1,AA7480,0,1,30
T408/6,T343,16:51:09,6,-1,1,AA7367,0,1,91
M222/2,M244,16:51:29,6,-1,1,AA7242,0,1,10
M247,M1/18,16:51:49,6,-1,-1,AA6507,0,1,151
T356/2,T358,16:54:52,6,-1,1,AA7480,0,1,112
T358,T373/1,16:55:54,6,-1,1,AA7480,0,1,20
M244,M219,16:56:04,6,-1,2,AA7242,0,1,255
M239/1,M235/2,16:56:35,6,-1,1,AA7842,2,1,1219
M219,T316,16:57:15,6,-1,1,AA6835,3,1,519
T373/1,T306,16:57:15,6,-1,1,AA7480,0,1,70
M235/2,M247,16:57:57,6,-1,1,AA7388,0,1,164
T306,T314/2,16:58:37,6,-1,1,AA7480,0,1,50
M1/18,M222/2,16:59:08,6,-1,-1,AA7195,0,1,112
T316,T345/2,16:59:08,6,-1,-1,AA6835,0,1,102
T343,M239/1,16:59:18,6,-1,1,AA7301,0,1,479
M247,M1/18,16:59:38,6,-1,-1,AA7388,0,1,50
M235/2,M247,16:59:48,6,-1,1,AA7842,0,1,173
M222/2,M244,16:59:58,6,-1,1,AA7195,0,1,30
T343,M239/1,17:00:18,6,-1,1,AA7367,0,1,469
T345/2,T344,17:00:39,6,-1,1,AA6835,0,1,70
T314/2,T408/6,17:00:39,6,-1,-1,AA7480,0,1,70
T344,T356/2,17:01:29,6,-1,1,AA6835,0,1,30
M244,M219,17:03:00,6,-1,2,AA7195,0,1,111
M247,M1/18,17:03:00,6,-1,-1,AA7842,0,1,151
T356/2,T358,17:03:20,6,-1,1,AA6835,0,1,101
T408/6,T343,17:03:20,6,-1,1,AA7480,0,1,151
T358,T373/1,17:04:12,6,-1,1,AA6835,0,1,20
M235/2,M247,17:05:23,6,-1,1,AA7489,0,1,223
T373/1,T306,17:05:54,6,-1,1,AA6835,0,1,61
T306,T314/2,17:06:35,6,-1,1,AA6835,0,1,30
M1/18,M222/2,17:06:55,6,-1,-1,AA6507,0,1,30
M219,T316,17:08:36,6,-1,1,AA7242,3,1,648
T314/2,T408/6,17:08:56,6,-1,-1,AA6835,0,1,40
M222/2,M244,17:09:06,6,-1,1,AA6507,0,1,40
M247,M1/18,17:10:17,6,-1,-1,AA7489,0,1,252
T316,T345/2,17:10:57,6,-1,-1,AA7242,0,1,131
T408/6,T343,17:11:17,6,-1,1,AA6835,0,1,111
M244,M219,17:12:18,6,-1,2,AA6507,0,1,131
T345/2,T344,17:12:38,6,-1,1,AA7242,0,1,50
T344,T356/2,17:13:09,6,-1,1,AA7242,0,1,20
M219,T316,17:13:39,6,-1,1,AA7195,3,1,566
M1/18,M222/2,17:14:19,6,-1,-1,AA7388,0,1,80
T316,T345/2,17:15:43,6,-1,-1,AA7195,0,1,113
M222/2,M244,17:15:53,6,-1,1,AA7388,0,1,83
T345/2,T344,17:17:03,6,-1,1,AA7195,0,1,50
T356/2,T358,17:17:03,6,-1,1,AA7242,0,1,90
T344,T356/2,17:18:04,6,-1,1,AA7195,0,1,30
T358,T373/1,17:18:14,6,-1,1,AA7242,0,1,30
M244,M219,17:18:34,6,-1,2,AA7388,0,1,121
T356/2,T358,17:20:36,6,-1,1,AA7195,0,1,121
T373/1,T306,17:20:46,6,-1,1,AA7242,0,1,90
M1/18,M222/2,17:20:56,6,-1,-1,AA7842,0,1,993
M219,M50,17:21:06,6,-1,1,AA7388,0,1,40
T358,T373/1,17:21:36,6,-1,1,AA7195,0,1,30
M222/2,M244,17:22:07,6,-1,1,AA7842,0,1,60
T306,T314/2,17:22:17,6,-1,1,AA7242,0,1,40
T373/1,T306,17:22:37,6,-1,1,AA7195,0,1,50
M219,T316,17:22:47,6,-1,1,AA6507,3,1,578
T306,T314/2,17:23:38,6,-1,1,AA7195,0,1,30
M50,M254,17:24:18,6,-1,1,AA7388,1,1,161
M244,M219,17:24:38,6,-1,2,AA7842,0,1,60
T314/2,T408/6,17:24:38,6,-1,-1,AA7242,0,1,50
T314/2,T408/6,17:25:09,6,-1,-1,AA7195,0,1,30
T316,T345/2,17:25:49,6,-1,-1,AA6507,0,1,131
T345/2,T344,17:27:34,6,-1,1,AA6507,0,1,84
T408/6,T343,17:27:34,6,-1,1,AA7242,0,1,125
T344,T356/2,17:28:15,6,-1,1,AA6507,0,1,30
T408/6,T343,17:28:25,6,-1,1,AA7195,0,1,145
M1/18,M244,17:29:15,6,-1,1,AA7489,1,1,185
M244,M219,17:30:36,6,-1,2,AA7489,0,1,30
T356/2,T358,17:30:56,6,-1,1,AA6507,0,1,141
T358,T373/1,17:31:57,6,-1,1,AA6507,0,1,20
M219,M254,17:32:17,6,-1,1,AA7842,2,1,347
M219,M50,17:33:08,6,-1,1,AA7489,0,1,101
M254,T316,17:33:38,6,-1,1,AA7388,0,1,549
T373/1,T306,17:33:38,6,-1,1,AA6507,0,1,60
T306,T314/2,17:34:39,6,-1,1,AA6507,0,1,40
M235/2,M247,17:34:49,6,-1,1,AA7301,0,1,262
M235/2,M247,17:34:49,6,-1,1,AA7367,0,1,181
T316,T345/2,17:35:09,6,-1,-1,AA7388,0,1,80
T343,M239/1,17:36:10,6,-1,1,AA7242,0,1,464
T345/2,T344,17:36:33,6,-1,1,AA7388,0,1,63
T343,M239/1,17:36:33,6,-1,1,AA7195,0,1,437
T314/2,T408/6,17:36:53,6,-1,-1,AA6507,0,1,33
M247,M1/18,17:37:13,6,-1,-1,AA7301,0,1,114
T344,T356/2,17:37:23,6,-1,1,AA7388,0,1,30
M247,M1/18,17:37:34,6,-1,-1,AA7367,0,1,94
M239/1,M254,17:38:34,6,-1,1,AA7242,0,1,134
T408/6,T343,17:39:46,6,-1,1,AA6507,0,1,142
M235/2,M247,17:40:27,6,-1,1,AA7480,0,1,257
T356/2,T358,17:40:47,6,-1,1,AA7388,0,1,152
M235/2,M247,17:40:47,6,-1,1,AA6835,0,1,152
M239/1,M64,17:41:17,6,-1,2,AA7195,1,1,274
T358,T373/1,17:41:48,6,-1,1,AA7388,0,1,30
M254,T316,17:42:08,6,-1,1,AA7842,0,1,580
M247,M1/18,17:42:18,6,-1,-1,AA7480,0,1,101
M247,M1/18,17:43:09,6,-1,-1,AA6835,0,1,80
T316,T345/2,17:43:49,6,-1,-1,AA7842,0,1,90
M64,M235/2,17:43:49,6,-1,1,AA7195,0,1,70
T373/1,T306,17:44:09,6,-1,1,AA7388,0,1,90
T345/2,T344,17:45:32,6,-1,1,AA7842,0,1,52
T306,T314/2,17:45:32,6,-1,1,AA7388,0,1,52
T344,T356/2,17:46:23,6,-1,1,AA7842,0,1,40
M50,T316,17:46:34,6,-1,1,AA7489,2,1,775
M254,M64,17:46:44,6,-1,2,AA7242,12,1,459
T314/2,T408/6,17:47:35,6,-1,-1,AA7388,0,1,40
M235/2,M247,17:47:55,6,-1,1,AA7195,0,1,235
M1/18,M222/2,17:48:15,6,-1,-1,AA7301,0,1,162
T343,M239/1,17:48:15,6,-1,1,AA6507,0,1,448
T316,T345/2,17:48:25,6,-1,-1,AA7489,0,1,101
T356/2,T358,17:48:56,6,-1,1,AA7842,0,1,141
T345/2,T344,17:49:16,6,-1,1,AA7489,0,1,30
T358,T373/1,17:50:06,6,-1,1,AA7842,0,1,30
M1/18,M222/2,17:50:17,6,-1,-1,AA7367,0,1,80
T344,T356/2,17:50:17,6,-1,1,AA7489,0,1,30
M239/1,M254,17:50:17,6,-1,1,AA6507,0,1,111
M247,M1/18,17:50:17,6,-1,-1,AA7195,0,1,111
M222/2,M244,17:50:27,6,-1,1,AA7301,0,1,50
T408/6,T343,17:50:27,6,-1,1,AA7388,0,1,121
M64,M235/2,17:51:18,6,-1,1,AA7242,0,1,131
T373/1,T306,17:51:38,6,-1,1,AA7842,0,1,60
M222/2,M244,17:52:08,6,-1,1,AA7367,0,1,80
T356/2,T358,17:52:48,6,-1,1,AA7489,0,1,141
T306,T314/2,17:53:09,6,-1,1,AA7842,0,1,50
T358,T373/1,17:53:39,6,-1,1,AA7489,0,1,20
M244,M219,17:53:49,6,-1,2,AA7301,0,1,101
M244,M219,17:54:09,6,-1,2,AA7367,0,1,111
T373/1,T306,17:55:10,6,-1,1,AA7489,0,1,60
M235/2,M247,17:55:30,6,-1,1,AA7242,0,1,232
T306,T314/2,17:56:00,6,-1,1,AA7489,0,1,30
T314/2,T408/6,17:56:00,6,-1,-1,AA7842,0,1,50
M254,M64,17:56:21,6,-1,2,AA6507,12,1,333
M219,M50,17:56:34,6,-1,1,AA7301,0,1,54
M219,M50,17:57:09,6,-1,1,AA7367,0,1,48
M1/18,M222/2,17:57:19,6,-1,-1,AA7480,0,1,128
T314/2,T408/6,17:57:49,6,-1,-1,AA7489,0,1,30
M247,M1/18,17:58:29,6,-1,-1,AA7242,0,1,80
M222/2,M244,17:58:39,6,-1,1,AA7480,0,1,70
T343,M239/1,17:58:50,6,-1,1,AA7388,0,1,441
T408/6,T343,17:59:10,6,-1,1,AA7842,0,1,121
M64,M235/2,17:59:20,6,-1,1,AA6507,0,1,90
T408/6,T343,17:59:54,6,-1,1,AA7489,0,1,105
M50,M239/2,18:01:05,6,-1,1,AA7301,0,1,175
M239/1,M254,18:01:25,6,-1,1,AA7388,0,1,145
M50,M239/2,18:01:35,6,-1,1,AA7367,0,1,175
M235/2,M247,18:02:16,6,-1,1,AA6507,0,1,161
M244,M219,18:02:26,6,-1,2,AA7480,0,1,186
M239/2,M254,18:02:46,6,-1,1,AA7301,0,1,20
M239/2,M254,18:03:06,6,-1,1,AA7367,0,1,30
M247,M1/18,18:04:37,6,-1,-1,AA6507,0,1,121
M219,M50,18:05:08,6,-1,1,AA7480,0,1,141
M1/18,M222/2,18:07:59,6,-1,-1,AA6835,0,1,50
M254,M64,18:08:40,6,-1,2,AA7388,12,1,424
M50,M239/2,18:09:00,6,-1,1,AA7480,0,1,201
T343,M254,18:09:20,6,-1,1,AA7842,1,1,565
T343,M254,18:09:20,6,-1,1,AA7489,1,1,525
M222/2,M244,18:09:42,6,-1,1,AA6835,0,1,62
M239/2,M254,18:10:53,6,-1,1,AA7480,0,1,30
M244,M219,18:12:24,6,-1,2,AA6835,0,1,50
M1/18,M222/2,18:14:36,6,-1,-1,AA7242,0,1,70
M254,T316,18:14:36,6,-1,1,AA7301,0,1,689
M254,T316,18:14:36,6,-1,1,AA7367,0,1,679
M219,M50,18:14:46,6,-1,1,AA6835,0,1,40
T316,T345/2,18:16:37,6,-1,-1,AA7301,0,1,111
T316,T345/2,18:16:37,6,-1,-1,AA7367,0,1,111
M64,M1/18,18:16:47,6,-1,-1,AA7388,2,1,394
M222/2,M244,18:17:17,6,-1,1,AA7242,0,1,81
M254,M64,18:17:48,6,-1,2,AA7489,12,1,485
T345/2,T344,18:18:48,6,-1,1,AA7301,0,1,111
T345/2,T344,18:18:59,6,-1,1,AA7367,0,1,121
M50,M239/2,18:19:39,6,-1,1,AA6835,0,1,222
T344,T356/2,18:19:39,6,-1,1,AA7301,0,1,30
T344,T356/2,18:19:39,6,-1,1,AA7367,0,1,30
M244,M219,18:19:49,6,-1,2,AA7242,0,1,50
M64,M235/2,18:21:00,6,-1,1,AA7489,0,1,131
M1/18,M222/2,18:22:02,6,-1,-1,AA7195,0,1,82
M239/2,M254,18:22:02,6,-1,1,AA6835,0,1,30
M219,M50,18:22:22,6,-1,1,AA7242,0,1,72
T356/2,T358,18:23:04,6,-1,1,AA7301,0,1,195
T356/2,T358,18:23:14,6,-1,1,AA7367,0,1,185
M235/2,M247,18:23:55,6,-1,1,AA7489,0,1,165
M222/2,M244,18:24:15,6,-1,1,AA7195,0,1,123
T358,T373/1,18:24:15,6,-1,1,AA7301,0,1,30
T358,T373/1,18:24:15,6,-1,1,AA7367,0,1,30
M254,M1/18,18:24:36,6,-1,-1,AA7842,3,1,893
M254,T316,18:25:27,6,-1,1,AA7480,0,1,853
M244,M219,18:26:07,6,-1,2,AA7195,0,1,50
T373/1,T306,18:26:27,6,-1,1,AA7301,0,1,90
T373/1,T306,18:26:47,6,-1,1,AA7367,0,1,111
M50,M239/2,18:27:08,6,-1,1,AA7242,0,1,212
M247,M1/18,18:27:28,6,-1,-1,AA7489,0,1,101
T316,T345/2,18:27:48,6,-1,-1,AA7480,0,1,131
T306,T314/2,18:27:48,6,-1,1,AA7301,0,1,40
T306,T314/2,18:28:18,6,-1,1,AA7367,0,1,40
M219,M50,18:28:28,6,-1,1,AA7195,0,1,90
M239/2,M254,18:28:49,6,-1,1,AA7242,0,1,30
T345/2,T344,18:29:19,6,-1,1,AA7480,0,1,50
T344,T356/2,18:30:20,6,-1,1,AA7480,0,1,30
T314/2,T408/6,18:30:41,6,-1,-1,AA7367,0,1,51
T314/2,T408/6,18:31:01,6,-1,-1,AA7301,0,1,71
M1/18,M222/2,18:31:41,6,-1,-1,AA6507,0,1,30
M50,M239/2,18:32:43,6,-1,1,AA7195,0,1,173
T356/2,T358,18:32:53,6,-1,1,AA7480,0,1,82
M222/2,M244,18:33:54,6,-1,1,AA6507,0,1,71
T358,T373/1,18:34:05,6,-1,1,AA7480,0,1,20
T408/6,T343,18:34:05,6,-1,1,AA7301,0,1,143
M239/2,M254,18:34:35,6,-1,1,AA7195,0,1,40
T408/6,T343,18:34:45,6,-1,1,AA7367,0,1,214
T373/1,T306,18:35:56,6,-1,1,AA7480,0,1,91
M254,T316,18:36:27,6,-1,1,AA6835,0,1,844
M244,M219,18:36:47,6,-1,2,AA6507,0,1,81
T306,T314/2,18:36:57,6,-1,1,AA7480,0,1,40
T316,T345/2,18:38:48,6,-1,-1,AA6835,0,1,111
T314/2,T408/6,18:38:48,6,-1,-1,AA7480,0,1,20
M219,M50,18:38:58,6,-1,1,AA6507,0,1,30
M1/18,M222/2,18:39:39,6,-1,-1,AA7388,0,1,40
T345/2,T344,18:40:43,6,-1,1,AA6835,0,1,43
T408/6,T343,18:41:14,6,-1,1,AA7480,0,1,135
M222/2,M244,18:41:35,6,-1,1,AA7388,0,1,61
T344,T356/2,18:41:45,6,-1,1,AA6835,0,1,31
M50,M239/2,18:42:15,6,-1,1,AA6507,0,1,156
T343,M239/1,18:42:46,6,-1,1,AA7301,0,1,440
M254,T316,18:43:07,6,-1,1,AA7242,0,1,837
T343,M239/1,18:43:07,6,-1,1,AA7367,0,1,440
M239/2,M254,18:43:47,6,-1,1,AA6507,0,1,20
M244,M219,18:44:28,6,-1,2,AA7388,0,1,132
M239/1,M254,18:45:08,6,-1,1,AA7301,0,1,60
M239/1,M254,18:45:08,6,-1,1,AA7367,0,1,90
T356/2,T358,18:45:28,6,-1,1,AA6835,0,1,212
T316,T345/2,18:45:48,6,-1,-1,AA7242,0,1,121
T358,T373/1,18:46:29,6,-1,1,AA6835,0,1,30
M219,M50,18:47:09,6,-1,1,AA7388,0,1,101
T345/2,T344,18:47:50,6,-1,1,AA7242,0,1,60
T343,M239/1,18:48:32,6,-1,1,AA7480,0,1,376
M222/2,M244,18:48:42,6,-1,1,AA7842,0,1,42
M254,T316,18:48:52,6,-1,1,AA7195,0,1,836
T344,T356/2,18:48:52,6,-1,1,AA7242,0,1,20
T373/1,T306,18:49:13,6,-1,1,AA6835,0,1,133
T316,T345/2,18:50:25,6,-1,-1,AA7195,0,1,82
M244,M219,18:50:35,6,-1,2,AA7842,0,1,72
M50,M239/2,18:50:45,6,-1,1,AA7388,0,1,175
M239/1,M254,18:50:45,6,-1,1,AA7480,0,1,102
T306,T314/2,18:50:55,6,-1,1,AA6835,0,1,40
T356/2,T358,18:51:25,6,-1,1,AA7242,0,1,80
T345/2,T344,18:51:46,6,-1,1,AA7195,0,1,50
T358,T373/1,18:52:06,6,-1,1,AA7242,0,1,30
T344,T356/2,18:52:46,6,-1,1,AA7195,0,1,40
T314/2,T408/6,18:52:56,6,-1,-1,AA6835,0,1,91
M219,M50,18:53:07,6,-1,1,AA7842,0,1,40
M239/2,M254,18:53:07,6,-1,1,AA7388,0,1,20
T373/1,T306,18:53:57,6,-1,1,AA7242,0,1,80
T356/2,T358,18:55:08,6,-1,1,AA7195,0,1,90
T306,T314/2,18:55:18,6,-1,1,AA7242,0,1,40
M1/18,M222/2,18:55:48,6,-1,-1,AA7489,0,1,30
T358,T373/1,18:55:58,6,-1,1,AA7195,0,1,30
T408/6,T343,18:55:58,6,-1,1,AA6835,0,1,151
M50,M239/2,18:57:39,6,-1,1,AA7842,0,1,242
T314/2,T408/6,18:57:39,6,-1,-1,AA7242,0,1,40
M222/2,M244,18:57:50,6,-1,1,AA7489,0,1,111
T373/1,T306,18:58:20,6,-1,1,AA7195,0,1,111
T306,T314/2,18:59:24,6,-1,1,AA7195,0,1,40
T408/6,T343,18:59:24,6,-1,1,AA7242,0,1,64
M254,M64,18:59:24,6,-1,2,AA7301,12,1,836
M244,M219,19:00:05,6,-1,2,AA7489,0,1,90
M239/2,M254,19:00:05,6,-1,1,AA7842,0,1,40
M254,M64,19:00:05,6,-1,2,AA7367,12,1,876
M254,T316,19:01:15,6,-1,1,AA6507,0,1,1028
M219,M50,19:01:46,6,-1,1,AA7489,0,1,50
T314/2,T408/6,19:01:56,6,-1,-1,AA7195,0,1,40
T343,M239/1,19:03:27,6,-1,1,AA6835,0,1,397
M64,M235/2,19:03:27,6,-1,1,AA7301,0,1,141
M64,M235/2,19:03:37,6,-1,1,AA7367,0,1,90
T316,T345/2,19:03:57,6,-1,-1,AA6507,0,1,111
T408/6,T343,19:04:07,6,-1,1,AA7195,0,1,111
M254,M64,19:04:07,6,-1,2,AA7480,12,1,792
M64,M235/2,19:05:18,6,-1,1,AA7480,0,1,10
M239/1,M254,19:05:28,6,-1,1,AA6835,0,1,40
T345/2,T344,19:05:38,6,-1,1,AA6507,0,1,70
M235/2,M247,19:05:58,6,-1,1,AA7301,0,1,101
T344,T356/2,19:06:40,6,-1,1,AA6507,0,1,41
M50,M239/2,19:06:50,6,-1,1,AA7489,0,1,253
M235/2,M247,19:07:55,6,-1,1,AA7367,0,1,218
T343,M239/1,19:08:06,6,-1,1,AA7242,0,1,430
M239/2,M254,19:08:26,6,-1,1,AA7489,0,1,40
M247,M1/18,19:09:16,6,-1,-1,AA7301,0,1,101
M239/1,M254,19:09:37,6,-1,1,AA7242,0,1,30
M254,T316,19:09:47,6,-1,1,AA7388,0,1,979
M247,M1/18,19:10:17,6,-1,-1,AA7367,0,1,80
T343,M239/1,19:11:18,6,-1,1,AA7195,0,1,379
M235/2,M1/18,19:11:18,6,-1,-1,AA7480,1,1,349
T356/2,T358,19:11:28,6,-1,1,AA6507,0,1,277
T316,T345/2,19:12:18,6,-1,-1,AA7388,0,1,141
M239/1,M254,19:12:28,6,-1,1,AA7195,0,1,40
T358,T373/1,19:12:49,6,-1,1,AA6507,0,1,30
T345/2,T344,19:13:59,6,-1,1,AA7388,0,1,70
T344,T356/2,19:14:42,6,-1,1,AA7388,0,1,32
T373/1,T306,19:14:42,6,-1,1,AA6507,0,1,82
M1/18,M222/2,19:15:12,6,-1,-1,AA7367,0,1,72
T306,T314/2,19:16:13,6,-1,2,AA6507,0,1,50
M222/2,M244,19:17:15,6,-1,2,AA7367,0,1,82
T356/2,T358,19:17:15,6,-1,1,AA7388,0,1,122
M254,T316,19:17:25,6,-1,1,AA7842,0,1,1019
M254,M64,19:17:35,6,-1,2,AA6835,12,1,696
M1/18,M222/2,19:18:15,6,-1,-1,AA7301,0,1,70
T358,T373/1,19:18:15,6,-1,1,AA7388,0,1,20
M244,M219,19:18:36,6,-1,2,AA7367,0,1,40
T314/2,T408/6,19:18:56,6,-1,-1,AA6507,0,1,40
M222/2,M244,19:19:36,6,-1,2,AA7301,0,1,20
T316,T345/2,19:19:46,6,-1,2,AA7842,0,1,101
T373/1,T306,19:20:07,6,-1,1,AA7388,0,1,70
M219,M50,19:20:27,6,-1,1,AA7367,0,1,90
T345/2,T344,19:20:57,6,-1,1,AA7842,0,1,40
M64,M235/2,19:20:57,6,-1,1,AA6835,0,1,161
T306,T314/2,19:21:17,6,-1,2,AA7388,0,1,30
T344,T356/2,19:21:38,6,-1,1,AA7842,0,1,30
M244,M219,19:22:08,6,-1,2,AA7301,0,1,70
M254,M64,19:22:38,6,-1,2,AA7242,12,1,751
T408/6,T343,19:22:48,6,-1,1,AA6507,0,1,131
M50,M239/2,19:23:59,6,-1,3,AA7367,0,1,151
T314/2,T408/6,19:24:29,6,-1,-1,AA7388,0,1,50
M235/2,M247,19:24:49,6,-1,1,AA6835,0,1,191
M219,M50,19:25:00,6,-1,1,AA7301,0,1,111
T356/2,T358,19:25:00,6,-1,1,AA7842,0,1,181
M254,M64,19:25:10,6,-1,2,AA7195,12,1,751
M239/2,M254,19:25:30,6,-1,2,AA7367,0,1,20
M64,M235/2,19:25:30,6,-1,1,AA7242,0,1,101
T358,T373/1,19:25:40,6,-1,1,AA7842,0,1,30
M254,T316,19:26:34,6,-1,1,AA7489,0,1,1067
T408/6,T343,19:26:34,6,-1,1,AA7388,0,1,63
T373/1,T306,19:27:14,6,-1,1,AA7842,0,1,83
M247,M1/18,19:27:54,6,-1,-1,AA6835,0,1,80
M50,M239/2,19:28:45,6,-1,3,AA7301,0,1,174
T316,T345/2,19:28:45,6,-1,1,AA7489,0,1,80
T306,T314/2,19:28:45,6,-1,2,AA7842,0,1,50
M235/2,M247,19:28:55,6,-1,1,AA7242,0,1,174
M64,M247,19:29:05,6,-1,1,AA7195,1,1,184
T345/2,T344,19:29:56,6,-1,1,AA7489,0,1,40
M239/2,M254,19:30:26,6,-1,2,AA7301,0,1,20
T344,T356/2,19:30:36,6,-1,1,AA7489,0,1,20
T314/2,T408/6,19:30:36,6,-1,-1,AA7842,0,1,40
T343,M239/1,19:30:46,6,-1,3,AA6507,0,1,407
M1/18,M222/2,19:31:27,6,-1,-1,AA7480,0,1,407
M247,M1/18,19:31:27,6,-1,-1,AA7242,0,1,90
M247,M1/18,19:31:37,6,-1,-1,AA7195,0,1,90
M239/1,M254,19:32:07,6,-1,2,AA6507,0,1,30
T356/2,T358,19:33:08,6,-1,1,AA7489,0,1,81
T408/6,T343,19:33:08,6,-1,1,AA7842,0,1,101
M222/2,M244,19:33:58,6,-1,2,AA7480,0,1,60
T358,T373/1,19:33:58,6,-1,1,AA7489,0,1,30
T343,M239/1,19:34:19,6,-1,3,AA7388,0,1,384
T373/1,T306,19:35:19,6,-1,1,AA7489,0,1,60
M244,M219,19:35:50,6,-1,1,AA7480,0,1,30
M239/1,M254,19:36:10,6,-1,1,AA7388,0,1,40
T306,T314/2,19:36:30,6,-1,1,AA7489,0,1,30
M219,M50,19:37:42,6,-1,1,AA7480,0,1,41
T314/2,T408/6,19:38:22,6,-1,-1,AA7489,0,1,40
T408/6,T343,19:40:26,6,-1,1,AA7489,0,1,101
T343,M239/1,19:40:46,6,-1,3,AA7842,0,1,427
M50,M239/2,19:41:16,6,-1,2,AA7480,0,1,161
M254,T316,19:41:26,6,-1,2,AA7367,0,1,946
M239/1,M254,19:41:57,6,-1,2,AA7842,0,1,30
M1/18,M222/2,19:42:57,6,-1,-1,AA6835,0,1,181
M239/2,M254,19:42:57,6,-1,2,AA7480,0,1,10
T316,T345/2,19:43:28,6,-1,2,AA7367,0,1,111
M254,M64,19:44:38,6,-1,2,AA6507,12,1,720
M222/2,M244,19:44:48,6,-1,2,AA6835,0,1,30
T345/2,T344,19:45:09,6,-1,1,AA7367,0,1,50
T344,T356/2,19:45:49,6,-1,1,AA7367,0,1,30
M244,M219,19:46:29,6,-1,2,AA6835,0,1,60
M254,M64,19:46:29,6,-1,2,AA7388,12,1,609
M254,T316,19:47:00,6,-1,2,AA7301,0,1,973
M64,M235/2,19:47:34,6,-1,1,AA6507,0,1,94
M219,M50,19:48:54,6,-1,1,AA6835,0,1,134
T316,T345/2,19:49:04,6,-1,2,AA7301,0,1,114
T343,M239/1,19:49:04,6,-1,3,AA7489,0,1,468
T356/2,T358,19:49:15,6,-1,1,AA7367,0,1,50
M64,M235/2,19:49:25,6,-1,1,AA7388,0,1,134
M254,M64,19:49:45,6,-1,2,AA7842,12,1,458
T358,T373/1,19:50:05,6,-1,1,AA7367,0,1,20
M235/2,M247,19:50:35,6,-1,1,AA6507,0,1,161
M1/18,M222/2,19:50:56,6,-1,-1,AA7242,0,1,171
T345/2,T344,19:50:56,6,-1,1,AA7301,0,1,60
