startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M70,M118,10:23:29,6,-1,1,MX2239,0,2,10
M7/1,M16/1,10:23:49,6,4,1,MX2215,0,2,434
M135/2,M161,10:23:49,6,-1,-1,MX1711,4,2,414
M112,M127,10:23:59,6,-1,1,MX1601,0,2,50
M161,M70,10:24:45,6,-1,-1,MX1711,0,2,10
M127,M125,10:26:16,6,-1,1,MX1601,0,2,30
M16/1,M111,10:27:06,6,4,1,MX2215,0,2,111
M70,M118,10:27:47,6,-1,1,MX1711,0,2,151
M111,M112,10:29:28,6,4,1,MX2215,0,2,50
M1/9,M7/1,10:29:48,6,-1,1,MW2183,0,2,141
M112,M127,10:31:19,6,4,1,MX2215,0,2,40
M125,M135/2,10:31:19,6,-1,1,MX1601,0,2,171
M7/1,M16/1,10:31:29,6,-1,1,MW2183,0,2,90
M127,M125,10:32:30,6,4,1,MX2215,0,2,30
M16/1,M111,10:33:32,6,-1,1,MW2183,0,2,52
M135/2,M161,10:33:32,6,-1,-1,MX1625,4,2,517
M161,M70,10:34:13,6,-1,-1,MX1625,0,2,10
M125,M135/2,10:35:25,6,4,1,MX2215,0,2,91
M70,M118,10:35:35,6,-1,1,MX1625,0,2,60
M111,M112,10:36:05,6,-1,1,MW2183,0,2,30
M7/1,M16/1,10:36:35,6,-1,1,AA3016,0,2,488
M16/1,M111,10:37:56,6,-1,1,AA3016,0,2,10
M135/2,M161,10:39:17,6,-1,-1,MX1601,4,2,397
M161,M70,10:40:07,6,-1,-1,MX1601,0,2,10
M112,M127,10:40:18,6,-1,1,MW2183,0,2,201
M111,M112,10:41:38,6,-1,1,AA3016,0,2,90
M127,M125,10:41:59,6,-1,1,MW2183,0,2,40
M70,M118,10:41:59,6,-1,1,MX1601,0,2,70
M1/9,M7/1,10:42:29,6,1,1,MX2141,0,2,131
M112,M127,10:44:00,6,-1,1,AA3016,0,2,20
M125,M135/2,10:45:24,6,-1,1,MW2183,0,2,124
M127,M125,10:46:04,6,-1,1,AA3016,0,2,30
M7/1,M16/1,10:46:24,6,2,1,MX2141,0,2,144
M135/2,M161,10:47:05,6,1,-1,MX2215,4,2,558
M161,M70,10:48:05,6,0,-1,MX2215,0,2,10
M16/1,M111,10:48:56,6,2,1,MX2141,0,2,80
M125,M135/2,10:50:17,6,-1,1,AA3016,0,2,121
M70,M118,10:50:27,6,0,1,MX2215,0,2,90
M1/9,M7/1,10:51:59,6,2,1,MX1240,0,2,182
M111,M112,10:52:59,6,2,1,MX2141,0,2,111
M135/2,M161,10:53:52,6,-1,-1,MW2183,4,2,427
M7/1,M16/1,10:54:13,6,2,1,MX1240,0,2,113
M161,M70,10:54:53,6,-1,-1,MW2183,0,2,10
M112,M127,10:55:33,6,2,1,MX2141,0,2,70
M70,M118,10:55:54,6,-1,1,MW2183,0,2,20
M1/9,M7/1,10:57:04,6,-1,1,MX1983,0,2,80
M127,M125,10:57:14,6,2,1,MX2141,0,2,30
M16/1,M111,10:57:25,6,2,1,MX1240,0,2,161
M7/1,M16/1,11:00:07,6,-1,1,MX1983,0,2,162
M135/2,M161,11:00:37,6,-1,-1,AA3016,4,2,518
M111,M112,11:01:08,6,2,1,MX1240,0,2,80
M125,M135/2,11:01:08,6,2,1,MX2141,0,2,121
M161,M70,11:01:58,6,-1,-1,AA3016,0,2,10
M112,M127,11:02:08,6,2,1,MX1240,0,2,30
M16/1,M111,11:03:29,6,-1,1,MX1983,0,2,111
M127,M125,11:03:39,6,2,1,MX1240,0,2,60
M70,M118,11:03:49,6,-1,1,AA3016,0,2,70
M1/9,M7/1,11:04:31,6,5,1,MU9578,0,2,142
M125,M135/2,11:06:13,6,2,1,MX1240,0,2,61
M111,M112,11:07:34,6,-1,1,MX1983,0,2,70
M7/1,M16/1,11:08:04,6,2,1,MU9578,0,2,151
M112,M127,11:10:05,6,-1,1,MX1983,0,2,20
M127,M125,11:11:16,6,-1,1,MX1983,0,2,40
M16/1,M111,11:12:07,6,2,1,MU9578,0,2,131
M135/2,M161,11:12:07,6,2,-1,MX2141,4,2,537
M125,M135/2,11:12:57,6,-1,1,MX1983,0,2,80
M161,M70,11:13:17,6,2,-1,MX2141,0,2,10
M111,M112,11:14:28,6,3,1,MU9578,0,2,50
M135/2,M161,11:16:30,6,3,-1,MX1240,4,2,485
M70,M118,11:16:30,6,2,1,MX2141,0,2,141
M112,M127,11:16:50,6,3,1,MU9578,0,2,40
M161,M70,11:18:04,6,3,-1,MX1240,0,2,20
M127,M125,11:18:14,6,3,1,MU9578,0,2,30
M7/1,M16/1,11:19:45,6,-1,1,MX2239,0,2,175
M70,M118,11:19:45,6,3,1,MX1240,0,2,80
M125,M135/2,11:20:46,6,3,1,MU9578,0,2,90
M135/2,M161,11:21:16,6,-1,-1,MX1983,4,2,397
M1/9,M7/1,11:22:37,6,-1,1,MX1041,0,2,171
M161,M70,11:22:37,6,-1,-1,MX1983,0,2,10
M16/1,M111,11:22:47,6,-1,1,MX2239,0,2,131
M111,M112,11:24:38,6,-1,1,MX2239,0,2,30
M7/1,M16/1,11:26:09,6,-1,1,MX1041,0,2,161
M112,M127,11:26:59,6,-1,1,MX2239,0,2,30
M127,M125,11:28:03,6,-1,1,MX2239,0,2,43
M16/1,M111,11:29:13,6,-1,1,MX1041,0,2,123
M125,M135/2,11:30:24,6,-1,1,MX2239,0,2,60
M1/9,M7/1,11:30:34,6,4,1,MX2037,0,2,111
M7/1,M16/1,11:30:44,6,-1,1,MX1625,0,2,101
M111,M112,11:31:45,6,-1,1,MX1041,0,2,50
M16/1,M111,11:33:36,6,-1,1,MX1625,0,2,131
M112,M127,11:34:06,6,-1,1,MX1041,0,2,30
M7/1,M16/1,11:34:27,6,4,1,MX2037,0,2,141
M161,M70,11:34:27,6,2,-1,MU9578,0,2,20
M111,M112,11:35:37,6,-1,1,MX1625,0,2,50
M127,M125,11:35:37,6,-1,1,MX1041,0,2,60
M70,M118,11:37:08,6,2,1,MU9578,0,2,121
M112,M127,11:38:09,6,-1,1,MX1625,0,2,70
M125,M135/2,11:38:49,6,-1,1,MX1041,0,2,131
M1/9,M7/1,11:39:20,6,4,1,MX2215,0,2,60
M127,M125,11:39:42,6,-1,1,MX1625,0,2,43
M135/2,M161,11:40:53,6,-1,-1,MX2239,4,2,527
M125,M135/2,11:42:14,6,-1,1,MX1625,0,2,131
M161,M70,11:42:14,6,-1,-1,MX2239,0,2,20
M16/1,M112,11:42:34,6,4,1,MX2037,1,2,457
M70,M118,11:43:25,6,-1,1,MX2239,0,2,30
M7/1,M16/1,11:44:15,6,4,1,MX2215,0,2,262
M112,M127,11:45:06,6,4,1,MX2037,0,2,20
M112,M127,11:45:26,6,-1,1,MX1714,0,2,30
M127,M125,11:46:27,6,4,1,MX2037,0,2,30
M16/1,M111,11:46:47,6,4,1,MX2215,0,2,131
M127,M125,11:47:17,6,-1,1,MX1714,0,2,40
M135/2,M161,11:48:19,6,-1,-1,MX1041,4,2,415
M125,M135/2,11:49:20,6,5,1,MX2037,0,2,102
M161,M70,11:49:20,6,-1,-1,MX1041,0,2,20
M7/1,M16/1,11:49:52,6,-1,1,MX1711,0,2,144
M111,M112,11:49:52,6,4,1,MX2215,0,2,92
M125,M135/2,11:49:52,6,-1,1,MX1714,0,2,82
M135/2,M161,11:50:22,6,-1,-1,MX1625,4,2,396
M70,M118,11:51:02,6,-1,1,MX1041,0,2,50
M1/9,M7/1,11:51:13,6,-1,1,MW2183,0,2,152
M161,M70,11:51:23,6,-1,-1,MX1625,0,2,20
M112,M127,11:52:13,6,4,1,MX2215,0,2,50
M70,M118,11:52:33,6,-1,1,MX1625,0,2,50
M16/1,M111,11:52:54,6,-1,1,MX1711,0,2,20
M127,M125,11:53:04,6,4,1,MX2215,0,2,40
M7/1,M16/1,11:53:54,6,-1,1,MW2183,0,2,151
M16/1,M111,11:55:15,6,-1,1,MW2183,0,2,40
M111,M112,11:55:25,6,-1,1,MX1711,0,2,111
M1/9,M7/1,11:55:55,6,-1,1,MX1601,0,2,151
M125,M135/2,11:56:36,6,4,1,MX2215,0,2,161
M112,M127,11:57:48,6,-1,1,MX1711,0,2,41
M111,M112,11:58:28,6,-1,1,MW2183,0,2,132
M127,M125,11:58:28,6,-1,1,MX1711,0,2,30
M135/2,M161,11:58:38,6,2,-1,MX2037,4,2,455
M135/2,M161,11:58:48,6,-1,-1,MX1714,4,2,445
M161,M70,11:59:29,6,2,-1,MX2037,0,2,20
M161,M70,11:59:49,6,-1,-1,MX1714,0,2,20
M7/1,M16/1,12:00:19,6,-1,1,MX1601,0,2,172
M112,M127,12:00:50,6,-1,1,MW2183,0,2,60
M70,M118,12:01:10,6,2,1,MX2037,0,2,70
M16/1,M111,12:01:42,6,-1,1,MX1601,0,2,22
M125,M135/2,12:01:42,6,-1,1,MX1711,0,2,133
M127,M125,12:02:16,6,-1,1,MW2183,0,2,56
M125,M135/2,12:05:08,6,-1,1,MW2183,0,2,111
M111,M112,12:05:48,6,-1,1,MX1601,0,2,100
M70,M118,12:06:29,6,-1,1,MX1714,0,2,369
M112,M127,12:08:00,6,-1,1,MX1601,0,2,20
M135/2,M161,12:08:00,6,0,-1,MX2215,4,2,581
M1/9,M7/1,12:09:02,6,0,1,MX2141,0,2,193
M127,M125,12:09:12,6,-1,1,MX1601,0,2,20
M161,M70,12:09:12,6,0,-1,MX2215,0,2,10
M135/2,M161,12:10:53,6,-1,-1,MX1711,4,2,456
M70,M118,12:11:14,6,0,1,MX2215,0,2,80
M1/9,M7/1,12:12:04,6,2,1,MX1240,0,2,192
M161,M70,12:12:04,6,-1,-1,MX1711,0,2,20
M125,M135/2,12:12:25,6,-1,1,MX1601,0,2,121
M7/1,M16/1,12:13:06,6,0,1,MX2141,0,2,142
M70,M118,12:13:47,6,-1,1,MX1711,0,2,82
M135/2,M161,12:16:19,6,-1,-1,MW2183,4,2,569
M7/1,M16/1,12:16:29,6,2,1,MX1240,0,2,202
M1/9,M7/1,12:16:49,6,-1,1,MX1983,0,2,304
M16/1,M111,12:16:49,6,0,1,MX2141,0,2,171
M1/9,M7/1,12:18:32,6,-1,1,AA3016,0,2,224
M16/1,M111,12:18:42,6,2,1,MX1240,0,2,42
M111,M112,12:18:53,6,0,1,MX2141,0,2,42
M135/2,M161,12:20:03,6,-1,-1,MX1601,4,2,406
M7/1,M16/1,12:20:13,6,-1,1,MX1983,0,2,101
M111,M112,12:20:44,6,2,1,MX1240,0,2,70
M112,M127,12:20:54,6,0,1,MX2141,0,2,30
M161,M70,12:20:54,6,-1,-1,MX1601,0,2,10
M7/1,M16/1,12:21:54,6,-1,1,AA3016,0,2,171
M70,M118,12:22:36,6,-1,1,MX1601,0,2,61
M112,M127,12:22:56,6,2,1,MX1240,0,2,31
M127,M125,12:22:56,6,1,1,MX2141,0,2,41
M1/9,M7/1,12:23:17,6,3,1,MU9578,0,2,203
M16/1,M111,12:23:17,6,-1,1,MX1983,0,2,72
M127,M125,12:24:47,6,2,1,MX1240,0,2,30
M16/1,M111,12:25:08,6,-1,1,AA3016,0,2,131
M125,M135/2,12:25:58,6,1,1,MX2141,0,2,101
M7/1,M16/1,12:26:18,6,3,1,MU9578,0,2,121
M111,M112,12:26:18,6,-1,1,MX1983,0,2,80
M111,M112,12:27:59,6,-1,1,AA3016,0,2,80
M125,M135/2,12:27:59,6,2,1,MX1240,0,2,131
M112,M127,12:28:20,6,-1,1,MX1983,0,2,40
M16/1,M111,12:29:13,6,4,1,MU9578,0,2,123
M1/9,M7/1,12:29:33,6,-1,1,MX2063,0,2,93
M112,M127,12:29:53,6,-1,1,AA3016,0,2,20
M127,M125,12:30:24,6,-1,1,MX1983,0,2,40
M127,M125,12:32:15,6,-1,1,AA3016,0,2,50
M1/9,M7/1,12:32:55,6,-1,1,MX2239,0,2,295
M7/1,M16/1,12:33:15,6,-1,1,MX2063,0,2,171
M111,M112,12:33:15,6,5,1,MU9578,0,2,90
M125,M135/2,12:33:25,6,-1,1,MX1983,0,2,90
M135/2,M161,12:34:46,6,0,-1,MX2141,4,2,406
M125,M135/2,12:35:37,6,-1,1,AA3016,0,2,111
M16/1,M111,12:35:47,6,-1,1,MX2063,0,2,80
M112,M127,12:35:47,6,5,1,MU9578,0,2,30
M1/9,M7/1,12:35:57,6,-1,1,MX1041,0,2,131
M161,M70,12:36:07,6,0,-1,MX2141,0,2,20
M7/1,M16/1,12:36:28,6,-1,1,MX2239,0,2,131
M135/2,M161,12:36:48,6,2,-1,MX1240,4,2,475
M16/1,M111,12:38:09,6,-1,1,MX2239,0,2,30
M161,M70,12:38:09,6,2,-1,MX1240,0,2,20
M111,M112,12:38:39,6,-1,1,MX2063,0,2,90
M70,M118,12:39:19,6,2,1,MX1240,0,2,40
M7/1,M16/1,12:39:50,6,-1,1,MX1041,0,2,151
M112,M127,12:40:53,6,-1,1,MX2063,0,2,33
M127,M135/2,12:41:14,6,5,1,MU9578,1,2,225
M111,M112,12:41:24,6,-1,1,MX2239,0,2,104
M127,M125,12:42:04,6,-1,1,MX2063,0,2,30
M70,M118,12:42:55,6,0,1,MX2141,0,2,366
M112,M127,12:43:05,6,-1,1,MX2239,0,2,80
M16/1,M111,12:43:45,6,-1,1,MX1041,0,2,151
M125,M135/2,12:44:46,6,-1,1,MX2063,0,2,81
M135/2,M161,12:44:46,6,-1,-1,MX1983,4,2,528
M127,M125,12:44:56,6,-1,1,MX2239,0,2,50
M135/2,M161,12:45:06,6,-1,-1,AA3016,4,2,468
M1/9,M7/1,12:45:37,6,4,1,MX2037,0,2,162
M161,M70,12:46:17,6,-1,-1,MX1983,0,2,20
M161,M70,12:46:27,6,-1,-1,AA3016,0,2,20
M111,M112,12:46:37,6,-1,1,MX1041,0,2,10
M125,M135/2,12:47:28,6,-1,1,MX2239,0,2,90
M112,M127,12:47:48,6,-1,1,MX1041,0,2,10
M70,M118,12:48:29,6,-1,1,AA3016,0,2,80
M127,M125,12:49:09,6,-1,1,MX1041,0,2,20
M135/2,M161,12:49:19,6,5,-1,MU9578,4,2,384
M7/1,M16/1,12:49:49,6,4,1,MX2037,0,2,181
M161,M70,12:49:49,6,5,-1,MU9578,0,2,10
M1/9,M7/1,12:50:40,6,-1,1,AA7020,0,2,587
M125,M135/2,12:51:52,6,-1,1,MX1041,0,2,92
M70,M118,12:51:52,6,5,1,MU9578,0,2,92
M16/1,M111,12:52:02,6,4,1,MX2037,0,2,71
M135/2,M161,12:52:12,6,-1,-1,MX2063,4,2,355
M161,M70,12:53:33,6,-1,-1,MX2063,0,2,20
M7/1,M16/1,12:54:54,6,-1,1,AA7020,0,2,171
M111,M112,12:55:14,6,4,1,MX2037,0,2,90
M70,M118,12:55:14,6,-1,1,MX2063,0,2,60
M112,M127,12:56:25,6,4,1,MX2037,0,2,10
M16/1,M111,12:57:26,6,-1,1,AA7020,0,2,71
M127,M125,12:57:56,6,4,1,MX2037,0,2,30
M135/2,M161,12:58:27,6,-1,-1,MX2239,4,2,587
M161,M70,12:59:17,6,-1,-1,MX2239,0,2,20
M7/1,M16/1,12:59:37,6,-1,1,MX1714,0,2,192
M111,M112,12:59:58,6,-1,1,AA7020,0,2,50
M70,M118,13:00:18,6,-1,1,MX2239,0,2,10
M125,M135/2,13:00:28,6,4,1,MX2037,0,2,121
M112,M127,13:01:59,6,-1,1,AA7020,0,2,30
M135/2,M161,13:02:19,6,-1,-1,MX1041,4,2,545
M161,M70,13:03:20,6,-1,-1,MX1041,0,2,20
M16/1,M111,13:03:31,6,-1,1,MX1714,0,2,122
M127,M125,13:03:41,6,-1,1,AA7020,0,2,41
M70,M118,13:04:44,6,-1,1,MX1041,0,2,52
M111,M112,13:05:34,6,-1,1,MX1714,0,2,50
M7/1,M16/1,13:05:44,6,-1,1,MX1711,0,2,195
M1/9,M7/1,13:06:36,6,-1,1,MW2183,0,2,112
M112,M127,13:07:16,6,-1,1,MX1714,0,2,20
M125,M135/2,13:07:57,6,-1,1,AA7020,0,2,172
M16/1,M111,13:08:17,6,-1,1,MX1711,0,2,20
M127,M125,13:09:07,6,-1,1,MX1714,0,2,50
M7/1,M16/1,13:09:38,6,-1,1,MW2183,0,2,141
M111,M112,13:10:28,6,-1,1,MX1711,0,2,40
M16/1,M111,13:12:20,6,-1,1,MW2183,0,2,60
M125,M135/2,13:12:20,6,-1,1,MX1714,0,2,111
M112,M127,13:12:33,6,-1,1,MX1711,0,2,34
M127,M125,13:13:44,6,-1,1,MX1711,0,2,40
M111,M112,13:13:54,6,-1,1,MW2183,0,2,30
M161,M70,13:14:15,6,1,-1,MX2037,0,2,20
M112,M127,13:14:56,6,-1,1,MW2183,0,2,10
M70,M118,13:15:16,6,1,1,MX2037,0,2,40
M127,M125,13:16:17,6,-1,1,MW2183,0,2,30
M7/1,M16/1,13:16:27,6,-1,1,MX1601,0,2,192
M125,M135/2,13:16:47,6,-1,1,MX1711,0,2,131
M135/2,M161,13:17:17,6,-1,-1,AA7020,4,2,459
M16/1,M111,13:18:38,6,-1,1,MX1601,0,2,111
M161,M70,13:18:48,6,-1,-1,AA7020,0,2,30
M125,M135/2,13:18:58,6,-1,1,MW2183,0,2,101
M70,M118,13:19:59,6,-1,1,AA7020,0,2,60
M1/9,M7/1,13:20:39,6,4,1,MX2215,0,2,161
M111,M112,13:21:00,6,-1,1,MX1601,0,2,50
M135/2,M161,13:21:32,6,-1,-1,MX1714,4,2,498
M112,M127,13:22:33,6,-1,1,MX1601,0,2,50
M161,M70,13:22:33,6,-1,-1,MX1714,0,2,20
M127,M125,13:24:14,6,-1,1,MX1601,0,2,40
M135/2,M161,13:24:24,6,-1,-1,MX1711,4,2,386
M7/1,M16/1,13:24:54,6,3,1,MX2215,0,2,182
M7/1,M16/1,13:24:54,6,0,1,MX1240,0,2,171
M161,M70,13:25:15,6,-1,-1,MX1711,0,2,20
M16/1,M111,13:27:16,6,0,1,MX1240,0,2,70
M135/2,M161,13:27:16,6,-1,-1,MW2183,4,2,437
M70,M118,13:27:16,6,-1,1,MX1714,0,2,222
M16/1,M111,13:27:26,6,3,1,MX2215,0,2,80
M125,M135/2,13:28:17,6,-1,1,MX1601,0,2,151
M161,M70,13:28:27,6,-1,-1,MW2183,0,2,20
M111,M112,13:29:28,6,1,1,MX1240,0,2,60
M111,M112,13:29:38,6,2,1,MX2215,0,2,40
M70,M118,13:29:58,6,-1,1,MX1711,0,2,262
M112,M127,13:30:49,6,1,1,MX1240,0,2,40
M112,M127,13:31:50,6,2,1,MX2215,0,2,20
M127,M125,13:32:20,6,1,1,MX1240,0,2,30
M127,M125,13:34:23,6,2,1,MX2215,0,2,100
M1/9,M7/1,13:36:45,6,1,1,MU9578,0,2,121
M1/9,M7/1,13:36:55,6,-1,1,AA3016,0,2,141
M125,M135/2,13:37:56,6,1,1,MX1240,0,2,182
M135/2,M161,13:37:56,6,-1,-1,MX1601,4,2,437
M125,M135/2,13:38:16,6,1,1,MX2215,0,2,131
M161,M70,13:38:46,6,-1,-1,MX1601,0,2,20
M7/1,M16/1,13:40:07,6,-1,1,AA3016,0,2,161
M7/1,M16/1,13:40:17,6,1,1,MU9578,0,2,202
M70,M118,13:40:27,6,-1,1,MX1601,0,2,60
M16/1,M111,13:42:19,6,-1,1,AA3016,0,2,20
M16/1,M111,13:42:29,6,1,1,MU9578,0,2,20
M111,M112,13:45:55,6,-1,1,AA3016,0,2,91
M111,M112,13:45:55,6,2,1,MU9578,0,2,91
M1/9,M7/1,13:46:46,6,-1,1,MX2063,0,2,102
M112,M127,13:47:37,6,-1,1,AA3016,0,2,20
M112,M127,13:47:47,6,4,1,MU9578,0,2,20
M135/2,M161,13:47:47,6,3,-1,MX1240,4,2,489
M135/2,M161,13:48:47,6,0,-1,MX2215,4,2,469
M127,M125,13:49:18,6,-1,1,AA3016,0,2,30
M161,M70,13:49:48,6,3,-1,MX1240,0,2,30
M7/1,M16/1,13:50:29,6,-1,1,MX2063,0,2,162
M161,M70,13:50:39,6,0,-1,MX2215,0,2,30
M127,M125,13:50:49,6,4,1,MU9578,0,2,121
M1/9,M7/1,13:51:29,6,-1,1,MX1041,0,2,101
M70,M118,13:52:32,6,3,1,MX1240,0,2,153
M70,M118,13:52:32,6,0,1,MX2215,0,2,92
M125,M135/2,13:52:52,6,-1,1,AA3016,0,2,122
M16/1,M111,13:53:02,6,-1,1,MX2063,0,2,82
M125,M135/2,13:53:12,6,4,1,MU9578,0,2,92
M7/1,M16/1,13:55:03,6,-1,1,MX1041,0,2,151
M111,M112,13:56:04,6,-1,1,MX2063,0,2,80
M16/1,M111,13:57:25,6,-1,1,MX1041,0,2,60
M112,M127,13:58:46,6,-1,1,MX2063,0,2,40
M111,M112,14:00:27,6,-1,1,MX1041,0,2,101
M127,M125,14:00:27,6,-1,1,MX2063,0,2,50
M135/2,M161,14:00:27,6,-1,-1,AA3016,4,2,384
M135/2,M161,14:00:37,6,5,-1,MU9578,4,2,374
M1/9,M7/1,14:00:47,6,2,1,MX2037,0,2,192
M161,M70,14:01:08,6,-1,-1,AA3016,0,2,20
M161,M70,14:01:48,6,5,-1,MU9578,0,2,30
M112,M127,14:02:08,6,-1,1,MX1041,0,2,30
M70,M118,14:02:49,6,-1,1,AA3016,0,2,60
M127,M125,14:03:19,6,-1,1,MX1041,0,2,30
M125,M135/2,14:03:39,6,-1,1,MX2063,0,2,121
M70,M118,14:03:39,6,5,1,MU9578,0,2,60
M7/1,M16/1,14:04:34,6,2,1,MX2037,0,2,165
M16/1,M111,14:06:15,6,3,1,MX2037,0,2,90
M125,M135/2,14:06:25,6,-1,1,MX1041,0,2,101
M111,M112,14:08:47,6,3,1,MX2037,0,2,90
M135/2,M161,14:10:58,6,-1,-1,MX2063,4,2,363
M112,M127,14:11:08,6,2,1,MX2037,0,2,40
M161,M70,14:12:09,6,-1,-1,MX2063,0,2,30
M7/1,M16/1,14:12:29,6,-1,1,MX1714,0,2,121
M127,M125,14:13:20,6,2,1,MX2037,0,2,70
M70,M118,14:13:31,6,-1,1,MX2063,0,2,51
M16/1,M111,14:16:34,6,-1,1,MX1714,0,2,121
M135/2,M161,14:16:54,6,-1,-1,MX1041,4,2,558
M125,M135/2,14:17:04,6,2,1,MX2037,0,2,121
M161,M70,14:17:55,6,-1,-1,MX1041,0,2,10
M111,M112,14:19:47,6,-1,1,MX1714,0,2,30
M70,M118,14:20:07,6,-1,1,MX1041,0,2,91
M112,M127,14:22:09,6,-1,1,MX1714,0,2,10
M7/1,M16/1,14:23:09,6,-1,1,MX1711,0,2,151
M127,M125,14:23:40,6,-1,1,MX1714,0,2,30
M125,M135/2,14:25:55,6,-1,1,MX1714,0,2,40
M135/2,M161,14:26:46,6,2,-1,MX2037,4,2,469
M16/1,M111,14:27:17,6,-1,1,MX1711,0,2,101
M111,M112,14:28:58,6,-1,1,MX1711,0,2,50
M70,M118,14:29:08,6,1,1,MX2037,0,2,50
M7/1,M16/1,14:30:59,6,-1,1,MX1601,0,2,111
M112,M127,14:31:09,6,-1,1,MX1711,0,2,40
M127,M125,14:32:41,6,-1,1,MX1711,0,2,41
M16/1,M111,14:35:13,6,-1,1,MX1601,0,2,141
M125,M135/2,14:35:34,6,-1,1,MX1711,0,2,121
M135/2,M161,14:36:34,6,-1,-1,MX1714,4,2,527
M161,M70,14:37:25,6,-1,-1,MX1714,0,2,10
M111,M112,14:37:35,6,-1,1,MX1601,0,2,50
M1/9,M7/1,14:39:16,6,2,1,MX1240,0,2,162
M112,M127,14:40:07,6,-1,1,MX1601,0,2,40
M70,M118,14:41:18,6,-1,1,MX1714,0,2,172
M127,M125,14:41:58,6,-1,1,MX1601,0,2,20
M7/1,M16/1,14:42:28,6,3,1,MX1240,0,2,161
M16/1,M111,14:45:34,6,3,1,MX1240,0,2,84
M135/2,M161,14:45:34,6,-1,-1,MX1711,4,2,519
M161,M70,14:46:15,6,-1,-1,MX1711,0,2,10
M111,M112,14:48:16,6,3,1,MX1240,0,2,101
M125,M135/2,14:48:16,6,-1,1,MX1601,0,2,317
M70,M118,14:48:26,6,-1,1,MX1711,0,2,111
M1/9,M7/1,14:48:46,6,-1,1,AA3016,0,2,171
M112,M127,14:50:38,6,3,1,MX1240,0,2,50
M127,M125,14:51:48,6,4,1,MX1240,0,2,30
M7/1,M16/1,14:52:08,6,-1,1,AA3016,0,2,141
M125,M135/2,14:55:13,6,4,1,MX1240,0,2,133
M16/1,M111,14:56:34,6,-1,1,AA3016,0,2,131
M1/9,M7/1,14:56:54,6,2,1,MU9578,0,2,151
M135/2,M161,14:59:46,6,-1,-1,MX1601,4,2,538
M161,M70,15:00:27,6,-1,-1,MX1601,0,2,10
M111,M112,15:00:37,6,-1,1,AA3016,0,2,212
M7/1,M16/1,15:01:17,6,3,1,MU9578,0,2,212
M70,M118,15:01:47,6,-1,1,MX1601,0,2,50
M112,M127,15:03:18,6,-1,1,AA3016,0,2,60
M16/1,M111,15:03:39,6,3,1,MU9578,0,2,40
M1/9,M7/1,15:04:49,6,-1,1,MX2063,0,2,131
M127,M125,15:06:02,6,-1,1,AA3016,0,2,93
M135/2,M161,15:06:12,6,5,-1,MX1240,4,2,578
M161,M70,15:07:23,6,5,-1,MX1240,0,2,10
M111,M112,15:07:43,6,4,1,MU9578,0,2,143
M7/1,M16/1,15:08:04,6,-1,1,MX2063,0,2,131
M70,M118,15:09:14,6,5,1,MX1240,0,2,70
M16/1,M111,15:09:45,6,-1,1,MX2063,0,2,40
M112,M127,15:10:05,6,4,1,MU9578,0,2,30
M127,M125,15:11:17,6,4,1,MU9578,0,2,30
M125,M135/2,15:11:17,6,-1,1,AA3016,0,2,152
M111,M112,15:13:18,6,-1,1,MX2063,0,2,121
M125,M135/2,15:14:29,6,4,1,MU9578,0,2,121
M112,M127,15:15:33,6,-1,1,MX2063,0,2,34
M1/9,M7/1,15:16:03,6,-1,1,MX1041,0,2,145
M127,M125,15:16:54,6,-1,1,MX2063,0,2,40
M1/9,M7/1,15:18:05,6,2,1,MX2037,0,2,10
M125,M135/2,15:19:56,6,-1,1,MX2063,0,2,111
M7/1,M16/1,15:20:57,6,-1,1,MX1041,0,2,233
M135/2,M70,15:21:58,6,-1,-1,AA3016,5,2,580
M135/2,M161,15:22:38,6,5,-1,MU9578,4,2,394
M161,M70,15:23:29,6,5,-1,MU9578,0,2,10
M70,M118,15:23:49,6,-1,1,AA3016,0,2,80
M7/1,M16/1,15:24:29,6,2,1,MX2037,0,2,353
M16/1,M111,15:25:10,6,-1,1,MX1041,0,2,151
M70,M118,15:25:10,6,4,1,MU9578,0,2,80
M16/1,M111,15:27:23,6,2,1,MX2037,0,2,70
M111,M112,15:27:43,6,-1,1,MX1041,0,2,50
M1/9,M7/1,15:28:54,6,-1,1,MX1714,0,2,141
M135/2,M161,15:29:45,6,-1,-1,MX2063,4,2,476
M112,M127,15:30:25,6,-1,1,MX1041,0,2,121
M161,M70,15:30:45,6,-1,-1,MX2063,0,2,10
M111,M112,15:31:05,6,2,1,MX2037,0,2,90
M7/1,M16/1,15:31:46,6,-1,1,MX1714,0,2,151
M1/9,M7/1,15:32:06,6,0,1,MW2648,0,2,151
M112,M127,15:32:16,6,2,1,MX2037,0,2,30
M127,M125,15:32:57,6,-1,1,MX1041,0,2,40
M70,M118,15:32:57,6,-1,1,MX2063,0,2,90
M127,M125,15:34:17,6,2,1,MX2037,0,2,60
M16/1,M111,15:35:18,6,-1,1,MX1714,0,2,161
M7/1,M16/1,15:35:58,6,1,1,MW2648,0,2,171
M125,M135/2,15:36:39,6,-1,1,MX1041,0,2,131
M1/9,M7/1,15:38:34,6,-1,1,MX1711,0,2,165
M16/1,M111,15:38:44,6,0,1,MW2648,0,2,115
M111,M112,15:38:44,6,-1,1,MX1714,0,2,95
