startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M247,M231,15:39:13,6,2,1,AB6189,13
T554,T555/2,15:39:40,6,1,-1,AA7147,66
T422,T424,15:39:57,6,0,1,AB6210,76
M231,M219,15:40:54,6,3,3,AB6189,67
T558,T551/1,15:41:00,6,0,1,AA5945,80
T424,T559,15:43:58,6,0,-1,AB6210,211
T551/1,T425,15:44:01,6,0,1,AA5945,164
T559,T552,15:44:55,6,0,-1,AB6210,23
T425,T423,15:45:05,6,0,-1,AA5945,33
T550/4,T556,15:45:08,6,1,-1,AB6613,33
T552,T553,15:45:35,6,0,-1,AB6210,9
T553,T554,15:46:15,6,0,-1,AB6210,29
T423,T421,15:46:28,6,0,-1,AA5945,40
T556,T557,15:47:09,6,1,-1,AB6613,83
T554,T555/2,15:47:49,6,0,-1,AB6210,73
T557,T558,15:47:52,6,1,-1,AB6613,33
T420,T422,15:49:14,6,1,1,AB6136,50
T558,T551/1,15:49:43,6,1,1,AB6613,86
T422,T424,15:49:46,6,1,-1,AB6136,22
T550/4,T556,15:52:24,6,0,-1,AA6710,50
T551/1,T425,15:53:28,6,1,1,AB6613,178
T424,T559,15:53:55,6,1,-1,AB6136,201
T556,T557,15:54:22,6,0,-1,AA6710,86
T425,T423,15:54:56,6,1,-1,AB6613,61
T557,T558,15:55:00,6,0,-1,AA6710,31
T559,T552,15:55:03,6,1,-1,AB6136,28
T552,T553,15:55:49,6,1,-1,AB6136,10
M247,M231,15:55:52,6,0,-1,AA2920,20
T423,T421,15:55:59,6,1,-1,AB6613,33
T553,T554,15:56:26,6,1,-1,AB6136,27
T558,T551/1,15:56:47,6,0,1,AA6710,82
M231,M219,15:57:12,6,0,3,AA2920,69
T550/4,T556,15:58:10,6,0,-1,AA7147,37
T554,T555/2,15:58:10,6,1,-1,AB6136,75
T551/1,T425,16:00:09,6,0,-1,AA6710,167
T556,T557,16:00:33,6,0,-1,AA7147,100
T425,T423,16:00:53,6,0,1,AA6710,36
T557,T558,16:01:25,6,0,-1,AA7147,28
T423,T421,16:02:43,6,0,1,AA6710,40
T558,T551/1,16:03:18,6,0,2,AA7147,85
M247,M231,16:04:02,6,0,1,AA5945,13
T550/4,T556,16:06:06,6,2,-1,AB6171,46
M231,M219,16:06:40,6,0,3,AA5945,147
T551/1,T425,16:07:13,6,0,-1,AA7147,191
T556,T557,16:08:10,6,2,-1,AB6171,100
T425,T423,16:08:13,6,0,-1,AA7147,33
T557,T558,16:09:03,6,2,-1,AB6171,33
T423,T421,16:09:30,6,0,-1,AA7147,40
T558,T551/1,16:11:04,6,2,2,AB6171,86
T550/4,T556,16:11:38,6,0,-1,AB6210,44
T556,T557,16:13:48,6,0,-1,AB6210,100
T557,T558,16:14:28,6,0,-1,AB6210,30
T551/1,T425,16:14:39,6,2,-1,AB6171,174
M247,M231,16:15:26,6,1,2,AB6613,19
T425,T423,16:15:49,6,2,-1,AB6171,33
T558,T551/1,16:16:26,6,0,2,AB6210,86
T423,T421,16:16:53,6,2,1,AB6171,33
M231,M219,16:18:14,6,1,2,AB6613,141
T420,T422,16:18:34,6,0,1,AA2920,36
T422,T424,16:19:04,6,0,3,AA2920,23
T551/1,T425,16:20:07,6,0,-1,AB6210,187
T550/4,T556,16:21:10,6,0,-1,AB6136,53
T425,T423,16:21:14,6,0,-1,AB6210,36
T423,T421,16:22:11,6,0,-1,AB6210,40
M247,M231,16:22:38,6,0,1,AA6710,16
T424,T559,16:22:42,6,0,-1,AA2920,207
T556,T557,16:23:29,6,0,-1,AB6136,107
T559,T552,16:23:35,6,0,-1,AA2920,26
T552,T553,16:24:12,6,0,-1,AA2920,10
T557,T558,16:24:29,6,0,-1,AB6136,33
T553,T554,16:24:56,6,0,-1,AA2920,33
M231,M219,16:25:13,6,0,3,AA6710,121
T558,T551/1,16:26:23,6,0,2,AB6136,87
T554,T555/2,16:26:53,6,0,-1,AA2920,87
T420,T422,16:26:57,6,0,1,AA5945,46
T422,T424,16:27:27,6,0,2,AA5945,20
M247,M231,16:29:42,6,1,3,AA7147,20
T551/1,T425,16:30:13,6,0,-1,AB6136,195
T424,T559,16:31:00,6,0,-1,AA5945,203
T425,T423,16:31:24,6,0,-1,AB6136,37
M231,M219,16:32:08,6,1,3,AA7147,114
T559,T552,16:32:08,6,0,-1,AA5945,26
T423,T421,16:32:48,6,1,-1,AB6136,40
T552,T553,16:32:51,6,0,-1,AA5945,10
T553,T554,16:33:49,6,1,-1,AA5945,47
T550/4,T556,16:34:46,6,2,-1,AB6189,50
T554,T555/2,16:35:03,6,1,-1,AA5945,70
T556,T557,16:36:25,6,2,-1,AB6189,78
M247,M231,16:36:51,6,2,2,AB6171,23
T557,T558,16:37:22,6,3,-1,AB6189,30
T558,T551/1,16:38:59,6,3,1,AB6189,73
M231,M219,16:39:09,6,1,3,AB6171,97
T420,T422,16:39:52,6,0,1,AB6613,50
T422,T424,16:41:16,6,0,-1,AB6613,73
M247,M231,16:41:36,6,0,1,AB6210,13
T551/1,T425,16:43:17,6,4,-1,AB6189,171
M231,M219,16:43:50,6,0,3,AB6210,100
T425,T423,16:43:57,6,4,-1,AB6189,33
T424,T559,16:44:54,6,0,-1,AB6613,207
T423,T421,16:45:04,6,4,-1,AB6189,40
T559,T552,16:46:08,6,1,-1,AB6613,33
T550/4,T556,16:46:21,6,0,-1,AB6664,36
T552,T553,16:46:28,6,1,-1,AB6613,13
T553,T554,16:47:11,6,1,-1,AB6613,33
T420,T422,16:47:55,6,0,1,AA6710,37
T556,T557,16:48:25,6,0,-1,AB6664,84
T554,T555/2,16:48:55,6,1,-1,AB6613,70
T422,T424,16:49:15,6,0,1,AA6710,73
T557,T558,16:49:19,6,0,-1,AB6664,33
T558,T551/1,16:51:16,6,0,1,AB6664,80
T424,T559,16:53:17,6,0,-1,AA6710,211
M247,M231,16:53:57,6,0,2,AB6136,16
T559,T552,16:54:24,6,0,-1,AA6710,30
T420,T422,16:54:41,6,1,1,AA7147,56
T551/1,T425,16:54:51,6,1,-1,AB6664,174
T552,T553,16:54:58,6,0,-1,AA6710,10
M231,M219,16:55:31,6,0,3,AB6136,60
T422,T424,16:55:51,6,1,1,AA7147,60
T425,T423,16:55:58,6,1,-1,AB6664,36
T553,T554,16:55:58,6,0,-1,AA6710,50
T423,T421,16:57:05,6,1,-1,AB6664,33
T554,T555/2,16:57:39,6,0,-1,AA6710,76
T550/4,T556,16:59:36,6,0,-1,AA5945,40
T424,T559,16:59:56,6,1,-1,AA7147,220
T559,T552,17:00:57,6,1,-1,AA7147,30
T420,T422,17:01:03,6,2,1,AB6171,43
T552,T553,17:01:30,6,1,-1,AA7147,13
T556,T557,17:01:43,6,0,-1,AA5945,83
T422,T424,17:02:13,6,2,1,AB6171,60
T553,T554,17:02:13,6,1,-1,AA7147,30
T557,T558,17:02:47,6,0,-1,AA5945,30
M247,M231,17:03:23,6,3,1,AB6189,15
T554,T555/2,17:03:53,6,1,-1,AA7147,79
T558,T551/1,17:04:13,6,0,1,AA5945,79
T424,T559,17:05:54,6,2,-1,AB6171,210
M231,M219,17:06:01,6,3,3,AB6189,130
T420,T422,17:06:07,6,0,1,AB6210,33
T559,T552,17:06:58,6,3,-1,AB6171,23
T550/4,T556,17:07:08,6,0,-1,AB6613,50
T422,T424,17:07:18,6,0,1,AB6210,60
T551/1,T425,17:07:35,6,0,-1,AA5945,167
T552,T553,17:07:35,6,3,-1,AB6171,9
T553,T554,17:08:15,6,3,-1,AB6171,30
T425,T423,17:08:42,6,0,-1,AA5945,37
T556,T557,17:09:32,6,1,-1,AB6613,87
T554,T555/2,17:09:32,6,3,-1,AB6171,67
T423,T421,17:09:56,6,1,-1,AA5945,36
T557,T558,17:11:16,6,1,-1,AB6613,33
T424,T559,17:11:33,6,0,-1,AB6210,222
T559,T552,17:12:40,6,0,-1,AB6210,26
T552,T553,17:13:03,6,0,-1,AB6210,9
T558,T551/1,17:13:17,6,2,1,AB6613,86
T553,T554,17:14:14,6,0,-1,AB6210,60
T550/4,T556,17:15:31,6,0,-1,AA6710,49
M247,M231,17:15:37,6,1,2,AB6664,20
T554,T555/2,17:15:47,6,0,-1,AB6210,66
T551/1,T425,17:16:44,6,2,-1,AB6613,170
T556,T557,17:17:51,6,0,-1,AA6710,97
M231,M219,17:18:05,6,1,3,AB6664,107
T425,T423,17:18:11,6,2,-1,AB6613,50
T420,T422,17:18:41,6,0,1,AB6136,43
T557,T558,17:18:54,6,0,-1,AA6710,33
T422,T424,17:19:38,6,0,-1,AB6136,50
T423,T421,17:19:55,6,3,1,AB6613,40
T550/4,T556,17:20:11,6,0,-1,AA7147,33
T558,T551/1,17:20:59,6,0,-1,AA6710,94
T556,T557,17:22:49,6,1,-1,AA7147,93
T557,T558,17:23:33,6,1,-1,AA7147,30
T424,T559,17:23:59,6,0,-1,AB6136,231
T551/1,T425,17:24:30,6,0,1,AA6710,174
T558,T551/1,17:25:27,6,1,-1,AA7147,84
T559,T552,17:25:35,6,1,-1,AB6136,64
T552,T553,17:26:09,6,1,-1,AB6136,10
T425,T423,17:26:22,6,0,1,AA6710,65
T420,T422,17:26:42,6,3,1,AB6189,36
T553,T554,17:26:57,6,1,-1,AB6136,34
T550/4,T556,17:27:53,6,0,-1,AB6171,31
T422,T424,17:27:53,6,3,-1,AB6189,66
T423,T421,17:27:57,6,0,1,AA6710,35
T554,T555/2,17:28:24,6,1,-1,AB6136,79
T551/1,T425,17:29:04,6,2,1,AA7147,185
T556,T557,17:29:35,6,0,-1,AB6171,87
T425,T423,17:30:16,6,2,-1,AA7147,38
T557,T558,17:30:26,6,0,-1,AB6171,27
T424,T559,17:31:48,6,3,-1,AB6189,203
T423,T421,17:31:51,6,2,-1,AA7147,43
T558,T551/1,17:32:15,6,0,1,AB6171,84
M247,M231,17:32:25,6,1,1,AA5945,16
T559,T552,17:33:56,6,5,-1,AB6189,23
M231,M219,17:34:02,6,0,3,AA5945,67
T552,T553,17:34:29,6,5,-1,AB6189,6
M219,M50,17:35:05,6,0,2,AA5945,33
T553,T554,17:35:32,6,5,-1,AB6189,53
T550/4,T556,17:36:03,6,0,-1,AB6210,31
T551/1,T425,17:36:47,6,4,-1,AB6171,181
T554,T555/2,17:37:20,6,5,-1,AB6189,70
T556,T557,17:38:07,6,0,-1,AB6210,83
T425,T423,17:38:51,6,4,-1,AB6171,57
T420,T422,17:38:51,6,2,1,AB6664,30
T557,T558,17:39:01,6,0,-1,AB6210,30
T422,T424,17:39:24,6,2,-1,AB6664,26
M247,M231,17:40:29,6,2,2,AB6613,16
T558,T551/1,17:41:00,6,0,1,AB6210,77
T423,T421,17:41:58,6,5,-1,AB6171,47
T424,T559,17:43:21,6,2,-1,AB6664,206
M231,M219,17:44:02,6,2,3,AB6613,171
T559,T552,17:44:12,6,2,-1,AB6664,23
T552,T553,17:44:48,6,2,-1,AB6664,10
T551/1,T425,17:45:02,6,1,-1,AB6210,174
T553,T554,17:45:46,6,2,-1,AB6664,43
T550/4,T556,17:46:49,6,1,-1,AB6136,53
T425,T423,17:46:56,6,2,-1,AB6210,40
T554,T555/2,17:47:09,6,2,-1,AB6664,70
T423,T421,17:49:23,6,5,1,AB6210,40
M172/7,T430,17:49:56,6,2,-1,AA5945,344
T556,T557,17:50:30,6,4,-1,AB6136,110
T557,T558,17:51:13,6,4,-1,AB6136,33
T430,T328,17:51:32,6,2,-1,AA5945,75
M247,M231,17:51:53,6,0,2,AA6710,16
T421,T431,17:52:37,6,5,1,AB6210,180
T328,T420,17:53:17,6,2,1,AA5945,96
T420,T422,17:54:14,6,2,1,AA5945,43
M247,M231,17:54:24,6,2,1,AA7147,10
T422,T424,17:54:57,6,2,-1,AA5945,36
M231,M219,17:56:01,6,1,3,AA6710,160
M231,M219,17:56:07,6,2,3,AA7147,73
T550/4,T556,17:56:34,6,1,-1,AB6189,33
T431,M172/16,17:58:25,6,5,2,AB6210,308
T556,T557,17:58:42,6,2,-1,AB6189,86
M219,M50,17:58:42,6,0,1,AA6710,113
M219,M50,17:58:45,6,1,1,AA7147,113
T424,T559,17:58:52,6,2,-1,AA5945,205
T557,T558,17:59:22,6,2,-1,AB6189,30
T559,T552,18:00:06,6,2,-1,AA5945,23
T552,T553,18:00:44,6,2,-1,AA5945,11
T558,T551/1,18:01:07,6,2,1,AB6189,84
T553,T554,18:01:24,6,2,-1,AA5945,29
T554,T555/2,18:03:11,6,2,-1,AA5945,86
T551/1,T425,18:04:37,6,1,-1,AB6189,170
T425,T423,18:05:21,6,1,-1,AB6189,30
M50,M172/7,18:05:51,6,0,-1,AA6710,399
M50,M172/7,18:05:58,6,1,-1,AA7147,402
T423,T421,18:06:32,6,2,-1,AB6189,40
M247,M231,18:06:52,6,5,-1,AB6171,20
T420,T422,18:07:22,6,2,1,AB6613,37
T422,T424,18:08:02,6,2,2,AB6613,30
M231,M219,18:09:59,6,5,-1,AB6171,106
T421,T431,18:10:03,6,2,1,AB6189,204
T550/4,T556,18:10:29,6,2,-1,AB6664,33
T424,T559,18:11:59,6,2,-1,AB6613,209
M219,M50,18:12:39,6,5,1,AB6171,111
M172/7,T430,18:12:59,6,1,-1,AA7147,373
T559,T552,18:13:02,6,2,-1,AB6613,30
T556,T557,18:13:09,6,2,-1,AB6664,94
M247,M231,18:13:42,6,5,-1,AB6210,26
T552,T553,18:13:46,6,2,-1,AB6613,13
T557,T558,18:14:06,6,2,-1,AB6664,33
T430,T328,18:14:19,6,1,-1,AA7147,70
T553,T554,18:14:29,6,2,-1,AB6613,33
T431,M172/16,18:15:06,6,2,2,AB6189,279
T430,T328,18:15:46,6,0,-1,AA6710,87
T554,T555/2,18:16:00,6,2,-1,AB6613,80
M231,M219,18:16:04,6,5,3,AB6210,97
T558,T551/1,18:16:21,6,4,1,AB6664,84
T328,T420,18:16:27,6,1,1,AA7147,118
T420,T422,18:17:52,6,1,1,AA7147,54
M219,M50,18:18:44,6,5,1,AB6210,122
T328,T420,18:19:10,6,0,1,AA6710,200
T422,T424,18:19:27,6,1,-1,AA7147,87
T420,T422,18:20:17,6,0,1,AA6710,40
T551/1,T425,18:20:31,6,4,1,AB6664,171
T422,T424,18:21:04,6,0,-1,AA6710,40
T425,T423,18:21:18,6,4,-1,AB6664,33
T423,T421,18:22:45,6,4,-1,AB6664,36
T550/4,T556,18:23:19,6,0,-1,AA5945,37
T424,T559,18:23:19,6,1,-1,AA7147,225
M247,M231,18:23:56,6,0,2,AB6136,19
T559,T552,18:24:22,6,1,-1,AA7147,29
T552,T553,18:24:46,6,1,-1,AA7147,13
T424,T559,18:25:12,6,0,-1,AA6710,217
T556,T557,18:25:16,6,1,-1,AA5945,83
T553,T554,18:25:22,6,1,-1,AA7147,26
M231,M219,18:26:03,6,0,3,AB6136,83
T559,T552,18:26:16,6,0,-1,AA6710,26
T557,T558,18:26:20,6,1,-1,AA5945,26
T421,T431,18:26:30,6,5,1,AB6664,183
T552,T553,18:26:33,6,0,-1,AA6710,10
T554,T555/2,18:26:50,6,1,-1,AA7147,73
T553,T554,18:27:20,6,0,-1,AA6710,33
M247,M231,18:27:23,6,2,1,AB6189,13
T558,T551/1,18:28:18,6,1,1,AA5945,84
M219,M50,18:28:48,6,0,1,AB6136,118
T554,T555/2,18:28:52,6,0,-1,AA6710,81
M172/7,T430,18:29:25,6,5,-1,AB6171,352
M231,M219,18:29:58,6,2,3,AB6189,106
M219,M50,18:30:53,6,2,-1,AB6189,24
T430,T328,18:31:16,6,5,-1,AB6171,88
T551/1,T425,18:31:30,6,1,-1,AA5945,161
T431,M172/16,18:32:03,6,5,1,AB6664,310
T425,T423,18:32:38,6,1,-1,AA5945,37
T328,T420,18:33:11,6,5,1,AB6171,107
M172/7,T430,18:33:34,6,5,-1,AB6210,377
T423,T421,18:33:48,6,2,-1,AA5945,36
T420,T422,18:34:31,6,5,1,AB6171,50
T430,T328,18:35:28,6,5,-1,AB6210,90
T422,T424,18:36:02,6,5,1,AB6171,83
T550/4,T556,18:37:05,6,1,-1,AB6613,80
T421,T431,18:37:09,6,2,1,AA5945,180
T328,T420,18:37:32,6,5,1,AB6210,113
T420,T422,18:38:32,6,5,1,AB6210,46
T556,T557,18:39:39,6,2,-1,AB6613,93
T422,T424,18:39:39,6,5,1,AB6210,56
T424,T559,18:39:56,6,5,-1,AB6171,203
T559,T552,18:40:59,6,5,-1,AB6171,23
T557,T558,18:41:18,6,2,-1,AB6613,39
T552,T553,18:41:42,6,5,-1,AB6171,10
T553,T554,18:42:23,6,5,-1,AB6171,31
T431,M172/16,18:42:53,6,2,1,AA5945,318
T424,T559,18:43:28,6,5,-1,AB6210,205
T558,T551/1,18:43:45,6,3,1,AB6613,84
T554,T555/2,18:44:02,6,5,-1,AB6171,71
T559,T552,18:44:29,6,5,-1,AB6210,26
M247,M231,18:44:42,6,5,-1,AB6664,16
T552,T553,18:45:09,6,5,-1,AB6210,9
M172/7,T430,18:45:32,6,2,-1,AB6136,380
T553,T554,18:45:49,6,5,-1,AB6210,30
T554,T555/2,18:47:26,6,5,-1,AB6210,70
M172/7,T430,18:47:33,6,2,-1,AB6189,354
T430,T328,18:47:47,6,2,-1,AB6136,111
T551/1,T425,18:48:04,6,3,-1,AB6613,174
M231,M219,18:48:07,6,5,2,AB6664,154
T430,T328,18:49:05,6,2,-1,AB6189,81
T425,T423,18:49:25,6,3,-1,AB6613,40
T328,T420,18:50:03,6,1,1,AB6136,105
T550/4,T556,18:50:13,6,0,-1,AA7147,38
M219,M50,18:50:43,6,5,2,AB6664,111
T423,T421,18:50:56,6,3,-1,AB6613,49
T328,T420,18:51:03,6,2,1,AB6189,108
T420,T422,18:51:40,6,1,1,AB6136,63
T420,T422,18:51:57,6,2,1,AB6189,47
T422,T424,18:52:10,6,1,-1,AB6136,23
T556,T557,18:52:23,6,0,-1,AA7147,110
T422,T424,18:53:18,6,2,-1,AB6189,70
T557,T558,18:53:54,6,0,-1,AA7147,30
T421,T431,18:54:31,6,3,-1,AB6613,205
T558,T551/1,18:55:42,6,0,1,AA7147,93
T424,T559,18:56:15,6,1,-1,AB6136,214
T424,T559,18:56:46,6,2,-1,AB6189,197
M247,M231,18:56:59,6,1,1,AA5945,13
T559,T552,18:57:13,6,0,-1,AB6136,30
T559,T552,18:57:37,6,2,-1,AB6189,26
T552,T553,18:57:58,6,0,-1,AB6136,10
T552,T553,18:58:15,6,2,-1,AB6189,9
T553,T554,18:58:59,6,0,-1,AB6136,48
T553,T554,18:59:03,6,2,-1,AB6189,37
T551/1,T425,18:59:20,6,0,-1,AA7147,184
T431,M172/16,18:59:53,6,3,2,AB6613,291
M231,M219,19:00:03,6,2,3,AA5945,139
T554,T555/2,19:00:21,6,2,-1,AB6189,68
T425,T423,19:00:28,6,0,-1,AA7147,54
T554,T555/2,19:01:02,6,0,-1,AB6136,92
T423,T421,19:01:51,6,0,-1,AA7147,41
M219,M50,19:02:39,6,3,2,AA5945,92
T421,T431,19:05:00,6,0,-1,AA7147,182
M172/7,T430,19:06:07,6,5,-1,AB6664,352
T430,T328,19:08:16,6,5,-1,AB6664,105
T328,T420,19:10:07,6,5,1,AB6664,103
M50,M172/7,19:10:13,6,3,1,AA5945,406
T550/4,T556,19:10:34,6,0,-1,AB6136,53
T431,M172/16,19:10:54,6,1,2,AA7147,306
T420,T422,19:12:04,6,5,1,AB6664,63
T556,T557,19:13:18,6,1,-1,AB6136,113
T422,T424,19:13:34,6,5,3,AB6664,83
M247,M231,19:13:44,6,2,-1,AB6613,16
T557,T558,19:14:31,6,1,-1,AB6136,40
M231,M219,19:16:01,6,2,3,AB6613,103
T558,T551/1,19:16:48,6,2,3,AB6136,96
M219,M50,19:17:09,6,2,2,AB6613,27
T424,T559,19:17:39,6,5,-1,AB6664,208
T559,T552,19:18:52,6,5,-1,AB6664,23
T430,T328,19:19:13,6,2,-1,AA5945,96
T552,T553,19:19:46,6,5,-1,AB6664,10
T553,T554,19:20:46,6,5,-1,AB6664,53
T551/1,T425,19:20:56,6,2,-1,AB6136,197
T328,T420,19:21:09,6,2,1,AA5945,93
T425,T423,19:22:03,6,2,1,AB6136,33
T554,T555/2,19:22:23,6,5,-1,AB6664,73
T420,T422,19:22:30,6,2,1,AA5945,50
T423,T421,19:23:10,6,2,-1,AB6136,40
T422,T424,19:23:23,6,2,1,AA5945,43
M50,M172/7,19:23:34,6,2,1,AB6613,358
T550/4,T556,19:24:08,6,3,-1,AB6171,41
M247,M231,19:25:48,6,2,1,AA7147,16
T556,T557,19:26:52,6,3,-1,AB6171,97
T421,T431,19:27:09,6,2,-1,AB6136,215
T424,T559,19:27:23,6,2,-1,AA5945,201
T557,T558,19:27:49,6,4,-1,AB6171,30
M231,M219,19:28:06,6,1,2,AA7147,110
T559,T552,19:28:29,6,3,-1,AA5945,19
T552,T553,19:29:13,6,2,-1,AA5945,10
T553,T554,19:29:53,6,2,-1,AA5945,33
T558,T551/1,19:30:03,6,4,1,AB6171,97
M172/7,T430,19:30:20,6,3,-1,AB6613,341
M219,M50,19:30:37,6,2,2,AA7147,104
T554,T555/2,19:31:27,6,2,-1,AA5945,70
T430,T328,19:32:07,6,3,-1,AB6613,76
T431,M172/16,19:32:41,6,3,2,AB6136,301
T551/1,T425,19:33:55,6,3,-1,AB6171,184
T328,T420,19:34:38,6,3,1,AB6613,124
T425,T423,19:35:01,6,3,-1,AB6171,40
T420,T422,19:36:06,6,3,1,AB6613,51
T423,T421,19:36:41,6,5,-1,AB6171,38
M50,M172/7,19:37:03,6,2,1,AA7147,372
T422,T424,19:37:08,6,3,-1,AB6613,50
T421,T431,19:40:10,6,5,1,AB6171,171
T550/4,T556,19:40:20,6,5,-1,AB6664,41
T424,T559,19:40:53,6,3,-1,AB6613,211
T559,T552,19:42:12,6,3,-1,AB6613,29
T552,T553,19:43:03,6,3,-1,AB6613,13
T556,T557,19:43:06,6,5,-1,AB6664,87
T553,T554,19:44:07,6,4,-1,AB6613,53
T557,T558,19:44:24,6,5,-1,AB6664,30
M172/7,T430,19:44:24,6,3,-1,AA7147,385
M247,M231,19:44:42,6,1,1,AB6136,21
T431,M172/16,19:45:12,6,5,1,AB6171,292
T554,T555/2,19:45:56,6,3,-1,AB6613,78
T430,T328,19:46:26,6,3,-1,AA7147,89
T558,T551/1,19:46:36,6,5,1,AB6664,86
M231,M219,19:46:46,6,1,3,AB6136,63
T328,T420,19:48:34,6,3,1,AA7147,118
M219,M50,19:48:54,6,2,2,AB6136,57
T420,T422,19:50:06,6,3,1,AA7147,56
T551/1,T425,19:51:00,6,5,-1,AB6664,172
T422,T424,19:51:16,6,3,-1,AA7147,60
T425,T423,19:51:53,6,5,1,AB6664,30
T423,T421,19:52:58,6,5,-1,AB6664,33
M247,M231,19:54:16,6,5,1,AB6171,13
T550/4,T556,19:55:28,6,2,-1,AB6189,30
M50,M172/7,19:55:56,6,2,1,AB6136,386
M231,M219,19:55:59,6,5,3,AB6171,62
T421,T431,19:56:12,6,5,1,AB6664,181
T424,T559,19:56:12,6,3,-1,AA7147,259
T559,T552,19:57:29,6,3,-1,AA7147,36
M219,M50,19:57:46,6,5,1,AB6171,76
T552,T553,19:58:12,6,3,-1,AA7147,13
T556,T557,19:58:40,6,4,-1,AB6189,87
T557,T558,19:59:24,6,4,-1,AB6189,34
T553,T554,19:59:24,6,3,-1,AA7147,57
T431,M172/16,20:01:02,6,5,1,AB6664,282
T558,T551/1,20:01:19,6,4,1,AB6189,84
T554,T555/2,20:01:42,6,3,-1,AA7147,111
M172/7,T430,20:03:13,6,3,-1,AB6136,360
M50,M172/7,20:04:44,6,5,1,AB6171,405
T430,T328,20:05:24,6,2,-1,AB6136,104
T551/1,T425,20:06:22,6,4,-1,AB6189,165
T425,T423,20:07:32,6,5,1,AB6189,40
T328,T420,20:07:35,6,2,1,AB6136,110
T423,T421,20:08:48,6,5,1,AB6189,38
T420,T422,20:09:10,6,3,1,AB6136,57
T422,T424,20:10:10,6,3,-1,AB6136,53
M247,M231,20:11:03,6,5,1,AB6664,23
M172/7,T430,20:11:07,6,5,-1,AB6171,345
T421,T431,20:12:22,6,5,1,AB6189,172
M231,M219,20:12:25,6,5,2,AB6664,44
T430,T328,20:12:48,6,5,-1,AB6171,74
T550/4,T556,20:13:19,6,2,-1,AA5945,31
M219,M50,20:14:17,6,5,1,AB6664,71
T424,T559,20:14:33,6,3,-1,AB6136,226
T328,T420,20:15:07,6,5,-1,AB6171,128
T556,T557,20:15:34,6,3,-1,AA5945,87
T559,T552,20:15:51,6,1,-1,AB6136,33
T420,T422,20:16:08,6,4,1,AB6171,37
T557,T558,20:16:32,6,3,-1,AA5945,34
T552,T553,20:16:39,6,1,-1,AB6136,13
T422,T424,20:16:46,6,4,-1,AB6171,27
T553,T554,20:17:30,6,1,-1,AB6136,37
T558,T551/1,20:18:35,6,3,1,AA5945,85
T554,T555/2,20:19:08,6,1,-1,AB6136,86
T424,T559,20:20:19,6,4,-1,AB6171,206
M50,M172/7,20:20:49,6,5,1,AB6664,358
T559,T552,20:21:26,6,4,-1,AB6171,50
T552,T553,20:22:02,6,4,-1,AB6171,13
T551/1,T425,20:22:19,6,3,-1,AA5945,181
T553,T554,20:22:53,6,4,-1,AB6171,40
T425,T423,20:23:13,6,3,-1,AA5945,40
T423,T421,20:24:03,6,3,-1,AA5945,36
T554,T555/2,20:24:16,6,4,-1,AB6171,70
M172/7,T430,20:26:49,6,5,-1,AB6664,323
T421,T431,20:27:31,6,3,1,AA5945,201
T430,T328,20:28:45,6,5,-1,AB6664,94
T328,T420,20:30:27,6,5,1,AB6664,91
T420,T422,20:31:39,6,5,1,AB6664,39
T422,T424,20:32:21,6,5,1,AB6664,37
T431,M172/16,20:32:41,6,3,1,AA5945,286
T550/4,T556,20:35:10,6,2,-1,AA7147,36
T424,T559,20:36:39,6,5,-1,AB6664,211
T559,T552,20:37:38,6,5,-1,AB6664,23
T552,T553,20:37:55,6,5,-1,AB6664,7
T556,T557,20:38:16,6,4,-1,AA7147,96
T553,T554,20:38:37,6,5,-1,AB6664,27
T557,T558,20:39:21,6,4,-1,AA7147,33
T554,T555/2,20:40:16,6,5,-1,AB6664,78
T558,T551/1,20:41:46,6,5,1,AA7147,86
M247,M231,20:42:59,6,2,3,AA5945,21
M231,M219,20:44:45,6,2,2,AA5945,64
M219,M50,20:45:42,6,2,1,AA5945,23
T551/1,T425,20:45:59,6,5,-1,AA7147,186
T425,T423,20:46:43,6,5,-1,AA7147,34
T423,T421,20:47:57,6,5,-1,AA7147,40
T421,T431,20:51:21,6,5,1,AA7147,184
M50,M172/7,20:52:49,6,2,1,AA5945,396
T550/4,T556,20:55:29,6,0,-1,AB6171,33
T431,M172/16,20:56:33,6,5,1,AA7147,291
T556,T557,20:57:13,6,0,-1,AB6171,73
T557,T558,20:58:17,6,1,-1,AB6171,29
M172/7,T430,20:59:45,6,3,-1,AA5945,412
T558,T551/1,21:00:01,6,1,1,AB6171,84
T430,T328,21:01:49,6,3,-1,AA5945,100
T551/1,T425,21:03:36,6,1,-1,AB6171,180
T328,T420,21:03:59,6,3,1,AA5945,110
T425,T423,21:04:19,6,1,-1,AB6171,33
T420,T422,21:05:23,6,3,1,AA5945,53
T423,T421,21:05:33,6,1,-1,AB6171,36
T422,T424,21:06:00,6,3,-1,AA5945,30
M247,M231,21:06:36,6,5,-1,AA7147,13
M231,M219,21:08:30,6,5,3,AA7147,56
T421,T431,21:09:00,6,1,1,AB6171,170
T424,T559,21:09:40,6,3,-1,AA5945,210
M219,M50,21:09:44,6,5,1,AA7147,23
T559,T552,21:10:47,6,3,-1,AA5945,26
T552,T553,21:11:31,6,2,-1,AA5945,9
T553,T554,21:12:14,6,2,-1,AA5945,33
T554,T555/2,21:13:52,6,2,-1,AA5945,70
