startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T422,T424,21:27:27,1,0,1,AB6705,0,1,40
T550/4,T556,21:27:37,1,0,-1,AA2661,0,1,30
M219,M50,21:27:37,1,0,1,AB6615,0,1,60
T421,T431,21:29:18,1,5,1,AA2936,0,1,171
T556,T557,21:30:39,1,1,-1,AA2661,0,1,100
T424,T559,21:31:30,1,0,-1,AB6705,0,1,212
T557,T558,21:31:40,1,1,-1,AA2661,0,1,30
T559,T552,21:32:44,1,0,-1,AB6705,0,1,24
T552,T553,21:33:35,1,0,-1,AB6705,0,1,10
T558,T551/1,21:33:55,1,2,1,AA2661,0,1,80
M50,M172/7,21:33:55,1,0,1,AB6615,0,1,347
T553,T554,21:34:15,1,0,-1,AB6705,0,1,30
T431,M172/16,21:34:25,1,5,1,AA2936,0,1,276
T554,T555/2,21:36:06,1,0,-1,AB6705,0,1,100
T555/2,T550/4,21:37:37,1,-1,-1,AB6705,0,1,60
T551/1,T425,21:38:38,1,4,1,AA2661,0,1,181
T425,T423,21:39:58,1,4,1,AA2661,0,1,40
M172/7,T430,21:40:29,1,0,-1,AB6615,0,1,343
T423,T421,21:41:09,1,4,-1,AA2661,0,1,30
T550/4,T556,21:42:00,1,0,-1,AA1864,0,1,40
T430,T328,21:42:20,1,0,-1,AB6615,0,1,80
M172/16,M247,21:43:11,1,5,1,AA2936,0,1,455
M247,M231,21:44:23,1,3,1,AA2936,0,1,30
T421,T431,21:44:33,1,4,1,AA2661,0,1,173
T556,T557,21:44:43,1,2,-1,AA1864,0,1,82
T328,T420,21:44:43,1,0,1,AB6615,0,1,122
T557,T558,21:45:44,1,2,-1,AA1864,0,1,30
M231,M219,21:46:04,1,3,2,AA2936,0,1,70
T420,T424,21:46:45,1,0,1,AB6615,1,1,101
M219,M50,21:47:55,1,2,1,AA2936,0,1,70
T558,T551/1,21:48:06,1,3,1,AA1864,0,1,90
T431,M172/16,21:49:47,1,4,1,AA2661,0,1,303
T424,T559,21:50:07,1,0,-1,AB6615,0,1,191
T551/1,T425,21:51:38,1,4,1,AA1864,0,1,171
T559,T552,21:51:38,1,0,-1,AB6615,0,1,30
T552,T553,21:52:18,1,0,-1,AB6615,0,1,10
T425,T423,21:52:38,1,4,1,AA1864,0,1,40
T553,T554,21:53:29,1,0,-1,AB6615,0,1,60
T423,T421,21:53:49,1,4,-1,AA1864,0,1,40
M50,M172/7,21:54:19,1,2,1,AA2936,0,1,353
T554,T555/2,21:54:50,1,0,-1,AB6615,0,1,70
T555/2,T550/4,21:56:25,1,-1,-1,AB6615,0,1,65
T421,T431,21:56:45,1,4,1,AA1864,0,1,166
T556,T557,21:59:07,1,0,-1,AB6705,0,1,90
T557,T558,21:59:57,1,0,-1,AB6705,0,1,30
M172/16,M247,22:00:18,1,3,1,AA2661,0,1,540
M172/7,T430,22:00:18,1,3,-1,AA2936,0,1,317
M247,M231,22:01:18,1,2,1,AA2661,0,1,10
T430,T328,22:01:59,1,3,-1,AA2936,0,1,90
T431,M172/16,22:02:09,1,4,1,AA1864,0,1,282
T558,T551/1,22:02:39,1,1,1,AB6705,0,1,90
T328,T420,22:03:41,1,3,1,AA2936,0,1,81
T550/4,T556,22:04:11,1,0,-1,AA3009,0,1,30
T420,T424,22:05:13,1,2,1,AA2936,1,1,61
M219,M50,22:05:33,1,1,1,AA2661,0,1,102
T556,T557,22:06:03,1,0,-1,AA3009,0,1,80
T551/1,T425,22:06:23,1,2,1,AB6705,0,1,183
T557,T558,22:06:44,1,0,-1,AA3009,0,1,30
T425,T423,22:07:14,1,2,1,AB6705,0,1,40
T424,T559,22:08:25,1,2,-1,AA2936,0,1,171
T558,T551/1,22:08:35,1,0,1,AA3009,0,1,80
T423,T421,22:08:45,1,2,-1,AB6705,0,1,30
T559,T552,22:09:56,1,2,-1,AA2936,0,1,30
M172/16,M247,22:10:06,1,5,1,AA1864,0,1,406
T552,T553,22:10:26,1,2,-1,AA2936,0,1,10
T553,T554,22:11:06,1,2,-1,AA2936,0,1,30
M247,M231,22:11:27,1,4,2,AA1864,0,1,20
T550/4,T556,22:11:37,1,0,-1,AB6615,0,1,40
T551/1,T425,22:11:57,1,0,1,AA3009,0,1,171
T421,T431,22:12:07,1,2,1,AB6705,0,1,171
T554,T555/2,22:12:37,1,2,-1,AA2936,0,1,70
T425,T423,22:12:58,1,0,1,AA3009,0,1,30
T556,T557,22:13:28,1,0,-1,AB6615,0,1,91
M50,M172/7,22:13:28,1,1,1,AA2661,0,1,394
T555/2,T550/4,22:14:08,1,-1,-1,AA2936,0,1,50
T557,T558,22:14:29,1,0,-1,AB6615,0,1,30
M231,M219,22:14:29,1,4,2,AA1864,0,1,141
T423,T421,22:14:39,1,1,-1,AA3009,0,1,40
T558,T551/1,22:16:20,1,0,1,AB6615,0,1,80
T431,M172/16,22:16:54,1,2,1,AB6705,0,1,276
M219,M50,22:17:14,1,5,1,AA1864,0,1,124
T421,T431,22:17:54,1,1,1,AA3009,0,1,165
M172/7,T430,22:20:16,1,2,-1,AA2661,0,1,336
T551/1,T425,22:20:36,1,0,-1,AB6615,0,1,181
T550/4,T556,22:21:07,1,2,-1,AA3053,0,1,30
T425,T423,22:21:27,1,0,-1,AB6615,0,1,20
T430,T328,22:21:47,1,2,-1,AA2661,0,1,71
T423,T421,22:22:38,1,0,-1,AB6615,0,1,40
T431,M172/16,22:22:38,1,1,-1,AA3009,0,1,273
T556,T557,22:23:28,1,2,-1,AA3053,0,1,101
M50,M172/7,22:23:59,1,5,-1,AA1864,0,1,333
T328,T420,22:24:09,1,2,-1,AA2661,0,1,101
T557,T558,22:24:19,1,2,-1,AA3053,0,1,30
M172/16,M247,22:25:09,1,0,1,AB6705,0,1,374
T420,T422,22:25:09,1,1,1,AA2661,0,1,40
T422,T424,22:25:50,1,1,1,AA2661,0,1,30
T421,T431,22:26:00,1,0,1,AB6615,0,1,182
M247,M231,22:26:20,1,0,1,AB6705,0,1,10
T558,T551/1,22:26:34,1,3,1,AA3053,0,1,74
M231,M219,22:27:55,1,0,2,AB6705,0,1,60
T424,T559,22:29:46,1,1,-1,AA2661,0,1,191
M172/7,T430,22:29:56,1,4,-1,AA1864,0,1,317
M219,M50,22:30:26,1,0,1,AB6705,0,1,111
T550/4,T556,22:30:47,1,1,-1,AA2936,0,1,30
T551/1,T425,22:30:57,1,2,1,AA3053,0,1,171
T431,M172/16,22:31:07,1,0,1,AB6615,0,1,286
T559,T552,22:31:07,1,1,-1,AA2661,0,1,20
M172/16,M247,22:31:37,1,1,1,AA3009,0,1,468
T425,T423,22:31:47,1,1,1,AA3053,0,1,30
T430,T328,22:31:57,1,4,-1,AA1864,0,1,101
T552,T553,22:31:57,1,1,-1,AA2661,0,1,20
M247,M231,22:32:38,1,0,1,AA3009,0,1,30
T556,T557,22:32:48,1,1,-1,AA2936,0,1,91
T553,T554,22:32:48,1,1,-1,AA2661,0,1,40
T423,T421,22:33:29,1,3,-1,AA3053,0,1,40
T557,T558,22:33:39,1,1,-1,AA2936,0,1,40
M231,M219,22:33:59,1,0,2,AA3009,0,1,70
T328,T420,22:33:59,1,4,1,AA1864,0,1,91
T554,T555/2,22:34:39,1,1,-1,AA2661,0,1,80
T420,T422,22:35:00,1,4,1,AA1864,0,1,30
T558,T551/1,22:35:31,1,2,1,AA2936,0,1,81
M219,M50,22:35:31,1,0,1,AA3009,0,1,31
T555/2,T550/4,22:36:11,1,-1,-1,AA2661,0,1,71
T422,T424,22:36:32,1,4,1,AA1864,0,1,81
T421,T431,22:36:42,1,3,1,AA3053,0,1,162
M50,M172/7,22:36:42,1,0,1,AB6705,0,1,355
T551/1,T425,22:38:54,1,2,1,AA2936,0,1,162
M172/16,M247,22:39:14,1,0,1,AB6615,0,1,447
T425,T423,22:39:55,1,2,1,AA2936,0,1,30
M247,M231,22:40:05,1,0,1,AB6615,0,1,10
T424,T559,22:40:05,1,4,-1,AA1864,0,1,182
T423,T421,22:41:06,1,2,1,AA2936,0,1,40
M231,M219,22:41:06,1,0,2,AB6615,0,1,40
T559,T552,22:41:26,1,4,-1,AA1864,0,1,20
T431,M172/16,22:41:46,1,3,1,AA3053,0,1,273
M50,M172/7,22:41:46,1,0,1,AA3009,0,1,344
T552,T553,22:42:06,1,4,-1,AA1864,0,1,10
M219,M50,22:42:16,1,0,1,AB6615,0,1,30
M172/7,T430,22:42:37,1,0,-1,AB6705,0,1,303
T553,T554,22:42:37,1,4,-1,AA1864,0,1,20
T554,T555/2,22:43:58,1,4,-1,AA1864,0,1,70
T421,T431,22:44:08,1,2,1,AA2936,0,1,171
T430,T328,22:44:28,1,0,-1,AB6705,0,1,80
T550/4,T556,22:44:38,1,0,-1,AA2661,0,1,30
T555/2,T550/4,22:45:08,1,-1,-1,AA1864,0,1,60
T328,T420,22:46:19,1,0,1,AB6705,0,1,90
T556,T557,22:46:49,1,0,-1,AA2661,0,1,101
T420,T422,22:47:20,1,0,1,AB6705,0,1,30
T557,T558,22:47:33,1,0,-1,AA2661,0,1,33
M50,M172/7,22:48:34,1,0,1,AB6615,0,1,357
T422,T424,22:48:44,1,0,1,AB6705,0,1,70
M172/7,T328,22:48:54,1,0,-1,AA3009,1,1,407
T431,M172/16,22:49:04,1,2,1,AA2936,0,1,286
M172/16,M247,22:49:24,1,3,1,AA3053,0,1,377
T558,T551/1,22:49:45,1,1,1,AA2661,0,1,80
M247,M231,22:50:25,1,1,1,AA3053,0,1,10
T328,T420,22:50:35,1,0,1,AA3009,0,1,80
T420,T422,22:51:26,1,0,1,AA3009,0,1,40
T422,T424,22:51:56,1,0,1,AA3009,0,1,20
T424,T559,22:51:56,1,0,-1,AB6705,0,1,181
M231,M219,22:52:06,1,1,2,AA3053,0,1,60
T551/1,T425,22:53:17,1,1,1,AA2661,0,1,181
T559,T552,22:53:17,1,0,-1,AB6705,0,1,30
T552,T553,22:53:47,1,0,-1,AB6705,0,1,10
T425,T423,22:54:07,1,1,1,AA2661,0,1,40
M219,M50,22:54:07,1,1,1,AA3053,0,1,50
M172/7,T430,22:54:38,1,0,-1,AB6615,0,1,333
T553,T554,22:54:38,1,0,-1,AB6705,0,1,30
T424,T559,22:55:49,1,0,-1,AA3009,0,1,181
T554,T555/2,22:55:59,1,0,-1,AB6705,0,1,70
T559,T552,22:56:49,1,0,-1,AA3009,0,1,20
T550/4,T556,22:57:09,1,0,-1,AA1864,0,1,30
T555/2,T550/4,22:57:20,1,-1,-1,AB6705,0,1,60
M172/16,M247,22:57:50,1,2,1,AA2936,0,1,465
T430,T420,22:58:01,1,0,1,AB6615,1,1,182
M247,M231,22:58:32,1,1,2,AA2936,0,1,11
T556,T557,22:58:52,1,0,-1,AA1864,0,1,82
T423,T431,22:58:52,1,2,1,AA2661,1,1,234
T420,T422,22:58:52,1,0,1,AB6615,0,1,31
T552,T555/2,22:59:13,1,0,-1,AA3009,2,1,133
T557,T558,22:59:43,1,0,-1,AA1864,0,1,30
T422,T424,22:59:43,1,0,1,AB6615,0,1,40
M231,M219,23:00:34,1,1,2,AA2936,0,1,80
M50,M172/7,23:00:34,1,1,1,AA3053,0,1,315
T555/2,T550/4,23:00:54,1,-1,-1,AA3009,0,1,70
T558,T551/1,23:01:45,1,1,1,AA1864,0,1,81
M219,M50,23:02:15,1,1,1,AA2936,0,1,40
T424,T559,23:03:36,1,0,-1,AB6615,0,1,212
T431,M172/16,23:04:06,1,2,1,AA2661,0,1,293
T559,T552,23:04:47,1,0,-1,AB6615,0,1,30
T551/1,T425,23:05:17,1,1,1,AA1864,0,1,171
T552,T553,23:05:17,1,0,-1,AB6615,0,1,10
T553,T554,23:05:57,1,0,-1,AB6615,0,1,30
T425,T423,23:06:18,1,1,1,AA1864,0,1,40
M172/7,T430,23:06:18,1,1,-1,AA3053,0,1,313
T554,T555/2,23:07:28,1,0,-1,AB6615,0,1,80
T423,T421,23:07:39,1,1,-1,AA1864,0,1,40
M50,M172/7,23:07:49,1,1,1,AA2936,0,1,313
T555/2,T550/4,23:09:00,1,-1,-1,AB6615,0,1,61
T430,T420,23:09:35,1,1,1,AA3053,1,1,176
T421,T431,23:10:56,1,2,1,AA1864,0,1,166
T420,T424,23:11:36,1,1,1,AA3053,1,1,100
T556,T557,23:12:16,1,0,-1,AB6705,0,1,90
T557,T558,23:13:07,1,1,-1,AB6705,0,1,30
M172/7,T430,23:13:27,1,0,-1,AA2936,0,1,307
M172/16,M247,23:13:47,1,4,2,AA2661,0,1,449
T424,T559,23:14:48,1,1,-1,AA3053,0,1,181
M247,M231,23:14:58,1,1,2,AA2661,0,1,10
T558,T551/1,23:15:08,1,1,1,AB6705,0,1,80
T430,T328,23:15:08,1,0,-1,AA2936,0,1,90
T431,M172/16,23:15:49,1,2,1,AA1864,0,1,272
T559,T552,23:15:59,1,1,-1,AA3053,0,1,30
M231,M219,23:16:09,1,0,2,AA2661,0,1,40
T552,T553,23:16:19,1,1,-1,AA3053,0,1,10
M219,M50,23:17:10,1,0,1,AA2661,0,1,20
T553,T554,23:17:10,1,1,-1,AA3053,0,1,40
T328,T420,23:17:32,1,0,1,AA2936,0,1,133
T551/1,T425,23:18:23,1,0,1,AB6705,0,1,164
T554,T555/2,23:18:23,1,1,-1,AA3053,0,1,62
T425,T423,23:19:03,1,0,1,AB6705,0,1,30
T555/2,T550/4,23:19:34,1,-1,-1,AA3053,0,1,60
T423,T421,23:20:04,1,0,-1,AB6705,0,1,40
T420,T424,23:20:14,1,0,-1,AA2936,1,1,151
M50,M172/7,23:22:46,1,0,1,AA2661,0,1,313
T421,T431,23:23:06,1,0,1,AB6705,0,1,171
T424,T559,23:23:16,1,0,-1,AA2936,0,1,171
M172/16,M247,23:23:56,1,2,1,AA1864,0,1,447
T550/4,T556,23:24:17,1,0,-1,AB6615,0,1,40
T559,T552,23:24:17,1,0,-1,AA2936,0,1,20
T552,T553,23:24:37,1,0,-1,AA2936,0,1,10
M247,M231,23:24:57,1,1,1,AA1864,0,1,30
T553,T554,23:25:17,1,0,-1,AA2936,0,1,30
T556,T557,23:26:08,1,0,-1,AB6615,0,1,90
M231,M219,23:26:08,1,1,2,AA1864,0,1,50
T554,T555/2,23:26:38,1,0,-1,AA2936,0,1,70
T557,T558,23:27:09,1,0,-1,AB6615,0,1,30
M219,M50,23:27:09,1,1,1,AA1864,0,1,30
T555/2,T550/4,23:27:59,1,-1,-1,AA2936,0,1,60
T431,M172/16,23:28:09,1,0,1,AB6705,0,1,283
M172/7,T430,23:28:50,1,1,-1,AA2661,0,1,303
T558,T551/1,23:29:00,1,0,1,AB6615,0,1,80
T430,T328,23:30:35,1,1,-1,AA2661,0,1,74
T551/1,T425,23:32:26,1,0,1,AB6615,0,1,171
T328,T420,23:32:26,1,1,1,AA2661,0,1,80
M50,M172/7,23:32:36,1,1,1,AA1864,0,1,317
T425,T423,23:33:16,1,0,1,AB6615,0,1,30
T420,T422,23:33:26,1,1,1,AA2661,0,1,40
T422,T424,23:33:47,1,1,1,AA2661,0,1,10
T423,T421,23:34:27,1,0,1,AB6615,0,1,40
T550/4,T556,23:34:47,1,0,-1,AA3053,0,1,40
M172/16,M247,23:35:48,1,0,1,AB6705,0,1,408
M247,M231,23:36:49,1,0,1,AB6705,0,1,20
T424,T559,23:37:09,1,1,-1,AA2661,0,1,191
T556,T558,23:37:49,1,0,-1,AA3053,1,1,121
T421,T431,23:37:59,1,0,1,AB6615,0,1,171
M231,M219,23:37:59,1,0,2,AB6705,0,1,50
M172/7,T430,23:37:59,1,1,-1,AA1864,0,1,303
T559,T552,23:38:30,1,0,-1,AA2661,0,1,30
T552,T553,23:38:51,1,0,-1,AA2661,0,1,10
T430,T328,23:39:31,1,1,-1,AA1864,0,1,71
T553,T554,23:39:31,1,0,-1,AA2661,0,1,30
T558,T551/1,23:39:41,1,1,3,AA3053,0,1,81
T554,T555/2,23:40:44,1,0,-1,AA2661,0,1,62
T328,T420,23:41:24,1,1,1,AA1864,0,1,83
T555/2,T550/4,23:42:15,1,-1,-1,AA2661,0,1,60
T551/1,T425,23:42:55,1,0,1,AA3053,0,1,163
T420,T424,23:42:55,1,1,1,AA1864,1,1,70
T431,M172/16,23:43:06,1,0,1,AB6615,0,1,285
T425,T423,23:44:06,1,0,1,AA3053,0,1,60
M219,M172/7,23:44:06,1,0,1,AB6705,1,1,346
T550/4,T556,23:44:47,1,1,-1,AA2936,0,1,20
T423,T421,23:44:57,1,0,1,AA3053,0,1,30
T424,T559,23:45:57,1,1,-1,AA1864,0,1,171
T556,T557,23:46:48,1,1,-1,AA2936,0,1,80
T559,T552,23:47:18,1,1,-1,AA1864,0,1,30
T557,T558,23:47:28,1,1,-1,AA2936,0,1,30
T552,T553,23:47:50,1,1,-1,AA1864,0,1,10
T553,T554,23:48:43,1,1,-1,AA1864,0,1,42
T558,T551/1,23:49:13,1,2,1,AA2936,0,1,83
M172/16,M247,23:50:04,1,0,1,AB6615,0,1,347
T554,T555/2,23:50:04,1,1,-1,AA1864,0,1,70
M172/7,T430,23:50:44,1,0,-1,AB6705,0,1,347
M247,M231,23:50:54,1,0,1,AB6615,0,1,10
T555/2,T550/4,23:51:45,1,-1,-1,AA1864,0,1,70
T430,T328,23:52:05,1,0,-1,AB6705,0,1,70
M231,M219,23:52:15,1,0,2,AB6615,0,1,50
T551/1,T425,23:52:45,1,0,1,AA2936,0,1,171
T550/4,T556,23:53:06,1,0,-1,AA2661,0,1,40
T421,M172/16,23:53:16,1,0,1,AA3053,1,1,468
T425,T423,23:53:26,1,0,1,AA2936,0,1,30
M219,M50,23:53:46,1,0,1,AB6615,0,1,20
T328,T420,23:54:06,1,0,1,AB6705,0,1,111
T423,T421,23:54:16,1,0,1,AA2936,0,1,30
T556,T557,23:55:07,1,1,-1,AA2661,0,1,80
T420,T422,23:55:07,1,0,1,AB6705,0,1,30
T557,T558,23:55:47,1,1,-1,AA2661,0,1,30
T422,T424,23:55:57,1,0,1,AB6705,0,1,40
T421,T431,23:57:08,1,0,1,AA2936,0,1,161
T558,T551/1,23:57:38,1,1,1,AA2661,0,1,80
T424,T559,23:59:09,1,0,-1,AB6705,0,1,171
M50,M172/7,23:59:20,1,0,1,AB6615,0,1,303
M172/16,M247,0:00:22,2,0,1,AA3053,0,1,386
T559,T553,0:00:32,2,0,-1,AB6705,1,1,40
T551/1,T425,0:01:03,2,0,1,AA2661,0,1,173
M247,M231,0:01:13,2,0,1,AA3053,0,1,20
T553,T554,0:01:13,2,0,-1,AB6705,0,1,20
T425,T423,0:01:53,2,0,1,AA2661,0,1,40
T431,M172/16,0:01:53,2,0,1,AA2936,0,1,274
M231,M219,0:02:14,2,0,2,AA3053,0,1,40
T554,T555/2,0:02:34,2,0,-1,AB6705,0,1,60
T423,T421,0:03:04,2,0,1,AA2661,0,1,40
M219,M50,0:03:55,2,0,1,AA3053,0,1,30
T555/2,T550/4,0:04:05,2,-1,-1,AB6705,0,1,60
M172/7,T430,0:04:45,2,0,-1,AB6615,0,1,313
T421,T431,0:06:06,2,0,1,AA2661,0,1,161
T430,T328,0:06:26,2,0,-1,AB6615,0,1,90
T328,T420,0:08:27,2,0,1,AB6615,0,1,90
M172/16,M247,0:08:58,2,0,1,AA2936,0,1,373
M50,M172/7,0:09:08,2,0,1,AA3053,0,1,293
M247,M231,0:09:38,2,0,1,AA2936,0,1,10
T420,T422,0:09:48,2,0,1,AB6615,0,1,40
M231,M219,0:10:29,2,0,3,AA2936,0,1,20
T431,M172/16,0:10:39,2,0,1,AA2661,0,1,262
T422,T424,0:10:49,2,0,1,AB6615,0,1,50
T550/4,T556,0:11:09,2,0,-1,AA1864,0,1,30
M219,M50,0:12:10,2,0,1,AA2936,0,1,30
T556,T557,0:13:12,2,0,-1,AA1864,0,1,81
T557,T558,0:14:02,2,0,-1,AA1864,0,1,30
T424,T559,0:14:12,2,0,-1,AB6615,0,1,182
T559,T552,0:15:23,2,0,-1,AB6615,0,1,20
T558,T551/1,0:15:53,2,0,1,AA1864,0,1,80
M172/7,T328,0:16:03,2,0,-1,AA3053,1,1,395
T552,T553,0:16:03,2,0,-1,AB6615,0,1,10
T553,T554,0:16:44,2,0,-1,AB6615,0,1,30
M172/16,M247,0:17:34,2,0,1,AA2661,0,1,375
T328,T420,0:17:45,2,0,1,AA3053,0,1,90
M247,M231,0:18:05,2,0,1,AA2661,0,1,20
M50,M172/7,0:18:05,2,0,1,AA2936,0,1,323
T554,T555/2,0:18:05,2,0,-1,AB6615,0,1,70
T420,T422,0:18:25,2,0,1,AA3053,0,1,30
M231,M219,0:19:06,2,0,2,AA2661,0,1,30
T422,T424,0:19:16,2,0,1,AA3053,0,1,40
T551/1,T425,0:19:26,2,1,1,AA1864,0,1,171
T555/2,T550/4,0:19:26,2,-1,-1,AB6615,0,1,60
T425,T423,0:20:06,2,1,1,AA1864,0,1,30
M219,M50,0:20:26,2,0,1,AA2661,0,1,30
T423,T421,0:20:57,2,1,1,AA1864,0,1,30
T424,T559,0:22:38,2,0,-1,AA3053,0,1,191
M172/7,T430,0:23:28,2,0,-1,AA2936,0,1,313
T559,T552,0:23:28,2,0,-1,AA3053,0,1,30
T552,T553,0:23:50,2,0,-1,AA3053,0,1,11
T421,T431,0:24:00,2,1,1,AA1864,0,1,172
T553,T554,0:24:31,2,0,-1,AA3053,0,1,31
T430,T328,0:24:52,2,0,-1,AA2936,0,1,73
M50,M172/7,0:25:32,2,0,1,AA2661,0,1,285
T554,T555/2,0:25:42,2,0,-1,AA3053,0,1,60
T328,T420,0:26:33,2,0,1,AA2936,0,1,90
T555/2,T550/4,0:26:43,2,-1,-1,AA3053,0,1,50
T420,T422,0:27:23,2,0,1,AA2936,0,1,30
T422,T424,0:28:04,2,0,1,AA2936,0,1,30
T431,M172/16,0:28:44,2,1,1,AA1864,0,1,274
M172/7,T430,0:31:06,2,0,-1,AA2661,0,1,304
T424,T559,0:31:17,2,0,-1,AA2936,0,1,182
T430,T328,0:32:17,2,0,-1,AA2661,0,1,60
T559,T552,0:32:17,2,0,-1,AA2936,0,1,30
T552,T554,0:33:08,2,0,-1,AA2936,1,1,40
T328,T420,0:34:08,2,0,1,AA2661,0,1,90
T554,T555/2,0:34:29,2,0,-1,AA2936,0,1,70
T555/2,T550/4,0:35:39,2,-1,-1,AA2936,0,1,60
M172/16,M247,0:36:10,2,0,1,AA1864,0,1,415
M247,M231,0:36:54,2,0,1,AA1864,0,1,10
M231,M219,0:37:55,2,0,1,AA1864,0,1,40
T420,T559,0:39:26,2,0,-1,AA2661,2,1,307
M219,M50,0:40:16,2,0,1,AA1864,0,1,101
T559,T552,0:40:36,2,0,-1,AA2661,0,1,30
T552,T554,0:41:27,2,0,-1,AA2661,1,1,40
T554,T555/2,0:42:38,2,0,-1,AA2661,0,1,60
T555/2,T550/4,0:43:38,2,-1,-1,AA2661,0,1,50
M50,M172/7,0:45:50,2,0,1,AA1864,0,1,303
M172/7,T430,0:51:27,2,0,-1,AA1864,0,1,306
T430,T328,0:52:58,2,0,-1,AA1864,0,1,80
T328,T424,0:56:20,2,0,1,AA1864,2,1,181
T424,T559,0:59:34,2,0,-1,AA1864,0,1,184
T559,T552,1:00:45,2,0,-1,AA1864,0,1,30
T552,T553,1:01:05,2,0,-1,AA1864,0,1,10
T553,T554,1:01:46,2,0,-1,AA1864,0,1,30
T554,T555/2,1:02:57,2,0,-1,AA1864,0,1,60
T555/2,T550/4,1:04:07,2,-1,-1,AA1864,0,1,60
T550/4,T556,6:31:08,4,0,-1,AA7619,0,1,30
T556,T557,6:32:39,4,0,-1,AA7619,0,1,80
T557,T558,6:33:19,4,0,-1,AA7619,0,1,30
T558,T551/1,6:34:42,4,0,-1,AA7619,0,1,72
T550/4,T556,6:37:24,4,0,-1,AB6393,0,1,30
T551/1,T425,6:38:05,4,0,1,AA7619,0,1,161
T425,T423,6:38:46,4,0,1,AA7619,0,1,31
T556,T557,6:38:56,4,0,-1,AB6393,0,1,81
T423,T421,6:39:47,4,0,1,AA7619,0,1,30
M172/16,M172/7,6:41:38,4,-1,-1,AB6049,4,1,20
T421,T431,6:42:48,4,0,-1,AA7619,0,1,171
T557,T423,6:44:50,4,0,-1,AB6393,3,1,343
T423,T421,6:45:33,4,0,-1,AB6393,0,1,33
T550/4,T556,6:45:53,4,-1,-1,AA3041,0,1,33
T556,T557,6:47:14,4,-1,-1,AA3041,0,1,70
T431,M172/16,6:47:35,4,0,1,AA7619,0,1,275
M172/7,T430,6:47:45,4,4,-1,AB6049,0,1,336
T557,T558,6:48:05,4,-1,-1,AA3041,0,1,40
T421,T431,6:48:45,4,0,1,AB6393,0,1,171
T430,T328,6:49:36,4,4,-1,AB6049,0,1,80
T558,T551/1,6:49:46,4,-1,-1,AA3041,0,1,90
T328,T420,6:51:07,4,4,1,AB6049,0,1,80
T420,T422,6:52:07,4,3,1,AB6049,0,1,30
T551/1,T425,6:52:38,4,0,1,AA3041,0,1,161
T422,T424,6:53:18,4,3,-1,AB6049,0,1,60
T431,M172/16,6:53:28,4,0,1,AB6393,0,1,272
T425,T421,6:54:09,4,0,1,AA3041,1,1,80
M172/16,M247,6:55:40,4,0,1,AA7619,0,1,444
T550/4,T556,6:56:00,4,0,-1,AB6136,0,1,30
T424,T559,6:56:40,4,3,-1,AB6049,0,1,171
T421,T431,6:57:11,4,0,1,AA3041,0,1,161
M50,M172/7,6:57:11,4,-1,1,AA7207,0,1,404
T556,T557,6:57:33,4,0,-1,AB6136,0,1,72
T557,T558,6:58:14,4,0,-1,AB6136,0,1,30
T559,T552,6:58:14,4,2,-1,AB6049,0,1,30
T552,T553,6:58:54,4,2,-1,AB6049,0,1,10
M247,M219,6:59:34,4,1,2,AA7619,1,1,163
T558,T551/1,6:59:45,4,0,-1,AB6136,0,1,80
M172/16,M247,6:59:55,4,0,1,AB6393,0,1,356
T553,T554,6:59:55,4,2,-1,AB6049,0,1,50
M219,M50,7:00:35,4,2,1,AA7619,0,1,30
M247,M231,7:01:26,4,1,1,AB6393,0,1,10
T554,T555/2,7:01:46,4,2,-1,AB6049,0,1,81
T431,M172/16,7:01:56,4,0,1,AA3041,0,1,275
M172/7,T430,7:02:17,4,-1,-1,AA7207,0,1,295
T551/1,T425,7:02:57,4,0,1,AB6136,0,1,162
M231,M219,7:03:07,4,2,2,AB6393,0,1,60
T555/2,T550/4,7:03:27,4,-1,-1,AB6049,0,1,70
T425,T423,7:03:38,4,0,1,AB6136,0,1,30
T430,T328,7:03:58,4,-1,-1,AA7207,0,1,70
T423,T421,7:04:28,4,0,1,AB6136,0,1,30
M219,M50,7:05:19,4,2,1,AB6393,0,1,101
T328,T420,7:05:39,4,-1,1,AA7207,0,1,90
T420,T422,7:06:19,4,-1,1,AA7207,0,1,30
T421,T431,7:07:36,4,0,1,AB6136,0,1,167
T550/4,T556,7:07:46,4,-1,-1,AB6615,0,1,35
T422,T424,7:07:56,4,-1,-1,AA7207,0,1,86
M50,M172/7,7:08:16,4,2,-1,AA7619,0,1,440
M172/16,M247,7:08:56,4,0,1,AA3041,0,1,399
T556,T557,7:09:17,4,-1,-1,AB6615,0,1,70
T557,T558,7:09:57,4,-1,-1,AB6615,0,1,30
M247,M231,7:10:07,4,1,1,AA3041,0,1,10
M50,M172/7,7:10:58,4,3,-1,AB6393,0,1,308
T558,T551/1,7:11:38,4,-1,1,AB6615,0,1,80
M231,M219,7:12:19,4,2,2,AA3041,0,1,80
T431,M172/16,7:12:49,4,0,1,AB6136,0,1,272
T424,T553,7:13:19,4,-1,-1,AA7207,2,1,313
M172/7,T430,7:13:40,4,2,-1,AA7619,0,1,313
M219,M50,7:14:00,4,2,1,AA3041,0,1,30
T553,T554,7:14:20,4,-1,-1,AA7207,0,1,50
