startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T358,T373/1,09:31:37,6,-1,1,AA7392,23
M244,M219,09:32:30,6,-1,2,AA7480,46
T373/1,T306,09:33:04,6,-1,-1,AA7392,60
T306,T314/2,09:33:55,6,-1,1,AA7392,40
T314/2,T408/6,09:35:18,6,-1,-1,AA7392,30
T316,T345/2,09:35:57,6,-1,-1,AA7195,122
T345/2,T344,09:37:17,6,-1,1,AA7195,66
T408/6,T343,09:37:44,6,-1,1,AA7392,113
M235/2,M247,09:37:54,6,1,2,MW3204,175
T344,T356/2,09:37:57,6,-1,1,AA7195,36
M1/18,M222/2,09:39:20,6,-1,-1,AA7388,56
T356/2,T358,09:39:42,6,-1,1,AA7195,92
M222/2,M244,09:40:26,6,-1,-1,AA7388,53
T358,T373/1,09:40:36,6,-1,-1,AA7195,46
T373/1,T306,09:42:04,6,-1,-1,AA7195,46
T306,T314/2,09:42:54,6,-1,1,AA7195,43
M244,M219,09:43:14,6,-1,2,AA7388,130
T316,T345/2,09:45:04,6,-1,-1,AA7480,113
M235/2,M247,09:45:46,6,-1,1,AA7301,139
T314/2,T408/6,09:46:00,6,-1,-1,AA7195,149
T345/2,T344,09:46:56,6,-1,1,AA7480,70
T344,T356/2,09:47:57,6,-1,-1,AA7480,33
T356/2,T358,09:51:00,6,-1,1,AA7480,152
T358,T373/1,09:52:04,6,-1,-1,AA7480,30
M222/2,M244,09:52:59,6,-1,-1,AA7489,38
T373/1,T306,09:53:49,6,-1,-1,AA7480,74
T306,T314/2,09:55:16,6,-1,1,AA7480,50
T316,T345/2,09:55:33,6,-1,-1,AA7388,96
M244,M219,09:55:36,6,-1,3,AA7489,100
T314/2,T408/6,09:56:45,6,-1,-1,AA7480,75
T345/2,T344,09:57:10,6,-1,1,AA7388,58
T344,T356/2,09:58:03,6,-1,-1,AA7388,23
M235/2,M247,09:59:00,6,-1,2,AA7149,145
T408/6,T343,09:59:03,6,-1,1,AA7480,87
T356/2,T358,10:01:56,6,-1,1,AA7388,202
M1/18,M222/2,10:02:36,6,-1,-1,AA7341,75
T358,T373/1,10:02:54,6,-1,1,AA7388,27
T373/1,T306,10:04:21,6,-1,-1,AA7388,57
M222/2,M244,10:04:42,6,-1,-1,AA7341,87
T306,T314/2,10:05:25,6,-1,2,AA7388,40
M244,M219,10:06:12,6,-1,-1,AA7341,87
T314/2,T408/6,10:06:46,6,-1,-1,AA7388,50
M235/2,M247,10:08:37,6,-1,1,AA7392,164
T408/6,T343,10:09:10,6,-1,1,AA7388,124
T316,T345/2,10:09:45,6,-1,-1,AA7489,141
T345/2,T344,10:11:12,6,-1,1,AA7489,63
T344,T356/2,10:12:19,6,-1,-1,AA7489,33
T316,T345/2,10:17:10,6,-1,-1,AA7341,111
T356/2,T358,10:17:27,6,-1,1,AA7489,284
T345/2,T344,10:18:30,6,-1,1,AA7341,45
T358,T373/1,10:18:30,6,-1,-1,AA7489,23
T344,T356/2,10:19:10,6,-1,1,AA7341,23
T373/1,T306,10:20:27,6,-1,-1,AA7489,70
T306,T314/2,10:21:55,6,-1,1,AA7489,60
T356/2,T358,10:22:22,6,-1,1,AA7341,177
T358,T373/1,10:22:56,6,-1,1,AA7341,23
T314/2,T408/6,10:23:26,6,-1,-1,AA7489,30
T373/1,T306,10:24:18,6,-1,1,AA7341,55
T306,T314/2,10:25:25,6,-1,1,AA7341,40
T408/6,T343,10:26:22,6,-1,1,AA7489,138
M1/18,M222/2,10:26:36,6,-1,-1,AA7149,120
T314/2,T408/6,10:26:46,6,-1,-1,AA7341,46
M222/2,M244,10:28:47,6,-1,-1,AA7149,128
T408/6,T343,10:29:18,6,-1,1,AA7341,101
T316,T345/2,10:31:03,6,-1,-1,AA7367,128
M244,M219,10:32:20,6,-1,3,AA7149,110
T345/2,T344,10:32:37,6,-1,2,AA7367,57
M235/2,M247,10:33:31,6,-1,1,AA7480,139
T344,T356/2,10:34:15,6,-1,-1,AA7367,33
M235/2,M247,10:37:20,6,-1,1,AA7388,126
T356/2,T358,10:37:40,6,-1,1,AA7367,150
T358,T373/1,10:38:21,6,-1,-1,AA7367,23
T373/1,T306,10:40:08,6,-1,-1,AA7367,63
T306,T314/2,10:41:59,6,-1,1,AA7367,64
M244,M219,10:43:17,6,-1,-1,AA7301,105
T314/2,T408/6,10:43:54,6,-1,-1,AA7367,33
T316,T345/2,10:45:08,6,-1,-1,AA7149,104
T408/6,T343,10:46:36,6,-1,1,AA7367,84
T345/2,T344,10:47:04,6,-1,1,AA7149,81
T344,T356/2,10:48:04,6,-1,-1,AA7149,26
T356/2,T358,10:50:36,6,-1,1,AA7149,134
T358,T373/1,10:51:26,6,-1,1,AA7149,20
T373/1,T306,10:53:45,6,-1,-1,AA7149,101
T306,T314/2,10:54:59,6,-1,1,AA7149,61
M235/2,M247,10:55:13,6,-1,1,AA7489,112
M1/18,M222/2,10:55:44,6,-1,-1,AA7388,71
T316,T345/2,10:56:18,6,-1,-1,AA7301,122
T314/2,T408/6,10:57:36,6,-1,-1,AA7149,37
T345/2,T344,10:57:46,6,-1,2,AA7301,50
T344,T356/2,10:59:00,6,-1,-1,AA7301,30
T408/6,T343,11:00:48,6,-1,1,AA7149,134
M235/2,M247,11:01:04,6,-1,1,AA7341,174
T356/2,T358,11:01:48,6,-1,1,AA7301,154
T358,T373/1,11:02:52,6,-1,-1,AA7301,23
M222/2,M244,11:04:03,6,-1,-1,AA6507,13
T373/1,T306,11:04:33,6,-1,-1,AA7301,87
T306,T314/2,11:05:43,6,-1,1,AA7301,40
T314/2,T408/6,11:07:04,6,-1,-1,AA7301,29
M244,M219,11:07:08,6,-1,3,AA6507,127
T408/6,T343,11:09:16,6,-1,1,AA7301,100
T316,T345/2,11:10:16,6,-1,-1,AA7388,107
M1/18,M222/2,11:14:52,6,-1,-1,AA7392,84
T356/2,T358,11:15:09,6,-1,1,AA7388,90
T358,T373/1,11:15:56,6,-1,1,AA7388,30
M222/2,M244,11:16:24,6,-1,3,AA7392,81
T373/1,T306,11:17:18,6,-1,1,AA7388,53
M235/2,M247,11:17:35,6,-1,1,AA7367,108
T306,T314/2,11:18:26,6,-1,1,AA7388,40
M244,M219,11:18:56,6,-1,2,AA7392,57
T314/2,T408/6,11:19:37,6,-1,-1,AA7388,30
T316,T345/2,11:20:24,6,-1,-1,AA6507,118
T408/6,T343,11:21:41,6,-1,1,AA7388,97
T345/2,T344,11:22:56,6,-1,1,AA6507,47
T344,T356/2,11:23:54,6,-1,-1,AA6507,34
T356/2,T358,11:26:15,6,-1,1,AA6507,123
T358,T373/1,11:27:22,6,-1,-1,AA6507,26
T373/1,T306,11:28:48,6,-1,-1,AA6507,68
M222/2,M244,11:29:58,6,-1,-1,AA7480,20
T306,T314/2,11:30:57,6,-1,1,AA6507,61
T316,T345/2,11:31:27,6,-1,-1,AA7392,95
M235/2,M247,11:31:44,6,-1,1,AA7149,153
M244,M219,11:31:48,6,-1,3,AA7480,67
T314/2,T408/6,11:32:38,6,-1,-1,AA6507,40
T345/2,T344,11:33:13,6,-1,1,AA7392,47
T344,T356/2,11:34:17,6,-1,1,AA7392,23
T408/6,T343,11:35:51,6,-1,1,AA6507,151
T356/2,T358,11:37:17,6,-1,1,AA7392,119
M235/2,M247,11:37:47,6,-1,1,AA7301,64
T358,T373/1,11:38:08,6,-1,-1,AA7392,21
T373/1,T306,11:39:21,6,-1,-1,AA7392,54
M222/2,M244,11:40:32,6,-1,3,AA7367,26
T306,T314/2,11:40:48,6,-1,2,AA7392,43
T314/2,T408/6,11:42:03,6,-1,-1,AA7392,37
M244,M219,11:42:44,6,-1,2,AA7367,50
T408/6,T343,11:44:28,6,-1,1,AA7392,97
T316,T345/2,11:44:56,6,-1,-1,AA7480,111
T345/2,T344,11:46:20,6,-1,1,AA7480,67
T344,T356/2,11:47:11,6,-1,1,AA7480,37
T358,T373/1,11:50:08,6,-1,1,AA7480,30
T373/1,T306,11:52:08,6,-1,2,AA7480,85
M222/2,M244,11:53:08,6,-1,3,AA7489,49
T306,T314/2,11:53:28,6,-1,1,AA7480,56
T314/2,T408/6,11:54:52,6,-1,-1,AA7480,44
T316,T345/2,11:55:46,6,-1,-1,AA7367,123
M244,M219,11:56:37,6,-1,2,AA7489,115
T345/2,T344,11:56:52,6,-1,1,AA7367,41
T408/6,T343,11:57:56,6,-1,1,AA7480,130
T344,T356/2,11:58:00,6,-1,-1,AA7367,30
M235/2,M247,11:58:24,6,-1,1,AA7388,171
T356/2,T358,12:01:25,6,-1,1,AA7367,93
M1/18,M222/2,12:01:35,6,-1,-1,AA7341,76
T358,T373/1,12:02:43,6,-1,-1,AA7367,33
M222/2,M244,12:02:53,6,-1,-1,AA7341,37
T373/1,T306,12:04:16,6,-1,1,AA7367,62
M244,M219,12:05:45,6,-1,3,AA7341,99
T306,T314/2,12:06:06,6,-1,1,AA7367,62
T314/2,T408/6,12:08:46,6,-1,-1,AA7367,40
M235/2,M247,12:09:00,6,-1,1,AA6507,92
T316,T345/2,12:09:14,6,-1,-1,AA7489,85
T345/2,T344,12:11:11,6,-1,1,AA7489,75
T408/6,T343,12:11:45,6,-1,1,AA7367,148
T344,T356/2,12:11:52,6,-1,-1,AA7489,30
M222/2,M244,12:13:16,6,-1,-1,AA7301,36
T356/2,T358,12:14:52,6,-1,1,AA7489,170
M244,M219,12:15:29,6,-1,2,AA7301,92
T358,T373/1,12:15:29,6,-1,-1,AA7489,23
T373/1,T306,12:17:04,6,-1,-1,AA7489,57
M235/2,M247,12:17:41,6,-1,1,AA7392,108
T306,T314/2,12:18:31,6,-1,2,AA7489,53
T316,T345/2,12:18:38,6,-1,-1,AA7341,107
T345/2,T344,12:20:23,6,-1,1,AA7341,71
T314/2,T408/6,12:20:27,6,-1,-1,AA7489,48
T344,T356/2,12:21:15,6,-1,-1,AA7341,34
T408/6,T343,12:23:40,6,-1,1,AA7489,163
T356/2,T358,12:23:57,6,-1,1,AA7341,147
M222/2,M244,12:24:28,6,-1,-1,AA7149,75
T358,T373/1,12:24:49,6,-1,-1,AA7341,27
T373/1,T306,12:26:33,6,-1,-1,AA7341,75
M244,M219,12:26:40,6,-1,3,AA7149,41
T306,T314/2,12:27:17,6,-1,1,AA7341,40
T316,T345/2,12:27:30,6,-1,-1,AA7301,81
T314/2,T408/6,12:29:05,6,-1,-1,AA7341,47
T345/2,T344,12:29:32,6,-1,1,AA7301,104
T408/6,T343,12:31:43,6,-1,1,AA7341,123
M235/2,M247,12:33:10,6,-1,1,AA7480,164
M222/2,M244,12:33:20,6,-1,3,AA6507,67
T356/2,T358,12:33:24,6,-1,1,AA7301,92
T358,T373/1,12:34:21,6,-1,1,AA7301,3
T373/1,T306,12:36:23,6,-1,-1,AA7301,91
M244,M219,12:36:57,6,-1,2,AA6507,114
T306,T314/2,12:37:47,6,-1,2,AA7301,50
T316,T345/2,12:38:58,6,-1,-1,AA7149,135
T314/2,T408/6,12:39:42,6,-1,-1,AA7301,50
T345/2,T344,12:41:02,6,-1,1,AA7149,80
M1/18,M222/2,12:41:39,6,-1,-1,AA7392,72
T408/6,T343,12:41:39,6,-1,1,AA7301,68
T344,T356/2,12:42:06,6,-1,-1,AA7149,30
M222/2,M244,12:42:57,6,-1,-1,AA7392,19
T356/2,T358,12:44:40,6,-1,1,AA7149,150
M244,M219,12:45:01,6,-1,2,AA7392,45
T358,T373/1,12:45:39,6,-1,1,AA7149,23
T373/1,T306,12:47:44,6,-1,-1,AA7149,77
T306,T314/2,12:48:59,6,-1,2,AA7149,44
T314/2,T408/6,12:50:51,6,-1,-1,AA7149,37
T344,T356/2,12:51:42,6,-1,1,AA6507,33
T408/6,T343,12:53:44,6,-1,1,AA7149,141
M235/2,M247,12:53:44,6,-1,1,AA7367,101
M222/2,M244,12:53:47,6,-1,-1,AA7480,51
T356/2,T358,12:53:54,6,-1,1,AA6507,78
T358,T373/1,12:54:51,6,-1,1,AA6507,27
M244,M219,12:55:59,6,-1,3,AA7480,47
T373/1,T306,12:56:54,6,-1,-1,AA6507,85
T316,T345/2,12:57:25,6,-1,-1,AA7392,123
T306,T314/2,12:58:26,6,-1,1,AA6507,50
T345/2,T344,12:58:36,6,-1,1,AA7392,47
T344,T356/2,12:59:22,6,-1,1,AA7392,26
M235/2,M247,12:59:53,6,-1,1,AA7489,144
T314/2,T408/6,13:00:35,6,-1,-1,AA6507,51
T356/2,T358,13:01:49,6,-1,1,AA7392,126
T358,T373/1,13:02:45,6,-1,-1,AA7392,25
M222/2,M244,13:03:27,6,-1,-1,AA7388,56
T408/6,T343,13:03:27,6,-1,1,AA6507,93
T373/1,T306,13:05:01,6,-1,-1,AA7392,104
M235/2,M247,13:05:38,6,-1,1,AA7341,94
T306,T314/2,13:06:29,6,-1,2,AA7392,47
M244,M219,13:06:52,6,-1,3,AA7388,188
T316,T345/2,13:08:03,6,-1,-1,AA7480,94
T314/2,T408/6,13:08:30,6,-1,-1,AA7392,30
T345/2,T344,13:10:33,6,-1,1,AA7480,129
T408/6,T343,13:10:46,6,-1,1,AA7392,111
T344,T356/2,13:11:27,6,-1,1,AA7480,37
M1/18,M222/2,13:12:32,6,-1,-1,AA7367,106
T356/2,T358,13:14:17,6,-1,1,AA7480,114
T358,T373/1,13:15:04,6,-1,-1,AA7480,23
M222/2,M244,13:15:34,6,-1,-1,AA7367,87
M235/2,M247,13:15:38,6,-1,1,AA7301,104
M244,M219,13:16:58,6,-1,2,AA7367,73
T373/1,T306,13:18:25,6,-1,-1,AA7480,83
T316,T345/2,13:18:49,6,-1,-1,AA7388,103
T306,T314/2,13:19:43,6,-1,2,AA7480,57
T345/2,T344,13:20:44,6,-1,1,AA7388,77
T314/2,T408/6,13:21:28,6,-1,-1,AA7480,44
T344,T356/2,13:21:49,6,-1,-1,AA7388,34
M222/2,M244,13:23:37,6,-1,3,AA7489,61
T356/2,T358,13:23:47,6,-1,1,AA7388,104
T408/6,T343,13:24:04,6,-1,1,AA7480,84
T358,T373/1,13:24:43,6,-1,-1,AA7388,25
M244,M219,13:26:14,6,-1,2,AA7489,54
T373/1,T306,13:26:14,6,-1,-1,AA7388,54
T306,T314/2,13:27:23,6,-1,2,AA7388,48
T314/2,T408/6,13:28:38,6,-1,-1,AA7388,27
T316,T345/2,13:29:12,6,-1,-1,AA7367,94
T345/2,T344,13:30:40,6,-1,1,AA7367,54
T344,T356/2,13:31:24,6,-1,1,AA7367,27
T408/6,T343,13:31:48,6,-1,1,AA7388,156
M222/2,M244,13:33:23,6,-1,3,AA7341,23
M235/2,M247,13:34:26,6,-1,2,AA7149,73
T356/2,T358,13:34:53,6,-1,1,AA7367,103
T358,T373/1,13:35:37,6,-1,-1,AA7367,26
M244,M219,13:35:44,6,-1,3,AA7341,123
M235/2,M247,13:36:58,6,-1,2,AA6507,148
T373/1,T306,13:37:48,6,-1,2,AA7367,68
T316,T345/2,13:38:54,6,-1,-1,AA7489,89
T306,T314/2,13:39:31,6,-1,1,AA7367,40
T345/2,T344,13:40:22,6,-1,1,AA7489,50
T314/2,T408/6,13:40:53,6,-1,-1,AA7367,31
T344,T356/2,13:41:11,6,-1,1,AA7489,28
T356/2,T358,13:42:50,6,-1,1,AA7489,88
T408/6,T343,13:43:24,6,-1,1,AA7367,92
T358,T373/1,13:43:41,6,-1,-1,AA7489,27
T373/1,T306,13:45:54,6,-1,-1,AA7489,92
M235/2,M247,13:46:11,6,-1,1,AA7392,153
T306,T314/2,13:47:09,6,-1,2,AA7489,51
T316,T345/2,13:48:11,6,-1,-1,AA7341,112
T314/2,T408/6,13:48:42,6,-1,-1,AA7489,34
T345/2,T344,13:49:32,6,-1,1,AA7341,50
T344,T356/2,13:50:19,6,-1,-1,AA7341,30
T408/6,T343,13:51:44,6,-1,1,AA7489,151
T356/2,T358,13:52:01,6,-1,1,AA7341,67
M1/18,M222/2,13:52:52,6,-1,-1,AA7149,145
T358,T373/1,13:52:55,6,-1,2,AA7341,23
M222/2,M244,13:53:59,6,-1,-1,AA7149,20
T373/1,T306,13:55:34,6,-1,2,AA7341,91
T306,T314/2,13:56:49,6,-1,1,AA7341,44
M244,M219,13:56:53,6,-1,3,AA7149,95
T316,T345/2,13:57:30,6,-1,-1,AA7301,95
T314/2,T408/6,13:58:14,6,-1,-1,AA7341,37
T345/2,T344,13:58:57,6,-1,1,AA7301,63
T344,T356/2,13:59:40,6,-1,-1,AA7301,31
M235/2,M247,14:00:31,6,-1,2,AA7480,118
T408/6,T343,14:00:34,6,-1,1,AA7341,111
T356/2,T358,14:01:26,6,-1,1,AA7301,64
T358,T373/1,14:02:23,6,-1,-1,AA7301,23
M222/2,M244,14:03:14,6,-1,-1,AA6507,16
T373/1,T306,14:04:43,6,-1,-1,AA7301,99
M235/2,M247,14:05:37,6,-1,2,AA7388,183
T306,T314/2,14:06:01,6,-1,2,AA7301,54
M244,M219,14:06:14,6,-1,3,AA6507,94
T314/2,T408/6,14:07:20,6,-1,-1,AA7301,30
T408/6,T343,14:09:45,6,-1,1,AA7301,114
T316,T345/2,14:10:22,6,-1,-1,AA7149,101
T345/2,T344,14:12:20,6,-1,1,AA7149,94
M1/18,M222/2,14:13:17,6,-1,-1,AA7392,104
T344,T356/2,14:13:27,6,-1,-1,AA7149,3
M222/2,M244,14:15:18,6,-1,-1,AA7392,47
T356/2,T358,14:15:55,6,-1,1,AA7149,114
T358,T373/1,14:16:53,6,-1,2,AA7149,23
M244,M219,14:17:35,6,-1,3,AA7392,89
T373/1,T306,14:18:39,6,-1,-1,AA7149,74
T316,T345/2,14:18:49,6,-1,-1,AA6507,153
T306,T314/2,14:20:01,6,-1,1,AA7149,50
T345/2,T344,14:20:21,6,-1,1,AA6507,50
T344,T356/2,14:21:38,6,-1,-1,AA6507,37
T314/2,T408/6,14:21:58,6,-1,-1,AA7149,33
T356/2,T358,14:23:49,6,-1,1,AA6507,46
T408/6,T343,14:24:38,6,-1,1,AA7149,133
T358,T373/1,14:24:59,6,-1,2,AA6507,26
M222/2,M244,14:25:36,6,-1,3,AA7480,33
M235/2,M247,14:25:36,6,-1,2,AA7367,136
T373/1,T306,14:27:30,6,-1,-1,AA6507,114
T306,T314/2,14:29:05,6,-1,1,AA6507,53
M244,M219,14:29:12,6,-1,3,AA7480,199
T316,T345/2,14:29:33,6,-1,-1,AA7392,104
T314/2,T408/6,14:30:47,6,-1,-1,AA6507,44
T345/2,T344,14:31:42,6,-1,1,AA7392,95
M235/2,M247,14:31:59,6,-1,2,AA7489,163
T344,T356/2,14:32:31,6,-1,-1,AA7392,28
T408/6,T343,14:33:51,6,-1,1,AA6507,129
M222/2,M244,14:35:29,6,-1,-1,AA7388,24
M235/2,M247,14:36:14,6,-1,1,AA7341,155
T356/2,T358,14:36:30,6,-1,1,AA7392,134
T358,T373/1,14:37:28,6,-1,-1,AA7392,26
M244,M219,14:37:48,6,-1,3,AA7388,125
T373/1,T306,14:39:08,6,-1,3,AA7392,58
T306,T314/2,14:40:52,6,-1,2,AA7392,57
T316,T345/2,14:42:08,6,-1,-1,AA7480,122
T314/2,T408/6,14:42:45,6,-1,-1,AA7392,33
T345/2,T344,14:44:01,6,-1,1,AA7480,105
T344,T356/2,14:44:47,6,-1,-1,AA7480,36
T408/6,T343,14:45:11,6,-1,1,AA7392,119
M235/2,M247,14:46:32,6,-1,1,AA7301,190
T356/2,T358,14:47:36,6,-1,1,AA7480,162
T358,T373/1,14:48:23,6,-1,-1,AA7480,23
T316,T345/2,14:49:53,6,-1,-1,AA7388,106
M244,M219,14:50:07,6,-1,3,AA7367,157
T345/2,T344,14:51:24,6,-1,1,AA7388,63
T373/1,T306,14:51:37,6,-1,-1,AA7480,140
T344,T356/2,14:52:00,6,-1,1,AA7388,30
T306,T314/2,14:53:11,6,-1,2,AA7480,54
T356/2,T358,14:53:38,6,-1,1,AA7388,77
T358,T373/1,14:54:28,6,-1,-1,AA7388,26
T314/2,T408/6,14:54:42,6,-1,-1,AA7480,40
T373/1,T306,14:56:19,6,-1,-1,AA7388,83
T408/6,T343,14:57:00,6,-1,1,AA7480,87
T306,T314/2,14:58:23,6,-1,1,AA7388,60
T314/2,T408/6,15:00:07,6,-1,-1,AA7388,33
T408/6,T343,15:02:35,6,-1,1,AA7388,124
M235/2,M247,15:02:55,6,-1,1,AA7149,81
T316,T345/2,15:04:06,6,-1,-1,AA7367,164
T345/2,T344,15:05:58,6,-1,1,AA7367,69
T344,T356/2,15:07:26,6,-1,-1,AA7367,43
M222/2,M244,15:09:19,6,-1,-1,AA7489,112
T356/2,T358,15:10:33,6,-1,1,AA7367,159
T358,T373/1,15:11:31,6,-1,-1,AA7367,23
M244,M219,15:12:53,6,-1,3,AA7489,180
M235/2,M247,15:14:16,6,-1,1,AA6507,253
T373/1,T306,15:14:29,6,-1,-1,AA7367,76
T306,T314/2,15:16:26,6,-1,2,AA7367,48
M1/18,M222/2,15:17:21,6,-1,-1,AA7341,96
T314/2,T408/6,15:18:40,6,-1,-1,AA7367,51
M222/2,M244,15:19:29,6,-1,-1,AA7341,85
M244,M219,15:21:06,6,-1,3,AA7341,53
T408/6,T343,15:22:40,6,-1,1,AA7367,185
T316,T345/2,15:25:38,6,-1,-1,AA7489,110
M1/18,M222/2,15:26:19,6,-1,-1,AA7301,46
M235/2,M247,15:27:29,6,-1,1,AA7392,207
M222/2,M244,15:28:05,6,-1,-1,AA7301,96
T345/2,T344,15:28:05,6,-1,1,AA7489,123
T344,T356/2,15:28:59,6,-1,-1,AA7489,34
M244,M219,15:30:09,6,-1,3,AA7301,46
T356/2,T358,15:30:56,6,-1,1,AA7489,73
T358,T373/1,15:32:24,6,-1,2,AA7489,31
T373/1,T306,15:34:39,6,-1,2,AA7489,94
M235/2,M247,15:35:28,6,-1,1,AA7480,228
T306,T314/2,15:36:18,6,-1,1,AA7489,54
M1/18,M222/2,15:38:16,6,-1,-1,AA7149,189
T314/2,T408/6,15:38:23,6,-1,-1,AA7489,40
T344,T356/2,15:38:40,6,-1,-1,AA7341,36
T356/2,T358,15:40:37,6,-1,1,AA7341,104
T408/6,T343,15:41:00,6,-1,1,AA7489,110
M235/2,M247,15:41:24,6,-1,1,AA7388,174
T358,T373/1,15:41:27,6,-1,-1,AA7341,26
T316,T345/2,15:42:42,6,-1,-1,AA7301,91
T373/1,T306,15:43:07,6,-1,2,AA7341,72
T306,T314/2,15:44:22,6,-1,2,AA7341,49
T345/2,T344,15:44:39,6,-1,1,AA7301,88
T344,T356/2,15:45:36,6,-1,-1,AA7301,23
T314/2,T408/6,15:45:53,6,-1,-1,AA7341,36
T356/2,T358,15:47:52,6,-1,1,AA7301,89
T358,T373/1,15:48:33,6,-1,-1,AA7301,23
T408/6,T343,15:49:01,6,-1,1,AA7341,133
M222/2,M244,15:49:24,6,-1,-1,AA6507,98
T373/1,T306,15:51:11,6,-1,-1,AA7301,102
M244,M219,15:51:14,6,-1,3,AA6507,67
T306,T314/2,15:52:08,6,-1,1,AA7301,47
T314/2,T408/6,15:53:40,6,-1,-1,AA7301,36
T316,T345/2,15:53:43,6,-1,-1,AA7149,108
T345/2,T344,15:55:10,6,-1,1,AA7149,53
T344,T356/2,15:55:53,6,-1,-1,AA7149,26
T408/6,T343,15:56:18,6,-1,1,AA7301,134
M1/18,M222/2,15:57:10,6,-1,-1,AA7392,86
T356/2,T358,15:58:27,6,-1,1,AA7149,129
M222/2,M244,15:59:06,6,-1,3,AA7392,62
T358,T373/1,15:59:21,6,-1,1,AA7149,23
M244,M219,16:00:39,6,-1,3,AA7392,45
T373/1,T306,16:00:57,6,-1,-1,AA7149,69
T306,T314/2,16:02:11,6,-1,1,AA7149,45
T316,T345/2,16:02:50,6,-1,-1,AA6507,102
T314/2,T408/6,16:03:45,6,-1,-1,AA7149,30
T345/2,T344,16:04:26,6,-1,1,AA6507,47
T344,T356/2,16:05:30,6,-1,-1,AA6507,30
T408/6,T343,16:05:51,6,-1,1,AA7149,99
M235/2,M247,16:05:57,6,-1,1,AA7367,201
M222/2,M244,16:07:37,6,-1,-1,AA7480,56
T356/2,T358,16:08:14,6,-1,1,AA6507,146
T373/1,T306,16:10:28,6,-1,2,AA6507,71
M244,M219,16:11:08,6,-1,3,AA7480,167
T306,T314/2,16:11:22,6,-1,1,AA6507,37
T316,T345/2,16:12:36,6,-1,-1,AA7392,90
T314/2,T408/6,16:12:49,6,-1,-1,AA6507,33
T345/2,T344,16:13:49,6,-1,1,AA7392,43
T344,T356/2,16:14:27,6,-1,-1,AA7392,27
T408/6,T343,16:15:10,6,-1,1,AA6507,87
T356/2,T358,16:16:04,6,-1,1,AA7392,50
T358,T373/1,16:16:55,6,-1,2,AA7392,20
T373/1,T306,16:19:02,6,-1,-1,AA7392,79
M222/2,M244,16:19:32,6,-1,-1,AA7388,160
T306,T314/2,16:20:13,6,-1,1,AA7392,46
M244,M219,16:21:06,6,-1,2,AA7388,80
T314/2,T408/6,16:21:23,6,-1,-1,AA7392,27
M235/2,M247,16:22:37,6,-1,1,AA7489,271
T316,T345/2,16:23:01,6,-1,-1,AA7480,86
T408/6,T343,16:23:31,6,-1,1,AA7392,110
T345/2,T344,16:24:38,6,-1,1,AA7480,63
T344,T356/2,16:25:33,6,-1,1,AA7480,33
M1/18,M222/2,16:25:39,6,-1,-1,AA7367,97
M235/2,M247,16:27:10,6,-1,1,AA7341,137
M222/2,M244,16:28:14,6,-1,3,AA7367,73
T356/2,T358,16:28:24,6,-1,1,AA7480,100
T358,T373/1,16:28:58,6,-1,1,AA7480,23
M235/2,M247,16:29:04,6,-1,1,AA7301,101
M244,M219,16:30:39,6,-1,3,AA7367,74
T373/1,T306,16:30:45,6,-1,-1,AA7480,70
T306,T314/2,16:31:59,6,-1,1,AA7480,47
T316,T345/2,16:33:13,6,-1,-1,AA7388,110
T314/2,T408/6,16:33:30,6,-1,-1,AA7480,40
T345/2,T344,16:35:07,6,-1,1,AA7388,93
T408/6,T343,16:35:47,6,-1,1,AA7480,87
T344,T356/2,16:36:04,6,-1,-1,AA7388,30
M235/2,M247,16:38:59,6,-1,2,AA7149,113
T356/2,T358,16:39:43,6,-1,1,AA7388,200
T358,T373/1,16:40:23,6,-1,1,AA7388,26
T373/1,T306,16:42:26,6,-1,2,AA7388,80
T316,T345/2,16:42:53,6,-1,-1,AA7367,90
T306,T314/2,16:44:00,6,-1,1,AA7388,46
M1/18,M222/2,16:44:10,6,-1,-1,AA7489,80
T345/2,T344,16:44:20,6,-1,-1,AA7367,60
T344,T356/2,16:44:57,6,-1,-1,AA7367,23
T314/2,T408/6,16:45:44,6,-1,-1,AA7388,33
M235/2,M247,16:46:04,6,-1,1,AA6507,147
M222/2,M244,16:46:07,6,-1,-1,AA7489,107
T408/6,T343,16:48:51,6,-1,1,AA7388,139
T356/2,T358,16:48:54,6,-1,1,AA7367,119
M244,M219,16:49:24,6,-1,-1,AA7489,189
T358,T373/1,16:49:41,6,-1,-1,AA7367,23
T373/1,T306,16:51:31,6,-1,-1,AA7367,76
T306,T314/2,16:52:45,6,-1,2,AA7367,43
M235/2,M247,16:53:18,6,-1,1,AA7392,170
M222/2,M244,16:53:48,6,-1,-1,AA7341,66
T314/2,T408/6,16:54:12,6,-1,-1,AA7367,30
M244,M219,16:56:36,6,-1,3,AA7341,60
T408/6,T343,16:57:03,6,-1,1,AA7367,137
T316,T345/2,17:02:41,6,-1,-1,AA7489,76
T345/2,T344,17:04:09,6,-1,1,AA7489,44
T344,T356/2,17:05:23,6,-1,-1,AA7489,33
T356/2,T358,17:09:17,6,-1,1,AA7489,181
T358,T373/1,17:10:17,6,-1,1,AA7489,29
M235/2,M247,17:10:17,6,-1,1,AA7480,153
T316,T345/2,17:10:31,6,-1,-1,AA7341,96
