startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T356/2,T358,15:34:28,4,-1,-1,AA7336,182
M64,M235/2,15:34:59,4,-1,1,AA7489,166
T358,T373/1,15:35:01,4,-1,2,AA7336,28
T306,T314/2,15:35:26,4,-1,1,AC4098,88
T316,T345/2,15:35:40,4,-1,-1,AA7367,120
M239/2,M254,15:35:47,4,-1,1,AC3966,21
T345/2,T344,15:36:56,4,-1,1,AA7367,18
T314/2,T408/6,15:37:48,4,-1,-1,AC4098,46
M50,M239/2,15:37:54,4,-1,1,AA7479,148
T344,T356/2,15:38:09,4,-1,-1,AA7367,36
T343,M239/1,15:38:09,4,-1,1,AA7301,403
M235/2,M247,15:38:29,4,-1,1,AA7489,179
M222/2,M244,15:38:55,4,-1,-1,AA7242,67
M239/2,M254,15:39:25,4,-1,1,AA7479,33
M239/1,M254,15:39:25,4,-1,1,AA7301,33
T373/1,T306,15:39:29,4,-1,2,AA7336,239
T356/2,T358,15:40:18,4,-1,-1,AA7367,119
T408/6,T343,15:40:42,4,-1,1,AC4098,90
T358,T373/1,15:41:13,4,-1,2,AA7367,18
T306,T314/2,15:41:53,4,-1,1,AA7336,104
M244,M219,15:42:34,4,-1,2,AA7242,145
M50,M239/2,15:42:34,4,-1,1,AA6507,162
M219,M50,15:43:36,4,-1,1,AA7242,21
M239/2,M254,15:43:36,4,-1,1,AA6507,21
T314/2,T408/6,15:43:36,4,-1,-1,AA7336,48
M1/18,M222/2,15:44:08,4,-1,-1,AA7149,54
T373/1,T306,15:44:08,4,-1,2,AA7367,94
M254,M64,15:44:48,4,-1,2,AA7301,245
T306,T314/2,15:45:40,4,-1,1,AA7367,62
T408/6,T343,15:46:20,4,-1,1,AA7336,103
M222/2,M244,15:46:34,4,-1,-1,AA7149,116
M50,M239/2,15:46:37,4,-1,1,AA7242,119
M64,M235/2,15:46:37,4,-1,1,AA7301,57
T314/2,T408/6,15:47:27,4,-1,-1,AA7367,45
M239/2,M254,15:47:51,4,-1,1,AA7242,23
T343,M239/1,15:48:00,4,-1,1,AC4098,386
M254,T316,15:48:26,4,-1,1,AA7479,508
T345/2,T344,15:48:36,4,-1,1,AC3966,45
M239/1,M254,15:49:35,4,-1,1,AC4098,59
T344,T356/2,15:49:38,4,-1,1,AC3966,27
M244,M219,15:50:03,4,-1,3,AA7149,123
T408/6,T343,15:50:03,4,-1,1,AA7367,126
T316,T345/2,15:50:11,4,-1,-1,AA7479,98
M235/2,M247,15:50:41,4,-1,2,AA7301,170
T356/2,T358,15:51:22,4,-1,-1,AC3966,49
T345/2,T344,15:52:00,4,-1,1,AA7479,48
M219,M50,15:52:29,4,-1,1,AA7149,103
T358,T373/1,15:52:29,4,-1,1,AC3966,25
T344,T356/2,15:52:44,4,-1,1,AA7479,27
M254,T316,15:53:01,4,-1,1,AA6507,529
T343,M239/1,15:53:26,4,-1,1,AA7336,358
M254,M64,15:53:55,4,-1,2,AC4098,231
T373/1,T306,15:54:40,4,-1,1,AC3966,77
M239/1,M254,15:54:40,4,-1,1,AA7336,45
M1/18,M222/2,15:55:02,4,-1,-1,AA7480,74
T316,T345/2,15:55:02,4,-1,-1,AA6507,109
T356/2,T358,15:55:05,4,-1,-1,AA7479,77
M222/2,M244,15:55:43,4,-1,-1,AA7480,37
M64,M235/2,15:55:53,4,-1,1,AC4098,51
T358,T373/1,15:56:10,4,-1,1,AA7479,27
T306,T314/2,15:56:10,4,-1,1,AC3966,54
M50,M239/2,15:56:14,4,-1,1,AA7149,145
T345/2,T344,15:56:24,4,-1,1,AA6507,41
T343,M239/1,15:56:32,4,-1,1,AA7367,359
M254,T316,15:56:55,4,-1,1,AA7242,515
M239/2,M254,15:57:19,4,-1,1,AA7149,26
T344,T356/2,15:57:23,4,-1,1,AA6507,40
T314/2,T408/6,15:57:23,4,-1,-1,AC3966,33
M235/2,M247,15:57:54,4,-1,2,AC4098,65
M244,M219,15:58:04,4,-1,3,AA7480,86
T373/1,T306,15:58:08,4,-1,1,AA7479,82
M239/1,M254,15:58:18,4,-1,1,AA7367,33
T316,T345/2,15:58:42,4,-1,-1,AA7242,103
T356/2,T358,15:59:09,4,-1,-1,AA6507,61
T306,T314/2,15:59:09,4,-1,1,AA7479,48
T345/2,T344,16:00:14,4,-1,1,AA7242,68
T358,T373/1,16:00:21,4,-1,1,AA6507,33
M219,M50,16:00:47,4,-1,1,AA7480,114
T344,T356/2,16:00:57,4,-1,-1,AA7242,32
T408/6,T343,16:00:57,4,-1,1,AC3966,176
T314/2,T408/6,16:01:00,4,-1,-1,AA7479,31
M254,M64,16:01:18,4,-1,2,AA7336,346
T373/1,T306,16:02:07,4,-1,1,AA6507,80
M254,M64,16:03:24,4,-1,2,AA7367,274
M64,M235/2,16:03:24,4,-1,1,AA7336,80
T408/6,T343,16:03:27,4,-1,1,AA7479,90
T306,T314/2,16:03:36,4,-1,2,AA6507,78
T356/2,T358,16:03:39,4,-1,-1,AA7242,141
M50,M239/2,16:04:11,4,-1,1,AA7480,147
M222/2,M244,16:04:35,4,-1,-1,AA7301,96
T358,T373/1,16:04:42,4,-1,1,AA7242,31
T314/2,T408/6,16:05:10,4,-1,-1,AA6507,90
M235/2,M247,16:05:17,4,-1,1,AA7336,97
M239/2,M254,16:05:31,4,-1,1,AA7480,30
M254,T316,16:05:44,4,-1,1,AA7149,476
T373/1,T306,16:06:20,4,-1,1,AA7242,73
M64,M235/2,16:07:04,4,-1,1,AA7367,162
T306,T314/2,16:07:25,4,-1,2,AA7242,54
T316,T345/2,16:07:38,4,-1,-1,AA7149,105
T408/6,T343,16:07:53,4,-1,1,AA6507,114
T343,M239/1,16:07:53,4,-1,1,AC3966,377
M244,M219,16:07:57,4,-1,2,AA7301,127
M219,M50,16:09:14,4,-1,1,AA7301,37
T345/2,T344,16:09:14,4,-1,1,AA7149,71
M239/1,M254,16:09:25,4,-1,1,AC3966,33
M235/2,M247,16:09:54,4,-1,1,AA7367,131
T344,T356/2,16:10:01,4,-1,-1,AA7149,29
T314/2,T408/6,16:10:01,4,-1,-1,AA7242,52
T343,M239/1,16:10:32,4,-1,1,AA7479,388
T408/6,T343,16:11:58,4,-1,1,AA7242,89
T356/2,T358,16:12:05,4,-1,-1,AA7149,102
M50,M239/2,16:12:49,4,-1,1,AA7301,150
T358,T373/1,16:13:10,4,-1,1,AA7149,27
M239/1,M254,16:13:20,4,-1,1,AA7479,30
M1/18,M222/2,16:13:30,4,-1,-1,AC4098,75
M254,T316,16:13:57,4,-1,1,AA7480,471
M254,M64,16:14:04,4,-1,2,AC3966,243
M239/2,M254,16:14:46,4,-1,1,AA7301,31
T343,M239/1,16:14:59,4,-1,1,AA6507,392
T373/1,T306,16:15:10,4,-1,1,AA7149,79
M222/2,M244,16:15:20,4,-1,-1,AC4098,41
T316,T345/2,16:15:23,4,-1,-1,AA7480,75
M239/1,M254,16:16:10,4,-1,1,AA6507,39
T306,T314/2,16:16:31,4,-1,2,AA7149,44
T345/2,T344,16:16:51,4,-1,1,AA7480,48
M64,M235/2,16:17:05,4,-1,1,AC3966,98
T344,T356/2,16:17:45,4,-1,-1,AA7480,33
T314/2,T408/6,16:18:06,4,-1,-1,AA7149,34
M254,M64,16:18:16,4,-1,2,AA7479,249
M244,M219,16:18:25,4,-1,2,AC4098,113
T343,M239/1,16:18:58,4,-1,1,AA7242,378
T356/2,T358,16:19:35,4,-1,-1,AA7480,60
M239/1,M254,16:19:57,4,-1,1,AA7242,31
M254,M64,16:20:29,4,-1,2,AA6507,248
M219,M50,16:20:37,4,-1,1,AC4098,78
T358,T373/1,16:20:40,4,-1,1,AA7480,29
T408/6,T343,16:20:57,4,-1,1,AA7149,122
M64,M235/2,16:21:18,4,-1,1,AA7479,89
M1/18,M222/2,16:21:48,4,-1,-1,AA7336,86
M235/2,M247,16:21:48,4,-1,1,AC3966,192
T373/1,T306,16:22:22,4,-1,1,AA7480,81
M222/2,M244,16:23:31,4,-1,-1,AA7336,100
M64,M235/2,16:23:44,4,-1,1,AA6507,183
M254,M64,16:24:13,4,-1,2,AA7242,227
M235/2,M247,16:24:20,4,-1,1,AA7479,74
M50,M239/2,16:24:23,4,-1,1,AC4098,148
T306,T314/2,16:24:26,4,-1,2,AA7480,67
M254,T316,16:24:30,4,-1,1,AA7301,526
M239/2,M254,16:25:24,4,-1,1,AC4098,23
M64,M235/2,16:26:10,4,-1,1,AA7242,56
T316,T345/2,16:26:23,4,-1,-1,AA7301,103
M235/2,M247,16:26:33,4,-1,1,AA6507,89
T314/2,T408/6,16:27:09,4,-1,-1,AA7480,52
M244,M219,16:27:35,4,-1,2,AA7336,145
T343,M239/1,16:27:40,4,-1,1,AA7149,371
M239/1,M254,16:28:48,4,-1,1,AA7149,34
T345/2,T344,16:28:59,4,-1,1,AA7301,99
M235/2,M247,16:28:59,4,-1,1,AA7242,96
T344,T356/2,16:29:58,4,-1,-1,AA7301,42
M219,M50,16:30:22,4,-1,1,AA7336,118
M1/18,M222/2,16:30:36,4,-1,-1,AA7367,90
T408/6,T343,16:30:36,4,-1,1,AA7480,146
T356/2,T358,16:32:35,4,-1,-1,AA7301,71
M222/2,M244,16:32:56,4,-1,-1,AA7367,128
T358,T373/1,16:33:29,4,-1,1,AA7301,23
M50,M239/2,16:33:41,4,-1,1,AA7336,146
M254,M64,16:34:13,4,-1,2,AA7149,293
M254,T316,16:34:41,4,-1,1,AC4098,507
M239/2,M254,16:34:53,4,-1,1,AA7336,28
M244,M219,16:35:54,4,-1,2,AA7367,175
T373/1,T306,16:35:57,4,-1,1,AA7301,107
T316,T345/2,16:36:48,4,-1,-1,AC4098,118
M1/18,M222/2,16:37:20,4,-1,-1,AA7479,99
M64,M235/2,16:37:34,4,-1,1,AA7149,69
T306,T314/2,16:38:07,4,-1,2,AA7301,86
T343,M239/1,16:38:34,4,-1,1,AA7480,399
M219,M50,16:39:05,4,-1,1,AA7367,106
T345/2,T344,16:39:19,4,-1,1,AC4098,119
M222/2,M244,16:39:22,4,-1,-1,AA7479,111
M239/1,M254,16:39:40,4,-1,1,AA7480,34
T344,T356/2,16:40:05,4,-1,-1,AC4098,36
T314/2,T408/6,16:40:47,4,-1,-1,AA7301,33
M235/2,M247,16:41:10,4,-1,1,AA7149,121
M244,M219,16:41:27,4,-1,3,AA7479,60
M50,M239/2,16:42:05,4,-1,1,AA7367,149
M1/18,M222/2,16:42:56,4,-1,-1,AA6507,92
M239/2,M254,16:43:33,4,-1,-1,AA7367,30
T408/6,T343,16:43:43,4,-1,-1,AA7301,142
M219,M50,16:43:56,4,-1,1,AA7479,103
M222/2,M244,16:44:50,4,-1,-1,AA6507,83
T356/2,T358,16:45:03,4,-1,-1,AC4098,253
M254,M64,16:45:37,4,-1,2,AA7480,309
T358,T373/1,16:46:07,4,-1,1,AC4098,27
M244,M219,16:46:56,4,-1,2,AA6507,96
M50,M239/2,16:47:02,4,-1,1,AA7479,148
T373/1,T306,16:47:52,4,-1,1,AC4098,60
M239/2,M254,16:48:12,4,-1,1,AA7479,26
T345/2,T344,16:48:12,4,-1,1,AA7336,87
M219,M50,16:49:10,4,-1,1,AA6507,95
T344,T356/2,16:49:23,4,-1,-1,AA7336,43
M64,M235/2,16:49:39,4,-1,1,AA7480,184
T306,T314/2,16:50:04,4,-1,2,AC4098,118
M1/18,M222/2,16:50:34,4,-1,-1,AA7242,97
T343,M239/1,16:50:51,4,-1,1,AA7301,387
M239/1,M254,16:52:12,4,-1,1,AA7301,34
T314/2,T408/6,16:52:16,4,-1,-1,AC4098,37
M222/2,M244,16:52:19,4,-1,-1,AA7242,61
M254,T316,16:52:32,4,-1,1,AA7367,506
T356/2,T358,16:52:59,4,-1,-1,AA7336,161
M235/2,M247,16:53:19,4,-1,1,AA7480,124
M50,M239/2,16:53:23,4,-1,1,AA6507,168
T316,T345/2,16:54:19,4,-1,-1,AA7367,99
M239/2,M254,16:54:29,4,-1,1,AA6507,27
T408/6,T343,16:55:04,4,-1,1,AC4098,104
M244,M219,16:55:38,4,-1,2,AA7242,121
T345/2,T344,16:55:55,4,-1,1,AA7367,71
T373/1,T306,16:55:55,4,-1,1,AA7336,68
T344,T356/2,16:56:39,4,-1,-1,AA7367,34
T306,T314/2,16:57:22,4,-1,1,AA7336,49
M254,M64,16:57:46,4,-1,2,AA7301,289
M219,M50,16:58:00,4,-1,1,AA7242,102
T356/2,T358,16:58:21,4,-1,-1,AA7367,58
T314/2,T408/6,16:59:09,4,-1,-1,AA7336,68
T358,T373/1,16:59:19,4,-1,1,AA7367,27
T373/1,T306,17:00:48,4,-1,1,AA7367,56
M50,M239/2,17:01:05,4,-1,1,AA7242,143
M64,M235/2,17:01:08,4,-1,1,AA7301,95
T345/2,T344,17:01:39,4,-1,1,AA7479,61
T343,M239/1,17:01:42,4,-1,1,AC4098,367
M222/2,M244,17:01:50,4,-1,3,AA7149,115
T408/6,T343,17:01:50,4,-1,1,AA7336,133
T306,T314/2,17:02:07,4,-1,2,AA7367,48
M239/2,M254,17:02:17,4,-1,1,AA7242,26
M254,T316,17:03:11,4,-1,1,AA6507,487
T344,T356/2,17:03:11,4,-1,1,AA7479,40
M239/1,M254,17:03:11,4,-1,1,AC4098,47
M235/2,M247,17:03:11,4,-1,1,AA7301,80
T314/2,T408/6,17:03:43,4,-1,-1,AA7367,31
M244,M219,17:04:25,4,-1,3,AA7149,96
T316,T345/2,17:04:36,4,-1,-1,AA6507,80
T345/2,T344,17:06:14,4,-1,1,AA6507,74
T344,T356/2,17:06:54,4,-1,-1,AA6507,30
T408/6,T343,17:06:54,4,-1,1,AA7367,153
M219,M50,17:07:05,4,-1,1,AA7149,122
T356/2,T358,17:07:08,4,-1,-1,AA7479,171
T343,M239/1,17:08:22,4,-1,-1,AA7336,364
T358,T373/1,17:08:43,4,-1,1,AA7479,28
M254,M64,17:08:50,4,-1,2,AC4098,299
T356/2,T358,17:09:14,4,-1,-1,AA6507,118
T358,T373/1,17:09:58,4,-1,1,AA6507,27
M239/1,M254,17:10:08,4,-1,1,AA7336,41
T373/1,T306,17:10:25,4,-1,1,AA7479,68
M50,M239/2,17:10:53,4,-1,1,AA7149,144
M254,T316,17:11:40,4,-1,1,AA7242,509
T306,T314/2,17:12:00,4,-1,2,AA7479,50
M239/2,M254,17:12:11,4,-1,1,AA7149,23
T373/1,T306,17:12:14,4,-1,1,AA6507,87
M64,M235/2,17:12:38,4,-1,1,AC4098,146
M1/18,M222/2,17:13:22,4,-1,-1,AA7301,22
T316,T345/2,17:13:43,4,-1,-1,AA7242,112
T306,T314/2,17:13:49,4,-1,2,AA6507,56
T314/2,T408/6,17:13:49,4,-1,-1,AA7479,46
T343,M239/1,17:14:06,4,-1,1,AA7367,365
M254,M64,17:15:21,4,-1,2,AA7336,267
M239/1,M254,17:15:38,4,-1,1,AA7367,40
T345/2,T344,17:15:51,4,-1,1,AA7242,98
M222/2,M244,17:15:58,4,-1,-1,AA7301,74
T314/2,T408/6,17:16:29,4,-1,-1,AA6507,156
T344,T356/2,17:16:39,4,-1,-1,AA7242,30
T408/6,T343,17:16:54,4,-1,1,AA7479,126
M235/2,M247,17:17:18,4,-1,1,AC4098,133
M244,M219,17:18:19,4,-1,2,AA7301,85
T356/2,T358,17:18:39,4,-1,-1,AA7242,98
T408/6,T343,17:19:07,4,-1,1,AA6507,129
T358,T373/1,17:19:13,4,-1,1,AA7242,20
M64,M235/2,17:19:33,4,-1,1,AA7336,170
M254,T316,17:20:54,4,-1,1,AA7149,484
M254,M64,17:21:27,4,-1,2,AA7367,315
T373/1,T306,17:21:51,4,-1,1,AA7242,122
M219,M50,17:22:08,4,-1,1,AA7301,130
M235/2,M247,17:22:31,4,-1,1,AA7336,97
T316,T345/2,17:22:45,4,-1,-1,AA7149,100
M64,M235/2,17:23:47,4,-1,1,AA7367,122
T343,M239/1,17:23:57,4,-1,1,AA7479,378
T306,T314/2,17:24:20,4,-1,1,AA7242,105
T345/2,T344,17:24:43,4,-1,1,AA7149,76
T344,T356/2,17:25:49,4,-1,-1,AA7149,30
T314/2,T408/6,17:25:55,4,-1,-1,AA7242,46
M50,M239/2,17:26:05,4,-1,1,AA7301,141
M239/1,M254,17:26:05,4,-1,1,AA7479,30
T343,M239/1,17:26:09,4,-1,1,AA6507,377
M235/2,M247,17:26:40,4,-1,1,AA7367,119
M239/1,M254,17:27:38,4,-1,1,AA6507,45
M239/2,M254,17:27:52,4,-1,1,AA7301,103
M222/2,M244,17:28:29,4,-1,-1,AC4098,30
T356/2,T358,17:28:36,4,-1,-1,AA7149,157
T408/6,T343,17:28:53,4,-1,1,AA7242,150
T358,T373/1,17:29:41,4,-1,2,AA7149,30
M254,M64,17:31:18,4,-1,2,AA7479,244
T373/1,T306,17:31:55,4,-1,2,AA7149,64
M244,M219,17:32:13,4,-1,3,AC4098,68
M1/18,M222/2,17:32:40,4,-1,-1,AA7336,30
M254,M64,17:33:10,4,-1,2,AA6507,294
T306,T314/2,17:33:20,4,-1,1,AA7149,47
M219,M50,17:34:24,4,-1,1,AC4098,87
M222/2,M244,17:34:35,4,-1,-1,AA7336,64
M64,M235/2,17:35:12,4,-1,1,AA7479,224
T314/2,T408/6,17:35:33,4,-1,-1,AA7149,51
T343,M239/1,17:35:33,4,-1,1,AA7242,361
M254,T316,17:36:59,4,-1,1,AA7301,506
M239/1,M254,17:37:02,4,-1,1,AA7242,43
M244,M219,17:38:00,4,-1,2,AA7336,131
M50,M239/2,17:38:17,4,-1,1,AC4098,148
T316,T345/2,17:39:12,4,-1,-1,AA7301,126
M235/2,M247,17:39:12,4,-1,1,AA7479,203
M219,M50,17:40:17,4,-1,1,AA7336,91
M239/2,M254,17:40:24,4,-1,1,AC4098,43
T345/2,T344,17:40:52,4,-1,1,AA7301,58
M64,M235/2,17:40:53,4,-1,1,AA6507,459
M1/18,M222/2,17:41:10,4,-1,-1,AA7367,43
T344,T356/2,17:42:00,4,-1,-1,AA7301,26
T408/6,T343,17:42:08,4,-1,1,AA7149,340
M222/2,M244,17:43:05,4,-1,-1,AA7367,64
M50,M239/2,17:43:25,4,-1,1,AA7336,152
M239/2,M254,17:44:30,4,-1,1,AA7336,26
M235/2,M247,17:45:57,4,-1,1,AA6507,239
M244,M219,17:46:40,4,-1,2,AA7367,180
T356/2,T358,17:46:44,4,-1,-1,AA7301,265
M254,M64,17:46:44,4,-1,2,AA7242,500
T358,T373/1,17:48:22,4,-1,1,AA7301,23
M219,M50,17:49:15,4,-1,1,AA7367,117
T343,M239/1,17:49:50,4,-1,2,AA7149,405
M64,M235/2,17:50:04,4,-1,1,AA7242,85
M254,T316,17:51:12,4,-1,1,AC4098,588
M239/1,M254,17:51:35,4,-1,1,AA7149,53
T373/1,T306,17:52:05,4,-1,2,AA7301,142
M50,M239/2,17:52:42,4,-1,2,AA7367,131
T306,T314/2,17:53:29,4,-1,2,AA7301,43
T316,T345/2,17:53:43,4,-1,-1,AC4098,141
M239/2,M254,17:53:53,4,-1,1,AA7367,30
M254,T316,17:54:30,4,-1,1,AA7336,570
T345/2,T344,17:55:01,4,-1,1,AC4098,57
T314/2,T408/6,17:55:01,4,-1,-1,AA7301,37
T316,T345/2,17:55:54,4,-1,-1,AA7336,77
M235/2,M247,17:55:54,4,-1,1,AA7242,269
T344,T356/2,17:56:16,4,-1,-1,AC4098,38
T345/2,T344,17:57:10,4,-1,1,AA7336,53
M222/2,M244,17:57:17,4,-1,-1,AA6507,67
T344,T356/2,17:58:07,4,-1,-1,AA7336,33
T356/2,T358,17:59:00,4,-1,-1,AC4098,107
M254,M64,17:59:00,4,-1,2,AA7149,401
T358,T373/1,18:00:13,4,-1,2,AC4098,27
M244,M219,18:00:19,4,-1,3,AA6507,122
T356/2,T358,18:00:40,4,-1,-1,AA7336,129
T358,T373/1,18:01:37,4,-1,2,AA7336,33
M64,M235/2,18:01:50,4,-1,2,AA7149,80
T373/1,T306,18:02:53,4,-1,1,AC4098,90
T373/1,T306,18:03:23,4,-1,1,AA7336,66
M254,T316,18:04:18,4,-1,1,AA7367,560
T306,T314/2,18:04:18,4,-1,2,AC4098,58
M1/18,M222/2,18:05:29,4,-1,-1,AA7242,313
T306,T314/2,18:05:33,4,-1,2,AA7336,99
T316,T345/2,18:06:56,4,-1,-1,AA7367,147
M222/2,M244,18:07:03,4,-1,-1,AA7242,19
T314/2,T408/6,18:07:09,4,-1,-1,AC4098,167
T343,M239/1,18:07:46,4,0,3,AB5103,376
T314/2,T408/6,18:08:13,4,-1,-1,AA7336,73
M235/2,M247,18:08:13,4,-1,1,AA7149,303
M239/2,M254,18:08:17,4,-1,1,AA6507,30
T345/2,T344,18:08:34,4,-1,1,AA7367,58
M239/1,M254,18:09:34,4,0,1,AB5103,41
T344,T356/2,18:09:37,4,-1,-1,AA7367,26
M244,M219,18:09:50,4,-1,3,AA7242,150
M219,M50,18:12:28,4,-1,1,AA7242,93
T356/2,T358,18:12:45,4,-1,-1,AA7367,109
T408/6,T343,18:12:52,4,-1,1,AC4098,295
T358,T373/1,18:14:03,4,-1,1,AA7367,22
T343,M239/1,18:14:07,4,-1,2,AA7301,410
T408/6,T343,18:15:21,4,-1,1,AA7336,406
M239/1,M254,18:15:47,4,-1,1,AA7301,46
M50,M239/2,18:16:15,4,-1,3,AA7242,150
M254,M64,18:16:38,4,0,2,AB5103,359
T373/1,T306,18:16:55,4,-1,2,AA7367,91
M239/2,M254,18:17:19,4,-1,1,AA7242,27
M1/18,M222/2,18:18:34,4,-1,-1,AA7149,378
T306,T314/2,18:18:37,4,-1,3,AA7367,57
M254,T316,18:19:14,4,-1,1,AA6507,593
M222/2,M244,18:19:58,4,-1,-1,AA7149,67
T316,T345/2,18:21:01,4,-1,-1,AA6507,97
T343,M239/1,18:21:01,4,-1,-1,AC4098,401
M64,M235/2,18:21:18,4,0,-1,AB5103,150
M254,M64,18:21:58,4,-1,1,AA7301,306
M244,M219,18:22:02,4,-1,3,AA7149,117
M239/1,M254,18:22:24,4,-1,1,AC4098,38
T343,M239/1,18:22:54,4,-1,3,AA7336,408
M239/1,M254,18:23:40,4,-1,1,AA7336,30
M64,M235/2,18:23:54,4,-1,2,AA7301,73
T345/2,T344,18:23:57,4,-1,1,AA6507,145
M219,M50,18:24:07,4,-1,1,AA7149,90
T344,T356/2,18:24:41,4,-1,-1,AA6507,30
M235/2,M247,18:25:06,4,0,1,AB5103,132
M50,M239/2,18:27:10,4,-1,3,AA7149,144
M254,T316,18:28:00,4,-1,1,AA7242,606
T356/2,T358,18:28:34,4,-1,-1,AA6507,207
M239/2,M254,18:28:48,4,-1,1,AA7149,27
T358,T373/1,18:29:11,4,-1,2,AA6507,19
M235/2,M247,18:29:25,4,-1,1,AA7301,266
T316,T345/2,18:30:08,4,-1,-1,AA7242,117
T343,M239/1,18:30:35,4,-1,3,AA7367,394
M254,M64,18:30:46,4,-1,2,AC4098,451
M254,M64,18:30:59,4,-1,2,AA7336,387
T345/2,T344,18:31:09,4,-1,1,AA7242,36
M239/1,M254,18:32:07,4,-1,1,AA7367,54
T344,T356/2,18:32:37,4,-1,-1,AA7242,36
T373/1,T306,18:33:01,4,-1,2,AA6507,125
T306,T314/2,18:34:33,4,-1,3,AA6507,54
T356/2,T358,18:34:53,4,-1,-1,AA7242,98
M64,M235/2,18:34:53,4,-1,1,AC4098,94
M64,M235/2,18:35:03,4,-1,1,AA7336,88
M1/18,M222/2,18:35:26,4,0,-1,AB5103,53
T314/2,T408/6,18:36:17,4,-1,-1,AA6507,50
M222/2,M244,18:37:46,4,0,-1,AB5103,65
T358,T373/1,18:38:06,4,-1,3,AA7242,163
M254,T316,18:38:33,4,-1,1,AA7149,538
M254,M64,18:38:33,4,-1,2,AA7367,338
T408/6,T343,18:39:33,4,-1,1,AA6507,169
T316,T345/2,18:40:06,4,-1,-1,AA7149,86
M244,M219,18:40:16,4,0,3,AB5103,76
M235/2,M247,18:40:43,4,-1,1,AA7336,303
M235/2,M247,18:40:50,4,-1,1,AC4098,310
T373/1,T306,18:41:00,4,-1,3,AA7242,96
T345/2,T344,18:42:10,4,-1,1,AA7149,66
M219,M50,18:42:50,4,0,1,AB5103,100
M64,M235/2,18:43:17,4,-1,1,AA7367,133
T306,T314/2,18:44:29,4,-1,3,AA7242,138
M50,M239/2,18:46:50,4,0,3,AB5103,154
T343,M239/1,18:46:50,4,-1,3,AA6507,393
T314/2,T408/6,18:47:13,4,-1,-1,AA7242,50
M239/2,M254,18:48:00,4,0,1,AB5103,33
M239/1,M254,18:48:17,4,-1,1,AA6507,46
T358,T373/1,18:48:27,4,-1,3,AA7149,36
M235/2,M247,18:49:47,4,-1,1,AA7367,301
M50,M239/2,18:50:58,4,-1,3,AA7301,134
T373/1,T306,18:51:18,4,-1,3,AA7149,114
M239/2,M254,18:52:12,4,-1,1,AA7301,29
M222/2,M244,18:52:35,4,-1,-1,AC4098,9
T306,T314/2,18:52:39,4,-1,3,AA7149,50
T408/6,T343,18:52:59,4,-1,1,AA7242,311
T314/2,T408/6,18:54:22,4,-1,-1,AA7149,40
M254,M64,18:55:16,4,-1,2,AA6507,371
M244,M219,18:55:52,4,-1,3,AC4098,127
M64,M235/2,18:56:37,4,-1,2,AA6507,41
M1/18,M222/2,18:58:36,4,-1,-1,AA7367,71
M254,T316,18:58:56,4,0,1,AB5103,605
M219,M50,18:59:00,4,-1,1,AC4098,142
T408/6,T343,18:59:17,4,-1,1,AA7149,271
M235/2,M247,18:59:42,4,-1,1,AA6507,143
T343,M239/1,18:59:46,4,-1,3,AA7242,367
M222/2,M244,19:00:10,4,-1,3,AA7367,30
T316,T345/2,19:01:01,4,0,-1,AB5103,114
M239/1,M254,19:01:01,4,-1,1,AA7242,44
M244,M219,19:01:57,4,-1,3,AA7367,52
M50,M239/2,19:02:01,4,-1,2,AC4098,145
T345/2,T344,19:02:38,4,0,1,AB5103,59
M254,T316,19:02:48,4,-1,1,AA7301,596
M239/2,M254,19:03:18,4,-1,-1,AC4098,37
T344,T356/2,19:03:56,4,0,-1,AB5103,37
M219,M50,19:04:19,4,-1,1,AA7367,111
T316,T345/2,19:05:03,4,-1,-1,AA7301,120
T343,M239/1,19:06:06,4,-1,3,AA7149,376
M254,M64,19:06:36,4,-1,2,AA7242,304
T345/2,T344,19:06:53,4,-1,1,AA7301,74
M50,M239/2,19:07:00,4,-1,3,AA7367,137
T356/2,T358,19:07:03,4,0,-1,AB5103,170
M239/1,M254,19:07:30,4,-1,1,AA7149,36
M239/2,M254,19:07:57,4,-1,1,AA7367,27
T344,T356/2,19:08:04,4,-1,-1,AA7301,50
T358,T373/1,19:08:54,4,0,2,AB5103,60
M64,M235/2,19:09:01,4,-1,1,AA7242,53
M235/2,M247,19:10:26,4,-1,1,AA7242,53
T356/2,T358,19:10:47,4,-1,-1,AA7301,125
T373/1,T306,19:12:39,4,0,2,AB5103,108
M254,M64,19:12:45,4,-1,2,AA7149,268
T358,T373/1,19:13:03,4,-1,2,AA7301,85
M254,T316,19:13:27,4,-1,1,AC4098,567
T306,T314/2,19:14:20,4,0,2,AB5103,50
M64,M235/2,19:15:10,4,-1,1,AA7149,63
T316,T345/2,19:15:20,4,-1,-1,AC4098,103
T373/1,T306,19:16:23,4,-1,2,AA7301,129
T314/2,T408/6,19:16:23,4,0,-1,AB5103,33
T345/2,T344,19:17:07,4,-1,1,AC4098,80
T306,T314/2,19:17:41,4,-1,3,AA7301,57
M254,T316,19:17:48,4,-1,1,AA7367,540
T344,T356/2,19:18:04,4,-1,-1,AC4098,36
T314/2,T408/6,19:19:26,4,-1,-1,AA7301,26
T316,T345/2,19:20:07,4,-1,-1,AA7367,132
T408/6,T343,19:20:14,4,0,1,AB5103,193
M235/2,M247,19:20:53,4,-1,1,AA7149,303
