startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T558,T551/1,8:09:54,6,2,-1,AB6136,0,2,73
T422,T424,8:11:14,6,0,-1,AB6705,0,2,80
T551/1,T425,8:13:26,6,2,1,AB6136,0,2,171
T425,T423,8:14:26,6,1,1,AB6136,0,2,40
T424,T559,8:15:07,6,0,-1,AB6705,0,2,201
T550/4,T556,8:15:17,6,-1,-1,AA7207,0,2,30
T423,T421,8:15:37,6,2,1,AB6136,0,2,30
T559,T553,8:16:58,6,0,-1,AB6705,1,2,50
T556,T557,8:17:08,6,-1,-1,AA7207,0,2,90
T421,M247,8:17:38,6,1,1,AA3041,2,2,891
T553,T554,8:17:38,6,0,-1,AB6705,0,2,30
T557,T558,8:18:09,6,-1,-1,AA7207,0,2,30
M247,M231,8:18:29,6,0,1,AA3041,0,2,10
T554,T555/2,8:19:09,6,0,-1,AB6705,0,2,70
T558,T551/1,8:20:00,6,-1,-1,AA7207,0,2,80
M231,M219,8:20:20,6,0,2,AA3041,0,2,60
T555/2,T550/4,8:20:33,6,-1,-1,AB6705,0,2,53
M50,T420,8:21:03,6,0,1,AA5945,3,2,955
M219,M50,8:21:14,6,0,1,AA3041,0,2,10
T420,T422,8:22:04,6,0,1,AA5945,0,2,30
M219,T420,8:22:55,6,0,1,AA7619,4,2,895
T422,T424,8:23:15,6,0,-1,AA5945,0,2,60
T551/1,T425,8:23:25,6,-1,1,AA7207,0,2,171
T425,T423,8:24:25,6,-1,1,AA7207,0,2,30
T420,T424,8:24:36,6,0,-1,AA7619,1,2,80
T423,T421,8:25:16,6,-1,1,AA7207,0,2,30
T550/4,T556,8:26:27,6,0,-1,AB6393,0,2,171
T424,T559,8:26:27,6,0,-1,AA5945,0,2,181
T556,T557,8:27:58,6,0,-1,AB6393,0,2,80
T424,T559,8:27:58,6,0,-1,AA7619,0,2,171
T559,T552,8:27:58,6,1,-1,AA5945,0,2,20
T552,T553,8:28:38,6,0,-1,AA5945,0,2,10
T559,T552,8:29:18,6,0,-1,AA7619,0,2,30
T553,T554,8:29:28,6,0,-1,AA5945,0,2,40
T552,T553,8:29:39,6,0,-1,AA7619,0,2,10
T557,T551/1,8:29:59,6,0,-1,AB6393,1,2,111
T554,T555/2,8:30:59,6,0,-1,AA5945,0,2,60
T421,M247,8:31:44,6,3,1,AB6136,2,2,926
T553,T555/2,8:31:44,6,0,-1,AA7619,1,2,115
T555/2,T550/4,8:32:24,6,-1,-1,AA5945,0,2,50
M247,M231,8:32:55,6,0,1,AB6136,0,2,20
T555/2,T550/4,8:32:55,6,-1,-1,AA7619,0,2,60
T551/1,T425,8:33:15,6,0,1,AB6393,0,2,165
T425,T423,8:33:56,6,0,1,AB6393,0,2,30
M231,M219,8:34:16,6,0,2,AB6136,0,2,40
T423,T421,8:34:36,6,0,1,AB6393,0,2,30
T550/4,T556,8:35:47,6,0,-1,AB6705,0,2,40
M219,M50,8:35:57,6,0,1,AB6136,0,2,70
M50,T420,8:36:27,6,0,1,AA3041,3,2,893
T556,T557,8:37:28,6,0,-1,AB6705,0,2,90
T420,T422,8:37:28,6,0,1,AA3041,0,2,30
T557,T558,8:38:29,6,0,-1,AB6705,0,2,40
T422,T424,8:39:19,6,0,-1,AA3041,0,2,100
T558,T551/1,8:40:20,6,0,-1,AB6705,0,2,80
T421,M247,8:40:30,6,-1,1,AA7207,2,2,903
M247,M231,8:41:20,6,-1,1,AA7207,0,2,10
T424,T559,8:42:22,6,0,-1,AA3041,0,2,173
M231,M219,8:43:34,6,-1,2,AA7207,0,2,122
T559,T552,8:43:34,6,0,-1,AA3041,0,2,30
T551/1,T425,8:43:55,6,0,1,AB6705,0,2,174
T552,T553,8:44:05,6,0,-1,AA3041,0,2,10
T553,T554,8:44:46,6,0,-1,AA3041,0,2,31
T425,T423,8:45:06,6,0,1,AB6705,0,2,41
M219,M50,8:45:06,6,-1,1,AA7207,0,2,20
T556,T557,8:46:07,6,0,-1,AA5945,0,2,80
T423,T421,8:46:07,6,0,1,AB6705,0,2,40
T554,T555/2,8:46:17,6,0,-1,AA3041,0,2,70
T557,T558,8:46:37,6,0,-1,AA5945,0,2,20
T558,T551/1,8:48:08,6,0,-1,AA5945,0,2,80
T421,M247,8:49:19,6,0,1,AB6393,2,2,862
M247,M231,8:50:19,6,0,1,AB6393,0,2,20
M231,M219,8:51:33,6,0,2,AB6393,0,2,53
M219,M50,8:52:34,6,0,1,AB6393,0,2,20
T551/1,T421,8:52:54,6,0,1,AA5945,2,2,255
T420,T422,8:54:55,6,0,1,AB6136,0,2,40
T550/4,T556,8:55:05,6,0,-1,AA7619,0,2,40
T422,T424,8:55:56,6,0,-1,AB6136,0,2,50
T556,T557,8:56:36,6,0,-1,AA7619,0,2,70
T557,T558,8:57:17,6,0,-1,AA7619,0,2,30
T558,T551/1,8:58:58,6,0,-1,AA7619,0,2,80
T424,T559,8:59:08,6,0,-1,AB6136,0,2,181
T559,T552,9:00:29,6,0,-1,AB6136,0,2,20
T552,T553,9:00:59,6,0,-1,AB6136,0,2,10
T553,T554,9:01:39,6,0,-1,AB6136,0,2,30
T551/1,T425,9:02:33,6,0,1,AA7619,0,2,174
T421,M247,9:02:43,6,0,1,AB6705,2,2,965
T554,T555/2,9:03:03,6,0,-1,AB6136,0,2,63
T425,T423,9:03:13,6,0,1,AA7619,0,2,30
T420,T422,9:03:23,6,-1,1,AA7207,0,2,30
M247,M231,9:03:34,6,0,1,AB6705,0,2,20
T422,T424,9:04:04,6,-1,-1,AA7207,0,2,30
T555/2,T550/4,9:04:34,6,-1,-1,AB6136,0,2,70
M231,M219,9:05:25,6,0,2,AB6705,0,2,80
T424,T559,9:07:17,6,-1,-1,AA7207,0,2,182
M50,T420,9:07:57,6,0,1,AB6393,3,2,913
T556,T557,9:08:27,6,0,-1,AA3041,0,2,70
M219,M50,9:08:38,6,0,1,AB6705,0,2,111
T559,T552,9:08:38,6,-1,-1,AA7207,0,2,20
T420,T422,9:08:48,6,0,1,AB6393,0,2,30
T557,T558,9:09:18,6,0,-1,AA3041,0,2,30
T552,T553,9:09:18,6,-1,-1,AA7207,0,2,10
T422,T424,9:09:48,6,0,-1,AB6393,0,2,50
T553,T554,9:09:58,6,-1,-1,AA7207,0,2,30
M247,M231,9:10:49,6,0,1,AA5945,0,2,20
T558,T551/1,9:10:59,6,0,-1,AA3041,0,2,80
T554,T555/2,9:11:50,6,-1,-1,AA7207,0,2,80
T424,T559,9:13:04,6,0,-1,AB6393,0,2,175
T555/2,T550/4,9:13:14,6,-1,-1,AA7207,0,2,54
M231,M219,9:13:25,6,0,2,AA5945,0,2,145
T559,T552,9:14:15,6,0,-1,AB6393,0,2,20
T551/1,T425,9:14:35,6,0,1,AA3041,0,2,165
M219,M50,9:14:35,6,0,1,AA5945,0,2,30
T552,T553,9:14:56,6,0,-1,AB6393,0,2,20
T425,T423,9:15:16,6,0,1,AA3041,0,2,30
T553,T554,9:15:36,6,0,-1,AB6393,0,2,30
T423,T421,9:16:27,6,0,1,AA3041,0,2,40
T554,T555/2,9:16:57,6,0,-1,AB6393,0,2,70
T555/2,T550/4,9:18:08,6,-1,-1,AB6393,0,2,50
T550/4,T556,9:18:58,6,0,-1,AB6136,0,2,30
T556,T557,9:20:49,6,0,-1,AB6136,0,2,80
M247,M231,9:20:59,6,0,1,AA7619,0,2,20
T557,T558,9:21:40,6,0,-1,AB6136,0,2,30
T558,T551/1,9:23:34,6,0,-1,AB6136,0,2,84
M231,M219,9:24:35,6,0,2,AA7619,0,2,155
M50,T420,9:25:15,6,0,1,AB6705,3,2,967
T551/1,T425,9:26:46,6,0,1,AB6136,0,2,161
M219,M50,9:27:07,6,0,1,AA7619,0,2,111
T425,T423,9:27:27,6,0,1,AB6136,0,2,30
T420,T424,9:27:47,6,0,-1,AB6705,1,2,131
T423,T421,9:28:17,6,0,1,AB6136,0,2,30
T550/4,T556,9:29:18,6,-1,-1,AA7207,0,2,30
M50,T420,9:30:49,6,0,1,AA5945,3,2,943
T556,T557,9:31:19,6,-1,-1,AA7207,0,2,90
T424,T559,9:31:39,6,0,-1,AB6705,0,2,202
T557,T558,9:32:00,6,-1,-1,AA7207,0,2,30
T420,T422,9:32:00,6,0,1,AA5945,0,2,30
T421,M247,9:32:42,6,0,1,AA3041,2,2,965
T559,T552,9:32:52,6,0,-1,AB6705,0,2,20
M247,M231,9:33:12,6,0,1,AA3041,0,2,10
T552,T553,9:33:22,6,0,-1,AB6705,0,2,10
T558,T551/1,9:33:35,6,-1,-1,AA7207,0,2,84
T422,T424,9:33:45,6,0,-1,AA5945,0,2,95
T553,T554,9:34:15,6,0,-1,AB6705,0,2,40
M231,M219,9:35:36,6,0,2,AA3041,0,2,101
T554,T555/2,9:35:46,6,0,-1,AB6705,0,2,70
T551/1,T425,9:36:47,6,-1,1,AA7207,0,2,181
T424,T559,9:36:57,6,0,-1,AA5945,0,2,171
T555/2,T550/4,9:37:07,6,-1,-1,AB6705,0,2,60
T425,T423,9:37:27,6,-1,1,AA7207,0,2,30
M219,M50,9:37:58,6,0,1,AA3041,0,2,91
T559,T552,9:37:58,6,0,-1,AA5945,0,2,20
T552,T553,9:38:18,6,0,-1,AA5945,0,2,10
T423,T421,9:38:28,6,-1,1,AA7207,0,2,30
T553,T554,9:39:09,6,0,-1,AA5945,0,2,40
T550/4,T556,9:40:39,6,0,-1,AB6393,0,2,80
T554,T555/2,9:40:50,6,0,-1,AA5945,0,2,70
T556,T557,9:42:15,6,0,-1,AB6393,0,2,65
T555/2,T550/4,9:42:15,6,-1,-1,AA5945,0,2,55
T557,T558,9:42:55,6,0,-1,AB6393,0,2,30
T558,T551/1,9:44:36,6,0,-1,AB6393,0,2,80
T421,M247,9:44:46,6,0,1,AB6136,2,2,948
T420,T422,9:45:17,6,0,1,AA7619,0,2,30
M247,M231,9:45:57,6,0,1,AB6136,0,2,30
T422,T424,9:46:07,6,0,-1,AA7619,0,2,40
M231,M219,9:48:19,6,0,2,AB6136,0,2,111
T551/1,T423,9:48:29,6,0,1,AB6393,1,2,212
T423,T421,9:49:19,6,0,1,AB6393,0,2,40
T424,T559,9:49:19,6,0,-1,AA7619,0,2,182
T550/4,T556,9:50:20,6,0,-1,AB6705,0,2,30
M219,M50,9:50:54,6,1,1,AB6136,0,2,84
T559,T552,9:50:54,6,0,-1,AA7619,0,2,20
T552,T553,9:51:24,6,0,-1,AA7619,0,2,10
T556,T557,9:52:05,6,0,-1,AB6705,0,2,80
T553,T554,9:52:05,6,0,-1,AA7619,0,2,30
T557,T558,9:52:45,6,0,-1,AB6705,0,2,30
M50,T420,9:53:25,6,0,1,AA3041,3,2,877
T554,T555/2,9:53:25,6,0,-1,AA7619,0,2,60
T421,M247,9:53:46,6,-1,1,AA7207,2,2,897
T558,T551/1,9:54:16,6,0,-1,AB6705,0,2,80
M247,M231,9:54:36,6,-1,1,AA7207,0,2,20
T555/2,T550/4,9:55:07,6,-1,-1,AA7619,0,2,60
T420,T424,9:55:37,6,0,-1,AA3041,1,2,111
M231,M219,9:55:47,6,-1,2,AA7207,0,2,40
T551/1,T425,9:57:48,6,0,1,AB6705,0,2,181
M219,M50,9:58:08,6,-1,1,AA7207,0,2,90
T425,T423,9:58:49,6,0,1,AB6705,0,2,40
T424,T559,9:59:09,6,0,-1,AA3041,0,2,171
T423,T421,9:59:50,6,0,1,AB6705,0,2,30
T559,T552,10:00:32,6,0,-1,AA3041,0,2,22
T550/4,T556,10:01:12,6,0,-1,AA5945,0,2,30
T552,T553,10:01:23,6,0,-1,AA3041,0,2,10
T553,T554,10:02:15,6,0,-1,AA3041,0,2,40
T556,T557,10:03:16,6,0,-1,AA5945,0,2,91
T554,T555/2,10:03:46,6,0,-1,AA3041,0,2,70
T557,T558,10:04:06,6,0,-1,AA5945,0,2,30
T555/2,T550/4,10:05:02,6,-1,-1,AA3041,0,2,30
T421,M247,10:05:44,6,0,1,AB6393,2,2,964
T558,T551/1,10:05:54,6,0,-1,AA5945,0,2,72
M247,M231,10:06:35,6,0,1,AB6393,0,2,20
M231,M219,10:08:36,6,1,2,AB6393,0,2,101
T551/1,T425,10:09:06,6,0,1,AA5945,0,2,171
T420,T422,10:09:37,6,1,1,AB6136,0,2,40
T425,T423,10:10:07,6,0,1,AA5945,0,2,30
T423,T421,10:10:48,6,0,1,AA5945,0,2,30
T422,T424,10:10:48,6,1,-1,AB6136,0,2,60
M219,M50,10:11:08,6,1,1,AB6393,0,2,80
T424,T559,10:14:30,6,1,-1,AB6136,0,2,181
T421,M247,10:15:45,6,0,1,AB6705,2,2,924
M247,M231,10:16:35,6,0,1,AB6705,0,2,20
T559,T552,10:16:35,6,3,-1,AB6136,0,2,84
T552,T553,10:17:05,6,2,-1,AB6136,0,2,10
T420,T422,10:17:16,6,-1,1,AA7207,0,2,30
M231,M219,10:17:36,6,0,2,AB6705,0,2,30
T553,T554,10:18:06,6,2,-1,AB6136,0,2,50
T422,T424,10:18:37,6,-1,-1,AA7207,0,2,70
M219,M50,10:18:47,6,0,1,AB6705,0,2,20
T554,T555/2,10:19:47,6,2,-1,AB6136,0,2,70
T555/2,T550/4,10:21:28,6,-1,-1,AB6136,0,2,60
T424,T552,10:21:49,6,-1,-1,AA7207,1,2,141
T552,T553,10:24:30,6,-1,-1,AA7207,0,2,151
T553,T554,10:25:35,6,-1,-1,AA7207,0,2,44
T421,M247,10:26:46,6,0,1,AA5945,2,2,937
T558,T425,10:27:26,6,0,1,AA3041,1,2,125
M50,T420,10:27:26,6,0,1,AB6393,3,2,937
T554,T555/2,10:27:26,6,-1,-1,AA7207,0,2,90
M247,M231,10:27:36,6,0,1,AA5945,0,2,10
T425,T423,10:28:17,6,0,1,AA3041,0,2,40
T420,T422,10:28:27,6,0,1,AB6393,0,2,40
T555/2,T550/4,10:28:57,6,-1,-1,AA7207,0,2,60
T423,T421,10:29:07,6,0,1,AA3041,0,2,40
T422,T424,10:29:27,6,0,-1,AB6393,0,2,50
M231,M219,10:29:58,6,0,2,AA5945,0,2,131
M219,M50,10:32:59,6,0,1,AA5945,0,2,101
T424,T559,10:32:59,6,0,-1,AB6393,0,2,181
T559,T553,10:34:34,6,0,-1,AB6393,1,2,43
T550/4,T556,10:34:54,6,0,-1,AA7619,0,2,33
T553,T554,10:35:24,6,0,-1,AB6393,0,2,40
T420,T422,10:36:55,6,0,1,AB6705,0,2,30
T554,T555/2,10:36:55,6,0,-1,AB6393,0,2,60
T556,T558,10:37:26,6,0,-1,AA7619,1,2,111
T422,T424,10:37:36,6,0,-1,AB6705,0,2,30
T555/2,T550/4,10:38:36,6,-1,-1,AB6393,0,2,50
T558,T551/1,10:38:57,6,0,-1,AA7619,0,2,80
T424,T559,10:41:48,6,0,-1,AB6705,0,2,212
T551/1,T425,10:42:09,6,0,1,AA7619,0,2,171
T425,T423,10:42:59,6,0,1,AA7619,0,2,40
T550/4,T556,10:43:09,6,-1,-1,AA7207,0,2,40
T559,T552,10:43:09,6,0,-1,AB6705,0,2,40
T552,T553,10:43:39,6,0,-1,AB6705,0,2,10
T423,T421,10:44:00,6,0,1,AA7619,0,2,30
T553,T554,10:44:35,6,0,-1,AB6705,0,2,45
T556,T557,10:44:45,6,-1,-1,AA7207,0,2,85
T557,T558,10:45:25,6,-1,-1,AA7207,0,2,30
T554,T555/2,10:46:26,6,0,-1,AB6705,0,2,81
T558,T551/1,10:46:56,6,-1,-1,AA7207,0,2,81
M247,M231,10:47:37,6,0,1,AA3041,0,2,10
T555/2,T550/4,10:48:07,6,-1,-1,AB6705,0,2,50
M231,M219,10:49:58,6,0,2,AA3041,0,2,101
T551/1,T425,10:50:08,6,-1,1,AA7207,0,2,161
T425,T423,10:50:49,6,-1,1,AA7207,0,2,30
T420,T422,10:51:39,6,0,1,AA5945,0,2,30
T423,T421,10:51:50,6,-1,1,AA7207,0,2,40
T422,T424,10:52:54,6,0,-1,AA5945,0,2,64
M219,M50,10:53:14,6,0,1,AA3041,0,2,84
T550/4,T556,10:54:45,6,0,-1,AB6393,0,2,50
T556,T557,10:56:27,6,0,-1,AB6393,0,2,70
T424,T559,10:56:37,6,0,-1,AA5945,0,2,171
T557,T558,10:57:17,6,0,-1,AB6393,0,2,20
T559,T552,10:57:57,6,0,-1,AA5945,0,2,30
T552,T553,10:58:28,6,0,-1,AA5945,0,2,10
T558,T551/1,10:59:08,6,0,-1,AB6393,0,2,70
T421,M247,10:59:28,6,0,1,AA7619,2,2,918
M247,M231,10:59:59,6,0,1,AA7619,0,2,10
T553,T555/2,11:00:39,6,0,-1,AA5945,1,2,121
M231,M219,11:01:50,6,0,2,AA7619,0,2,50
T555/2,T550/4,11:02:20,6,-1,-1,AA5945,0,2,70
T550/4,T556,11:02:32,6,0,-1,AB6136,0,2,52
T551/1,T425,11:02:32,6,1,1,AB6393,0,2,163
T425,T423,11:03:44,6,1,1,AB6393,0,2,41
T556,T557,11:04:04,6,0,-1,AB6136,0,2,81
M219,M50,11:04:25,6,0,1,AA7619,0,2,50
T557,T558,11:04:45,6,0,-1,AB6136,0,2,30
T423,T421,11:04:45,6,1,1,AB6393,0,2,40
T558,T551/1,11:06:16,6,0,-1,AB6136,0,2,80
T421,M247,11:07:57,6,-1,1,AA7207,2,2,937
M247,M231,11:08:37,6,-1,1,AA7207,0,2,20
T551/1,T425,11:09:38,6,0,1,AB6136,0,2,171
M50,T420,11:09:58,6,0,1,AA3041,3,2,963
M231,M219,11:10:08,6,-1,2,AA7207,0,2,70
T425,T423,11:10:18,6,0,1,AB6136,0,2,30
T420,T422,11:10:59,6,0,1,AA3041,0,2,30
T423,T421,11:11:29,6,0,1,AB6136,0,2,30
M219,M50,11:13:23,6,-1,1,AA7207,0,2,114
T422,T559,11:15:14,6,0,-1,AA3041,1,2,245
T559,T552,11:16:46,6,0,-1,AA3041,0,2,30
T552,T553,11:17:27,6,0,-1,AA3041,0,2,10
T550/4,T556,11:17:57,6,0,-1,AA5945,0,2,30
T553,T554,11:18:07,6,0,-1,AA3041,0,2,30
T421,M247,11:19:18,6,1,1,AB6393,2,2,862
T556,T557,11:19:48,6,0,-1,AA5945,0,2,70
T554,T555/2,11:19:48,6,0,-1,AA3041,0,2,70
M247,M231,11:20:08,6,1,1,AB6393,0,2,30
T557,T558,11:20:29,6,0,-1,AA5945,0,2,30
M231,M219,11:21:09,6,1,2,AB6393,0,2,40
T555/2,T550/4,11:21:19,6,-1,-1,AA3041,0,2,50
T558,T551/1,11:22:00,6,0,-1,AA5945,0,2,80
M219,M50,11:22:54,6,1,1,AB6393,0,2,20
T420,T424,11:24:15,6,0,-1,AA7619,1,2,101
T551/1,T425,11:25:26,6,0,1,AA5945,0,2,172
T425,T423,11:26:06,6,0,1,AA5945,0,2,30
T424,T559,11:27:17,6,0,-1,AA7619,0,2,172
T421,M247,11:27:58,6,0,1,AB6136,2,2,968
T559,T552,11:28:48,6,0,-1,AA7619,0,2,30
M247,M231,11:28:58,6,0,1,AB6136,0,2,20
M50,T420,11:28:58,6,-1,1,AA7207,3,2,924
T552,T553,11:29:19,6,0,-1,AA7619,0,2,10
T553,T554,11:30:09,6,0,-1,AA7619,0,2,40
M231,M219,11:31:11,6,0,2,AB6136,0,2,102
T554,T555/2,11:31:43,6,0,-1,AA7619,0,2,73
T420,T424,11:32:13,6,-1,-1,AA7207,1,2,174
T555/2,T550/4,11:33:14,6,-1,-1,AA7619,0,2,60
M219,M50,11:33:34,6,0,1,AB6136,0,2,111
T550/4,T556,11:33:55,6,0,-1,AB6705,0,2,40
T424,T559,11:36:06,6,-1,-1,AA7207,0,2,202
T556,T557,11:36:16,6,0,-1,AB6705,0,2,90
T557,T558,11:37:07,6,0,-1,AB6705,0,2,30
T559,T552,11:37:57,6,-1,-1,AA7207,0,2,20
T558,T551/1,11:38:38,6,0,-1,AB6705,0,2,80
T553,T554,11:39:08,6,-1,-1,AA7207,0,2,40
T554,T555/2,11:40:49,6,-1,-1,AA7207,0,2,60
T420,T422,11:41:40,6,1,1,AB6393,0,2,30
T551/1,T425,11:42:10,6,0,1,AB6705,0,2,182
T555/2,T550/4,11:42:10,6,-1,-1,AA7207,0,2,60
T425,T423,11:43:02,6,0,1,AB6705,0,2,30
T422,T424,11:43:12,6,1,-1,AB6393,0,2,82
T423,T421,11:44:05,6,0,1,AB6705,0,2,41
M247,M231,11:44:35,6,0,1,AA5945,0,2,10
M231,M219,11:45:46,6,0,2,AA5945,0,2,60
M219,M50,11:46:37,6,0,1,AA5945,0,2,20
T424,T559,11:46:47,6,1,-1,AB6393,0,2,182
T559,T553,11:48:08,6,1,-1,AB6393,1,2,40
T553,T554,11:48:48,6,1,-1,AB6393,0,2,30
T550/4,T556,11:49:49,6,0,-1,AA7619,0,2,40
T420,T422,11:51:30,6,0,1,AB6136,0,2,30
T554,T555/2,11:51:30,6,0,-1,AB6393,0,2,70
T556,T557,11:52:10,6,0,-1,AA7619,0,2,90
T555/2,T550/4,11:52:52,6,-1,-1,AB6393,0,2,62
T557,T558,11:53:13,6,0,-1,AA7619,0,2,30
T422,T424,11:53:33,6,0,-1,AB6136,0,2,113
T558,T551/1,11:55:04,6,0,-1,AA7619,0,2,80
T424,T559,11:56:56,6,0,-1,AB6136,0,2,172
T551/1,T425,11:58:37,6,0,1,AA7619,0,2,172
T559,T552,11:58:37,6,1,-1,AB6136,0,2,20
T552,T553,11:58:57,6,1,-1,AB6136,0,2,10
T425,T423,11:59:38,6,0,1,AA7619,0,2,40
T553,T554,11:59:48,6,1,-1,AB6136,0,2,30
T423,T421,12:00:48,6,0,1,AA7619,0,2,40
T554,T555/2,12:01:19,6,1,-1,AB6136,0,2,70
M50,T422,12:03:00,6,0,1,AA5945,4,2,973
T555/2,T550/4,12:03:10,6,-1,-1,AB6136,0,2,61
M247,M231,12:04:02,6,0,1,AB6705,0,2,10
T422,T424,12:04:12,6,0,-1,AA5945,0,2,61
T556,T557,12:04:32,6,0,-1,AA3041,0,2,81
T557,T558,12:05:44,6,0,-1,AA3041,0,2,31
T558,T551/1,12:07:36,6,0,-1,AA3041,0,2,92
M231,M219,12:07:36,6,0,2,AB6705,0,2,133
T424,T559,12:07:47,6,0,-1,AA5945,0,2,184
T559,T552,12:09:17,6,0,-1,AA5945,0,2,20
T552,T553,12:09:48,6,0,-1,AA5945,0,2,20
M219,M50,12:10:08,6,0,1,AB6705,0,2,101
T553,T554,12:10:28,6,0,-1,AA5945,0,2,30
T551/1,T425,12:11:19,6,0,1,AA3041,0,2,192
T554,T555/2,12:11:59,6,0,-1,AA5945,0,2,60
T425,T423,12:13:00,6,0,1,AA3041,0,2,30
T555/2,T550/4,12:13:34,6,-1,-1,AA5945,0,2,64
T423,T421,12:14:04,6,0,1,AA3041,0,2,44
T550/4,T556,12:17:52,6,0,-1,AB6136,0,2,30
M247,M231,12:18:12,6,0,1,AA7619,0,2,20
M231,M219,12:20:34,6,0,2,AA7619,0,2,101
T556,T557,12:21:05,6,1,-1,AB6136,0,2,101
T557,T558,12:21:55,6,1,-1,AB6136,0,2,30
M219,M50,12:22:37,6,0,1,AA7619,0,2,92
T558,T551/1,12:23:42,6,1,-1,AB6136,0,2,96
T551/1,T425,12:26:44,6,1,1,AB6136,0,2,161
T425,T423,12:27:34,6,1,1,AB6136,0,2,40
T420,T422,12:28:25,6,0,1,AB6705,0,2,40
T423,T421,12:28:55,6,1,1,AB6136,0,2,50
T422,T424,12:29:56,6,0,-1,AB6705,0,2,81
T550/4,T556,12:30:57,6,0,-1,AB6559,0,2,30
M231,M219,12:32:28,6,0,2,AA3041,0,2,50
T556,T557,12:32:58,6,0,-1,AB6559,0,2,91
T424,T559,12:33:18,6,0,-1,AB6705,0,2,192
T557,T558,12:33:49,6,0,-1,AB6559,0,2,30
M219,M50,12:34:29,6,0,1,AA3041,0,2,60
T559,T552,12:35:00,6,0,-1,AB6705,0,2,30
T552,T553,12:35:32,6,0,-1,AB6705,0,2,11
T558,T551/1,12:35:52,6,0,-1,AB6559,0,2,92
T553,T554,12:36:12,6,0,-1,AB6705,0,2,30
T554,T555/2,12:37:43,6,0,-1,AB6705,0,2,70
T555/2,T550/4,12:39:04,6,-1,-1,AB6705,0,2,70
T551/1,T425,12:39:24,6,0,1,AB6559,0,2,181
T425,T423,12:40:45,6,0,1,AB6559,0,2,50
T423,T421,12:41:36,6,0,1,AB6559,0,2,40
T420,T424,12:42:57,6,0,-1,AA7619,1,2,131
T421,M247,12:45:09,6,0,1,AB6136,2,2,953
M247,M231,12:46:10,6,0,1,AB6136,0,2,20
T424,T559,12:46:32,6,0,-1,AA7619,0,2,184
M231,M219,12:48:03,6,0,2,AB6136,0,2,81
T559,T552,12:48:23,6,1,-1,AA7619,0,2,30
T552,T553,12:48:54,6,1,-1,AA7619,0,2,10
T550/4,T556,12:49:04,6,0,-1,AB6705,0,2,40
M219,M50,12:49:04,6,0,1,AB6136,0,2,30
T553,T554,12:49:35,6,1,-1,AA7619,0,2,30
T554,T555/2,12:51:16,6,1,-1,AA7619,0,2,91
T556,T557,12:51:46,6,0,-1,AB6705,0,2,91
T557,T558,12:52:37,6,0,-1,AB6705,0,2,30
T555/2,T550/4,12:52:47,6,-1,-1,AA7619,0,2,50
T420,T422,12:53:17,6,0,1,AA3041,0,2,30
T422,T424,12:54:08,6,0,-1,AA3041,0,2,40
T558,T551/1,12:54:49,6,0,-1,AB6705,0,2,81
T424,T559,12:57:44,6,0,-1,AA3041,0,2,185
T551/1,T425,12:58:34,6,0,1,AB6705,0,2,185
T559,T552,12:58:55,6,0,-1,AA3041,0,2,30
T425,T423,12:59:15,6,0,1,AB6705,0,2,30
T552,T553,12:59:25,6,0,-1,AA3041,0,2,10
M247,M231,12:59:36,6,0,1,AB6559,0,2,41
T423,T421,13:00:26,6,0,1,AB6705,0,2,40
T553,T554,13:00:26,6,0,-1,AA3041,0,2,50
M231,M219,13:01:07,6,0,2,AB6559,0,2,50
T554,T555/2,13:01:37,6,0,-1,AA3041,0,2,60
M219,M50,13:02:07,6,0,1,AB6559,0,2,20
M50,T420,13:04:39,6,0,1,AB6136,3,2,915
T550/4,T556,13:05:10,6,0,-1,AA7619,0,2,40
T420,T422,13:05:33,6,0,1,AB6136,0,2,23
T422,T424,13:06:13,6,0,-1,AB6136,0,2,30
T556,T557,13:07:04,6,0,-1,AA7619,0,2,90
T557,T558,13:07:44,6,0,-1,AA7619,0,2,30
T424,T559,13:09:26,6,0,-1,AB6136,0,2,182
T558,T551/1,13:09:56,6,0,-1,AA7619,0,2,91
T559,T552,13:11:07,6,0,-1,AB6136,0,2,30
T552,T553,13:11:38,6,0,-1,AB6136,0,2,10
T553,T554,13:12:18,6,0,-1,AB6136,0,2,30
T551/1,T425,13:13:29,6,0,1,AA7619,0,2,172
T554,T555/2,13:13:49,6,0,-1,AB6136,0,2,70
T425,T423,13:14:19,6,0,1,AA7619,0,2,30
T423,T421,13:15:34,6,0,1,AA7619,0,2,54
T555/2,T550/4,13:15:34,6,-1,-1,AB6136,0,2,74
M247,M231,13:18:06,6,0,1,AB6705,0,2,20
T420,T422,13:20:37,6,0,1,AB6559,0,2,30
M231,M219,13:20:58,6,0,2,AB6705,0,2,131
T422,T424,13:21:28,6,0,-1,AB6559,0,2,40
T557,T558,13:22:09,6,0,-1,AA3041,0,2,30
M219,M50,13:23:19,6,0,1,AB6705,0,2,101
T558,T551/1,13:24:00,6,0,-1,AA3041,0,2,80
T424,T559,13:25:22,6,0,-1,AB6559,0,2,224
T559,T552,13:26:24,6,0,-1,AB6559,0,2,30
T552,T553,13:27:25,6,0,-1,AB6559,0,2,10
T551/1,T425,13:27:35,6,1,1,AA3041,0,2,172
T553,T554,13:28:05,6,0,-1,AB6559,0,2,30
