startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T336/2,T335/2,16:57:55,4,-1,-1,AB5996,33
C667,C676,16:58:06,4,-1,-1,AB6335,13
T376/1,T363/1,16:58:19,4,-1,2,AB5425,154
T335/2,T338,16:58:36,4,-1,-1,AB5996,13
C676,C680,16:59:13,4,-1,-1,AB6335,53
T338,T326/3,16:59:40,4,-1,-1,AB5996,53
C680,C669/1,17:00:03,4,-1,-1,AB6335,16
T326/3,T332/2,17:00:13,4,-1,2,AB5996,20
C669/1,C693,17:01:17,4,-1,1,AB6335,53
T363/1,T306,17:02:25,4,-1,2,AB5425,144
C693,C681,17:02:31,4,-1,-1,AB6335,67
T332/2,T325/3,17:02:51,4,-1,2,AB5996,117
C681,C671,17:03:25,4,-1,-1,AB6335,47
T325/3,T339/4,17:03:39,4,-1,2,AB5996,37
C671,C695,17:05:11,4,-1,-1,AB6335,75
T339/4,T313,17:06:52,4,-1,1,AB5996,149
C695,C673,17:06:59,4,-1,-1,AB6335,80
T318,T319,17:07:26,4,-1,-1,AB5425,54
C673,C672,17:07:53,4,-1,-1,AB6335,26
T313,T315,17:08:07,4,-1,2,AB5996,33
T319,T320,17:08:31,4,-1,-1,AB5425,35
T320,T321/2,17:09:52,4,-1,-1,AB5425,13
T315,T375,17:10:22,4,-1,2,AB5996,87
C672,C670,17:10:33,4,-1,-1,AB6335,128
T321/2,T323,17:10:43,4,-1,-1,AB5425,30
C670,C679,17:11:09,4,-1,-1,AB6335,33
T375,T380,17:11:54,4,-1,1,AB5996,71
T323,T324/2,17:11:57,4,-1,1,AB5425,24
T380,T379,17:12:41,4,-1,1,AB5996,13
C679,C694,17:12:48,4,-1,-1,AB6335,82
C694,C669/2,17:13:39,4,-1,-1,AB6335,40
T324/2,T327,17:13:52,4,-1,1,AB5425,87
T379,T359,17:14:06,4,-1,-1,AB5996,53
C669/2,C687,17:14:36,4,-1,1,AB6335,20
T327,T326/1,17:14:46,4,-1,1,AB5425,23
C687,C675,17:15:50,4,-1,1,AB6335,56
T326/1,T337,17:15:57,4,-1,1,AB5425,60
T359,T355/1,17:16:24,4,-1,3,AB5996,111
C675,C668,17:16:30,4,-1,1,AB6335,23
C668,C678,17:16:51,4,-1,1,AB6335,10
C678,C665,17:17:24,4,-1,1,AB6335,23
C665,C663,17:17:48,4,-1,-1,AB6335,13
C663,C661,17:18:28,4,-1,-1,AB6335,30
C661,C659,17:18:58,4,-1,-1,AB6335,16
C659,C656,17:20:40,4,-1,-1,AB6335,44
C656,C654/2,17:21:44,4,-1,2,AB6335,50
C688/1,C691,17:23:08,4,-1,2,AB5996,27
C654/2,C653/2,17:23:18,4,-1,1,AB6335,40
C653/2,C692,17:25:29,4,-1,1,AB6335,86
C691,C652,17:26:17,4,-1,-1,AB5996,117
C652,C655,17:27:28,4,-1,1,AB5996,36
C692,C689/1,17:28:08,4,-1,1,AB6335,125
C655,C657,17:28:25,4,-1,1,AB5996,43
C657,C660,17:29:19,4,-1,-1,AB5996,37
C660,C662,17:30:03,4,-1,1,AB5996,20
C689/1,T360,17:30:35,4,-1,1,AB6335,112
C662,C664,17:30:45,4,-1,1,AB5996,31
C664,C666,17:31:08,4,-1,1,AB5996,16
T360,T376/1,17:31:22,4,-1,1,AB6335,23
C666,C677,17:31:35,4,-1,1,AB5996,16
T336/2,T335/2,17:32:56,4,-1,-1,AB5425,40
T335/2,T338,17:33:30,4,-1,-1,AB5425,10
C676,C680,17:33:44,4,-1,-1,AB5996,54
C680,C669/1,17:34:14,4,-1,-1,AB5996,20
T376/1,T363/1,17:35:01,4,-1,1,AB6335,148
T338,T326/3,17:35:08,4,-1,-1,AB5425,63
T338,T326/3,17:35:15,4,-1,-1,AB5425,3
C669/1,C693,17:35:28,4,-1,-1,AB5996,57
T326/3,T332/2,17:35:52,4,-1,-1,AB5425,30
C693,C681,17:37:16,4,-1,-1,AB5996,84
T363/1,T306,17:37:23,4,-1,1,AB6335,87
C681,C671,17:38:14,4,-1,-1,AB5996,51
T332/2,T325/3,17:39:03,4,-1,-1,AB5425,157
T332/2,T325/3,17:39:10,4,-1,-1,AB5425,3
T306,T314/2,17:39:27,4,-1,-1,AB6335,106
T325/3,T339/4,17:39:40,4,-1,2,AB5425,23
C671,C695,17:40:14,4,-1,-1,AB5996,91
T318,T319,17:41:08,4,-1,-1,AB6335,10
C695,C673,17:41:58,4,-1,-1,AB5996,91
T319,T320,17:42:25,4,-1,-1,AB6335,40
C673,C672,17:42:52,4,-1,-1,AB5996,40
T339/4,T313,17:42:59,4,-1,1,AB5425,185
T320,T321/2,17:43:36,4,-1,-1,AB6335,16
T313,T315,17:44:30,4,-1,1,AB5425,10
T321/2,T323,17:44:51,4,-1,1,AB6335,30
C672,C670,17:45:35,4,-1,-1,AB5996,138
T323,T324/2,17:45:41,4,-1,1,AB6335,10
T315,T375,17:46:32,4,-1,2,AB5425,107
C670,C679,17:46:56,4,-1,-1,AB5996,37
T375,T380,17:47:50,4,-1,1,AB5425,30
T324/2,T327,17:47:50,4,-1,1,AB6335,68
T380,T379,17:48:44,4,-1,1,AB5425,16
T327,T326/1,17:48:54,4,-1,1,AB6335,23
C679,C694,17:48:57,4,-1,-1,AB5996,83
T379,T359,17:49:38,4,-1,-1,AB5425,16
C694,C669/2,17:49:51,4,-1,-1,AB5996,40
T326/1,T337,17:50:11,4,-1,1,AB6335,63
C669/2,C687,17:50:42,4,-1,1,AB5996,27
T359,T355/1,17:51:02,4,-1,3,AB5425,64
C687,C675,17:52:15,4,-1,1,AB5996,62
C675,C668,17:52:48,4,-1,1,AB5996,23
C668,C678,17:53:12,4,-1,1,AB5996,13
C678,C665,17:54:03,4,-1,1,AB5996,23
C665,C663,17:54:26,4,-1,1,AB5996,13
C663,C661,17:55:17,4,-1,-1,AB5996,33
C661,C659,17:55:51,4,-1,1,AB5996,23
C659,C656,17:56:58,4,-1,-1,AB5996,43
C688/1,C691,17:57:46,4,-1,-1,AB5425,27
C656,C654/2,17:58:19,4,-1,2,AB5996,53
C691,C652,17:59:40,4,-1,-1,AB5425,80
C654/2,C653/2,17:59:57,4,-1,1,AB5996,53
C652,C655,18:00:46,4,-1,1,AB5425,35
C653/2,C692,18:01:17,4,-1,2,AB5996,56
C655,C657,18:01:47,4,-1,1,AB5425,50
C692,C689/1,18:02:31,4,-1,1,AB5996,50
C657,C660,18:02:44,4,-1,-1,AB5425,47
C662,C664,18:04:02,4,-1,1,AB5425,27
C664,C666,18:04:29,4,-1,1,AB5425,16
C666,C677,18:04:53,4,-1,1,AB5425,13
C677,C667,18:05:19,4,-1,1,AB5425,16
C667,C676,18:05:43,4,-1,-1,AB5425,13
C689/1,T360,18:06:27,4,-1,1,AB5996,158
T336/2,T335/2,18:06:48,4,-1,1,AB6335,27
C676,C680,18:06:51,4,-1,-1,AB5425,61
T335/2,T338,18:07:32,4,-1,1,AB6335,10
C680,C669/1,18:07:35,4,-1,3,AB5425,20
T360,T376/1,18:08:19,4,-1,1,AB5996,84
C669/1,C693,18:08:43,4,-1,-1,AB5425,47
T338,T326/3,18:09:58,4,-1,-1,AB6335,129
C693,C681,18:10:26,4,-1,-1,AB5425,65
T326/3,T332/2,18:10:59,4,-1,3,AB6335,32
C681,C671,18:11:25,4,-1,-1,AB5425,50
T376/1,T363/1,18:11:34,4,-1,1,AB5996,137
C671,C695,18:13:05,4,-1,-1,AB5425,79
C695,C673,18:14:40,4,-1,-1,AB5425,84
C673,C672,18:15:36,4,-1,-1,AB5425,42
T363/1,T306,18:15:57,4,-1,1,AB5996,188
T325/3,T339/4,18:17:01,4,-1,3,AB6335,15
C672,C670,18:18:29,4,-1,-1,AB5425,134
C670,C679,18:19:37,4,-1,-1,AB5425,37
T339/4,T313,18:21:28,4,-1,1,AB6335,137
C679,C694,18:21:28,4,-1,-1,AB5425,80
T318,T319,18:21:51,4,-1,-1,AB5996,144
C694,C669/2,18:22:35,4,-1,-1,AB5425,40
T319,T320,18:22:42,4,-1,-1,AB5996,27
T313,T315,18:22:49,4,-1,1,AB6335,67
T320,T321/2,18:24:17,4,-1,-1,AB5996,20
C669/2,C687,18:24:21,4,-1,1,AB5425,27
T315,T375,18:24:48,4,-1,2,AB6335,91
T321/2,T323,18:25:32,4,-1,1,AB5996,36
C687,C675,18:26:01,4,-1,1,AB5425,65
T323,T324/2,18:26:14,4,-1,1,AB5996,3
T375,T380,18:26:25,4,-1,1,AB6335,24
C675,C668,18:26:33,4,-1,1,AB5425,22
C668,C678,18:27:16,4,-1,1,AB5425,15
T380,T379,18:27:30,4,-1,2,AB6335,10
C678,C665,18:27:52,4,-1,1,AB5425,25
C665,C663,18:28:17,4,-1,1,AB5425,16
T324/2,T327,18:28:17,4,-1,1,AB5996,68
T379,T359,18:28:36,4,-1,1,AB6335,19
C663,C661,18:28:50,4,-1,1,AB5425,30
T327,T326/1,18:29:12,4,-1,1,AB5996,24
C661,C659,18:29:25,4,-1,1,AB5425,21
T359,T355/1,18:30:23,4,-1,2,AB6335,79
C659,C656,18:30:26,4,-1,-1,AB5425,40
T326/1,T337,18:30:30,4,-1,1,AB5996,61
C656,C654/2,18:31:55,4,-1,2,AB5425,47
C654/2,C653/2,18:33:33,4,-1,2,AB5425,47
C653/2,C692,18:35:41,4,-1,1,AB5425,47
C688/1,C691,18:36:28,4,-1,-1,AB6335,13
C692,C689/1,18:38:31,4,-1,1,AB5425,105
C655,C657,18:40:36,4,-1,1,AB6335,47
C689/1,T360,18:41:13,4,-1,1,AB5425,118
C657,C660,18:41:40,4,-1,-1,AB6335,36
C660,C662,18:42:21,4,-1,1,AB6335,16
C662,C664,18:42:55,4,-1,-1,AB6335,26
T336/2,T335/2,18:42:58,4,-1,1,AB5996,33
T360,T376/1,18:43:05,4,-1,2,AB5425,74
C664,C666,18:43:18,4,-1,-1,AB6335,13
C666,C677,18:43:46,4,-1,-1,AB6335,17
T335/2,T338,18:43:52,4,-1,1,AB5996,13
C677,C667,18:44:16,4,-1,-1,AB6335,23
C667,C676,18:44:41,4,-1,-1,AB6335,14
T338,T326/3,18:45:12,4,-1,-1,AB5996,55
C676,C680,18:45:42,4,-1,-1,AB6335,50
T326/3,T332/2,18:45:59,4,-1,2,AB5996,33
C680,C669/1,18:46:12,4,-1,-1,AB6335,20
C669/1,C693,18:47:17,4,-1,-1,AB6335,47
C693,C681,18:48:31,4,-1,-1,AB6335,67
C681,C671,18:49:25,4,-1,-1,AB6335,50
C671,C695,18:50:49,4,-1,-1,AB6335,74
T325/3,T339/4,18:51:06,4,-1,3,AB5996,43
T325/3,T339/4,18:51:13,4,-1,3,AB5996,3
T363/1,T306,18:51:46,4,-1,3,AB5425,185
C695,C673,18:52:07,4,-1,-1,AB6335,67
C673,C672,18:53:44,4,-1,-1,AB6335,93
T306,T314/2,18:54:22,4,-1,-1,AB5425,131
T314/2,T318,18:55:39,4,-1,-1,AB5425,6
T318,T319,18:56:27,4,-1,-1,AB5425,6
C672,C670,18:56:40,4,-1,-1,AB6335,138
T313,T315,18:56:57,4,-1,2,AB5996,43
T319,T320,18:57:45,4,-1,-1,AB5425,41
C670,C679,18:58:02,4,-1,-1,AB6335,34
T315,T375,18:59:13,4,-1,2,AB5996,118
C679,C694,18:59:34,4,-1,-1,AB6335,81
T320,T321/2,18:59:34,4,-1,-1,AB5425,13
C694,C669/2,19:00:25,4,-1,-1,AB6335,41
T321/2,T323,19:01:12,4,-1,1,AB5425,37
T375,T380,19:01:46,4,-1,1,AB5996,60
T323,T324/2,19:01:53,4,-1,1,AB5425,10
C669/2,C687,19:02:00,4,-1,-1,AB6335,20
T380,T379,19:02:33,4,-1,2,AB5996,16
T324/2,T327,19:03:24,4,-1,1,AB5425,64
T379,T359,19:03:52,4,-1,1,AB5996,20
C687,C675,19:04:00,4,-1,-1,AB6335,59
T327,T326/1,19:04:10,4,-1,1,AB5425,20
C675,C668,19:04:34,4,-1,1,AB6335,24
C668,C678,19:05:11,4,-1,1,AB6335,10
T326/1,T337,19:05:38,4,-1,1,AB5425,57
C678,C665,19:05:45,4,-1,1,AB6335,20
C665,C663,19:06:17,4,-1,-1,AB6335,18
T359,T355/1,19:06:30,4,-1,3,AB5996,102
C663,C661,19:08:23,4,-1,-1,AB6335,30
C661,C659,19:09:18,4,-1,1,AB6335,20
C659,C656,19:10:25,4,-1,-1,AB6335,32
C656,C654/2,19:11:46,4,-1,2,AB6335,47
C688/1,C691,19:13:12,4,-1,-1,AB5996,34
C654/2,C653/2,19:13:29,4,-1,1,AB6335,79
C691,C652,19:15:22,4,-1,-1,AB5996,68
C653/2,C692,19:15:26,4,-1,1,AB6335,44
T336/2,T335/2,19:15:50,4,-1,-1,AB5425,20
T335/2,T338,19:16:23,4,-1,-1,AB5425,13
C652,C655,19:16:54,4,-1,1,AB5996,30
C692,C689/1,19:17:24,4,-1,1,AB6335,77
T338,T326/3,19:17:41,4,-1,-1,AB5425,60
C655,C657,19:18:11,4,-1,1,AB5996,50
T326/3,T332/2,19:18:42,4,-1,2,AB5425,30
C657,C660,19:19:09,4,-1,-1,AB5996,44
C660,C662,19:20:00,4,-1,1,AB5996,26
C689/1,T360,19:20:30,4,-1,1,AB6335,138
C662,C664,19:20:44,4,-1,1,AB5996,30
T332/2,T325/3,19:20:47,4,-1,-1,AB5425,74
C664,C666,19:21:12,4,-1,1,AB5996,17
T325/3,T339/4,19:21:19,4,-1,3,AB5425,21
C666,C677,19:21:35,4,-1,1,AB5996,10
C677,C667,19:22:16,4,-1,1,AB5996,26
C667,C676,19:22:40,4,-1,-1,AB5996,13
T360,T376/1,19:22:57,4,-1,2,AB6335,105
T339/4,T313,19:23:17,4,-1,3,AB5425,104
C676,C680,19:23:50,4,-1,-1,AB5996,60
C680,C669/1,19:24:24,4,-1,1,AB5996,23
T313,T315,19:25:14,4,-1,3,AB5425,53
T376/1,T363/1,19:25:14,4,-1,3,AB6335,97
C669/1,C693,19:26:28,4,-1,-1,AB5996,63
T363/1,T306,19:27:39,4,-1,3,AB6335,107
C693,C681,19:28:19,4,-1,-1,AB5996,81
T315,T375,19:28:29,4,-1,2,AB5425,148
C681,C671,19:29:23,4,-1,-1,AB5996,50
T375,T380,19:30:14,4,-1,1,AB5425,40
T380,T379,19:30:58,4,-1,1,AB5425,10
C671,C695,19:31:28,4,-1,-1,AB5996,97
T379,T359,19:31:35,4,-1,1,AB5425,23
C695,C673,19:33:13,4,-1,-1,AB5996,94
T359,T355/1,19:33:37,4,-1,1,AB5425,101
C673,C672,19:34:14,4,-1,-1,AB5996,40
T318,T319,19:34:27,4,-1,-1,AB6335,33
T319,T320,19:36:03,4,-1,-1,AB6335,65
T320,T321/2,19:37:02,4,-1,-1,AB6335,20
C672,C670,19:37:06,4,-1,-1,AB5996,134
C670,C679,19:37:53,4,-1,-1,AB5996,36
T321/2,T323,19:38:16,4,-1,-1,AB6335,30
T323,T324/2,19:38:37,4,-1,1,AB6335,6
C679,C694,19:39:27,4,-1,-1,AB5996,84
C688/1,C691,19:39:41,4,-1,1,AB5425,33
C694,C669/2,19:40:21,4,-1,-1,AB5996,40
T324/2,T327,19:40:31,4,-1,1,AB6335,89
T327,T326/1,19:41:02,4,-1,1,AB6335,16
C669/2,C687,19:41:05,4,-1,1,AB5996,20
C691,C652,19:42:19,4,-1,-1,AB5425,91
C687,C675,19:42:26,4,-1,1,AB5996,64
T326/1,T337,19:42:50,4,-1,1,AB6335,97
C675,C668,19:43:00,4,-1,1,AB5996,20
C652,C655,19:43:30,4,-1,1,AB5425,33
C668,C678,19:43:44,4,-1,1,AB5996,16
C678,C665,19:44:17,4,-1,1,AB5996,23
C655,C657,19:44:31,4,-1,1,AB5425,43
C665,C663,19:44:41,4,-1,-1,AB5996,13
C657,C660,19:45:21,4,-1,-1,AB5425,40
C663,C661,19:45:25,4,-1,-1,AB5996,30
C660,C662,19:45:48,4,-1,1,AB5425,16
C661,C659,19:45:59,4,-1,1,AB5996,26
C662,C664,19:46:26,4,-1,1,AB5425,27
C664,C666,19:46:50,4,-1,1,AB5425,17
C666,C677,19:47:13,4,-1,1,AB5425,16
C659,C656,19:47:13,4,-1,-1,AB5996,40
C677,C667,19:47:40,4,-1,1,AB5425,23
C667,C676,19:48:17,4,-1,-1,AB5425,16
C656,C654/2,19:48:17,4,-1,2,AB5996,50
C676,C680,19:49:24,4,-1,-1,AB5425,60
C654/2,C653/2,19:49:41,4,-1,1,AB5996,43
C680,C669/1,19:50:12,4,-1,-1,AB5425,23
C669/1,C693,19:51:22,4,-1,-1,AB5425,53
C653/2,C692,19:52:16,4,-1,1,AB5996,124
C693,C681,19:52:44,4,-1,-1,AB5425,75
C681,C671,19:53:38,4,-1,-1,AB5425,46
C692,C689/1,19:54:40,4,-1,1,AB5996,95
C671,C695,19:55:32,4,-1,-1,AB5425,101
C689/1,T360,19:57:14,4,-1,1,AB5996,120
C695,C673,19:57:58,4,-1,-1,AB5425,132
T360,T376/1,19:59:30,4,-1,2,AB5996,115
C673,C672,20:00:31,4,-1,-1,AB5425,41
T376/1,T363/1,20:01:35,4,-1,2,AB5996,111
C672,C670,20:02:53,4,-1,-1,AB5425,117
C670,C679,20:03:57,4,-1,-1,AB5425,34
C679,C694,20:05:25,4,-1,-1,AB5425,57
T363/1,T306,20:05:39,4,-1,2,AB5996,172
C694,C669/2,20:06:12,4,-1,-1,AB5425,37
C669/2,C687,20:07:10,4,-1,1,AB5425,23
C687,C675,20:08:11,4,-1,1,AB5425,51
C675,C668,20:08:41,4,-1,1,AB5425,20
C668,C678,20:09:02,4,-1,1,AB5425,10
C678,C665,20:09:33,4,-1,1,AB5425,24
C665,C663,20:09:55,4,-1,-1,AB5425,13
T318,T319,20:10:29,4,-1,-1,AB5996,77
C663,C661,20:10:33,4,-1,-1,AB5425,30
C661,C659,20:11:13,4,-1,1,AB5425,16
T319,T320,20:11:57,4,-1,-1,AB5996,77
C659,C656,20:12:10,4,-1,-1,AB5425,37
C656,C654/2,20:13:04,4,-1,1,AB5425,43
T320,T321/2,20:13:27,4,-1,-1,AB5996,23
C654/2,C653/2,20:14:12,4,-1,1,AB5425,38
T321/2,T323,20:15:09,4,-1,-1,AB5996,43
T323,T324/2,20:16:00,4,-1,1,AB5996,9
C653/2,C692,20:16:10,4,-1,1,AB5425,91
T324/2,T327,20:17:24,4,-1,-1,AB5996,63
C692,C689/1,20:17:54,4,-1,1,AB5425,90
T327,T326/1,20:18:14,4,-1,-1,AB5996,26
T326/1,T337,20:20:15,4,-1,1,AB5996,107
C689/1,T360,20:20:52,4,-1,1,AB5425,147
T360,T376/1,20:21:42,4,-1,2,AB5425,33
T376/1,T363/1,20:23:57,4,-1,3,AB5425,121
T363/1,T306,20:25:33,4,-1,2,AB5425,72
T318,T319,20:27:42,4,-1,-1,AB5425,51
T319,T320,20:28:26,4,-1,-1,AB5425,35
T320,T321/2,20:29:19,4,-1,-1,AB5425,13
T321/2,T323,20:30:20,4,-1,-1,AB5425,26
T323,T324/2,20:31:14,4,-1,1,AB5425,10
T324/2,T327,20:32:49,4,-1,1,AB5425,60
T327,T326/1,20:33:36,4,-1,1,AB5425,23
T326/1,T337,20:34:47,4,-1,1,AB5425,60
T336/2,T335/2,5:30:49,5,-1,1,AB5425,27
T335/2,T338,5:31:10,5,-1,1,AB5425,14
T338,T326/3,5:32:11,5,-1,-1,AB5425,54
T326/3,T332/2,5:32:52,5,-1,1,AB5425,24
T332/2,T325/3,5:34:28,5,-1,1,AB5425,51
T325/3,T339/4,5:34:48,5,-1,1,AB5425,10
T339/4,T313,5:36:06,5,-1,1,AB5425,64
T313,T315,5:37:03,5,-1,1,AB5425,23
T315,T375,5:38:24,5,-1,1,AB5425,64
T375,T380,5:38:55,5,-1,1,AB5425,16
T380,T379,5:39:36,5,-1,1,AB5425,13
T379,T359,5:41:13,5,-1,1,AB5425,70
T359,T355/1,5:42:15,5,-1,1,AB5425,54
C688/1,C691,5:47:12,5,-1,-1,AB5425,30
C691,C652,5:49:24,5,-1,1,AB5425,94
C652,C655,5:50:32,5,-1,1,AB5425,30
C655,C657,5:51:22,5,-1,-1,AB5425,47
C657,C660,5:52:37,5,-1,-1,AB5425,40
C660,C662,5:53:04,5,-1,-1,AB5425,13
C662,C664,5:53:41,5,-1,-1,AB5425,26
C664,C666,5:54:32,5,-1,-1,AB5425,23
C666,C677,5:54:49,5,-1,-1,AB5425,6
C677,C667,5:55:40,5,-1,-1,AB5425,20
C667,C676,5:56:04,5,-1,-1,AB5425,13
C676,C680,5:57:14,5,-1,-1,AB5425,63
C680,C669/1,5:58:32,5,-1,-1,AB5425,54
C669/1,C693,6:00:06,5,-1,-1,AB5425,70
T336/2,T335/2,6:00:31,5,-1,1,AB6335,14
T335/2,T338,6:00:55,5,-1,1,AB6335,16
C693,C681,6:01:49,5,-1,-1,AB5425,77
T338,T326/3,6:02:09,5,-1,-1,AB6335,50
C681,C671,6:02:44,5,-1,-1,AB5425,48
T326/3,T332/2,6:04:12,5,-1,2,AB6335,108
C671,C695,6:04:15,5,-1,-1,AB5425,80
T332/2,T325/3,6:06:03,5,-1,1,AB6335,43
C695,C673,6:06:13,5,-1,-1,AB5425,87
T325/3,T339/4,6:06:20,5,-1,1,AB6335,6
C673,C672,6:07:31,5,-1,1,AB5425,47
T339/4,T313,6:07:45,5,-1,1,AB6335,50
T313,T315,6:08:59,5,-1,-1,AB6335,17
C672,C670,6:10:07,5,-1,1,AB5425,128
T315,T375,6:10:10,5,-1,1,AB6335,60
C670,C679,6:10:57,5,-1,1,AB5425,37
T375,T380,6:12:08,5,-1,1,AB6335,84
C679,C694,6:12:28,5,-1,-1,AB5425,84
T380,T379,6:12:55,5,-1,1,AB6335,13
C694,C669/2,6:13:22,5,-1,-1,AB5425,40
T379,T359,6:13:49,5,-1,1,AB6335,23
C669/2,C687,6:14:03,5,-1,-1,AB5425,23
C687,C675,6:15:10,5,-1,-1,AB5425,57
C675,C668,6:15:44,5,-1,1,AB5425,23
T359,T355/1,6:15:54,5,-1,2,AB6335,70
C668,C678,6:16:01,5,-1,1,AB5425,6
C678,C665,6:16:35,5,-1,1,AB5425,23
C665,C663,6:16:58,5,-1,-1,AB5425,13
C663,C661,6:17:36,5,-1,-1,AB5425,30
C661,C659,6:18:24,5,-1,-1,AB5425,20
C659,C656,6:19:25,5,-1,1,AB5425,40
C656,C654/2,6:20:49,5,-1,1,AB5425,50
C654/2,C653/2,6:21:56,5,-1,1,AB5425,33
C688/1,C691,6:22:16,5,-1,-1,AB6335,26
C653/2,C692,6:23:57,5,-1,2,AB5425,91
C691,C652,6:25:30,5,-1,1,AB6335,102
C692,C689/1,6:25:50,5,-1,1,AB5425,74
C652,C655,6:27:12,5,-1,-1,AB6335,30
C655,C657,6:28:23,5,-1,-1,AB6335,40
C689/1,T360,6:28:47,5,-1,-1,AB5425,128
C657,C660,6:29:37,5,-1,-1,AB6335,36
T360,T376/1,6:29:57,5,-1,1,AB5425,36
C660,C662,6:30:28,5,-1,-1,AB6335,21
T336/2,T335/2,6:31:06,5,-1,1,AB5996,20
C662,C664,6:31:06,5,-1,-1,AB6335,26
C664,C666,6:31:54,5,-1,-1,AB6335,14
T376/1,T363/1,6:32:05,5,-1,1,AB5425,112
T335/2,T338,6:32:18,5,-1,1,AB5996,10
C666,C677,6:32:42,5,-1,-1,AB6335,37
T363/1,T306,6:33:05,5,-1,1,AB5425,47
T338,T326/3,6:33:16,5,-1,-1,AB5996,50
C677,C667,6:34:00,5,-1,-1,AB6335,26
T326/3,T332/2,6:34:04,5,-1,1,AB5996,20
C667,C676,6:34:55,5,-1,-1,AB6335,20
T318,T319,6:34:58,5,-1,-1,AB5425,37
T332/2,T325/3,6:35:32,5,-1,1,AB5996,50
C676,C680,6:36:06,5,-1,-1,AB6335,61
T320,T321/2,6:36:13,5,-1,-1,AB5425,13
C680,C669/1,6:36:42,5,-1,1,AB6335,23
T321/2,T323,6:36:58,5,-1,1,AB5425,26
T339/4,T313,6:37:12,5,-1,1,AB5996,72
T323,T324/2,6:37:25,5,-1,1,AB5425,10
T313,T315,6:38:03,5,-1,1,AB5996,16
C669/1,C693,6:38:20,5,-1,1,AB6335,47
T324/2,T327,6:38:33,5,-1,1,AB5425,50
T315,T375,6:39:27,5,-1,2,AB5996,60
T327,T326/1,6:39:27,5,-1,1,AB5425,30
C693,C681,6:39:37,5,-1,-1,AB6335,67
T375,T380,6:40:14,5,-1,1,AB5996,23
T380,T379,6:40:35,5,-1,1,AB5996,10
C681,C671,6:40:55,5,-1,-1,AB6335,43
T379,T359,6:41:02,5,-1,1,AB5996,16
C671,C695,6:42:19,5,-1,-1,AB6335,77
T359,T355/1,6:42:39,5,-1,2,AB5996,67
C695,C673,6:44:01,5,-1,-1,AB6335,71
C673,C672,6:45:02,5,-1,-1,AB6335,33
C672,C670,6:48:48,5,-1,-1,AB6335,123
C688/1,C691,6:48:51,5,-1,1,AB5996,92
C670,C679,6:49:28,5,-1,-1,AB6335,33
C691,C652,6:50:16,5,-1,1,AB5996,53
T326/1,T337,6:50:46,5,-1,1,AB5425,53
C652,C655,6:51:13,5,-1,-1,AB5996,33
C679,C694,6:51:13,5,-1,-1,AB6335,77
C694,C669/2,6:52:03,5,-1,-1,AB6335,40
C655,C657,6:52:17,5,-1,-1,AB5996,40
C669/2,C687,6:52:41,5,-1,-1,AB6335,23
C657,C660,6:53:25,5,-1,-1,AB5996,33
C660,C662,6:53:48,5,-1,1,AB5996,13
C687,C675,6:54:02,5,-1,-1,AB6335,57
C675,C668,6:54:29,5,-1,1,AB6335,16
C662,C664,6:54:43,5,-1,1,AB5996,27
C668,C678,6:54:46,5,-1,1,AB6335,10
C664,C666,6:55:27,5,-1,1,AB5996,17
C678,C665,6:55:37,5,-1,1,AB6335,20
C666,C677,6:55:47,5,-1,-1,AB5996,13
C677,C667,6:56:38,5,-1,-1,AB5996,23
C667,C676,6:56:59,5,-1,-1,AB5996,13
C661,C659,6:57:29,5,-1,-1,AB6335,23
C676,C680,6:58:00,5,-1,-1,AB5996,54
C659,C656,6:58:23,5,-1,1,AB6335,40
C680,C669/1,6:58:30,5,-1,1,AB5996,20
C656,C654/2,6:59:24,5,-1,1,AB6335,43
C669/1,C693,6:59:55,5,-1,1,AB5996,47
T336/2,T335/2,7:00:12,5,-1,1,AB5425,16
C654/2,C653/2,7:00:45,5,-1,1,AB6335,60
T335/2,T338,7:01:02,5,-1,1,AB5425,10
C693,C681,7:01:12,5,-1,-1,AB5996,67
T338,T326/3,7:02:03,5,-1,-1,AB5425,50
C681,C671,7:02:30,5,-1,-1,AB5996,47
C653/2,C692,7:02:30,5,-1,1,AB6335,44
T326/3,T332/2,7:02:54,5,-1,-1,AB5425,37
C692,C689/1,7:03:45,5,-1,-1,AB6335,60
C671,C695,7:04:08,5,-1,-1,AB5996,77
T332/2,T325/3,7:04:32,5,-1,1,AB5425,57
C695,C673,7:05:50,5,-1,-1,AB5996,58
T339/4,T313,7:06:27,5,-1,-1,AB5425,81
C689/1,T360,7:06:31,5,-1,-1,AB6335,95
C673,C672,7:06:45,5,-1,1,AB5996,33
T313,T315,7:07:25,5,-1,1,AB5425,20
T360,T376/1,7:08:40,5,-1,1,AB6335,94
T315,T375,7:09:10,5,-1,1,AB5425,74
C672,C670,7:09:30,5,-1,1,AB5996,118
T376/1,T363/1,7:09:44,5,-1,-1,AB6335,53
T375,T380,7:10:11,5,-1,1,AB5425,23
T380,T379,7:10:48,5,-1,1,AB5425,6
C670,C679,7:10:55,5,-1,1,AB5996,37
T363/1,T306,7:11:12,5,-1,1,AB6335,40
T306,T314/2,7:11:55,5,-1,-1,AB6335,37
T379,T359,7:12:16,5,-1,1,AB5425,67
