startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T306,T314/2,18:09:46,4,-1,-1,AB5209,0,1,80
C671,C695,18:10:17,4,-1,-1,AC1864,0,1,70
T314/2,T318,18:11:17,4,-1,-1,AB5209,0,1,10
T318,T319,18:11:48,4,-1,-1,AB5209,0,1,10
C695,C673,18:12:08,4,-1,-1,AC1864,0,1,80
T319,T320,18:12:38,4,-1,-1,AB5209,0,1,40
C673,C672,18:12:59,4,-1,1,AC1864,0,1,40
T320,T321/2,18:13:19,4,-1,-1,AB5209,0,1,20
C672,C670,18:15:00,4,-1,1,AC1864,0,1,90
T321/2,T323,18:15:20,4,-1,1,AB5209,0,1,40
T323,T324/2,18:15:54,4,-1,1,AB5209,0,1,10
C670,C679,18:16:05,4,-1,1,AC1864,0,1,30
T324/2,T327,18:17:46,4,-1,1,AB5209,0,1,80
C679,C694,18:17:56,4,-1,-1,AC1864,0,1,70
T325/2,T339/2,18:18:26,4,-1,2,AB5769,0,1,10
T327,T326/1,18:18:26,4,-1,1,AB5209,0,1,20
C694,C669/2,18:18:46,4,-1,-1,AC1864,0,1,30
T326/1,T337,18:19:37,4,-1,2,AB5209,0,1,60
C669/2,C687,18:20:07,4,-1,-1,AC1864,0,1,20
T337,T336/2,18:20:17,4,-1,1,AB5209,0,1,30
C687,C675,18:21:48,4,-1,1,AC1864,0,1,60
T339/2,T313,18:21:59,4,-1,1,AB5769,0,1,141
C675,C668,18:22:29,4,-1,1,AC1864,0,1,30
T313,T315,18:23:19,4,-1,2,AB5769,0,1,20
C678,C665,18:23:40,4,-1,1,AC1864,0,1,20
C665,C663,18:24:00,4,-1,1,AC1864,0,1,10
C663,C661,18:25:11,4,-1,1,AC1864,0,1,30
C661,C659,18:25:43,4,-1,1,AC1864,0,1,22
T315,T375,18:26:14,4,-1,1,AB5769,0,1,143
C659,C656,18:27:14,4,-1,1,AC1864,0,1,40
T375,T380,18:27:55,4,-1,1,AB5769,0,1,60
T380,T379,18:28:46,4,-1,1,AB5769,0,1,10
C656,C654/2,18:28:56,4,-1,1,AC1864,0,1,70
T379,T359,18:29:56,4,-1,1,AB5769,0,1,60
C654/2,C653,18:30:37,4,-1,1,AC1864,0,1,40
T359,T355/1,18:30:57,4,-1,2,AB5769,0,1,50
C653,C692,18:33:08,4,-1,2,AC1864,0,1,80
C692,C689/1,18:35:20,4,-1,1,AC1864,0,1,60
C688/1,C691,18:36:33,4,-1,1,AB5769,0,1,51
C691,C652,18:38:05,4,-1,1,AB5769,0,1,51
C689/1,T360,18:38:35,4,-1,1,AC1864,0,1,143
C652,C655,18:39:25,4,-1,1,AB5769,0,1,30
T360,T376/1,18:39:36,4,-1,1,AC1864,0,1,20
C655,C657,18:40:46,4,-1,1,AB5769,0,1,50
C657,C660,18:41:37,4,-1,1,AB5769,0,1,40
T376/1,T363/1,18:41:37,4,-1,2,AC1864,0,1,111
C660,C662,18:42:17,4,-1,1,AB5769,0,1,10
T336/2,T335,18:42:27,4,-1,1,AB5209,0,1,30
T335,T338,18:42:58,4,-1,1,AB5209,0,1,20
C662,C664,18:43:18,4,-1,1,AB5769,0,1,30
C664,C666,18:43:38,4,-1,1,AB5769,0,1,10
C666,C667,18:44:29,4,-1,1,AB5769,1,1,40
C667,C676,18:44:49,4,-1,-1,AB5769,0,1,10
T338,T326/3,18:45:29,4,-1,-1,AB5209,0,1,131
C676,C680,18:46:00,4,-1,-1,AB5769,0,1,60
T363/1,T306,18:46:00,4,-1,1,AC1864,0,1,192
T326/3,T332/2,18:46:32,4,-1,2,AB5209,0,1,42
C680,C669/1,18:46:52,4,-1,1,AB5769,0,1,20
T332/2,T325/2,18:48:34,4,-1,1,AB5209,0,1,101
C669/1,C693,18:48:34,4,-1,1,AB5769,0,1,50
T306,T314/2,18:48:54,4,-1,-1,AC1864,0,1,141
T325/2,T339/2,18:49:24,4,-1,3,AB5209,0,1,20
C693,C681,18:50:05,4,-1,1,AB5769,0,1,70
C681,C671,18:50:56,4,-1,-1,AB5769,0,1,41
T314/2,T318,18:51:06,4,-1,-1,AC1864,0,1,20
T339/2,T313,18:51:26,4,-1,1,AB5209,0,1,102
T318,T319,18:51:47,4,-1,-1,AC1864,0,1,10
T313,T315,18:52:47,4,-1,1,AB5209,0,1,50
C671,C695,18:52:47,4,-1,-1,AB5769,0,1,80
T319,T320,18:53:18,4,-1,-1,AC1864,0,1,60
C695,C673,18:54:28,4,-1,-1,AB5769,0,1,80
T320,T321/2,18:54:28,4,-1,-1,AC1864,0,1,20
T315,T375,18:54:49,4,-1,1,AB5209,0,1,111
C673,C672,18:55:19,4,-1,-1,AB5769,0,1,30
T321/2,T323,18:55:29,4,-1,1,AC1864,0,1,30
T375,T380,18:56:00,4,-1,1,AB5209,0,1,30
T323,T324/2,18:56:32,4,-1,1,AC1864,0,1,12
T380,T379,18:56:52,4,-1,1,AB5209,0,1,10
T379,T359,18:57:23,4,-1,1,AB5209,0,1,20
T324/2,T327,18:57:53,4,-1,1,AC1864,0,1,60
C672,C670,18:58:03,4,-1,-1,AB5769,0,1,113
T327,T326/1,18:58:33,4,-1,1,AC1864,0,1,30
T359,T355/1,18:58:43,4,-1,-1,AB5209,0,1,70
C670,C679,18:58:43,4,-1,-1,AB5769,0,1,30
T326/1,T337,18:59:44,4,-1,1,AC1864,0,1,60
T337,T336/2,19:00:25,4,-1,1,AC1864,0,1,30
C679,C694,19:00:35,4,-1,-1,AB5769,0,1,81
C694,C669/2,19:01:15,4,-1,-1,AB5769,0,1,30
C669/2,C687,19:02:36,4,-1,-1,AB5769,0,1,20
C687,C675,19:03:57,4,-1,1,AB5769,0,1,50
C688/1,C691,19:04:38,4,-1,1,AB5209,0,1,70
C675,C668,19:04:48,4,-1,1,AB5769,0,1,20
C668,C678,19:05:38,4,-1,1,AB5769,0,1,20
C691,C652,19:06:08,4,-1,1,AB5209,0,1,60
C678,C665,19:06:59,4,-1,1,AB5769,0,1,10
C652,C655,19:07:19,4,-1,1,AB5209,0,1,30
C665,C663,19:07:19,4,-1,1,AB5769,0,1,10
C663,C661,19:08:00,4,-1,1,AB5769,0,1,30
C655,C657,19:08:20,4,-1,1,AB5209,0,1,50
C661,C659,19:08:44,4,-1,1,AB5769,0,1,10
C657,C660,19:09:21,4,-1,1,AB5209,0,1,36
C660,C662,19:09:51,4,-1,1,AB5209,0,1,20
C659,C656,19:10:01,4,-1,1,AB5769,0,1,30
C662,C664,19:10:21,4,-1,1,AB5209,0,1,20
C664,C666,19:10:45,4,-1,1,AB5209,0,1,10
C656,C654/2,19:11:05,4,-1,1,AB5769,0,1,53
C666,C677,19:11:15,4,-1,1,AB5209,0,1,20
C677,C667,19:11:46,4,-1,1,AB5209,0,1,20
C667,C676,19:12:16,4,-1,-1,AB5209,0,1,20
C654/2,C653,19:12:26,4,-1,1,AB5769,0,1,70
C676,C669/1,19:13:47,4,-1,1,AB5209,1,1,81
C653,C692,19:14:18,4,-1,1,AB5769,0,1,70
C669/1,C693,19:15:08,4,-1,1,AB5209,0,1,50
C692,C689/1,19:15:49,4,-1,1,AB5769,0,1,40
T336/2,T335,19:16:29,4,-1,1,AC1864,0,1,30
C693,C681,19:16:29,4,-1,1,AB5209,0,1,70
C681,C671,19:17:20,4,-1,-1,AB5209,0,1,40
T338,T326/3,19:18:38,4,-1,-1,AC1864,0,1,60
C671,C695,19:18:48,4,-1,-1,AB5209,0,1,70
C689/1,T360,19:19:08,4,-1,1,AB5769,0,1,169
T326/3,T332/2,19:19:48,4,-1,2,AC1864,0,1,40
C695,C673,19:20:19,4,-1,-1,AB5209,0,1,80
T360,T376/1,19:20:29,4,-1,1,AB5769,0,1,40
C673,C672,19:20:49,4,-1,1,AB5209,0,1,20
T332/2,T325/2,19:21:30,4,-1,2,AC1864,0,1,70
T325/2,T339/2,19:22:20,4,-1,2,AC1864,0,1,20
T376/1,T363/1,19:23:02,4,-1,2,AB5769,0,1,102
C672,C670,19:23:22,4,-1,1,AB5209,0,1,132
T339/2,T313,19:24:13,4,-1,1,AC1864,0,1,71
C670,C679,19:24:23,4,-1,1,AB5209,0,1,30
T313,T315,19:25:24,4,-1,1,AC1864,0,1,20
C679,C694,19:25:55,4,-1,-1,AB5209,0,1,80
T363/1,T306,19:26:15,4,-1,2,AB5769,0,1,122
C694,C669/2,19:26:45,4,-1,-1,AB5209,0,1,40
T315,T375,19:26:55,4,-1,1,AC1864,0,1,80
T306,T314/2,19:27:16,4,-1,-1,AB5769,0,1,40
C669/2,C687,19:27:46,4,-1,1,AB5209,0,1,30
T375,T380,19:28:26,4,-1,1,AC1864,0,1,20
T314/2,T318,19:28:46,4,-1,-1,AB5769,0,1,10
T380,T379,19:29:07,4,-1,1,AC1864,0,1,10
C687,C675,19:29:27,4,-1,1,AB5209,0,1,60
T318,T319,19:29:27,4,-1,-1,AB5769,0,1,10
T379,T359,19:29:47,4,-1,1,AC1864,0,1,20
C675,C668,19:29:57,4,-1,1,AB5209,0,1,20
C668,C678,19:30:28,4,-1,1,AB5209,0,1,10
T319,T320,19:30:38,4,-1,-1,AB5769,0,1,60
T359,T355/1,19:30:48,4,-1,1,AC1864,0,1,50
C678,C665,19:31:08,4,-1,1,AB5209,0,1,30
C665,C663,19:31:28,4,-1,1,AB5209,0,1,10
C663,C661,19:32:09,4,-1,1,AB5209,0,1,30
T320,T321/2,19:32:19,4,-1,-1,AB5769,0,1,30
C661,C659,19:32:49,4,-1,1,AB5209,0,1,30
T321/2,T323,19:33:40,4,-1,1,AB5769,0,1,20
C659,C656,19:33:50,4,-1,1,AB5209,0,1,40
T323,T324/2,19:34:32,4,-1,1,AB5769,0,1,11
C656,C654/2,19:35:02,4,-1,1,AB5209,0,1,42
C688/1,C691,19:36:13,4,-1,1,AC1864,0,1,30
T324/2,T327,19:36:13,4,-1,1,AB5769,0,1,70
C654/2,C653,19:36:33,4,-1,1,AB5209,0,1,50
T327,T326/1,19:37:04,4,-1,1,AB5769,0,1,30
C653,C692,19:38:24,4,-1,1,AB5209,0,1,90
T326/1,T337,19:38:24,4,-1,1,AB5769,0,1,60
C691,C652,19:38:45,4,-1,1,AC1864,0,1,111
T337,T336/2,19:39:05,4,-1,1,AB5769,0,1,30
C692,C689/1,19:39:45,4,-1,1,AB5209,0,1,40
C652,C655,19:39:55,4,-1,1,AC1864,0,1,30
C655,C657,19:41:26,4,-1,1,AC1864,0,1,70
C657,C660,19:42:17,4,-1,1,AC1864,0,1,40
C689/1,T360,19:42:27,4,-1,1,AB5209,0,1,121
C660,C662,19:42:57,4,-1,1,AC1864,0,1,20
C662,C664,19:43:38,4,-1,1,AC1864,0,1,30
C664,C666,19:43:58,4,-1,1,AC1864,0,1,10
C666,C677,19:44:18,4,-1,1,AC1864,0,1,10
T360,T376/1,19:44:28,4,-1,1,AB5209,0,1,90
C677,C676,19:45:39,4,-1,-1,AC1864,1,1,40
C676,C680,19:46:40,4,-1,-1,AC1864,0,1,50
T376/1,T363/1,19:47:00,4,-1,1,AB5209,0,1,141
C680,C669/1,19:47:35,4,-1,1,AC1864,0,1,14
T363/1,T306,19:48:35,4,-1,1,AB5209,0,1,60
C669/1,C693,19:48:55,4,-1,1,AC1864,0,1,50
T306,T314/2,19:49:36,4,-1,-1,AB5209,0,1,40
C693,C681,19:50:16,4,-1,1,AC1864,0,1,70
T314/2,T318,19:50:16,4,-1,-1,AB5209,0,1,10
C681,C671,19:51:07,4,-1,-1,AC1864,0,1,30
T318,T319,19:51:07,4,-1,-1,AB5209,0,1,10
T319,T320,19:52:28,4,-1,-1,AB5209,0,1,60
C671,C695,19:52:58,4,-1,-1,AC1864,0,1,70
T320,T321/2,19:53:08,4,-1,-1,AB5209,0,1,10
T321/2,T323,19:53:59,4,-1,1,AB5209,0,1,20
T323,T324/2,19:54:39,4,-1,1,AB5209,0,1,10
C695,C672,19:54:59,4,-1,3,AC1864,1,1,111
T324/2,T327,19:56:00,4,-1,1,AB5209,0,1,60
T327,T326/1,19:56:42,4,-1,1,AB5209,0,1,31
C672,C670,19:57:22,4,-1,3,AC1864,0,1,102
T326/1,T337,19:57:44,4,-1,1,AB5209,0,1,52
C670,C679,19:58:05,4,-1,3,AC1864,0,1,30
T337,T336/2,19:58:35,4,-1,1,AB5209,0,1,30
C679,C694,19:59:35,4,-1,-1,AC1864,0,1,80
C694,C669/2,20:00:26,4,-1,-1,AC1864,0,1,40
C669/2,C687,20:01:06,4,-1,1,AC1864,0,1,20
C687,C675,20:02:27,4,-1,1,AC1864,0,1,60
C675,C668,20:03:08,4,-1,1,AC1864,0,1,20
C668,C678,20:03:28,4,-1,1,AC1864,0,1,10
C678,C665,20:04:49,4,-1,1,AC1864,0,1,20
C665,C661,20:05:49,4,-1,1,AC1864,1,1,50
C661,C659,20:06:20,4,-1,1,AC1864,0,1,20
C659,C656,20:07:42,4,-1,1,AC1864,0,1,40
C656,C654/2,20:09:03,4,-1,1,AC1864,0,1,50
C654/2,C653,20:10:24,4,-1,1,AC1864,0,1,40
C653,C692,20:13:16,4,-1,1,AC1864,0,1,131
C692,C689/1,20:14:06,4,-1,1,AC1864,0,1,20
C689/1,T360,20:16:08,4,-1,1,AC1864,0,1,91
T360,T376/1,20:17:29,4,-1,1,AC1864,0,1,50
T376/1,T363/1,20:19:53,4,-1,1,AC1864,0,1,123
T363/1,T306,20:22:15,4,-1,1,AC1864,0,1,70
T306,T318,20:23:06,4,-1,-1,AC1864,1,1,40
T319,T320,20:29:29,4,-1,-1,AC1864,0,1,100
T320,T321/2,20:31:00,4,-1,-1,AC1864,0,1,10
T321/2,T323,20:32:33,4,-1,1,AC1864,0,1,40
T323,T324/2,20:33:24,4,-1,1,AC1864,0,1,10
T324/2,T327,20:35:05,4,-1,1,AC1864,0,1,60
T327,T326/1,20:35:45,4,-1,1,AC1864,0,1,30
T326/1,T337,20:36:46,4,-1,1,AC1864,0,1,50
T337,T336/2,20:37:57,4,-1,1,AC1864,0,1,30
T336/2,T335,5:30:47,5,-1,1,AC1864,0,1,30
T335,T326/3,5:32:18,5,-1,-1,AC1864,1,1,80
T326/3,T332/2,5:33:19,5,-1,1,AC1864,0,1,30
T332/2,T325/2,5:34:29,5,-1,1,AC1864,0,1,50
T325/2,T339/2,5:35:20,5,-1,1,AC1864,0,1,20
T339/2,T313,5:36:22,5,-1,1,AC1864,0,1,40
T313,T375,5:38:35,5,-1,1,AC1864,1,1,90
T375,T380,5:40:26,5,-1,1,AC1864,0,1,80
T379,T355/1,5:42:17,5,-1,2,AC1864,1,1,70
C688/1,C691,5:47:11,5,-1,1,AC1864,0,1,71
C660,C662,5:52:46,5,-1,-1,AC1864,0,2,20
C662,C664,5:53:22,5,-1,-1,AC1864,0,2,25
C664,C666,5:54:04,5,-1,-1,AC1864,0,2,10
C666,C677,5:54:24,5,-1,-1,AC1864,0,2,10
C677,C667,5:54:55,5,-1,-1,AC1864,0,2,10
C667,C676,5:55:45,5,-1,-1,AC1864,0,2,20
C676,C680,5:56:46,5,-1,-1,AC1864,0,2,50
C680,C669/1,5:57:57,5,-1,-1,AC1864,0,2,40
C669/1,C693,5:59:07,5,-1,-1,AC1864,0,2,50
C693,C671,6:01:59,5,-1,-1,AC1864,1,2,141
C671,C695,6:03:50,5,-1,-1,AC1864,0,2,80
C695,C673,6:05:55,5,-1,-1,AC1864,0,2,81
T336/2,T335,6:06:05,5,-1,1,AB5769,0,2,10
T335,T338,6:06:35,5,-1,1,AB5769,0,2,10
C673,C672,6:06:55,5,-1,-1,AC1864,0,2,30
T338,T326/3,6:08:16,5,-1,-1,AB5769,0,2,60
T326/3,T332/2,6:09:37,5,-1,1,AB5769,0,2,70
C672,C670,6:09:47,5,-1,-1,AC1864,0,2,131
T332/2,T325/2,6:11:18,5,-1,1,AB5769,0,2,50
C670,C679,6:11:18,5,-1,-1,AC1864,0,2,40
T325/2,T339/2,6:12:19,5,-1,1,AB5769,0,2,20
C679,C694,6:12:59,5,-1,-1,AC1864,0,2,90
T339/2,T313,6:13:09,5,-1,1,AB5769,0,2,40
C694,C669/2,6:13:40,5,-1,-1,AC1864,0,2,30
T313,T315,6:14:20,5,-1,1,AB5769,0,2,10
C669/2,C687,6:14:32,5,-1,1,AC1864,0,2,22
T315,T375,6:15:34,5,-1,1,AB5769,0,2,61
C687,C675,6:15:34,5,-1,-1,AC1864,0,2,51
C675,C668,6:16:04,5,-1,-1,AC1864,0,2,20
C668,C678,6:16:24,5,-1,-1,AC1864,0,2,10
T375,T380,6:16:34,5,-1,1,AB5769,0,2,20
C678,C665,6:16:55,5,-1,-1,AC1864,0,2,20
C665,C663,6:17:15,5,-1,-1,AC1864,0,2,10
T380,T379,6:17:25,5,-1,1,AB5769,0,2,10
C663,C661,6:17:56,5,-1,-1,AC1864,0,2,30
C661,C659,6:18:36,5,-1,1,AC1864,0,2,30
T379,T359,6:18:46,5,-1,1,AB5769,0,2,50
C659,C656,6:19:37,5,-1,1,AC1864,0,2,50
T359,T355/1,6:19:57,5,-1,1,AB5769,0,2,60
C656,C654/2,6:20:58,5,-1,1,AC1864,0,2,50
C654/2,C692,6:23:19,5,-1,1,AC1864,1,2,111
C692,C689/1,6:24:32,5,-1,1,AC1864,0,2,22
C688/1,C691,6:26:33,5,-1,-1,AB5769,0,2,50
C689/1,T360,6:28:25,5,-1,1,AC1864,0,2,141
C691,C652,6:28:35,5,-1,1,AB5769,0,2,70
T360,T376/1,6:29:25,5,-1,1,AC1864,0,2,40
C652,C655,6:29:36,5,-1,1,AB5769,0,2,30
T376/1,T363/1,6:30:46,5,-1,1,AC1864,0,2,50
C655,C660,6:31:47,5,-1,-1,AB5769,1,2,121
T363/1,T306,6:32:07,5,-1,1,AC1864,0,2,70
C660,C662,6:32:38,5,-1,-1,AB5769,0,2,20
T306,T314/2,6:32:48,5,-1,-1,AC1864,0,2,30
C662,C664,6:33:28,5,-1,-1,AB5769,0,2,40
T318,T319,6:33:59,5,-1,-1,AC1864,0,2,40
C664,C677,6:34:29,5,-1,-1,AB5769,1,2,30
T319,T320,6:34:39,5,-1,-1,AC1864,0,2,30
T320,T321/2,6:34:59,5,-1,-1,AC1864,0,2,10
C677,C667,6:35:30,5,-1,-1,AB5769,0,2,20
T321/2,T323,6:35:50,5,-1,1,AC1864,0,2,20
C667,C676,6:36:20,5,-1,-1,AB5769,0,2,20
T323,T324/2,6:36:20,5,-1,1,AC1864,0,2,10
T324/2,T327,6:37:23,5,-1,1,AC1864,0,2,50
C676,C680,6:37:43,5,-1,-1,AB5769,0,2,60
T327,T326/1,6:38:13,5,-1,1,AC1864,0,2,20
C680,C669/1,6:38:44,5,-1,1,AB5769,0,2,30
T326/1,T336/2,6:40:05,5,-1,1,AC1864,1,2,101
C669/1,C693,6:40:15,5,-1,-1,AB5769,0,2,50
T336/2,T335,6:40:25,5,-1,1,AB5209,0,2,20
T335,T338,6:41:16,5,-1,1,AB5209,0,2,10
C693,C681,6:41:46,5,-1,-1,AB5769,0,2,81
T338,T326/3,6:42:07,5,-1,-1,AB5209,0,2,40
T326/3,T332/2,6:42:57,5,-1,1,AB5209,0,2,30
C681,C671,6:42:57,5,-1,-1,AB5769,0,2,50
T332/2,T325/2,6:44:38,5,-1,1,AB5209,0,2,50
C671,C695,6:44:49,5,-1,-1,AB5769,0,2,80
T325/2,T339/2,6:44:59,5,-1,1,AB5209,0,2,10
T339/2,T313,6:46:30,5,-1,1,AB5209,0,2,60
C695,C673,6:46:40,5,-1,-1,AB5769,0,2,80
T313,T315,6:47:20,5,-1,1,AB5209,0,2,10
C673,C672,6:47:32,5,-1,-1,AB5769,0,2,22
T315,T375,6:48:53,5,-1,1,AB5209,0,2,50
T375,T380,6:49:44,5,-1,1,AB5209,0,2,20
T380,T379,6:50:14,5,-1,1,AB5209,0,2,20
C672,C670,6:50:14,5,-1,-1,AB5769,0,2,131
C670,C679,6:50:55,5,-1,-1,AB5769,0,2,30
T379,T359,6:51:45,5,-1,1,AB5209,0,2,70
T359,T355/1,6:52:46,5,-1,1,AB5209,0,2,50
C679,C694,6:52:56,5,-1,-1,AB5769,0,2,80
C694,C669/2,6:53:47,5,-1,-1,AB5769,0,2,40
C669/2,C687,6:54:57,5,-1,1,AB5769,0,2,30
C687,C675,6:55:58,5,-1,1,AB5769,0,2,50
C675,C668,6:56:28,5,-1,1,AB5769,0,2,10
C668,C678,6:56:59,5,-1,1,AB5769,0,2,10
C678,C665,6:57:29,5,-1,1,AB5769,0,2,20
C665,C663,6:57:49,5,-1,1,AB5769,0,2,10
C663,C661,6:58:30,5,-1,1,AB5769,0,2,30
C688/1,C691,6:59:00,5,-1,1,AB5209,0,2,80
C661,C659,6:59:00,5,-1,1,AB5769,0,2,20
C659,C656,7:00:01,5,-1,1,AB5769,0,2,40
C656,C654/2,7:00:54,5,-1,1,AB5769,0,2,42
C691,C652,7:01:24,5,-1,1,AB5209,0,2,113
C654/2,C653,7:02:05,5,-1,1,AB5769,0,2,40
C652,C655,7:02:35,5,-1,1,AB5209,0,2,30
C655,C657,7:03:46,5,-1,1,AB5209,0,2,60
C653,C692,7:03:46,5,-1,1,AB5769,0,2,90
C657,C660,7:04:47,5,-1,1,AB5209,0,2,30
C692,C689/1,7:05:07,5,-1,1,AB5769,0,2,30
C660,C662,7:05:37,5,-1,1,AB5209,0,2,20
C662,C664,7:06:08,5,-1,1,AB5209,0,2,20
C664,C666,7:06:58,5,-1,1,AB5209,0,2,20
T336/2,T335,7:07:08,5,-1,1,AC1864,0,2,20
C666,C677,7:07:39,5,-1,1,AB5209,0,2,30
T335,T338,7:07:49,5,-1,1,AC1864,0,2,30
C689/1,T360,7:07:49,5,-1,1,AB5769,0,2,111
C677,C667,7:08:09,5,-1,1,AB5209,0,2,20
C667,C676,7:08:29,5,-1,-1,AB5209,0,2,10
T338,T326/3,7:09:10,5,-1,-1,AC1864,0,2,40
T360,T376/1,7:09:10,5,-1,1,AB5769,0,2,70
C676,C680,7:09:30,5,-1,-1,AB5209,0,2,50
T326/3,T332/2,7:10:00,5,-1,1,AC1864,0,2,40
C680,C669/1,7:10:32,5,-1,1,AB5209,0,2,21
T332/2,T325/2,7:11:22,5,-1,1,AC1864,0,2,50
T376/1,T363/1,7:11:22,5,-1,1,AB5769,0,2,112
T325/2,T339/2,7:12:03,5,-1,1,AC1864,0,2,10
C669/1,C693,7:12:03,5,-1,1,AB5209,0,2,50
T363/1,T314/2,7:13:13,5,-1,-1,AB5769,1,2,101
T339/2,T313,7:13:24,5,-1,1,AC1864,0,2,50
C693,C681,7:13:24,5,-1,-1,AB5209,0,2,70
T313,T315,7:14:04,5,-1,1,AC1864,0,2,10
T318,T319,7:14:04,5,-1,-1,AB5769,0,2,30
C681,C671,7:14:34,5,-1,-1,AB5209,0,2,50
T319,T320,7:14:45,5,-1,-1,AB5769,0,2,30
T315,T375,7:15:45,5,-1,1,AC1864,0,2,60
C671,C695,7:15:55,5,-1,-1,AB5209,0,2,70
T321/2,T323,7:15:55,5,-1,1,AB5769,0,2,10
T323,T324/2,7:16:26,5,-1,1,AB5769,0,2,10
T375,T380,7:17:27,5,-1,1,AC1864,0,2,71
C695,C673,7:17:37,5,-1,-1,AB5209,0,2,71
T324/2,T327,7:17:37,5,-1,1,AB5769,0,2,51
T380,T379,7:18:08,5,-1,1,AC1864,0,2,10
T327,T326/1,7:18:28,5,-1,1,AB5769,0,2,30
C673,C672,7:18:38,5,-1,-1,AB5209,0,2,30
T379,T359,7:18:58,5,-1,1,AC1864,0,2,20
T326/1,T337,7:19:49,5,-1,1,AB5769,0,2,50
T359,T355/1,7:20:09,5,-1,1,AC1864,0,2,60
T337,T336/2,7:20:50,5,-1,1,AB5769,0,2,30
C672,C679,7:22:02,5,-1,-1,AB5209,1,2,153
C679,C694,7:23:34,5,-1,-1,AB5209,0,2,70
C694,C669/2,7:24:14,5,-1,-1,AB5209,0,2,30
C669/2,C687,7:25:05,5,-1,1,AB5209,0,2,20
C687,C675,7:26:36,5,-1,1,AB5209,0,2,60
C688/1,C691,7:26:47,5,-1,1,AC1864,0,2,91
C675,C668,7:26:57,5,-1,1,AB5209,0,2,10
C668,C678,7:27:17,5,-1,1,AB5209,0,2,10
C678,C665,7:27:47,5,-1,1,AB5209,0,2,20
C691,C652,7:28:08,5,-1,1,AC1864,0,2,50
C665,C663,7:28:08,5,-1,1,AB5209,0,2,10
C663,C661,7:28:58,5,-1,1,AB5209,0,2,30
C652,C655,7:29:18,5,-1,1,AC1864,0,2,30
C661,C659,7:29:28,5,-1,1,AB5209,0,2,20
C655,C657,7:30:09,5,-1,2,AC1864,0,2,40
C659,C656,7:30:49,5,-1,2,AB5209,0,2,40
C657,C660,7:31:20,5,-1,1,AC1864,0,2,50
C660,C662,7:32:03,5,-1,1,AC1864,0,2,20
C656,C654/2,7:32:13,5,-1,1,AB5209,0,2,53
C662,C664,7:32:53,5,-1,1,AC1864,0,2,20
C664,C666,7:33:44,5,-1,1,AC1864,0,2,20
C666,C677,7:34:04,5,-1,1,AC1864,0,2,10
C677,C667,7:34:55,5,-1,1,AC1864,0,2,20
C667,C676,7:35:15,5,-1,-1,AC1864,0,2,10
T336/2,T335,7:35:25,5,-1,1,AB5769,0,2,20
T335,T338,7:35:55,5,-1,1,AB5769,0,2,10
C654/2,C692,7:35:55,5,-1,1,AB5209,1,2,171
C676,C680,7:36:46,5,-1,-1,AC1864,0,2,60
C692,C689/1,7:36:56,5,-1,1,AB5209,0,2,20
T338,T326/3,7:37:06,5,-1,-1,AB5769,0,2,60
C680,C669/1,7:37:37,5,-1,1,AC1864,0,2,20
T326/3,T332/2,7:37:57,5,-1,1,AB5769,0,2,40
C669/1,C693,7:38:58,5,-1,1,AC1864,0,2,50
T332/2,T325/2,7:39:28,5,-1,1,AB5769,0,2,50
C689/1,T360,7:39:48,5,-1,1,AB5209,0,2,121
T325/2,T339/2,7:40:29,5,-1,1,AB5769,0,2,20
C693,C681,7:40:39,5,-1,1,AC1864,0,2,70
T360,T376/1,7:40:39,5,-1,1,AB5209,0,2,20
T339/2,T313,7:41:50,5,-1,1,AB5769,0,2,40
T376/1,T363/1,7:42:53,5,-1,1,AB5209,0,2,123
T313,T315,7:43:03,5,-1,1,AB5769,0,2,20
C681,C695,7:43:03,5,-1,-1,AC1864,1,2,133
T363/1,T306,7:44:05,5,-1,1,AB5209,0,2,51
T315,T375,7:44:35,5,-1,1,AB5769,0,2,60
C695,C673,7:44:45,5,-1,-1,AC1864,0,2,81
T306,T318,7:45:16,5,-1,-1,AB5209,1,2,40
C673,C672,7:45:36,5,-1,1,AC1864,0,2,30
T375,T380,7:45:56,5,-1,1,AB5769,0,2,30
T380,T379,7:46:46,5,-1,1,AB5769,0,2,10
T318,T319,7:46:46,5,-1,-1,AB5209,0,2,60
T379,T359,7:47:17,5,-1,1,AB5769,0,2,20
T319,T320,7:47:37,5,-1,-1,AB5209,0,2,40
C672,C670,7:48:07,5,-1,1,AC1864,0,2,121
T359,T355/1,7:48:18,5,-1,2,AB5769,0,2,50
T320,T321/2,7:48:28,5,-1,-1,AB5209,0,2,20
C670,C679,7:48:48,5,-1,1,AC1864,0,2,30
T321/2,T323,7:49:18,5,-1,1,AB5209,0,2,20
T323,T324/2,7:50:09,5,-1,1,AB5209,0,2,10
C679,C694,7:50:19,5,-1,-1,AC1864,0,2,80
C694,C669/2,7:51:09,5,-1,-1,AC1864,0,2,40
T324/2,T327,7:51:09,5,-1,1,AB5209,0,2,50
T327,T326/1,7:51:40,5,-1,1,AB5209,0,2,20
C669/2,C687,7:52:20,5,-1,-1,AC1864,0,2,30
T326/1,T337,7:52:43,5,-1,1,AB5209,0,2,52
T337,T336/2,7:53:13,5,-1,1,AB5209,0,2,20
